,Open,High,Low,Close,Volume
2014-07-25 16:00:00-04:00,17.8,18.37,17.55,17.75,7979538
2014-07-28 16:00:00-04:00,17.48,17.72,17.05,17.5,1264630
2014-07-29 16:00:00-04:00,17.2,17.69,17.03,17.5,511920
2014-07-30 16:00:00-04:00,17.4,17.5,17.19,17.45,652966
2014-07-31 16:00:00-04:00,17.29,17.3,16.94,17.0,438458
2014-08-01 16:00:00-04:00,17.01,17.14,16.25,16.5,768111
2014-08-04 16:00:00-04:00,16.5,17.0,16.03,16.29,260878
2014-08-05 16:00:00-04:00,16.16,16.39,16.05,16.29,181493
2014-08-06 16:00:00-04:00,16.16,16.6,15.87,16.04,468521
2014-08-07 16:00:00-04:00,16.16,16.16,15.92,16.07,374660
2014-08-08 16:00:00-04:00,16.06,17.03,16.05,17.0,127417
2014-08-11 16:00:00-04:00,17.21,17.34,17.0,17.34,167381
2014-08-12 16:00:00-04:00,17.34,17.55,17.34,17.55,160074
2014-08-13 16:00:00-04:00,17.46,17.66,17.22,17.5,76803
2014-08-14 16:00:00-04:00,17.48,17.58,17.0,17.25,87927
2014-08-15 16:00:00-04:00,17.34,17.45,17.0,17.41,74612
2014-08-18 16:00:00-04:00,17.5,17.5,17.1,17.3,144466
2014-08-19 16:00:00-04:00,17.3,17.4,17.15,17.19,134849
2014-08-20 16:00:00-04:00,17.87,17.87,17.19,17.2,209002
2014-08-21 16:00:00-04:00,17.3,17.44,17.1,17.3,239737
2014-08-22 16:00:00-04:00,17.38,17.5,17.184,17.45,206030
2014-08-25 16:00:00-04:00,17.44,17.44,17.08,17.22,108477
2014-08-26 16:00:00-04:00,17.11,17.33,16.85,17.02,95845
2014-08-27 16:00:00-04:00,16.85,17.26,16.77,16.97,74962
2014-08-28 16:00:00-04:00,17.01,17.17,16.84,16.97,108941
2014-08-29 16:00:00-04:00,17.0,17.08,16.782,17.07,117631
2014-09-02 16:00:00-04:00,17.1,17.2,17.01,17.09,130999
2014-09-03 16:00:00-04:00,17.2,17.48,17.02,17.12,161787
2014-09-04 16:00:00-04:00,17.23,17.37,17.05,17.26,208798
2014-09-05 16:00:00-04:00,17.5,18.2,17.04,18.11,686608
2014-09-08 16:00:00-04:00,18.32,18.32,17.98,18.2,389340
2014-09-09 16:00:00-04:00,18.21,18.25,18.02,18.13,272920
2014-09-10 16:00:00-04:00,18.09,18.22,18.03,18.08,98234
2014-09-11 16:00:00-04:00,17.96,18.16,17.96,18.0,292916
2014-09-12 16:00:00-04:00,17.92,18.15,17.69,17.99,89294
2014-09-15 16:00:00-04:00,17.93,18.25,17.72,17.98,175763
2014-09-16 16:00:00-04:00,18.0,18.23,17.81,18.12,129313
2014-09-17 16:00:00-04:00,18.06,18.4,18.06,18.27,76666
2014-09-18 16:00:00-04:00,18.2,18.4,18.0,18.18,65831
2014-09-19 16:00:00-04:00,18.3,18.3,17.84,17.98,63035
2014-09-22 16:00:00-04:00,17.9,18.105,17.9,17.97,65737
2014-09-23 16:00:00-04:00,17.93,18.02,17.71,17.95,81579
2014-09-24 16:00:00-04:00,17.781,18.07,17.781,18.06,86860
2014-09-25 16:00:00-04:00,17.96,18.06,17.86,17.95,36972
2014-09-26 16:00:00-04:00,17.95,18.15,17.86,17.99,41078
2014-09-29 16:00:00-04:00,17.98,17.98,17.41,17.71,72191
2014-09-30 16:00:00-04:00,17.67,17.835,17.4505,17.62,51877
2014-10-01 16:00:00-04:00,17.56,17.66,16.96,17.34,130179
2014-10-02 16:00:00-04:00,17.25,17.56,17.07,17.13,30281
2014-10-03 16:00:00-04:00,17.25,17.37,16.81,16.98,57663
2014-10-06 16:00:00-04:00,16.95,17.13,16.53,16.53,37430
2014-10-07 16:00:00-04:00,16.42,16.5,16.16,16.33,61298
2014-10-08 16:00:00-04:00,16.31,16.46,15.74,15.84,100543
2014-10-09 16:00:00-04:00,15.87,15.93,14.3,15.25,287540
2014-10-10 16:00:00-04:00,15.28,15.35,14.42,14.42,367861
2014-10-13 16:00:00-04:00,14.44,14.676,13.87,13.88,108838
2014-10-14 16:00:00-04:00,13.95,14.2,12.72,13.15,137240
2014-10-15 16:00:00-04:00,13.02,13.71,12.6,13.49,172650
2014-10-16 16:00:00-04:00,13.21,13.96,13.0,13.75,190978
2014-10-17 16:00:00-04:00,13.86,14.47,13.86,14.25,148173
2014-10-20 16:00:00-04:00,14.19,15.75,14.19,15.58,347579
2014-10-21 16:00:00-04:00,15.92,16.09,15.68,15.97,37127
2014-10-22 16:00:00-04:00,15.96,16.35,15.94,16.03,45805
2014-10-23 16:00:00-04:00,16.2,16.52,15.96,16.05,39842
2014-10-24 16:00:00-04:00,16.13,16.17,15.94,16.13,17774
2014-10-27 16:00:00-04:00,15.97,15.97,15.47,15.8,48968
2014-10-28 16:00:00-04:00,15.9,16.19,15.45,15.72,102430
2014-10-29 16:00:00-04:00,15.79,15.84,15.05,15.2,71056
2014-10-30 16:00:00-04:00,15.35,15.49,14.13,15.23,59874
2014-10-31 16:00:00-04:00,15.49,15.53,14.9,15.1,71545
2014-11-03 16:00:00-05:00,15.1,15.54,14.77,15.36,83378
2014-11-04 16:00:00-05:00,15.33,15.44,14.98,15.17,29273
2014-11-05 16:00:00-05:00,15.26,15.43,15.1,15.24,18738
2014-11-06 16:00:00-05:00,15.2,15.3,14.9,14.95,125496
2014-11-07 16:00:00-05:00,15.05,15.19,14.86,15.0,105140
2014-11-10 16:00:00-05:00,14.97,15.52,14.8301,15.14,57793
2014-11-11 16:00:00-05:00,15.14,15.2,14.9,15.17,17676
2014-11-12 16:00:00-05:00,15.18,15.355,14.94,15.25,87501
2014-11-13 16:00:00-05:00,15.15,15.58,14.99,15.16,338207
2014-11-14 16:00:00-05:00,15.3,16.73,15.3,16.15,726828
2014-11-17 16:00:00-05:00,16.01,16.57,16.0,16.27,173168
2014-11-18 16:00:00-05:00,16.34,16.79,16.1,16.34,114049
2014-11-19 16:00:00-05:00,16.28,16.31,15.925,16.13,77587
2014-11-20 16:00:00-05:00,16.07,16.43,15.96,16.33,76736
2014-11-21 16:00:00-05:00,16.62,16.91,16.62,16.86,71522
2014-11-24 16:00:00-05:00,16.91,16.95,16.655,16.83,37941
2014-11-25 16:00:00-05:00,16.95,17.38,16.95,17.15,160040
2014-11-26 16:00:00-05:00,17.08,17.25,16.75,16.96,63279
2014-11-28 16:00:00-05:00,17.02,17.18,16.58,16.98,74804
2014-12-01 16:00:00-05:00,16.88,17.04,16.22,16.45,196681
2014-12-02 16:00:00-05:00,16.52,16.64,16.35,16.45,55044
2014-12-03 16:00:00-05:00,16.59,17.11,16.52,17.02,62883
2014-12-04 16:00:00-05:00,17.03,17.28,16.88,17.0,56672
2014-12-05 16:00:00-05:00,17.07,17.3,16.93,17.22,62107
2014-12-08 16:00:00-05:00,17.2,17.45,16.63,17.08,92767
2014-12-09 16:00:00-05:00,17.0,17.2095,16.55,16.94,46362
2014-12-10 16:00:00-05:00,16.98,16.98,15.92,16.22,80406
2014-12-11 16:00:00-05:00,16.33,16.63,16.25,16.63,63565
2014-12-12 16:00:00-05:00,16.0,16.43,15.91,16.32,51583
2014-12-15 16:00:00-05:00,16.32,16.905,16.21,16.45,80677
2014-12-16 16:00:00-05:00,16.48,16.86,16.38,16.44,68850
2014-12-17 16:00:00-05:00,16.41,16.9,16.18,16.45,80664
2014-12-18 16:00:00-05:00,16.65,18.09,16.64,17.01,184955
2014-12-19 16:00:00-05:00,16.99,17.14,16.61,16.91,46443
2014-12-22 16:00:00-05:00,16.89,17.03,16.5,16.75,57659
2014-12-23 16:00:00-05:00,16.87,17.01,16.68,16.78,74097
2014-12-24 16:00:00-05:00,16.9,16.93,16.71,16.88,137154
2014-12-26 16:00:00-05:00,16.89,16.96,16.73,16.96,64093
2014-12-29 16:00:00-05:00,16.86,17.0,16.77,16.93,114154
2014-12-30 16:00:00-05:00,16.81,16.9,16.5,16.74,80580
2014-12-31 16:00:00-05:00,16.83,17.33,16.8,16.99,173978
2015-01-02 16:00:00-05:00,17.03,17.23,16.5,17.04,124210
2015-01-05 16:00:00-05:00,17.04,17.27,16.5,16.8,132025
2015-01-06 16:00:00-05:00,16.92,16.92,16.2,16.4,244759
2015-01-07 16:00:00-05:00,16.45,16.61,16.23,16.52,55480
2015-01-08 16:00:00-05:00,16.62,17.0,16.54,16.86,46016
2015-01-09 16:00:00-05:00,16.87,17.49,16.48,17.45,581921
2015-01-12 16:00:00-05:00,17.51,17.64,17.09,17.19,24783
2015-01-13 16:00:00-05:00,17.22,17.37,16.63,16.77,31108
2015-01-14 16:00:00-05:00,16.6,16.79,15.92,16.34,207789
2015-01-15 16:00:00-05:00,16.35,16.76,16.05,16.44,57679
2015-01-16 16:00:00-05:00,16.36,16.99,16.32,16.92,31224
2015-01-20 16:00:00-05:00,16.96,17.2,16.46,16.79,91517
2015-01-21 16:00:00-05:00,16.8,17.1,16.45,16.85,56900
2015-01-22 16:00:00-05:00,16.9,17.4,16.65,17.35,241256
2015-01-23 16:00:00-05:00,17.26,17.33,16.39,16.73,347524
2015-01-26 16:00:00-05:00,16.68,16.8195,16.17,16.24,290216
2015-01-27 16:00:00-05:00,16.06,16.75,15.88,16.45,383640
2015-01-28 16:00:00-05:00,16.58,17.02,16.25,16.64,265286
2015-01-29 16:00:00-05:00,16.57,16.845,16.1,16.4,188446
2015-01-30 16:00:00-05:00,16.32,16.61,16.22,16.28,53066
2015-02-02 16:00:00-05:00,16.21,16.294,15.97,16.16,87907
2015-02-03 16:00:00-05:00,16.23,16.59,16.07,16.23,335563
2015-02-04 16:00:00-05:00,16.26,16.38,16.01,16.06,525162
2015-02-05 16:00:00-05:00,16.21,16.4,15.79,16.24,389618
2015-02-06 16:00:00-05:00,16.34,16.81,16.27,16.55,130795
2015-02-09 16:00:00-05:00,16.66,17.18,16.51,16.96,150112
