,Open,High,Low,Close,Volume
1999-10-29 16:00:00-04:00,0.0,196.875,150.0,160.0,542360
1999-11-01 16:00:00-05:00,0.0,167.5,150.0,160.0,150600
1999-11-02 16:00:00-05:00,0.0,200.0,163.75,181.25,170110
1999-11-03 16:00:00-05:00,0.0,193.125,181.25,186.875,67720
1999-11-04 16:00:00-05:00,0.0,198.75,186.25,190.625,46850
1999-11-05 16:00:00-05:00,0.0,195.0,173.75,173.75,48710
1999-11-08 16:00:00-05:00,0.0,185.0,175.0,180.0,27110
1999-11-09 16:00:00-05:00,0.0,188.125,181.875,186.25,30710
1999-11-10 16:00:00-05:00,0.0,186.25,175.0,180.625,15630
1999-11-11 16:00:00-05:00,0.0,184.375,175.625,180.625,8620
1999-11-12 16:00:00-05:00,0.0,183.125,177.5,180.0,9150
1999-11-15 16:00:00-05:00,0.0,185.0,171.25,174.375,19930
1999-11-16 16:00:00-05:00,0.0,176.25,170.0,170.625,13470
1999-11-17 16:00:00-05:00,0.0,171.875,165.0,170.0,18100
1999-11-18 16:00:00-05:00,0.0,171.25,167.5,170.0,14120
1999-11-19 16:00:00-05:00,0.0,173.75,168.75,168.75,13950
1999-11-22 16:00:00-05:00,0.0,170.625,165.0,166.25,12500
1999-11-23 16:00:00-05:00,0.0,175.0,167.5,167.5,43960
1999-11-24 16:00:00-05:00,0.0,170.0,165.625,166.875,9700
1999-11-26 16:00:00-05:00,0.0,170.0,165.0,165.0,10190
1999-11-29 16:00:00-05:00,0.0,172.5,167.5,170.0,13520
1999-11-30 16:00:00-05:00,0.0,181.25,172.5,179.375,68660
1999-12-01 16:00:00-05:00,0.0,207.5,188.75,193.125,75980
1999-12-02 16:00:00-05:00,0.0,210.0,197.5,208.125,39900
1999-12-03 16:00:00-05:00,0.0,245.0,215.625,240.0,59920
1999-12-06 16:00:00-05:00,0.0,309.375,270.0,275.0,104140
1999-12-07 16:00:00-05:00,0.0,309.375,280.0,285.0,46310
1999-12-08 16:00:00-05:00,0.0,313.75,285.0,300.625,45290
1999-12-09 16:00:00-05:00,0.0,306.875,262.5,287.5,34120
1999-12-10 16:00:00-05:00,0.0,345.0,290.0,316.25,39990
1999-12-13 16:00:00-05:00,0.0,345.0,317.5,322.5,34770
1999-12-14 16:00:00-05:00,0.0,323.75,263.75,275.0,54650
1999-12-15 16:00:00-05:00,0.0,300.0,257.5,258.75,35110
1999-12-16 16:00:00-05:00,0.0,277.5,230.0,238.75,39520
1999-12-17 16:00:00-05:00,0.0,257.5,238.125,245.0,33430
1999-12-20 16:00:00-05:00,0.0,269.375,255.0,260.625,19420
1999-12-21 16:00:00-05:00,0.0,290.0,255.0,282.5,28640
1999-12-22 16:00:00-05:00,0.0,303.75,267.5,267.5,16120
1999-12-23 16:00:00-05:00,0.0,280.0,267.5,280.0,17400
1999-12-27 16:00:00-05:00,0.0,295.0,277.5,285.0,6190
1999-12-28 16:00:00-05:00,0.0,287.5,267.5,271.25,7630
1999-12-29 16:00:00-05:00,0.0,276.25,250.0,261.25,6690
1999-12-30 16:00:00-05:00,0.0,290.0,255.0,280.0,12440
1999-12-31 16:00:00-05:00,0.0,283.75,277.5,282.5,2500
2000-01-03 16:00:00-05:00,272.5,280.0,260.0,270.0,15900
2000-01-04 16:00:00-05:00,261.875,270.0,257.5,257.5,10110
2000-01-05 16:00:00-05:00,265.0,300.0,262.5,295.0,37330
2000-01-06 16:00:00-05:00,332.5,433.75,320.0,362.5,162700
2000-01-07 16:00:00-05:00,412.5,847.5,410.0,790.0,558280
2000-01-10 16:00:00-05:00,746.093,749.375,578.125,588.125,371000
2000-01-11 16:00:00-05:00,581.25,585.0,481.25,506.875,131830
2000-01-12 16:00:00-05:00,530.0,650.0,522.5,568.75,212770
2000-01-13 16:00:00-05:00,597.5,597.5,550.0,578.75,52520
2000-01-14 16:00:00-05:00,586.25,602.5,550.0,550.0,38460
2000-01-18 16:00:00-05:00,580.0,650.0,566.25,635.0,73440
2000-01-19 16:00:00-05:00,677.5,870.0,645.625,777.5,273640
2000-01-20 16:00:00-05:00,831.25,860.0,751.25,850.0,143400
2000-01-21 16:00:00-05:00,915.0,1143.75,850.0,1088.75,305550
2000-01-24 16:00:00-05:00,1282.5,1565.0,1230.0,1365.0,404660
2000-01-25 16:00:00-05:00,1397.5,1403.75,1150.0,1310.0,264020
2000-01-26 16:00:00-05:00,1273.75,1280.0,1180.0,1198.75,113640
2000-01-27 16:00:00-05:00,1190.625,1198.75,955.625,989.375,223390
2000-01-28 16:00:00-05:00,906.25,947.5,815.0,835.0,225040
2000-01-31 16:00:00-05:00,775.0,960.0,762.5,937.5,286900
2000-02-01 16:00:00-05:00,971.875,1155.0,900.0,1134.375,326140
2000-02-02 16:00:00-05:00,1087.5,1133.75,1025.0,1030.0,131360
2000-02-03 16:00:00-05:00,1001.25,1147.5,1000.625,1110.0,126130
2000-02-04 16:00:00-05:00,1161.25,1290.0,1120.0,1150.0,140430
2000-02-07 16:00:00-05:00,1183.75,1193.75,1050.0,1090.0,80430
2000-02-08 16:00:00-05:00,1142.5,1150.625,1100.0,1130.0,45900
2000-02-09 16:00:00-05:00,1170.0,1171.25,1090.0,1115.0,30360
2000-02-10 16:00:00-05:00,1117.5,1117.5,1053.125,1091.25,41270
2000-02-11 16:00:00-05:00,1066.25,1130.0,1050.625,1121.25,24520
2000-02-14 16:00:00-05:00,1164.375,1350.0,1135.0,1335.0,155750
2000-02-15 16:00:00-05:00,1362.5,1364.375,1215.625,1263.75,70850
2000-02-16 16:00:00-05:00,1220.625,1250.0,1170.0,1196.25,40360
2000-02-17 16:00:00-05:00,1177.5,1315.0,1167.5,1287.5,69910
2000-02-18 16:00:00-05:00,1320.0,1386.25,1250.625,1310.0,67070
2000-02-22 16:00:00-05:00,1351.25,1390.0,1260.0,1303.75,63620
2000-02-23 16:00:00-05:00,1330.0,1340.0,1245.0,1269.375,18800
2000-02-24 16:00:00-05:00,1280.0,1280.0,1160.0,1206.25,39430
2000-02-25 16:00:00-05:00,1217.5,1228.125,1146.25,1152.5,25450
2000-02-28 16:00:00-05:00,1145.0,1147.5,1001.25,1067.5,77800
2000-02-29 16:00:00-05:00,1091.25,1258.75,1080.0,1174.375,57130
2000-03-01 16:00:00-05:00,0.0,1214.375,1157.5,1172.5,21020
2000-03-02 16:00:00-05:00,0.0,1290.0,1152.5,1210.0,48190
2000-03-03 16:00:00-05:00,0.0,1250.0,1205.0,1208.75,22370
2000-03-06 16:00:00-05:00,0.0,1210.0,1161.875,1171.25,20600
2000-03-07 16:00:00-05:00,1170.0,1175.0,1081.875,1110.0,24600
2000-03-08 16:00:00-05:00,1110.0,1170.0,1105.0,1168.75,34210
2000-03-09 16:00:00-05:00,1198.75,1240.0,1176.875,1191.25,25100
2000-03-10 16:00:00-05:00,1277.5,1510.0,1270.0,1497.5,186430
2000-03-13 16:00:00-05:00,0.0,1530.0,1300.0,1400.0,88230
2000-03-14 16:00:00-05:00,1421.875,1435.0,1160.0,1170.0,60960
2000-03-15 16:00:00-05:00,1230.0,1230.0,1151.875,1182.5,53500
2000-03-16 16:00:00-05:00,1220.0,1263.75,1183.75,1235.0,27630
2000-03-17 16:00:00-05:00,1247.5,1300.0,1200.0,1218.75,16080
2000-03-20 16:00:00-05:00,1230.0,1235.0,1095.0,1105.625,41050
2000-03-21 16:00:00-05:00,1075.625,1110.0,933.75,1064.375,68530
2000-03-22 16:00:00-05:00,1089.375,1094.375,1065.625,1092.5,26780
2000-03-23 16:00:00-05:00,1105.625,1150.0,1055.0,1080.0,29200
2000-03-24 16:00:00-05:00,1107.5,1112.5,992.5,1015.625,57180
2000-03-27 16:00:00-05:00,1030.0,1040.0,946.25,968.125,47550
2000-03-28 16:00:00-05:00,962.5,970.0,910.0,916.875,35600
2000-03-29 16:00:00-05:00,925.0,925.0,797.5,847.5,77370
2000-03-30 16:00:00-05:00,811.25,890.0,800.0,837.5,33130
2000-03-31 16:00:00-05:00,838.75,908.75,838.75,850.0,43540
2000-04-03 16:00:00-04:00,863.125,880.0,747.5,761.875,40380
2000-04-04 16:00:00-04:00,855.0,880.0,730.0,830.0,100720
2000-04-05 16:00:00-04:00,834.375,970.0,823.75,920.0,46740
2000-04-06 16:00:00-04:00,926.875,966.875,897.5,910.0,24950
