,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,21.8551,21.5215,21.5215,9400
1987-12-15 16:00:00-05:00,0.0,22.1889,21.5215,22.1889,15666
1987-12-16 16:00:00-05:00,0.0,22.1889,21.8551,22.1889,21066
1987-12-17 16:00:00-05:00,0.0,22.1889,21.6883,21.6883,3600
1987-12-18 16:00:00-05:00,0.0,22.1889,22.0219,22.0219,2667
1987-12-21 16:00:00-05:00,0.0,22.1889,21.6883,21.8551,5067
1987-12-22 16:00:00-05:00,0.0,22.3557,22.0219,22.0219,5200
1987-12-23 16:00:00-05:00,0.0,22.3557,22.0219,22.3557,12600
1987-12-24 16:00:00-05:00,0.0,22.3557,22.1889,22.1889,1866
1987-12-28 16:00:00-05:00,0.0,22.3557,22.0219,22.1889,5667
1987-12-29 16:00:00-05:00,0.0,21.8551,21.8551,21.8551,400
1987-12-30 16:00:00-05:00,0.0,22.1889,21.6883,21.8551,14067
1987-12-31 16:00:00-05:00,0.0,21.8551,21.5215,21.8551,6400
1988-01-04 16:00:00-05:00,0.0,21.8551,21.5215,21.5215,1600
1988-01-05 16:00:00-05:00,0.0,21.8551,21.3546,21.3546,15000
1988-01-06 16:00:00-05:00,0.0,21.5215,21.1879,21.1879,5067
1988-01-07 16:00:00-05:00,0.0,21.5215,21.1879,21.1879,3666
1988-01-08 16:00:00-05:00,0.0,21.5215,21.021,21.3546,16200
1988-01-11 16:00:00-05:00,0.0,21.1879,20.6874,21.021,10467
1988-01-12 16:00:00-05:00,0.0,21.021,20.6874,21.021,6000
1988-01-13 16:00:00-05:00,0.0,21.021,20.6874,20.8542,3600
1988-01-14 16:00:00-05:00,0.0,21.021,20.6874,20.8542,1266
1988-01-15 16:00:00-05:00,0.0,21.021,20.8542,20.8542,3000
1988-01-18 16:00:00-05:00,0.0,21.021,20.8542,20.8542,9000
1988-01-19 16:00:00-05:00,0.0,21.021,20.8542,20.8542,3400
1988-01-20 16:00:00-05:00,0.0,21.1879,20.8542,21.1879,11200
1988-01-21 16:00:00-05:00,0.0,21.1879,21.021,21.1879,2200
1988-01-22 16:00:00-05:00,0.0,21.3546,21.021,21.3546,3000
1988-01-25 16:00:00-05:00,0.0,21.3546,21.021,21.1879,10000
1988-01-26 16:00:00-05:00,0.0,21.3546,21.3546,21.3546,2800
1988-01-27 16:00:00-05:00,0.0,21.3546,21.021,21.3546,5067
1988-01-28 16:00:00-05:00,0.0,21.6883,21.3546,21.3546,24066
1988-01-29 16:00:00-05:00,0.0,21.8551,21.3546,21.8551,33400
1988-02-01 16:00:00-05:00,0.0,21.8551,21.5215,21.6883,8400
1988-02-02 16:00:00-05:00,0.0,21.8551,21.3546,21.6883,33066
1988-02-03 16:00:00-05:00,0.0,21.5215,21.1879,21.3546,3066
1988-02-04 16:00:00-05:00,0.0,21.6883,21.3546,21.6883,2200
1988-02-05 16:00:00-05:00,0.0,21.6883,21.3546,21.5215,7866
1988-02-08 16:00:00-05:00,0.0,21.5215,21.1879,21.1879,3000
1988-02-09 16:00:00-05:00,0.0,21.5215,21.1879,21.5215,10866
1988-02-10 16:00:00-05:00,0.0,21.5215,21.1879,21.5215,5067
1988-02-11 16:00:00-05:00,0.0,21.5215,21.1879,21.1879,32800
1988-02-12 16:00:00-05:00,0.0,21.5215,21.3546,21.3546,23466
1988-02-16 16:00:00-05:00,0.0,21.5215,21.3546,21.3546,6000
1988-02-17 16:00:00-05:00,0.0,21.5215,21.3546,21.3546,9066
1988-02-18 16:00:00-05:00,0.0,21.5215,21.5215,21.5215,1467
1988-02-19 16:00:00-05:00,0.0,21.5215,21.3546,21.5215,13000
1988-02-22 16:00:00-05:00,0.0,21.5215,21.3546,21.5215,9600
1988-02-23 16:00:00-05:00,0.0,21.5215,21.3546,21.5215,28266
1988-02-24 16:00:00-05:00,0.0,21.3546,21.021,21.021,8200
1988-02-25 16:00:00-05:00,0.0,21.3546,21.021,21.021,1600
1988-02-26 16:00:00-05:00,0.0,21.3546,21.3546,21.3546,1600
1988-02-29 16:00:00-05:00,0.0,21.3546,21.021,21.3546,5667
1988-03-01 16:00:00-05:00,0.0,21.3546,21.021,21.3546,2800
1988-03-02 16:00:00-05:00,0.0,21.3546,21.021,21.3546,5667
1988-03-03 16:00:00-05:00,0.0,21.3546,21.021,21.1879,21267
1988-03-04 16:00:00-05:00,0.0,21.1879,21.021,21.1879,8200
1988-03-07 16:00:00-05:00,0.0,21.5215,21.1879,21.3546,4266
