,Open,High,Low,Close,Volume
2011-07-06 16:00:00-04:00,20.2,20.31,20.06,20.29,339024
2011-07-07 16:00:00-04:00,20.52,20.58,20.4015,20.51,738193
2011-07-08 16:00:00-04:00,20.31,20.42,20.17,20.42,779206
2011-07-11 16:00:00-04:00,20.32,20.32,19.84,19.91,317246
2011-07-12 16:00:00-04:00,19.98,19.98,19.65,19.69,233854
2011-07-13 16:00:00-04:00,19.9,20.05,19.75,19.84,332844
2011-07-14 16:00:00-04:00,19.96,19.96,19.38,19.45,173052
2011-07-15 16:00:00-04:00,19.78,19.78,19.45,19.62,156077
2011-07-18 16:00:00-04:00,19.63,19.63,19.26,19.4095,211967
2011-07-19 16:00:00-04:00,19.64,20.04,19.64,20.04,274984
2011-07-20 16:00:00-04:00,20.14,20.14,19.58,19.61,240758
2011-07-21 16:00:00-04:00,19.64,19.66,19.36,19.4,185516
2011-07-22 16:00:00-04:00,19.51,19.81,19.47,19.75,153995
2011-07-25 16:00:00-04:00,19.68,19.73,19.5015,19.5815,96480
2011-07-26 16:00:00-04:00,19.66,19.72,19.46,19.69,118457
2011-07-27 16:00:00-04:00,19.52,19.52,18.93,18.9801,217007
2011-07-28 16:00:00-04:00,18.91,19.19,18.86,18.98,158853
2011-07-29 16:00:00-04:00,18.75,19.07,18.6,18.86,163074
2011-08-01 16:00:00-04:00,19.25,19.25,18.51,18.75,122114
2011-08-02 16:00:00-04:00,18.7,18.4209,17.92,18.304,279042
2011-08-03 16:00:00-04:00,18.2821,18.53,17.92,18.52,220240
2011-08-04 16:00:00-04:00,18.35,18.35,17.5906,17.5906,179485
2011-08-05 16:00:00-04:00,17.98,17.98,16.81,17.38,199640
2011-08-08 16:00:00-04:00,16.65,16.9,16.1199,16.15,138392
2011-08-09 16:00:00-04:00,16.47,17.0,15.98,16.95,231963
2011-08-10 16:00:00-04:00,16.72,16.9,16.37,16.38,60677
2011-08-11 16:00:00-04:00,16.38,17.28,16.38,17.1,110038
2011-08-12 16:00:00-04:00,17.2544,17.421,17.11,17.34,48374
2011-08-15 16:00:00-04:00,17.36,17.62,17.324,17.6,71385
2011-08-16 16:00:00-04:00,17.53,17.53,17.0882,17.24,74947
2011-08-17 16:00:00-04:00,17.39,17.39,16.7,16.89,65517
2011-08-18 16:00:00-04:00,16.19,16.19,15.42,15.56,127617
2011-08-19 16:00:00-04:00,15.4,15.7682,15.01,15.158,93920
2011-08-22 16:00:00-04:00,15.28,15.6,15.2,15.2768,30788
2011-08-23 16:00:00-04:00,15.47,16.05,15.3,16.03,45323
2011-08-24 16:00:00-04:00,16.15,16.187,15.7945,16.11,53828
2011-08-25 16:00:00-04:00,16.25,16.25,15.693,15.72,42040
2011-08-26 16:00:00-04:00,15.68,16.31,15.59,16.26,47505
2011-08-29 16:00:00-04:00,16.5,16.87,16.46,16.86,80475
2011-08-30 16:00:00-04:00,16.82,17.08,16.6601,17.0,37186
2011-08-31 16:00:00-04:00,17.11,17.39,16.98,17.0745,61105
2011-09-01 16:00:00-04:00,17.06,17.2636,16.81,16.8223,69961
2011-09-02 16:00:00-04:00,16.56,16.56,16.1945,16.3614,40505
2011-09-06 16:00:00-04:00,15.97,16.24,15.79,16.24,39621
2011-09-07 16:00:00-04:00,16.57,16.78,16.4678,16.78,20557
2011-09-08 16:00:00-04:00,16.68,16.85,16.5666,16.62,17656
2011-09-09 16:00:00-04:00,16.52,16.54,16.04,16.17,38388
2011-09-12 16:00:00-04:00,15.88,16.439,15.88,16.438,35890
2011-09-13 16:00:00-04:00,16.54,16.7199,16.4,16.7,18142
2011-09-14 16:00:00-04:00,16.89,17.2,16.6,16.99,74769
2011-09-15 16:00:00-04:00,17.15,17.1855,16.943,17.18,46626
2011-09-16 16:00:00-04:00,17.32,17.32,17.0748,17.1801,100057
2011-09-19 16:00:00-04:00,16.9,17.1399,16.7245,17.06,23579
2011-09-20 16:00:00-04:00,17.16,17.17,16.72,16.72,65660
2011-09-21 16:00:00-04:00,16.85,17.0,16.53,16.53,23681
2011-09-22 16:00:00-04:00,16.0,16.2027,15.7,15.95,154795
2011-09-23 16:00:00-04:00,15.8,16.21,15.8,16.19,28042
2011-09-26 16:00:00-04:00,16.1,16.5,16.0,16.5,117808
2011-09-27 16:00:00-04:00,16.87,17.0491,16.66,16.73,66560
2011-09-28 16:00:00-04:00,16.71,16.85,16.39,16.4308,28903
2011-09-29 16:00:00-04:00,16.76,16.76,15.96,16.29,39622
2011-09-30 16:00:00-04:00,16.14,16.26,15.94,15.94,24354
2011-10-03 16:00:00-04:00,15.76,15.9445,15.42,15.42,98752
2011-10-04 16:00:00-04:00,15.19,15.92,15.19,15.92,80108
2011-10-05 16:00:00-04:00,15.92,16.48,15.82,16.43,17915
2011-10-06 16:00:00-04:00,16.46,16.84,16.35,16.84,23086
2011-10-07 16:00:00-04:00,16.92,17.0,16.61,16.72,11268
2011-10-10 16:00:00-04:00,17.01,17.31,16.99,17.17,41117
2011-10-11 16:00:00-04:00,17.11,17.3675,17.02,17.3099,55398
2011-10-12 16:00:00-04:00,17.44,17.5736,17.37,17.37,134947
2011-10-13 16:00:00-04:00,17.3,17.69,17.27,17.64,14292
2011-10-14 16:00:00-04:00,17.94,18.07,17.85,18.0655,34905
2011-10-17 16:00:00-04:00,17.87,18.0,17.62,17.71,100266
2011-10-18 16:00:00-04:00,17.58,18.09,17.4,18.05,77599
2011-10-19 16:00:00-04:00,18.01,18.01,17.46,17.46,29694
2011-10-20 16:00:00-04:00,18.0,18.0,17.13,17.43,28448
2011-10-21 16:00:00-04:00,17.67,18.01,17.5,17.59,30107
2011-10-24 16:00:00-04:00,18.01,18.35,17.88,18.33,91052
2011-10-25 16:00:00-04:00,18.22,18.24,17.8034,17.8034,48748
2011-10-26 16:00:00-04:00,18.0,18.0,17.5,17.8501,30198
2011-10-27 16:00:00-04:00,18.52,18.84,18.3467,18.68,241149
2011-10-28 16:00:00-04:00,18.71,18.9782,18.68,18.9782,57639
2011-10-31 16:00:00-04:00,18.83,18.83,18.538,18.55,71653
2011-11-01 16:00:00-04:00,18.15,18.17,17.8736,18.02,49971
2011-11-02 16:00:00-04:00,18.39,18.68,18.1,18.32,24119
2011-11-03 16:00:00-04:00,18.56,18.7797,18.2,18.7797,26209
2011-11-04 16:00:00-04:00,18.77,18.87,18.5232,18.862,53617
2011-11-07 16:00:00-05:00,18.75,18.93,18.45,18.7604,21675
2011-11-08 16:00:00-05:00,19.04,19.15,18.7,19.0301,28631
2011-11-09 16:00:00-05:00,18.78,18.78,18.3,18.54,43840
2011-11-10 16:00:00-05:00,18.63,18.63,18.14,18.286,32267
2011-11-11 16:00:00-05:00,18.58,18.829,18.58,18.76,37443
2011-11-14 16:00:00-05:00,18.79,18.921,18.69,18.83,28306
2011-11-15 16:00:00-05:00,18.88,19.0689,18.7,19.02,68701
2011-11-16 16:00:00-05:00,18.97,19.0299,18.699,18.76,23549
2011-11-17 16:00:00-05:00,18.75,18.75,18.07,18.103,19829
2011-11-18 16:00:00-05:00,18.25,18.27,17.86,17.89,33173
2011-11-21 16:00:00-05:00,17.74,17.74,17.24,17.5101,55109
2011-11-22 16:00:00-05:00,17.39,17.52,17.2,17.3683,28688
2011-11-23 16:00:00-05:00,17.31,17.38,16.9384,16.9501,40061
2011-11-25 13:00:00-05:00,16.8,17.04,16.8,16.8,13618
2011-11-28 16:00:00-05:00,17.33,17.5099,17.3092,17.43,30387
2011-11-29 16:00:00-05:00,17.51,17.51,17.25,17.2872,20094
2011-11-30 16:00:00-05:00,17.82,18.039,17.82,17.99,65638
2011-12-01 16:00:00-05:00,18.03,18.27,17.8801,18.1,49304
2011-12-02 16:00:00-05:00,18.21,18.36,18.144,18.19,19093
2011-12-05 16:00:00-05:00,18.54,18.731,18.5,18.551,26674
2011-12-06 16:00:00-05:00,18.52,18.66,18.38,18.46,52587
2011-12-07 16:00:00-05:00,18.45,18.4581,18.1104,18.384,24633
2011-12-08 16:00:00-05:00,18.13,18.31,17.96,18.03,35546
2011-12-09 16:00:00-05:00,18.0956,18.4001,18.0875,18.39,43979
2011-12-12 16:00:00-05:00,18.09,18.09,17.95,18.04,46386
2011-12-13 16:00:00-05:00,18.22,18.24,17.694,17.7303,18864
2011-12-14 16:00:00-05:00,17.79,18.03,17.24,17.39,94409
2011-12-15 16:00:00-05:00,17.59,17.59,17.28,17.3001,14397
2011-12-16 16:00:00-05:00,17.35,17.6,17.3195,17.3453,21648
2011-12-19 16:00:00-05:00,17.42,17.42,17.0,17.02,31040
2011-12-20 16:00:00-05:00,17.45,17.59,17.27,17.589,29723
2011-12-21 16:00:00-05:00,17.4,17.4,16.64,16.8456,52224
2011-12-22 16:00:00-05:00,17.06,17.24,17.06,17.225,47865
2011-12-23 16:00:00-05:00,17.24,17.3301,17.2,17.3301,17875
2011-12-27 16:00:00-05:00,17.22,17.458,17.22,17.41,20146
2011-12-28 16:00:00-05:00,17.31,17.31,17.09,17.11,65504
2011-12-29 16:00:00-05:00,17.06,17.29,17.06,17.29,30879
2011-12-30 16:00:00-05:00,17.17,17.32,17.17,17.2,31847
2012-01-03 16:00:00-05:00,17.5,17.68,17.4,17.44,35853
2012-01-04 16:00:00-05:00,17.31,17.31,17.04,17.26,86426
2012-01-05 16:00:00-05:00,17.16,17.38,17.14,17.31,70373
2012-01-06 16:00:00-05:00,17.27,17.4555,17.27,17.4449,29513
2012-01-09 16:00:00-05:00,17.52,17.61,17.35,17.54,42060
2012-01-10 16:00:00-05:00,17.79,17.79,17.55,17.59,33890
2012-01-11 16:00:00-05:00,17.61,17.71,17.6001,17.68,16912
2012-01-12 16:00:00-05:00,17.79,17.79,17.52,17.69,15929
2012-01-13 16:00:00-05:00,17.55,17.5755,17.42,17.57,45795
2012-01-17 16:00:00-05:00,17.74,17.85,17.591,17.66,16723
2012-01-18 16:00:00-05:00,17.7266,18.05,17.6301,18.0301,38398
2012-01-19 16:00:00-05:00,18.3,18.61,18.25,18.59,180287
2012-01-20 16:00:00-05:00,18.54,18.61,18.5,18.57,19962
2012-01-23 16:00:00-05:00,18.5,18.64,18.35,18.47,28308
2012-01-24 16:00:00-05:00,18.51,18.7,18.43,18.7,19209
2012-01-25 16:00:00-05:00,18.78,18.8436,18.6215,18.83,41869
2012-01-26 16:00:00-05:00,19.02,19.25,18.842,18.94,72007
2012-01-27 16:00:00-05:00,18.86,19.16,18.81,19.15,37773
