,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,5.25,5.25,5.25,200
1987-12-14 16:00:00-05:00,0.0,5.25,5.25,5.25,300
1987-12-15 16:00:00-05:00,0.0,5.25,5.125,5.25,17900
1987-12-16 16:00:00-05:00,0.0,5.5,5.375,5.5,3900
1987-12-17 16:00:00-05:00,0.0,5.5,5.375,5.5,2400
1987-12-18 16:00:00-05:00,0.0,5.625,5.5,5.5,17000
1987-12-21 16:00:00-05:00,0.0,5.75,5.75,5.75,3500
1987-12-22 16:00:00-05:00,0.0,5.875,5.75,5.75,12000
1987-12-23 16:00:00-05:00,0.0,5.75,5.75,5.75,600
1987-12-24 16:00:00-05:00,0.0,5.75,5.75,5.75,300
1987-12-28 16:00:00-05:00,0.0,5.625,5.5,5.5,4200
1987-12-29 16:00:00-05:00,0.0,5.625,5.5,5.5,16800
1987-12-30 16:00:00-05:00,0.0,5.625,5.5,5.625,7700
1987-12-31 16:00:00-05:00,0.0,5.625,5.5,5.5,2400
1988-01-04 16:00:00-05:00,0.0,5.625,5.5,5.5,1600
1988-01-05 16:00:00-05:00,0.0,5.875,5.5,5.875,4800
1988-01-06 16:00:00-05:00,0.0,0.0,0.0,5.875,0
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,5.875,0
1988-01-08 16:00:00-05:00,0.0,5.875,5.875,5.875,1700
1988-01-11 16:00:00-05:00,0.0,5.625,5.625,5.625,3000
1988-01-12 16:00:00-05:00,0.0,5.75,5.75,5.75,1200
1988-01-13 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1988-01-14 16:00:00-05:00,0.0,0.0,0.0,5.75,0
1988-01-15 16:00:00-05:00,0.0,5.625,5.625,5.625,200
1988-01-18 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1988-01-19 16:00:00-05:00,0.0,5.625,5.625,5.625,300
1988-01-20 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1988-01-21 16:00:00-05:00,0.0,5.625,5.625,5.625,500
1988-01-22 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1988-01-25 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1988-01-26 16:00:00-05:00,0.0,0.0,0.0,5.625,0
1988-01-27 16:00:00-05:00,0.0,5.875,5.75,5.75,5100
1988-01-28 16:00:00-05:00,0.0,5.875,5.875,5.875,1000
1988-01-29 16:00:00-05:00,0.0,5.875,5.75,5.75,1100
1988-02-01 16:00:00-05:00,0.0,5.875,5.875,5.875,200
1988-02-02 16:00:00-05:00,0.0,6.125,5.875,6.125,3000
1988-02-03 16:00:00-05:00,0.0,0.0,0.0,6.125,0
1988-02-04 16:00:00-05:00,0.0,0.0,0.0,6.125,0
1988-02-05 16:00:00-05:00,0.0,6.0,6.0,6.0,200
1988-02-08 16:00:00-05:00,0.0,6.0,6.0,6.0,200
1988-02-09 16:00:00-05:00,0.0,6.0,5.875,6.0,200
1988-02-10 16:00:00-05:00,0.0,6.75,6.75,6.75,25000
1988-02-11 16:00:00-05:00,0.0,6.875,6.75,6.75,1600
1988-02-12 16:00:00-05:00,0.0,6.75,6.625,6.75,3600
1988-02-16 16:00:00-05:00,0.0,6.875,6.625,6.875,1300
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,6.875,0
1988-02-18 16:00:00-05:00,0.0,6.875,6.875,6.875,1000
1988-02-19 16:00:00-05:00,0.0,7.25,7.0,7.25,10200
