,Open,High,Low,Close,Volume
2015-11-05 16:00:00-05:00,25.227,25.24,25.227,25.24,300
2015-11-06 16:00:00-05:00,25.0999,25.0999,25.0999,25.0999,150
2015-11-12 16:00:00-05:00,24.81,24.81,24.75,24.75,800
2015-11-13 16:00:00-05:00,24.55,24.55,24.35,24.35,1235
2015-11-18 16:00:00-05:00,24.8275,24.8275,24.8275,24.8275,483
2015-11-19 16:00:00-05:00,25.0099,25.0099,25.0099,25.0099,483
2015-11-23 16:00:00-05:00,25.19,25.19,25.19,25.19,1070
2015-11-24 16:00:00-05:00,24.98,25.14,24.96,25.13,29360
2015-11-25 16:00:00-05:00,25.17,25.19,25.17,25.19,63574
2015-11-27 16:00:00-05:00,25.267,25.267,25.26,25.26,721
2015-11-30 16:00:00-05:00,25.29,25.29,25.19,25.19,31196
2015-12-01 16:00:00-05:00,25.33,25.35,25.29,25.31,4339580
2015-12-02 16:00:00-05:00,25.39,25.39,25.0875,25.0875,18440
2015-12-03 16:00:00-05:00,24.9525,24.9525,24.7074,24.7074,2120
2015-12-04 16:00:00-05:00,24.97,25.1699,24.97,25.1699,1501
2015-12-07 16:00:00-05:00,24.975,25.0,24.85,24.92,25053
2015-12-08 16:00:00-05:00,24.78,24.87,24.78,24.87,154275
2015-12-09 16:00:00-05:00,24.75,24.9,24.55,24.68,2760
2015-12-10 16:00:00-05:00,24.55,24.55,24.55,24.55,4775
2015-12-11 16:00:00-05:00,24.42,24.48,24.35,24.37,96387
2015-12-14 16:00:00-05:00,24.24,24.2712,24.1223,24.2029,70570
2015-12-15 16:00:00-05:00,24.55,24.5976,24.4972,24.5001,11995
2015-12-16 16:00:00-05:00,24.75,24.9199,24.5284,24.9199,106169
2015-12-17 16:00:00-05:00,24.725,24.77,24.67,24.67,38956
2015-12-18 16:00:00-05:00,24.38,24.4,24.15,24.15,16870
2015-12-21 16:00:00-05:00,24.37,24.41,24.24,24.29,8470
2015-12-22 16:00:00-05:00,24.42,24.65,24.41,24.65,31100
2015-12-23 16:00:00-05:00,24.77,24.9,24.69,24.9,58270
2015-12-24 16:00:00-05:00,24.82,24.89,24.82,24.87,20205
2015-12-28 16:00:00-05:00,24.78,24.78,24.66,24.76,38796
2015-12-29 16:00:00-05:00,25.0199,25.0199,25.0199,25.0199,715
2015-12-30 16:00:00-05:00,25.0022,25.0022,24.9796,24.98,5104
2016-01-04 16:00:00-05:00,24.17,24.217,24.1,24.19,4645
2016-01-05 16:00:00-05:00,24.3338,24.38,24.3338,24.34,921
2016-01-06 16:00:00-05:00,24.19,24.19,24.0007,24.0007,2438
2016-01-07 16:00:00-05:00,23.82,23.95,23.71,23.71,4273
2016-01-08 16:00:00-05:00,23.8,23.87,23.34,23.34,35095
2016-01-11 16:00:00-05:00,23.45,23.46,23.16,23.2,22605
2016-01-12 16:00:00-05:00,23.32,23.32,23.32,23.32,485
2016-01-13 16:00:00-05:00,23.54,23.55,23.17,23.1714,8710
2016-01-14 16:00:00-05:00,23.03,23.26,23.02,23.24,4015
2016-01-15 16:00:00-05:00,22.87,22.94,22.74,22.94,2375
2016-01-19 16:00:00-05:00,23.08,23.08,22.77,22.89,3245
2016-01-20 16:00:00-05:00,22.2,22.325,22.19,22.23,12785
2016-01-21 16:00:00-05:00,22.73,22.99,22.69,22.79,7135
2016-01-22 16:00:00-05:00,23.15,23.2,23.05,23.175,47690
2016-01-25 16:00:00-05:00,23.0504,23.0504,22.97,22.97,8720
2016-01-26 16:00:00-05:00,23.13,23.2,23.0578,23.1739,21065
2016-01-27 16:00:00-05:00,23.22,23.25,23.0,23.25,4320
2016-01-28 16:00:00-05:00,23.0801,23.09,22.97,23.09,9925
2016-01-29 16:00:00-05:00,23.355,23.39,23.355,23.39,2210
2016-02-01 16:00:00-05:00,23.625,23.68,23.58,23.68,30540
2016-02-02 16:00:00-05:00,23.435,23.48,23.29,23.29,4860
2016-02-03 16:00:00-05:00,23.31,23.46,23.12,23.46,32125
2016-02-04 16:00:00-05:00,23.51,23.65,23.505,23.615,5513
2016-02-08 16:00:00-05:00,22.7,22.7,22.67,22.67,1865
2016-02-09 16:00:00-05:00,22.865,22.87,22.72,22.84,12128
2016-02-10 16:00:00-05:00,22.92,23.1,22.92,23.1,5775
2016-02-11 16:00:00-05:00,22.68,22.68,22.33,22.33,8575
2016-02-12 16:00:00-05:00,22.73,22.73,22.73,22.73,615
2016-02-16 16:00:00-05:00,23.055,23.28,23.055,23.28,5890
2016-02-17 16:00:00-05:00,23.72,23.73,23.64,23.67,3810
2016-02-18 16:00:00-05:00,23.67,23.67,23.67,23.67,785
2016-02-22 16:00:00-05:00,23.98,23.99,23.946,23.946,1348
2016-02-23 16:00:00-05:00,23.98,24.03,23.82,23.85,57346
2016-02-24 16:00:00-05:00,23.62,23.945,23.62,23.945,7986
2016-02-25 16:00:00-05:00,23.9,24.1366,23.9,24.1366,6585
2016-02-26 16:00:00-05:00,24.2,24.23,24.2,24.2,3770
2016-02-29 16:00:00-05:00,24.17,24.17,24.17,24.17,440
2016-03-01 16:00:00-05:00,24.175,24.46,24.175,24.46,4150
2016-03-02 16:00:00-05:00,24.385,24.57,24.385,24.565,19933
