,Open,High,Low,Close,Volume
2013-12-13 16:00:00-05:00,7.16,7.255,7.07,7.12,444700
2013-12-16 16:00:00-05:00,7.3,7.49,7.09,7.44,949876
2013-12-17 16:00:00-05:00,7.45,7.59,6.98,7.14,517645
2013-12-18 16:00:00-05:00,7.17,7.3,7.0,7.17,363563
2013-12-19 16:00:00-05:00,7.13,7.49,7.115,7.44,465373
2013-12-20 16:00:00-05:00,7.42,7.7,7.3,7.63,536918
2013-12-23 16:00:00-05:00,7.68,7.74,7.31,7.39,422910
2013-12-24 16:00:00-05:00,7.42,7.44,7.211,7.24,141747
2013-12-26 16:00:00-05:00,7.22,7.4,7.14,7.17,353100
2013-12-27 16:00:00-05:00,7.15,7.45,7.05,7.44,450445
2013-12-30 16:00:00-05:00,7.48,7.75,7.38,7.6,456285
2013-12-31 16:00:00-05:00,7.6,7.97,7.54,7.94,557072
2014-01-02 16:00:00-05:00,7.9,7.97,7.6,7.77,320062
2014-01-03 16:00:00-05:00,7.74,8.08,7.65,8.0,382990
2014-01-06 16:00:00-05:00,8.27,8.28,7.85,8.05,270424
2014-01-07 16:00:00-05:00,8.11,8.7,8.06,8.57,573614
2014-01-08 16:00:00-05:00,8.54,8.68,8.38,8.51,261550
2014-01-09 16:00:00-05:00,8.53,8.87,8.4,8.58,319683
2014-01-10 16:00:00-05:00,8.58,8.79,8.45,8.74,234022
2014-01-13 16:00:00-05:00,8.73,8.92,8.31,8.43,338955
2014-01-14 16:00:00-05:00,8.45,8.76,8.2,8.57,354767
2014-01-15 16:00:00-05:00,8.6,8.7763,8.0,8.57,446095
2014-01-16 16:00:00-05:00,8.57,8.64,8.17,8.2,209998
2014-01-17 16:00:00-05:00,8.15,8.36,7.5,7.79,903397
2014-01-21 16:00:00-05:00,7.84,8.1,7.81,7.97,272324
2014-01-22 16:00:00-05:00,7.98,8.145,7.9,7.96,203401
2014-01-23 16:00:00-05:00,7.94,7.94,7.5,7.7,273701
2014-01-24 16:00:00-05:00,7.63,7.74,7.33,7.44,276419
2014-01-27 16:00:00-05:00,7.48,7.575,6.55,6.9,569633
2014-01-28 16:00:00-05:00,6.86,7.15,6.69,7.08,352993
2014-01-29 16:00:00-05:00,7.01,7.13,6.61,6.97,219775
2014-01-30 16:00:00-05:00,7.02,7.09,6.82,6.88,176375
2014-01-31 16:00:00-05:00,6.75,7.37,6.625,7.29,572125
2014-02-03 16:00:00-05:00,8.28,9.44,8.2001,8.9,4105358
2014-02-04 16:00:00-05:00,8.84,9.85,8.75,9.06,2358778
2014-02-05 16:00:00-05:00,8.99,9.05,8.17,8.28,792216
2014-02-06 16:00:00-05:00,8.3,8.6,7.82,8.16,586035
2014-02-07 16:00:00-05:00,8.2,8.71,8.056,8.68,442651
2014-02-10 16:00:00-05:00,8.71,8.87,8.4101,8.57,294028
2014-02-11 16:00:00-05:00,8.62,8.79,8.48,8.54,202389
2014-02-12 16:00:00-05:00,8.54,8.71,8.38,8.59,272444
2014-02-13 16:00:00-05:00,8.49,8.74,8.2,8.43,300968
2014-02-14 16:00:00-05:00,8.46,8.85,8.2535,8.68,247857
2014-02-18 16:00:00-05:00,8.75,9.38,8.75,9.21,523230
2014-02-19 16:00:00-05:00,9.17,9.94,9.13,9.65,628141
2014-02-20 16:00:00-05:00,9.65,9.7781,9.42,9.51,365003
2014-02-21 16:00:00-05:00,9.59,9.97,9.53,9.91,356630
2014-02-24 16:00:00-05:00,9.96,10.36,9.62,9.64,573318
2014-02-25 16:00:00-05:00,9.71,9.94,9.5,9.65,471780
2014-02-26 16:00:00-05:00,9.65,10.04,9.63,9.85,669631
2014-02-27 16:00:00-05:00,11.16,11.67,10.82,11.19,1999802
2014-02-28 16:00:00-05:00,11.14,11.6,11.0,11.24,1139320
2014-03-03 16:00:00-05:00,11.05,11.25,10.8,11.13,559157
2014-03-04 16:00:00-05:00,11.3,11.64,11.2101,11.47,735840
2014-03-05 16:00:00-05:00,11.54,11.98,11.33,11.71,512414
2014-03-06 16:00:00-05:00,11.75,11.889,11.026,11.12,471675
2014-03-07 16:00:00-05:00,11.22,11.28,10.8,10.9,338500
2014-03-10 16:00:00-04:00,10.8,10.84,10.41,10.71,322970
2014-03-11 16:00:00-04:00,10.72,10.9,10.3001,10.402,352184
2014-03-12 16:00:00-04:00,10.29,10.79,10.27,10.69,251187
2014-03-13 16:00:00-04:00,10.72,10.72,10.2,10.23,301860
2014-03-14 16:00:00-04:00,10.16,10.5799,9.75,10.33,336840
2014-03-17 16:00:00-04:00,10.43,10.71,10.04,10.21,396746
2014-03-18 16:00:00-04:00,10.2,10.4,10.03,10.25,289274
2014-03-19 16:00:00-04:00,10.3,10.362,9.62,9.81,486789
2014-03-20 16:00:00-04:00,10.0,10.74,10.0,10.57,484833
2014-03-21 16:00:00-04:00,10.59,10.7299,10.12,10.2,336380
2014-03-24 16:00:00-04:00,10.22,10.23,9.66,10.08,432558
2014-03-25 16:00:00-04:00,10.08,10.4,10.08,10.22,319782
2014-03-26 16:00:00-04:00,10.28,10.47,9.89,9.89,226722
2014-03-27 16:00:00-04:00,9.9,10.08,9.66,9.85,258655
2014-03-28 16:00:00-04:00,9.87,10.08,9.75,9.83,247612
2014-03-31 16:00:00-04:00,9.89,10.2,9.79,10.09,410131
2014-04-01 16:00:00-04:00,10.09,10.69,9.98,10.62,349582
2014-04-02 16:00:00-04:00,10.7,10.88,10.41,10.81,308474
2014-04-03 16:00:00-04:00,10.85,11.13,10.63,11.02,322210
2014-04-04 16:00:00-04:00,11.06,11.075,9.99,10.17,663120
2014-04-07 16:00:00-04:00,10.12,10.17,9.69,9.81,247764
2014-04-08 16:00:00-04:00,9.82,10.0,9.301,9.93,474185
2014-04-09 16:00:00-04:00,9.95,9.95,9.411,9.59,524375
2014-04-10 16:00:00-04:00,9.6,9.775,8.91,8.97,447447
2014-04-11 16:00:00-04:00,8.86,9.19,8.58,8.81,302383
2014-04-14 16:00:00-04:00,8.91,9.14,8.57,8.64,359640
2014-04-15 16:00:00-04:00,8.65,8.85,8.0,8.31,380740
2014-04-16 16:00:00-04:00,8.37,8.698,8.21,8.61,341553
2014-04-17 16:00:00-04:00,8.58,8.95,8.5,8.6,255548
2014-04-21 16:00:00-04:00,8.62,9.05,8.62,8.92,268076
2014-04-22 16:00:00-04:00,8.92,9.35,8.87,9.19,270425
2014-04-23 16:00:00-04:00,9.16,9.26,8.82,8.82,172123
2014-04-24 16:00:00-04:00,8.85,9.104,8.56,8.73,226517
2014-04-25 16:00:00-04:00,8.68,8.97,8.35,8.47,195364
2014-04-28 16:00:00-04:00,8.5,8.68,7.98,8.09,326739
2014-04-29 16:00:00-04:00,8.09,8.422,7.7701,7.97,399071
2014-04-30 16:00:00-04:00,7.96,8.03,7.65,7.94,474032
2014-05-01 16:00:00-04:00,7.94,8.27,7.81,8.1,217665
2014-05-02 16:00:00-04:00,8.1,8.38,7.86,7.94,318613
2014-05-05 16:00:00-04:00,7.9,8.65,7.9,8.45,638335
2014-05-06 16:00:00-04:00,8.49,8.83,8.3,8.66,646987
2014-05-07 16:00:00-04:00,8.18,8.18,6.42,6.86,2051677
2014-05-08 16:00:00-04:00,6.82,7.31,6.8,7.03,555422
2014-05-09 16:00:00-04:00,7.03,7.51,7.0,7.44,634118
2014-05-12 16:00:00-04:00,7.46,7.64,7.08,7.18,488954
2014-05-13 16:00:00-04:00,7.35,7.426,6.87,7.01,510607
2014-05-14 16:00:00-04:00,7.09,7.6399,7.07,7.14,437674
2014-05-15 16:00:00-04:00,7.12,7.289,6.9,7.11,401205
2014-05-16 16:00:00-04:00,7.11,7.2399,6.96,7.03,256832
2014-05-19 16:00:00-04:00,6.98,7.2,6.835,6.92,318515
2014-05-20 16:00:00-04:00,6.95,7.05,6.85,6.94,282944
2014-05-21 16:00:00-04:00,6.93,6.98,6.6999,6.78,247173
2014-05-22 16:00:00-04:00,6.79,7.09,6.68,6.99,319127
2014-05-23 16:00:00-04:00,6.99,7.2,6.99,7.05,235401
2014-05-27 16:00:00-04:00,7.14,7.32,7.0,7.27,238520
2014-05-28 16:00:00-04:00,7.27,7.27,6.95,7.23,365524
2014-05-29 16:00:00-04:00,7.26,7.41,7.15,7.4,257841
2014-05-30 16:00:00-04:00,7.36,7.4775,7.101,7.34,251905
2014-06-02 16:00:00-04:00,7.32,7.35,7.0,7.3,268770
2014-06-03 16:00:00-04:00,7.23,7.23,7.02,7.13,231013
2014-06-04 16:00:00-04:00,7.1,7.1,6.88,6.97,307031
2014-06-05 16:00:00-04:00,6.96,7.0799,6.74,6.91,426365
2014-06-06 16:00:00-04:00,6.91,7.2,6.79,7.13,395638
2014-06-09 16:00:00-04:00,7.14,7.4,7.02,7.36,361928
2014-06-10 16:00:00-04:00,7.3,7.56,7.14,7.5,345936
2014-06-11 16:00:00-04:00,7.47,7.6,7.37,7.47,219401
2014-06-12 16:00:00-04:00,7.48,7.58,7.29,7.35,165601
2014-06-13 16:00:00-04:00,7.35,7.415,7.14,7.36,203189
2014-06-16 16:00:00-04:00,7.4,7.595,7.292,7.58,213112
2014-06-17 16:00:00-04:00,7.53,7.9399,7.39,7.84,379812
2014-06-18 16:00:00-04:00,7.76,7.9295,7.5,7.73,241807
2014-06-19 16:00:00-04:00,7.73,7.879,7.548,7.68,146187
2014-06-20 16:00:00-04:00,7.68,7.81,7.51,7.79,218801
2014-06-23 16:00:00-04:00,7.76,7.83,7.62,7.76,177685
2014-06-24 16:00:00-04:00,7.79,7.79,7.43,7.52,340058
2014-06-25 16:00:00-04:00,7.52,7.6,7.18,7.32,365060
2014-06-26 16:00:00-04:00,7.3,7.53,7.1,7.51,302809
2014-06-27 16:00:00-04:00,7.46,7.46,7.12,7.12,3624612
2014-06-30 16:00:00-04:00,7.17,7.24,6.96,7.17,476314
2014-07-01 16:00:00-04:00,7.17,7.84,7.17,7.45,883990
2014-07-02 16:00:00-04:00,7.42,7.58,7.42,7.57,239948
2014-07-03 16:00:00-04:00,7.57,7.69,7.47,7.49,83917
2014-07-07 16:00:00-04:00,7.43,7.5,7.11,7.18,282161
2014-07-08 16:00:00-04:00,7.18,7.275,6.96,7.03,449394
2014-07-09 16:00:00-04:00,7.07,7.1201,6.7,6.86,385617
2014-07-10 16:00:00-04:00,6.7,6.83,6.59,6.61,277765
2014-07-11 16:00:00-04:00,6.61,6.89,6.58,6.83,212064
2014-07-14 16:00:00-04:00,6.92,7.08,6.79,7.05,191696
2014-07-15 16:00:00-04:00,7.03,7.03,6.87,6.92,155980
2014-07-16 16:00:00-04:00,6.95,7.04,6.755,6.79,165543
2014-07-17 16:00:00-04:00,6.73,6.89,6.66,6.67,187184
2014-07-18 16:00:00-04:00,6.66,6.78,6.61,6.71,206752
2014-07-21 16:00:00-04:00,6.65,6.65,6.53,6.62,157201
2014-07-22 16:00:00-04:00,6.65,6.8264,6.57,6.82,197881
2014-07-23 16:00:00-04:00,6.82,6.9,6.69,6.8,242775
2014-07-24 16:00:00-04:00,6.79,6.93,6.7,6.74,167930
2014-07-25 16:00:00-04:00,6.7,6.7,6.58,6.68,181176
2014-07-28 16:00:00-04:00,6.68,6.85,6.6,6.81,210849
2014-07-29 16:00:00-04:00,6.8,7.41,6.8,7.37,652682
2014-07-30 16:00:00-04:00,7.44,7.49,7.251,7.43,342414
2014-07-31 16:00:00-04:00,7.27,7.27,6.85,7.2,347733
2014-08-01 16:00:00-04:00,7.8,8.32,6.8,7.18,1762189
2014-08-04 16:00:00-04:00,7.18,7.38,6.81,7.22,250330
2014-08-05 16:00:00-04:00,7.2,7.283,6.87,6.91,260059
2014-08-06 16:00:00-04:00,6.87,7.08,6.85,6.9,273888
2014-08-07 16:00:00-04:00,6.93,6.93,6.52,6.65,490010
2014-08-08 16:00:00-04:00,6.66,6.72,6.53,6.58,267489
2014-08-11 16:00:00-04:00,6.6,6.65,6.455,6.6,291535
2014-08-12 16:00:00-04:00,6.57,6.69,6.44,6.68,403011
2014-08-13 16:00:00-04:00,6.72,6.73,6.51,6.54,281879
2014-08-14 16:00:00-04:00,6.56,6.69,6.48,6.68,219422
2014-08-15 16:00:00-04:00,6.76,6.85,6.52,6.76,261713
2014-08-18 16:00:00-04:00,6.8,6.92,6.71,6.83,222883
2014-08-19 16:00:00-04:00,6.83,7.025,6.71,6.96,187312
2014-08-20 16:00:00-04:00,6.93,6.97,6.8,6.91,146757
2014-08-21 16:00:00-04:00,6.93,6.97,6.86,6.92,195915
2014-08-22 16:00:00-04:00,6.92,7.0198,6.85,6.96,175537
2014-08-25 16:00:00-04:00,7.02,7.23,6.99,7.14,181485
2014-08-26 16:00:00-04:00,7.145,7.28,7.05,7.26,178638
2014-08-27 16:00:00-04:00,7.26,7.51,7.16,7.26,208720
2014-08-28 16:00:00-04:00,7.24,7.33,7.11,7.15,187815
2014-08-29 16:00:00-04:00,7.14,7.41,7.0,7.32,269134
2014-09-02 16:00:00-04:00,7.4,7.4,7.05,7.15,230075
2014-09-03 16:00:00-04:00,7.17,7.29,7.02,7.09,248370
2014-09-04 16:00:00-04:00,7.09,7.33,7.03,7.3,230175
2014-09-05 16:00:00-04:00,7.27,7.27,7.08,7.2,182408
2014-09-08 16:00:00-04:00,7.19,7.47,7.1,7.31,203556
2014-09-09 16:00:00-04:00,7.3,7.55,7.225,7.35,209694
2014-09-10 16:00:00-04:00,7.34,7.4,7.24,7.38,170241
2014-09-11 16:00:00-04:00,7.33,7.49,7.33,7.46,152553
2014-09-12 16:00:00-04:00,7.48,7.48,7.33,7.41,184442
2014-09-15 16:00:00-04:00,7.38,7.4,7.01,7.01,201843
2014-09-16 16:00:00-04:00,7.04,7.06,6.99,7.02,165201
2014-09-17 16:00:00-04:00,7.03,7.19,7.01,7.16,106088
2014-09-18 16:00:00-04:00,7.18,7.37,7.14,7.29,191070
2014-09-19 16:00:00-04:00,7.31,7.38,7.02,7.14,468206
2014-09-22 16:00:00-04:00,7.1,7.12,6.91,6.98,261041
2014-09-23 16:00:00-04:00,6.98,7.13,6.98,7.05,149690
2014-09-24 16:00:00-04:00,7.04,7.16,6.98,7.15,179706
2014-09-25 16:00:00-04:00,7.12,7.12,6.95,7.05,180408
2014-09-26 16:00:00-04:00,7.05,7.05,6.7,6.74,228385
2014-09-29 16:00:00-04:00,6.71,6.93,6.71,6.77,103753
2014-09-30 16:00:00-04:00,6.76,7.048,6.7,6.71,228674
2014-10-01 16:00:00-04:00,6.69,6.864,6.56,6.59,135952
2014-10-02 16:00:00-04:00,6.57,6.73,6.4602,6.69,158028
2014-10-03 16:00:00-04:00,6.79,7.02,6.64,7.01,142337
2014-10-06 16:00:00-04:00,7.04,7.07,6.772,6.82,156484
2014-10-07 16:00:00-04:00,6.78,6.83,6.66,6.75,111619
2014-10-08 16:00:00-04:00,6.75,6.97,6.73,6.93,83448
2014-10-09 16:00:00-04:00,6.9,6.9,6.5,6.57,245742
2014-10-10 16:00:00-04:00,6.53,6.73,6.46,6.56,174046
2014-10-13 16:00:00-04:00,6.57,6.85,6.49,6.75,142489
2014-10-14 16:00:00-04:00,6.83,6.91,6.62,6.85,151469
2014-10-15 16:00:00-04:00,6.73,6.9,6.55,6.76,206426
2014-10-16 16:00:00-04:00,6.67,6.99,6.67,6.96,161961
2014-10-17 16:00:00-04:00,7.61,7.72,7.1177,7.29,433172
2014-10-20 16:00:00-04:00,7.3,7.43,7.2,7.42,200197
2014-10-21 16:00:00-04:00,7.46,7.6,7.46,7.54,182627
2014-10-22 16:00:00-04:00,7.51,7.51,7.29,7.3,148734
2014-10-23 16:00:00-04:00,7.35,7.47,7.16,7.22,179907
2014-10-24 16:00:00-04:00,7.24,7.32,7.1705,7.27,106244
2014-10-27 16:00:00-04:00,7.24,7.35,7.18,7.3,114227
2014-10-28 16:00:00-04:00,7.39,7.5325,7.33,7.51,217225
2014-10-29 16:00:00-04:00,7.54,7.64,7.34,7.5,180326
2014-10-30 16:00:00-04:00,7.51,7.64,7.31,7.54,228113
2014-10-31 16:00:00-04:00,8.0,8.8,7.72,8.39,991493
2014-11-03 16:00:00-05:00,8.29,8.6,8.16,8.29,273774
2014-11-04 16:00:00-05:00,8.3,8.42,8.2,8.4,262021
2014-11-05 16:00:00-05:00,8.44,8.47,8.2,8.25,235250
2014-11-06 16:00:00-05:00,8.25,8.27,8.09,8.2,173395
2014-11-07 16:00:00-05:00,8.22,8.22,7.99,8.15,209972
2014-11-10 16:00:00-05:00,8.17,8.21,7.996,8.2,191623
2014-11-11 16:00:00-05:00,8.21,8.34,8.16,8.27,144461
2014-11-12 16:00:00-05:00,8.24,8.29,8.09,8.27,192207
2014-11-13 16:00:00-05:00,8.29,8.4999,8.12,8.17,183014
2014-11-14 16:00:00-05:00,8.14,8.404,8.05,8.17,110740
2014-11-17 16:00:00-05:00,8.14,8.27,8.11,8.14,95185
2014-11-18 16:00:00-05:00,8.15,8.5,8.14,8.47,228919
2014-11-19 16:00:00-05:00,8.45,8.49,8.12,8.14,169627
2014-11-20 16:00:00-05:00,8.12,8.24,8.11,8.2,89379
2014-11-21 16:00:00-05:00,8.36,8.38,8.09,8.11,117653
2014-11-24 16:00:00-05:00,8.28,9.2,8.28,9.12,981187
2014-11-25 16:00:00-05:00,9.11,9.35,8.89,9.19,395194
2014-11-26 16:00:00-05:00,9.23,9.95,9.22,9.71,623775
2014-11-28 16:00:00-05:00,9.71,10.15,9.6401,9.87,252753
2014-12-01 16:00:00-05:00,9.97,10.23,9.66,9.84,386093
2014-12-02 16:00:00-05:00,9.88,10.05,9.82,9.91,220397
2014-12-03 16:00:00-05:00,9.94,10.15,9.78,10.06,284998
2014-12-04 16:00:00-05:00,10.14,10.35,10.0,10.14,290587
2014-12-05 16:00:00-05:00,10.18,10.45,10.08,10.34,177194
2014-12-08 16:00:00-05:00,10.32,10.55,10.16,10.26,182635
2014-12-09 16:00:00-05:00,10.18,10.7,10.15,10.68,254251
2014-12-10 16:00:00-05:00,10.6,10.679,10.25,10.26,199497
2014-12-11 16:00:00-05:00,10.32,10.75,10.16,10.49,233630
2014-12-12 16:00:00-05:00,10.32,10.5,10.01,10.35,264904
2014-12-15 16:00:00-05:00,10.39,10.5,9.88,10.1,353732
2014-12-16 16:00:00-05:00,10.01,10.42,9.93,10.1,136966
2014-12-17 16:00:00-05:00,10.1,10.41,10.02,10.09,200932
2014-12-18 16:00:00-05:00,10.26,10.31,9.96,10.18,224354
2014-12-19 16:00:00-05:00,10.16,10.49,10.084,10.34,302945
2014-12-22 16:00:00-05:00,10.29,10.5,10.12,10.46,175796
2014-12-23 16:00:00-05:00,10.48,10.5,10.03,10.06,114745
2014-12-24 16:00:00-05:00,10.11,10.39,10.03,10.15,63805
2014-12-26 16:00:00-05:00,10.2,10.4,10.12,10.2,96250
2014-12-29 16:00:00-05:00,10.17,10.26,10.0,10.02,136495
2014-12-30 16:00:00-05:00,10.01,10.1,9.87,9.94,140690
2014-12-31 16:00:00-05:00,10.0,10.25,9.925,10.03,107300
2015-01-02 16:00:00-05:00,10.09,10.16,9.8,10.01,157683
2015-01-05 16:00:00-05:00,9.99,10.4,9.94,10.17,276479
2015-01-06 16:00:00-05:00,10.17,10.25,9.54,9.73,247626
2015-01-07 16:00:00-05:00,9.84,9.985,9.65,9.92,141840
2015-01-08 16:00:00-05:00,9.99,10.38,9.8955,10.32,271882
2015-01-09 16:00:00-05:00,10.25,10.47,10.222,10.35,273088
2015-01-12 16:00:00-05:00,10.41,11.16,10.3,11.02,809348
2015-01-13 16:00:00-05:00,11.1,11.33,10.46,10.75,444480
2015-01-14 16:00:00-05:00,10.66,10.97,10.54,10.59,281320
2015-01-15 16:00:00-05:00,10.66,10.66,10.28,10.36,295500
2015-01-16 16:00:00-05:00,10.32,10.93,10.26,10.89,293743
2015-01-20 16:00:00-05:00,10.94,11.0,10.51,10.54,191511
2015-01-21 16:00:00-05:00,10.54,10.5755,10.16,10.18,184206
2015-01-22 16:00:00-05:00,10.31,10.52,10.06,10.36,223650
2015-01-23 16:00:00-05:00,10.51,10.51,10.12,10.16,136466
2015-01-26 16:00:00-05:00,10.05,10.33,10.0,10.17,141386
2015-01-27 16:00:00-05:00,10.03,10.33,10.03,10.2,115728
2015-01-28 16:00:00-05:00,10.29,10.29,10.061,10.2,182091
2015-01-29 16:00:00-05:00,10.33,10.33,10.1,10.29,89389
2015-01-30 16:00:00-05:00,10.21,10.29,9.86,9.88,225722
2015-02-02 16:00:00-05:00,9.94,9.95,9.33,9.48,393100
2015-02-03 16:00:00-05:00,9.5,9.65,9.281,9.5,294448
2015-02-04 16:00:00-05:00,9.46,10.02,9.445,9.92,225069
2015-02-05 16:00:00-05:00,9.98,10.25,9.92,10.19,130795
2015-02-06 16:00:00-05:00,10.19,10.36,10.06,10.19,181923
2015-02-09 16:00:00-05:00,10.7,10.7,9.95,9.99,146437
2015-02-10 16:00:00-05:00,10.09,10.36,10.06,10.35,96913
2015-02-11 16:00:00-05:00,10.26,10.4,10.18,10.3,135591
