,Open,High,Low,Close,Volume
1994-11-16 16:00:00-05:00,0.0,5.3696,5.328,5.328,8352300
1994-11-17 16:00:00-05:00,0.0,5.4113,5.2864,5.4113,4876899
1994-11-18 16:00:00-05:00,0.0,5.5361,5.4113,5.4945,1470300
1994-11-21 16:00:00-05:00,0.0,5.5361,5.3696,5.3696,348900
1994-11-22 16:00:00-05:00,0.0,5.3696,5.1199,5.1199,710499
1994-11-23 16:00:00-05:00,0.0,5.1615,5.0366,5.0783,907500
1994-11-25 16:00:00-05:00,0.0,5.1615,5.0783,5.1615,132699
1994-11-28 16:00:00-05:00,0.0,5.2031,5.0783,5.0783,280800
1994-11-29 16:00:00-05:00,0.0,5.1199,5.0783,5.1199,187701
1994-11-30 16:00:00-05:00,0.0,5.1199,5.0783,5.0783,130899
1994-12-01 16:00:00-05:00,0.0,5.1199,4.9118,4.9118,795201
1994-12-02 16:00:00-05:00,0.0,4.9118,4.8701,4.9118,54699
1994-12-05 16:00:00-05:00,0.0,4.9118,4.8701,4.9118,19800
1994-12-06 16:00:00-05:00,0.0,4.9118,4.8701,4.8701,91299
1994-12-07 16:00:00-05:00,0.0,4.9118,4.8285,4.8285,77799
1994-12-08 16:00:00-05:00,0.0,4.8701,4.7869,4.7869,169401
1994-12-09 16:00:00-05:00,0.0,4.7453,4.6204,4.662,272400
1994-12-12 16:00:00-05:00,0.0,4.8701,4.7036,4.7453,284700
1994-12-13 16:00:00-05:00,0.0,4.7453,4.7036,4.7036,146199
1994-12-14 16:00:00-05:00,0.0,4.8285,4.7453,4.7869,442599
1994-12-15 16:00:00-05:00,0.0,4.8701,4.7869,4.8285,274500
1994-12-16 16:00:00-05:00,0.0,5.1199,4.8701,5.1199,442899
1994-12-19 16:00:00-05:00,0.0,5.0783,4.995,5.0366,47400
1994-12-20 16:00:00-05:00,0.0,5.1199,5.0366,5.0366,128499
1994-12-21 16:00:00-05:00,0.0,5.1615,5.0783,5.1615,96699
1994-12-22 16:00:00-05:00,0.0,5.2031,5.0783,5.2031,248601
1994-12-23 16:00:00-05:00,0.0,5.328,5.2448,5.328,189801
1994-12-27 16:00:00-05:00,0.0,5.4113,5.2864,5.3696,113799
1994-12-28 16:00:00-05:00,0.0,5.3696,5.328,5.3696,62199
1994-12-29 16:00:00-05:00,0.0,5.3696,5.328,5.328,191001
1994-12-30 16:00:00-05:00,0.0,5.328,5.328,5.328,15900
1995-01-03 16:00:00-05:00,0.0,5.3696,5.2448,5.328,93399
1995-01-04 16:00:00-05:00,0.0,5.3696,5.2864,5.3696,45300
1995-01-05 16:00:00-05:00,0.0,5.4113,5.2864,5.3696,54399
1995-01-06 16:00:00-05:00,0.0,5.2864,5.2031,5.2448,294300
1995-01-09 16:00:00-05:00,0.0,5.2864,5.2448,5.2448,24000
1995-01-10 16:00:00-05:00,0.0,5.2864,5.2448,5.2864,19200
1995-01-11 16:00:00-05:00,0.0,5.2448,5.2448,5.2448,10800
1995-01-12 16:00:00-05:00,0.0,5.2448,5.2448,5.2448,76299
1995-01-13 16:00:00-05:00,0.0,5.2448,5.1615,5.2448,84699
1995-01-16 16:00:00-05:00,0.0,5.3696,5.2864,5.328,835101
