,Open,High,Low,Close,Volume
2014-02-13 16:00:00-05:00,15.75,16.26,14.0,14.18,4158607
2014-02-14 16:00:00-05:00,14.13,14.64,14.07,14.07,193503
2014-02-18 16:00:00-05:00,14.19,14.3299,14.0,14.06,311926
2014-02-19 16:00:00-05:00,14.03,14.12,14.0,14.09,399472
2014-02-20 16:00:00-05:00,14.02,14.13,14.0,14.01,105124
2014-02-21 16:00:00-05:00,14.08,14.74,14.02,14.68,114006
2014-02-24 16:00:00-05:00,14.95,15.03,14.78,14.9,124562
2014-02-25 16:00:00-05:00,14.92,14.99,14.51,14.92,80542
2014-02-26 16:00:00-05:00,15.15,15.26,14.85,14.92,129808
2014-02-27 16:00:00-05:00,14.97,15.0,14.8701,14.9,52660
2014-02-28 16:00:00-05:00,14.91,15.2997,14.25,14.28,116621
2014-03-03 16:00:00-05:00,14.19,14.48,12.43,14.47,247380
2014-03-04 16:00:00-05:00,14.6,15.1599,14.5,14.81,151402
2014-03-05 16:00:00-05:00,15.0,15.1499,14.4,14.89,169955
2014-03-06 16:00:00-05:00,15.14,15.1492,14.83,14.97,96110
2014-03-07 16:00:00-05:00,15.06,15.15,14.6159,14.88,161285
2014-03-10 16:00:00-04:00,15.15,15.84,14.59,15.03,333452
2014-03-11 16:00:00-04:00,15.29,15.39,14.85,15.08,209281
2014-03-12 16:00:00-04:00,15.02,15.11,14.26,14.33,118885
2014-03-13 16:00:00-04:00,14.98,14.98,13.36,13.91,228044
2014-03-14 16:00:00-04:00,13.68,13.989,13.52,13.64,117613
2014-03-17 16:00:00-04:00,14.44,14.44,12.92,13.74,180527
2014-03-18 16:00:00-04:00,14.05,14.23,13.64,14.1,162228
2014-03-19 16:00:00-04:00,15.15,15.19,13.84,13.92,639442
2014-03-20 16:00:00-04:00,13.75,14.35,13.5101,14.29,277131
2014-03-21 16:00:00-04:00,14.21,14.3999,13.71,13.88,192043
2014-03-24 16:00:00-04:00,13.86,13.97,12.75,13.41,165023
2014-03-25 16:00:00-04:00,13.23,14.07,13.12,13.14,100298
2014-03-26 16:00:00-04:00,13.19,13.68,11.421,11.69,238219
2014-03-27 16:00:00-04:00,11.71,12.89,11.4552,12.73,115051
2014-03-28 16:00:00-04:00,12.75,13.34,11.88,12.31,134226
2014-03-31 16:00:00-04:00,12.21,13.55,12.21,13.45,968648
2014-04-01 16:00:00-04:00,13.47,13.5634,12.5925,13.41,86483
2014-04-02 16:00:00-04:00,13.45,13.739,13.12,13.58,119770
2014-04-03 16:00:00-04:00,13.56,13.76,12.7,13.6,138465
2014-04-04 16:00:00-04:00,13.62,13.68,12.41,13.1,206810
2014-04-07 16:00:00-04:00,13.01,13.01,11.67,11.73,136424
2014-04-08 16:00:00-04:00,11.69,12.33,11.37,12.0,119014
2014-04-09 16:00:00-04:00,11.98,12.3,11.72,12.05,58215
2014-04-10 16:00:00-04:00,12.1,12.17,11.64,11.72,200264
2014-04-11 16:00:00-04:00,11.68,11.72,11.25,11.33,186633
2014-04-14 16:00:00-04:00,11.73,12.014,10.6001,10.84,237418
2014-04-15 16:00:00-04:00,10.9,10.9,9.26,9.84,147051
2014-04-16 16:00:00-04:00,9.95,10.515,9.595,10.44,64265
2014-04-17 16:00:00-04:00,10.44,10.5799,10.04,10.24,37325
2014-04-21 16:00:00-04:00,10.29,10.38,9.6801,10.31,57088
2014-04-22 16:00:00-04:00,10.38,10.4901,10.05,10.23,94125
2014-04-23 16:00:00-04:00,10.23,10.23,9.78,9.89,63112
2014-04-24 16:00:00-04:00,10.1,10.1,9.26,9.35,127627
2014-04-25 16:00:00-04:00,9.3,9.55,7.69,8.9,242646
2014-04-28 16:00:00-04:00,8.89,9.0599,8.26,8.85,82503
2014-04-29 16:00:00-04:00,8.9,8.9,8.71,8.82,143881
2014-04-30 16:00:00-04:00,8.83,9.09,8.34,8.94,159875
2014-05-01 16:00:00-04:00,8.9,9.38,8.4,9.12,51289
2014-05-02 16:00:00-04:00,9.16,9.97,8.56,9.39,55647
2014-05-05 16:00:00-04:00,9.27,9.77,9.11,9.7,79666
2014-05-06 16:00:00-04:00,9.64,9.97,9.53,9.78,84786
2014-05-07 16:00:00-04:00,9.03,9.71,9.02,9.57,52040
2014-05-08 16:00:00-04:00,9.32,9.74,9.32,9.5,78046
2014-05-09 16:00:00-04:00,9.49,9.64,8.79,9.58,99740
2014-05-12 16:00:00-04:00,9.66,10.25,9.66,9.7,149768
