,Open,High,Low,Close,Volume
1993-03-12 16:00:00-05:00,0.0,27.5,25.0,26.25,2873800
1993-03-15 16:00:00-05:00,0.0,27.0,25.75,26.75,357600
1993-03-16 16:00:00-05:00,0.0,27.25,25.0,25.75,310300
1993-03-17 16:00:00-05:00,0.0,25.75,24.25,24.375,425800
1993-03-18 16:00:00-05:00,0.0,25.25,24.5,24.75,247000
1993-03-19 16:00:00-05:00,0.0,25.25,24.5,24.75,247800
1993-03-22 16:00:00-05:00,0.0,25.0,23.75,23.75,179900
1993-03-23 16:00:00-05:00,0.0,24.5,23.75,23.75,147200
1993-03-24 16:00:00-05:00,0.0,25.0,23.75,25.0,220200
1993-03-25 16:00:00-05:00,0.0,25.0,24.5,24.5,36800
1993-03-26 16:00:00-05:00,0.0,25.375,24.5,25.25,102600
1993-03-29 16:00:00-05:00,0.0,25.5,25.25,25.25,41000
1993-03-30 16:00:00-05:00,0.0,25.5,24.5,24.5,101700
1993-03-31 16:00:00-05:00,0.0,25.25,24.25,25.25,48500
1993-04-01 16:00:00-05:00,0.0,25.25,24.5,24.5,29000
1993-04-02 16:00:00-05:00,0.0,25.25,24.5,24.5,93700
1993-04-05 16:00:00-04:00,0.0,25.25,24.0,24.75,196200
1993-04-06 16:00:00-04:00,0.0,24.75,24.0,24.0,203900
1993-04-07 16:00:00-04:00,0.0,24.5,23.25,23.25,260700
1993-04-08 16:00:00-04:00,0.0,23.75,22.0,22.0,160200
1993-04-12 16:00:00-04:00,0.0,22.5,21.75,22.125,57700
1993-04-13 16:00:00-04:00,0.0,22.5,20.75,20.75,250000
1993-04-14 16:00:00-04:00,0.0,21.25,19.0,19.75,501200
1993-04-15 16:00:00-04:00,0.0,20.5,19.5,20.5,131000
1993-04-16 16:00:00-04:00,0.0,20.75,19.75,20.75,50000
1993-04-19 16:00:00-04:00,0.0,20.75,20.0,20.25,75900
1993-04-20 16:00:00-04:00,0.0,22.75,20.75,22.25,172000
1993-04-21 16:00:00-04:00,0.0,23.0,21.75,23.0,27700
1993-04-22 16:00:00-04:00,0.0,24.25,22.5,23.25,73300
1993-04-23 16:00:00-04:00,0.0,24.5,23.25,24.5,38900
1993-04-26 16:00:00-04:00,0.0,24.5,23.5,23.5,24500
1993-04-27 16:00:00-04:00,0.0,24.0,23.25,23.5,79100
1993-04-28 16:00:00-04:00,0.0,24.0,23.5,24.0,43200
1993-04-29 16:00:00-04:00,0.0,24.5,23.75,24.0,81600
1993-04-30 16:00:00-04:00,0.0,24.5,23.75,24.0,53500
1993-05-03 16:00:00-04:00,0.0,24.25,23.75,23.75,10300
1993-05-04 16:00:00-04:00,0.0,24.25,23.5,24.125,35800
1993-05-05 16:00:00-04:00,0.0,24.5,23.75,24.5,38700
1993-05-06 16:00:00-04:00,0.0,24.5,23.75,23.75,1200
1993-05-07 16:00:00-04:00,0.0,24.5,23.5,23.5,10400
1993-05-10 16:00:00-04:00,0.0,24.25,23.5,23.75,19100
1993-05-11 16:00:00-04:00,0.0,24.5,23.875,24.5,4500
1993-05-12 16:00:00-04:00,0.0,24.5,23.75,24.5,2100
1993-05-13 16:00:00-04:00,0.0,24.5,22.75,23.5,60400
1993-05-14 16:00:00-04:00,0.0,24.0,22.75,23.25,46400
1993-05-17 16:00:00-04:00,0.0,24.0,24.0,24.0,3500
1993-05-18 16:00:00-04:00,0.0,24.0,24.0,24.0,700
1993-05-19 16:00:00-04:00,0.0,24.0,23.0,23.75,12000
1993-05-20 16:00:00-04:00,0.0,23.75,22.75,23.75,62800
1993-05-21 16:00:00-04:00,0.0,23.75,23.0,23.125,50200
1993-05-24 16:00:00-04:00,0.0,23.75,21.75,22.0,61800
1993-05-25 16:00:00-04:00,0.0,23.0,22.0,23.0,27900
1993-05-26 16:00:00-04:00,0.0,23.0,22.625,23.0,8300
1993-05-27 16:00:00-04:00,0.0,23.0,22.5,23.0,15800
1993-05-28 16:00:00-04:00,0.0,23.0,22.25,22.75,47900
1993-06-01 16:00:00-04:00,0.0,22.75,22.25,22.25,47400
1993-06-02 16:00:00-04:00,0.0,22.5,21.75,22.5,26900
1993-06-03 16:00:00-04:00,0.0,22.5,21.5,21.5,132400
1993-06-04 16:00:00-04:00,0.0,22.25,21.5,22.25,23000
1993-06-07 16:00:00-04:00,0.0,22.25,21.5,22.25,22100
1993-06-08 16:00:00-04:00,0.0,22.25,21.5,22.0,151000
1993-06-09 16:00:00-04:00,0.0,22.0,20.0,20.125,238900
1993-06-10 16:00:00-04:00,0.0,21.0,19.25,21.0,69600
1993-06-11 16:00:00-04:00,0.0,22.0,20.5,20.5,97500
1993-06-14 16:00:00-04:00,0.0,21.25,20.0,20.25,58200
1993-06-15 16:00:00-04:00,0.0,20.75,20.25,20.75,102800
1993-06-16 16:00:00-04:00,0.0,20.75,20.25,20.75,1000
1993-06-17 16:00:00-04:00,0.0,20.75,20.25,20.25,6000
1993-06-18 16:00:00-04:00,0.0,20.75,20.0,20.0,35700
