,Open,High,Low,Close,Volume
2015-09-25 16:00:00-04:00,26.05,26.13,26.01,26.1,129560
2015-09-28 16:00:00-04:00,26.13,26.15,26.01,26.06,133820
2015-09-29 16:00:00-04:00,25.74,25.74,25.42,25.45,287153
2015-09-30 16:00:00-04:00,25.49,25.55,25.42,25.42,112479
2015-10-01 16:00:00-04:00,25.46,25.46,25.3201,25.33,108356
2015-10-02 16:00:00-04:00,25.35,25.35,25.28,25.33,141909
2015-10-05 16:00:00-04:00,25.37,25.47,25.3487,25.42,116287
2015-10-06 16:00:00-04:00,25.43,25.46,25.37,25.39,127892
2015-10-07 16:00:00-04:00,25.44,25.48,25.39,25.4,99357
2015-10-08 16:00:00-04:00,25.43,25.45,25.39,25.41,103331
2015-10-09 16:00:00-04:00,25.41,25.51,25.4,25.46,148034
2015-10-12 16:00:00-04:00,25.51,25.55,25.51,25.55,54445
2015-10-13 16:00:00-04:00,25.59,25.6,25.505,25.53,127509
2015-10-14 16:00:00-04:00,25.55,25.7,25.5355,25.68,102752
2015-10-15 16:00:00-04:00,25.71,25.9,25.68,25.9,92625
2015-10-16 16:00:00-04:00,25.84,26.03,25.84,26.02,54310
2015-10-19 16:00:00-04:00,26.01,26.06,25.93,26.01,62730
2015-10-20 16:00:00-04:00,25.97,26.0299,25.96,25.98,69632
2015-10-21 16:00:00-04:00,25.97,26.06,25.88,26.0,150809
2015-10-22 16:00:00-04:00,26.09,26.18,26.07,26.16,110480
2015-10-23 16:00:00-04:00,26.18,26.24,26.07,26.12,91043
2015-10-26 16:00:00-04:00,26.12,26.23,26.12,26.23,52810
2015-10-27 16:00:00-04:00,26.22,26.25,26.2,26.24,97353
2015-10-28 16:00:00-04:00,26.24,26.34,26.22,26.29,68814
2015-10-29 16:00:00-04:00,26.25,26.25,26.18,26.224,81396
2015-10-30 16:00:00-04:00,26.27,26.35,26.22,26.32,127227
2015-11-02 16:00:00-05:00,26.33,26.51,26.3,26.4799,62862
2015-11-03 16:00:00-05:00,26.45,26.53,26.39,26.41,117827
2015-11-04 16:00:00-05:00,26.46,26.47,26.35,26.4,102520
2015-11-05 16:00:00-05:00,26.44,26.46,26.38,26.44,52273
2015-11-06 16:00:00-05:00,26.37,26.4,25.9998,26.16,193607
2015-11-09 16:00:00-05:00,26.13,26.15,26.03,26.11,104449
2015-11-10 16:00:00-05:00,26.18,26.38,26.14,26.34,97729
2015-11-11 16:00:00-05:00,26.35,26.43,26.29,26.33,69322
2015-11-12 16:00:00-05:00,26.33,26.33,26.25,26.26,172099
2015-11-13 16:00:00-05:00,26.3,26.37,26.19,26.26,61219
2015-11-16 16:00:00-05:00,26.23,26.2999,26.14,26.1799,73330
2015-11-17 16:00:00-05:00,26.23,26.23,26.13,26.2,68641
2015-11-18 16:00:00-05:00,26.2,26.23,26.11,26.14,73661
2015-11-19 16:00:00-05:00,26.14,26.17,26.09,26.17,70674
2015-11-20 16:00:00-05:00,26.09,26.3,26.09,26.2,64479
2015-11-23 16:00:00-05:00,26.27,26.3,26.18,26.23,75665
2015-11-24 16:00:00-05:00,26.25,26.28,26.16,26.24,54082
2015-11-25 16:00:00-05:00,26.25,26.44,26.23,26.37,105203
2015-11-27 16:00:00-05:00,26.41,26.6,26.36,26.57,48241
2015-11-30 16:00:00-05:00,26.55,26.57,26.4698,26.49,87125
2015-12-01 16:00:00-05:00,26.5,26.61,26.46,26.57,59973
2015-12-02 16:00:00-05:00,26.59,26.59,26.44,26.44,280901
