,Open,High,Low,Close,Volume
1989-10-03 16:00:00-04:00,0.0,27.75,27.375,27.5,4900
1989-10-04 16:00:00-04:00,0.0,27.25,26.125,27.0,27700
1989-10-05 16:00:00-04:00,0.0,27.375,27.0,27.125,5800
1989-10-06 16:00:00-04:00,0.0,27.375,27.25,27.375,1800
1989-10-09 16:00:00-04:00,0.0,27.75,27.125,27.5,5700
1989-10-10 16:00:00-04:00,0.0,27.5,26.875,27.5,8000
1989-10-11 16:00:00-04:00,0.0,27.25,27.0,27.25,18400
1989-10-12 16:00:00-04:00,0.0,27.375,27.0,27.375,10800
1989-10-13 16:00:00-04:00,0.0,27.875,27.25,27.25,16600
1989-10-16 16:00:00-04:00,0.0,27.0,26.75,27.0,19300
1989-10-17 16:00:00-04:00,0.0,27.25,27.0,27.0,56800
1989-10-18 16:00:00-04:00,0.0,27.25,27.0,27.25,2900
1989-10-19 16:00:00-04:00,0.0,27.375,27.0,27.125,8500
1989-10-20 16:00:00-04:00,0.0,27.25,27.0,27.25,32800
1989-10-23 16:00:00-04:00,0.0,27.125,27.0,27.125,7000
1989-10-24 16:00:00-04:00,0.0,27.25,27.0,27.0,38900
1989-10-25 16:00:00-04:00,0.0,27.0,27.0,27.0,1700
1989-10-26 16:00:00-04:00,0.0,27.0,26.75,26.75,8300
1989-10-27 16:00:00-04:00,0.0,27.0,26.5,26.75,53700
1989-10-30 16:00:00-05:00,0.0,26.875,26.625,26.75,1700
1989-10-31 16:00:00-05:00,0.0,26.875,26.5,26.5,1100
1989-11-01 16:00:00-05:00,0.0,26.625,26.25,26.375,7300
1989-11-02 16:00:00-05:00,0.0,26.625,26.375,26.625,11700
1989-11-03 16:00:00-05:00,0.0,26.75,26.5,26.75,19200
1989-11-06 16:00:00-05:00,0.0,26.75,26.75,26.75,900
1989-11-07 16:00:00-05:00,0.0,26.75,26.5,26.75,800
1989-11-08 16:00:00-05:00,0.0,26.875,26.5,26.875,14800
1989-11-09 16:00:00-05:00,0.0,26.875,26.875,26.875,600
1989-11-10 16:00:00-05:00,0.0,26.875,26.625,26.875,1600
1989-11-13 16:00:00-05:00,0.0,27.0,26.375,26.5,39300
1989-11-14 16:00:00-05:00,0.0,26.5,26.125,26.25,3600
1989-11-15 16:00:00-05:00,0.0,26.375,26.125,26.375,24600
1989-11-16 16:00:00-05:00,0.0,26.375,26.25,26.375,6300
1989-11-17 16:00:00-05:00,0.0,26.375,26.375,26.375,3700
1989-11-20 16:00:00-05:00,0.0,26.25,25.875,26.125,75700
1989-11-21 16:00:00-05:00,0.0,26.125,25.875,26.0,19400
1989-11-22 16:00:00-05:00,0.0,26.0,25.75,25.875,24500
1989-11-24 16:00:00-05:00,0.0,25.875,25.75,25.875,3800
1989-11-27 16:00:00-05:00,0.0,25.875,25.75,25.875,53700
1989-11-28 16:00:00-05:00,0.0,25.875,25.5,25.75,47300
1989-11-29 16:00:00-05:00,0.0,25.75,25.625,25.75,4400
1989-11-30 16:00:00-05:00,0.0,25.875,25.625,25.75,27900
1989-12-01 16:00:00-05:00,0.0,26.0,25.875,26.0,14400
1989-12-04 16:00:00-05:00,0.0,26.125,26.0,26.0,30800
1989-12-05 16:00:00-05:00,0.0,26.125,25.875,25.875,8700
1989-12-06 16:00:00-05:00,0.0,26.0,25.75,25.875,8000
1989-12-07 16:00:00-05:00,0.0,26.0,25.75,25.875,24500
1989-12-08 16:00:00-05:00,0.0,26.25,25.75,26.25,16100
1989-12-11 16:00:00-05:00,0.0,26.5,26.125,26.5,5900
1989-12-12 16:00:00-05:00,0.0,26.875,26.375,26.75,17300
1989-12-13 16:00:00-05:00,0.0,26.875,26.5,26.625,16500
1989-12-14 16:00:00-05:00,0.0,26.875,26.75,26.75,38600
1989-12-15 16:00:00-05:00,0.0,26.875,26.5,26.75,55000
1989-12-18 16:00:00-05:00,0.0,26.75,26.5,26.625,9100
1989-12-19 16:00:00-05:00,0.0,26.75,26.625,26.75,5000
1989-12-20 16:00:00-05:00,0.0,26.875,26.625,26.875,5900
1989-12-21 16:00:00-05:00,0.0,26.875,26.625,26.875,5300
1989-12-22 16:00:00-05:00,0.0,27.25,26.75,27.25,17600
1989-12-26 16:00:00-05:00,0.0,28.25,27.5,27.875,22900
1989-12-27 16:00:00-05:00,0.0,28.0,27.625,27.625,75100
1989-12-28 16:00:00-05:00,0.0,27.875,27.625,27.625,5700
1989-12-29 16:00:00-05:00,0.0,27.75,27.625,27.75,6600
1990-01-02 16:00:00-05:00,0.0,27.625,27.25,27.25,10600
1990-01-03 16:00:00-05:00,0.0,27.625,27.125,27.625,40200
1990-01-04 16:00:00-05:00,0.0,27.875,27.5,27.5,225900
1990-01-05 16:00:00-05:00,0.0,28.25,27.75,28.25,26300
1990-01-08 16:00:00-05:00,0.0,29.25,28.25,29.125,43600
1990-01-09 16:00:00-05:00,0.0,28.5,27.75,27.75,16700
1990-01-10 16:00:00-05:00,0.0,27.75,27.125,27.375,73700
1990-01-11 16:00:00-05:00,0.0,27.5,27.25,27.375,31700
1990-01-12 16:00:00-05:00,0.0,27.125,27.0,27.125,58500
1990-01-15 16:00:00-05:00,0.0,27.125,26.875,27.125,17400
1990-01-16 16:00:00-05:00,0.0,27.125,26.875,27.125,11700
1990-01-17 16:00:00-05:00,0.0,27.25,27.0,27.0,15300
1990-01-18 16:00:00-05:00,0.0,27.0,26.875,26.875,14100
1990-01-19 16:00:00-05:00,0.0,27.375,26.875,27.375,23200
1990-01-22 16:00:00-05:00,0.0,27.5,27.25,27.5,13300
1990-01-23 16:00:00-05:00,0.0,27.625,27.5,27.625,70100
1990-01-24 16:00:00-05:00,0.0,27.625,27.5,27.625,2400
1990-01-25 16:00:00-05:00,0.0,27.75,27.375,27.625,15200
1990-01-26 16:00:00-05:00,0.0,28.125,27.625,28.0,10000
1990-01-29 16:00:00-05:00,0.0,28.125,27.875,28.125,7300
1990-01-30 16:00:00-05:00,0.0,28.375,28.0,28.125,10100
1990-01-31 16:00:00-05:00,0.0,28.125,27.875,28.125,11700
1990-02-01 16:00:00-05:00,0.0,28.5,28.125,28.5,17400
1990-02-02 16:00:00-05:00,0.0,28.5,28.375,28.375,7500
1990-02-05 16:00:00-05:00,0.0,28.5,28.0,28.375,80800
1990-02-06 16:00:00-05:00,0.0,28.375,28.125,28.25,16500
1990-02-07 16:00:00-05:00,0.0,28.625,28.25,28.625,90500
1990-02-08 16:00:00-05:00,0.0,29.75,28.875,29.25,38100
1990-02-09 16:00:00-05:00,0.0,29.375,29.125,29.375,42000
1990-02-12 16:00:00-05:00,0.0,30.0,29.375,29.875,71000
1990-02-13 16:00:00-05:00,0.0,30.625,30.0,30.5,56200
1990-02-14 16:00:00-05:00,0.0,30.875,30.0,30.0,36300
1990-02-15 16:00:00-05:00,0.0,30.0,29.75,30.0,57000
1990-02-16 16:00:00-05:00,0.0,30.375,29.875,30.0,237200
1990-02-20 16:00:00-05:00,0.0,30.25,29.5,30.0,112100
1990-02-21 16:00:00-05:00,0.0,30.25,29.5,29.75,55200
1990-02-22 16:00:00-05:00,0.0,30.0,29.25,29.5,21600
1990-02-23 16:00:00-05:00,0.0,29.625,29.125,29.25,19900
1990-02-26 16:00:00-05:00,0.0,28.75,28.25,28.375,31100
1990-02-27 16:00:00-05:00,0.0,28.875,28.375,28.875,26700
1990-02-28 16:00:00-05:00,0.0,29.25,28.875,29.0,18300
1990-03-01 16:00:00-05:00,0.0,29.125,28.5,28.5,25300
1990-03-02 16:00:00-05:00,0.0,28.625,28.25,28.5,89800
1990-03-05 16:00:00-05:00,0.0,28.625,28.5,28.5,24700
1990-03-06 16:00:00-05:00,0.0,28.625,28.375,28.5,37800
1990-03-07 16:00:00-05:00,0.0,28.625,28.375,28.5,29700
1990-03-08 16:00:00-05:00,0.0,28.75,28.5,28.625,32300
1990-03-09 16:00:00-05:00,0.0,29.5,28.75,29.0,55600
1990-03-12 16:00:00-05:00,0.0,29.0,28.5,28.625,32500
1990-03-13 16:00:00-05:00,0.0,29.125,28.5,29.125,63900
1990-03-14 16:00:00-05:00,0.0,29.5,28.75,28.875,34800
1990-03-15 16:00:00-05:00,0.0,29.125,28.75,29.0,8000
1990-03-16 16:00:00-05:00,0.0,29.125,29.0,29.125,15400
1990-03-19 16:00:00-05:00,0.0,29.375,28.875,28.875,30500
1990-03-20 16:00:00-05:00,0.0,29.0,28.75,28.875,19500
1990-03-21 16:00:00-05:00,0.0,29.25,28.75,29.125,18700
1990-03-22 16:00:00-05:00,0.0,29.25,28.875,28.875,19300
1990-03-23 16:00:00-05:00,0.0,29.0,28.75,28.875,22600
1990-03-26 16:00:00-05:00,0.0,29.125,28.625,28.625,21200
1990-03-27 16:00:00-05:00,0.0,28.625,28.375,28.625,11300
1990-03-28 16:00:00-05:00,0.0,28.875,28.5,28.625,14200
1990-03-29 16:00:00-05:00,0.0,28.875,28.625,28.875,18600
1990-03-30 16:00:00-05:00,0.0,29.25,28.75,29.0,22000
1990-04-02 16:00:00-04:00,0.0,29.25,28.75,29.125,17100
1990-04-03 16:00:00-04:00,0.0,29.375,29.0,29.125,10600
1990-04-04 16:00:00-04:00,0.0,29.125,28.875,28.875,26500
1990-04-05 16:00:00-04:00,0.0,29.0,28.25,28.25,30800
1990-04-06 16:00:00-04:00,0.0,29.125,28.125,29.125,89100
1990-04-09 16:00:00-04:00,0.0,29.0,28.125,28.5,35000
1990-04-10 16:00:00-04:00,0.0,29.0,28.625,29.0,17800
1990-04-11 16:00:00-04:00,0.0,28.875,28.25,28.5,81300
1990-04-12 16:00:00-04:00,0.0,28.75,28.25,28.625,41200
1990-04-16 16:00:00-04:00,0.0,28.75,28.125,28.375,68200
1990-04-17 16:00:00-04:00,0.0,28.5,28.125,28.25,17200
1990-04-18 16:00:00-04:00,0.0,28.25,27.75,27.75,18400
1990-04-19 16:00:00-04:00,0.0,27.625,27.0,27.375,40400
1990-04-20 16:00:00-04:00,0.0,27.75,27.25,27.5,40900
1990-04-23 16:00:00-04:00,0.0,27.75,27.25,27.75,57100
1990-04-24 16:00:00-04:00,0.0,28.375,27.75,28.125,33800
1990-04-25 16:00:00-04:00,0.0,28.375,27.875,28.375,43400
1990-04-26 16:00:00-04:00,0.0,28.5,28.125,28.375,14600
1990-04-27 16:00:00-04:00,0.0,28.5,28.375,28.375,46300
1990-04-30 16:00:00-04:00,0.0,28.5,28.375,28.375,4200
1990-05-01 16:00:00-04:00,0.0,28.625,28.375,28.375,34700
1990-05-02 16:00:00-04:00,0.0,28.625,28.375,28.375,29600
1990-05-03 16:00:00-04:00,0.0,28.5,28.25,28.5,32700
1990-05-04 16:00:00-04:00,0.0,29.0,28.375,28.875,23700
1990-05-07 16:00:00-04:00,0.0,29.0,28.625,28.75,9700
1990-05-08 16:00:00-04:00,0.0,29.25,28.75,29.25,25700
1990-05-09 16:00:00-04:00,0.0,29.375,28.75,28.875,21500
1990-05-10 16:00:00-04:00,0.0,29.0,28.375,28.625,14300
1990-05-11 16:00:00-04:00,0.0,29.0,28.75,28.875,23300
1990-05-14 16:00:00-04:00,0.0,29.0,28.625,29.0,11200
1990-05-15 16:00:00-04:00,0.0,29.0,28.875,28.875,5100
1990-05-16 16:00:00-04:00,0.0,29.0,28.875,29.0,13900
1990-05-17 16:00:00-04:00,0.0,29.125,28.875,29.0,32200
1990-05-18 16:00:00-04:00,0.0,29.25,29.0,29.25,10700
1990-05-21 16:00:00-04:00,0.0,29.375,29.125,29.375,12500
1990-05-22 16:00:00-04:00,0.0,29.25,29.0,29.0,16200
1990-05-23 16:00:00-04:00,0.0,29.25,29.0,29.0,8100
1990-05-24 16:00:00-04:00,0.0,29.25,28.875,29.25,14700
1990-05-25 16:00:00-04:00,0.0,29.25,29.0,29.0,11500
1990-05-29 16:00:00-04:00,0.0,29.0,28.75,29.0,3900
1990-05-30 16:00:00-04:00,0.0,29.125,28.875,29.0,11600
1990-05-31 16:00:00-04:00,0.0,29.125,28.75,29.125,23700
1990-06-01 16:00:00-04:00,0.0,29.125,28.75,28.875,8500
1990-06-04 16:00:00-04:00,0.0,29.0,28.75,29.0,4100
1990-06-05 16:00:00-04:00,0.0,29.0,28.25,28.25,32600
1990-06-06 16:00:00-04:00,0.0,28.375,28.0,28.0,24200
1990-06-07 16:00:00-04:00,0.0,28.375,28.0,28.0,14600
1990-06-08 16:00:00-04:00,0.0,28.375,27.875,28.125,32200
1990-06-11 16:00:00-04:00,0.0,28.625,28.125,28.625,7600
1990-06-12 16:00:00-04:00,0.0,28.5,28.25,28.375,18300
1990-06-13 16:00:00-04:00,0.0,28.625,28.25,28.625,38100
1990-06-14 16:00:00-04:00,0.0,28.5,28.25,28.375,6000
1990-06-15 16:00:00-04:00,0.0,28.375,28.25,28.375,6600
1990-06-18 16:00:00-04:00,0.0,28.375,28.125,28.375,6300
1990-06-19 16:00:00-04:00,0.0,28.5,28.25,28.375,6600
1990-06-20 16:00:00-04:00,0.0,28.5,28.0,28.0,16400
1990-06-21 16:00:00-04:00,0.0,28.25,27.875,28.0,26800
1990-06-22 16:00:00-04:00,0.0,28.0,27.75,28.0,9600
1990-06-25 16:00:00-04:00,0.0,28.0,27.75,27.75,3400
1990-06-26 16:00:00-04:00,0.0,28.125,27.875,28.125,95900
1990-06-27 16:00:00-04:00,0.0,28.125,27.5,28.0,346300
1990-06-28 16:00:00-04:00,0.0,28.125,28.0,28.0,12600
1990-06-29 16:00:00-04:00,0.0,28.125,28.0,28.0,10700
1990-07-02 16:00:00-04:00,0.0,28.125,27.875,28.0,20000
1990-07-03 16:00:00-04:00,0.0,28.5,28.125,28.5,9700
1990-07-05 16:00:00-04:00,0.0,28.5,28.25,28.375,8400
1990-07-06 16:00:00-04:00,0.0,28.375,28.125,28.375,8100
1990-07-09 16:00:00-04:00,0.0,28.5,28.0,28.0,6200
1990-07-10 16:00:00-04:00,0.0,27.625,27.5,27.625,4300
1990-07-11 16:00:00-04:00,0.0,27.625,27.5,27.625,12700
1990-07-12 16:00:00-04:00,0.0,27.75,27.625,27.75,14900
1990-07-13 16:00:00-04:00,0.0,27.875,27.625,27.75,24400
1990-07-16 16:00:00-04:00,0.0,27.75,27.375,27.625,11300
1990-07-17 16:00:00-04:00,0.0,27.625,27.375,27.5,11000
1990-07-18 16:00:00-04:00,0.0,27.625,27.5,27.5,21900
1990-07-19 16:00:00-04:00,0.0,27.625,27.25,27.5,42900
1990-07-20 16:00:00-04:00,0.0,27.5,27.25,27.5,24200
1990-07-23 16:00:00-04:00,0.0,27.5,26.875,27.375,55900
1990-07-24 16:00:00-04:00,0.0,27.625,27.25,27.375,39700
1990-07-25 16:00:00-04:00,0.0,27.75,27.375,27.75,121700
1990-07-26 16:00:00-04:00,0.0,28.5,27.625,28.5,40800
1990-07-27 16:00:00-04:00,0.0,29.875,28.875,29.75,57800
1990-07-30 16:00:00-04:00,0.0,29.875,28.75,28.75,44400
1990-07-31 16:00:00-04:00,0.0,30.0,29.25,30.0,62500
1990-08-01 16:00:00-04:00,0.0,30.25,29.625,30.0,66100
1990-08-02 16:00:00-04:00,0.0,32.0,30.5,30.5,125900
1990-08-03 16:00:00-04:00,0.0,31.0,30.75,31.0,203700
1990-08-06 16:00:00-04:00,0.0,32.75,31.25,32.25,264000
1990-08-07 16:00:00-04:00,0.0,32.375,31.25,31.375,68700
1990-08-08 16:00:00-04:00,0.0,31.5,31.0,31.25,185600
1990-08-09 16:00:00-04:00,0.0,31.625,31.125,31.25,19700
1990-08-10 16:00:00-04:00,0.0,31.5,31.125,31.5,19600
1990-08-13 16:00:00-04:00,0.0,32.0,31.0,31.0,19300
1990-08-14 16:00:00-04:00,0.0,30.875,30.375,30.5,86300
1990-08-15 16:00:00-04:00,0.0,30.125,29.75,29.875,34400
1990-08-16 16:00:00-04:00,0.0,29.875,29.75,29.75,46000
1990-08-17 16:00:00-04:00,0.0,30.75,29.75,30.5,61000
1990-08-20 16:00:00-04:00,0.0,30.75,30.125,30.75,34200
1990-08-21 16:00:00-04:00,0.0,32.0,31.0,31.75,80200
1990-08-22 16:00:00-04:00,0.0,32.25,31.75,32.25,76500
1990-08-23 16:00:00-04:00,0.0,32.5,32.0,32.375,127100
1990-08-24 16:00:00-04:00,0.0,32.375,31.5,31.875,78500
1990-08-27 16:00:00-04:00,0.0,32.0,30.375,30.75,22600
1990-08-28 16:00:00-04:00,0.0,30.875,30.25,30.875,27000
1990-08-29 16:00:00-04:00,0.0,31.125,30.75,30.875,15900
1990-08-30 16:00:00-04:00,0.0,31.125,30.75,30.875,19500
1990-08-31 16:00:00-04:00,0.0,32.125,31.0,32.125,40100
1990-09-04 16:00:00-04:00,0.0,32.375,31.875,32.25,30200
1990-09-05 16:00:00-04:00,0.0,33.875,32.375,33.5,51500
1990-09-06 16:00:00-04:00,0.0,34.25,33.125,33.375,122700
1990-09-07 16:00:00-04:00,0.0,34.125,32.875,34.125,72200
1990-09-10 16:00:00-04:00,0.0,34.0,33.375,33.625,81800
1990-09-11 16:00:00-04:00,0.0,33.625,33.375,33.625,21100
1990-09-12 16:00:00-04:00,0.0,34.125,33.625,34.0,60300
1990-09-13 16:00:00-04:00,0.0,34.875,33.875,34.75,56300
1990-09-14 16:00:00-04:00,0.0,35.375,34.875,35.0,115400
1990-09-17 16:00:00-04:00,0.0,35.25,34.875,34.875,72600
1990-09-18 16:00:00-04:00,0.0,35.5,34.75,35.25,140400
1990-09-19 16:00:00-04:00,0.0,35.0,34.625,34.875,34300
1990-09-20 16:00:00-04:00,0.0,34.875,34.625,34.625,24000
1990-09-21 16:00:00-04:00,0.0,35.375,34.625,35.0,42700
1990-09-24 16:00:00-04:00,0.0,35.5,34.625,35.0,68300
1990-09-25 16:00:00-04:00,0.0,34.875,34.5,34.625,56600
1990-09-26 16:00:00-04:00,0.0,34.625,33.875,34.25,35100
1990-09-27 16:00:00-04:00,0.0,34.125,33.375,33.875,34400
1990-09-28 16:00:00-04:00,0.0,33.875,33.5,33.5,105500
1990-10-01 16:00:00-04:00,0.0,33.375,31.75,32.25,37200
1990-10-02 16:00:00-04:00,0.0,33.375,32.25,33.125,28400
1990-10-03 16:00:00-04:00,0.0,33.5,32.625,32.875,53800
1990-10-04 16:00:00-04:00,0.0,33.125,32.75,32.875,38700
1990-10-05 16:00:00-04:00,0.0,33.0,32.625,33.0,9800
1990-10-08 16:00:00-04:00,0.0,33.75,32.875,33.75,60200
1990-10-09 16:00:00-04:00,0.0,33.125,32.125,32.25,27000
1990-10-10 16:00:00-04:00,0.0,32.875,32.125,32.125,17600
1990-10-11 16:00:00-04:00,0.0,32.0,31.25,31.625,41200
1990-10-12 16:00:00-04:00,0.0,31.625,31.125,31.5,16200
1990-10-15 16:00:00-04:00,0.0,31.625,31.125,31.125,4400
1990-10-16 16:00:00-04:00,0.0,31.25,30.375,30.375,73400
1990-10-17 16:00:00-04:00,0.0,31.0,30.375,30.75,9800
1990-10-18 16:00:00-04:00,0.0,31.0,30.0,30.5,47500
1990-10-19 16:00:00-04:00,0.0,30.375,30.125,30.375,41100
1990-10-22 16:00:00-04:00,0.0,30.75,30.375,30.375,5600
1990-10-23 16:00:00-04:00,0.0,30.75,30.5,30.5,67900
1990-10-24 16:00:00-04:00,0.0,31.125,30.625,30.875,23700
1990-10-25 16:00:00-04:00,0.0,31.25,30.875,31.0,52800
1990-10-26 16:00:00-04:00,0.0,31.125,31.0,31.0,5100
1990-10-29 16:00:00-05:00,0.0,31.5,30.875,31.0,12100
1990-10-30 16:00:00-05:00,0.0,31.125,30.625,30.625,76500
1990-10-31 16:00:00-05:00,0.0,30.875,30.75,30.875,18900
1990-11-01 16:00:00-05:00,0.0,31.125,30.875,31.0,20000
1990-11-02 16:00:00-05:00,0.0,31.125,30.875,31.125,23800
1990-11-05 16:00:00-05:00,0.0,31.375,31.0,31.25,28500
1990-11-06 16:00:00-05:00,0.0,31.25,30.75,30.75,14100
1990-11-07 16:00:00-05:00,0.0,31.0,30.75,30.875,17800
1990-11-08 16:00:00-05:00,0.0,31.0,30.5,30.625,18000
1990-11-09 16:00:00-05:00,0.0,31.125,30.875,31.125,9100
1990-11-12 16:00:00-05:00,0.0,31.125,30.875,31.125,27300
1990-11-13 16:00:00-05:00,0.0,31.25,31.0,31.25,7500
1990-11-14 16:00:00-05:00,0.0,31.5,31.25,31.5,37100
1990-11-15 16:00:00-05:00,0.0,31.5,31.0,31.0,16500
1990-11-16 16:00:00-05:00,0.0,31.375,31.125,31.375,6500
1990-11-19 16:00:00-05:00,0.0,31.375,31.0,31.0,19800
1990-11-20 16:00:00-05:00,0.0,31.125,30.75,31.0,18000
1990-11-21 16:00:00-05:00,0.0,31.125,30.875,31.125,7300
1990-11-23 16:00:00-05:00,0.0,31.125,31.125,31.125,7600
1990-11-26 16:00:00-05:00,0.0,31.25,30.875,31.125,37300
1990-11-27 16:00:00-05:00,0.0,31.25,31.0,31.0,14100
1990-11-28 16:00:00-05:00,0.0,31.125,30.5,30.75,17000
1990-11-29 16:00:00-05:00,0.0,31.125,30.75,31.0,11100
1990-11-30 16:00:00-05:00,0.0,31.0,30.25,30.25,15800
1990-12-03 16:00:00-05:00,0.0,30.375,29.75,30.0,17200
