,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,10.25,8.75,10.25,56500
1987-12-15 16:00:00-05:00,0.0,11.0,10.25,10.75,75000
1987-12-16 16:00:00-05:00,0.0,11.75,9.75,11.5,67200
1987-12-17 16:00:00-05:00,0.0,12.0,11.0,11.25,61700
1987-12-18 16:00:00-05:00,0.0,12.75,11.25,12.25,51000
1987-12-21 16:00:00-05:00,0.0,12.75,12.25,12.5,18800
1987-12-22 16:00:00-05:00,0.0,12.75,11.75,12.25,27700
1987-12-23 16:00:00-05:00,0.0,13.0,12.0,13.0,49200
1987-12-24 16:00:00-05:00,0.0,13.75,13.0,13.25,27300
1987-12-28 16:00:00-05:00,0.0,13.0,12.0,12.5,91200
1987-12-29 16:00:00-05:00,0.0,12.75,12.0,12.5,13500
1987-12-30 16:00:00-05:00,0.0,13.25,12.0,12.25,34300
1987-12-31 16:00:00-05:00,0.0,12.25,11.75,12.0,18400
1988-01-04 16:00:00-05:00,0.0,13.25,11.75,13.125,92000
1988-01-05 16:00:00-05:00,0.0,14.5,13.25,13.25,102200
1988-01-06 16:00:00-05:00,0.0,14.125,13.25,13.75,42900
1988-01-07 16:00:00-05:00,0.0,14.5,13.5,14.25,28200
1988-01-08 16:00:00-05:00,0.0,14.5,12.0,12.5,55100
1988-01-11 16:00:00-05:00,0.0,12.5,11.5,11.75,53000
1988-01-12 16:00:00-05:00,0.0,12.0,10.5,11.25,80800
1988-01-13 16:00:00-05:00,0.0,11.75,10.75,11.25,126300
1988-01-14 16:00:00-05:00,0.0,11.625,10.5,10.75,173800
1988-01-15 16:00:00-05:00,0.0,12.75,11.0,12.25,162700
1988-01-18 16:00:00-05:00,0.0,12.75,12.0,12.25,30100
1988-01-19 16:00:00-05:00,0.0,12.25,11.5,11.75,41000
1988-01-20 16:00:00-05:00,0.0,12.0,11.0,11.5,38000
1988-01-21 16:00:00-05:00,0.0,11.5,11.0,11.5,15900
1988-01-22 16:00:00-05:00,0.0,11.75,11.25,11.25,34800
1988-01-25 16:00:00-05:00,0.0,11.75,11.5,11.75,34300
1988-01-26 16:00:00-05:00,0.0,11.75,11.0,11.0,20900
1988-01-27 16:00:00-05:00,0.0,11.5,11.25,11.5,9100
1988-01-28 16:00:00-05:00,0.0,11.5,11.25,11.375,16900
1988-01-29 16:00:00-05:00,0.0,11.75,11.25,11.75,64900
1988-02-01 16:00:00-05:00,0.0,12.25,11.5,11.75,33700
1988-02-02 16:00:00-05:00,0.0,12.125,11.75,12.0,12000
1988-02-03 16:00:00-05:00,0.0,12.25,11.25,11.25,12300
1988-02-04 16:00:00-05:00,0.0,11.5,11.0,11.0,43400
1988-02-05 16:00:00-05:00,0.0,11.25,11.0,11.25,13000
1988-02-08 16:00:00-05:00,0.0,11.25,11.0,11.0,5700
1988-02-09 16:00:00-05:00,0.0,11.25,11.0,11.0,2300
1988-02-10 16:00:00-05:00,0.0,11.75,11.0,11.75,34200
1988-02-11 16:00:00-05:00,0.0,12.25,11.5,12.0,24500
1988-02-12 16:00:00-05:00,0.0,12.25,11.75,12.0,19000
1988-02-16 16:00:00-05:00,0.0,12.0,11.75,11.75,6100
1988-02-17 16:00:00-05:00,0.0,12.5,12.0,12.25,47000
1988-02-18 16:00:00-05:00,0.0,12.5,12.25,12.25,22700
1988-02-19 16:00:00-05:00,0.0,12.5,12.0,12.25,19500
1988-02-22 16:00:00-05:00,0.0,13.25,12.0,13.125,56600
1988-02-23 16:00:00-05:00,0.0,13.25,12.75,13.25,41400
