,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.0938,0.8438,1.0938,3081200
1987-12-14 16:00:00-05:00,0.0,1.1875,1.0,1.1875,671600
1987-12-15 16:00:00-05:00,0.0,1.2188,1.125,1.1875,408800
1987-12-16 16:00:00-05:00,0.0,1.25,1.1875,1.1875,281600
1987-12-17 16:00:00-05:00,0.0,1.2813,1.1875,1.1875,85200
1987-12-18 16:00:00-05:00,0.0,1.25,1.1875,1.1875,40800
1987-12-21 16:00:00-05:00,0.0,1.25,1.0625,1.0938,249600
1987-12-22 16:00:00-05:00,0.0,1.125,1.0938,1.125,269200
1987-12-23 16:00:00-05:00,0.0,1.1563,1.0782,1.0938,514400
1987-12-24 16:00:00-05:00,0.0,1.125,1.0625,1.0938,141600
1987-12-28 16:00:00-05:00,0.0,1.125,1.0,1.0313,667200
1987-12-29 16:00:00-05:00,0.0,1.0625,1.0,1.0,1211200
1987-12-30 16:00:00-05:00,0.0,1.0938,1.0,1.0625,769600
1987-12-31 16:00:00-05:00,0.0,1.1563,1.0313,1.0938,542800
1988-01-04 16:00:00-05:00,0.0,1.1875,1.0938,1.1563,140800
1988-01-05 16:00:00-05:00,0.0,1.2188,1.1563,1.1875,164000
1988-01-06 16:00:00-05:00,0.0,1.2188,1.1563,1.2188,128400
1988-01-07 16:00:00-05:00,0.0,1.2188,1.1563,1.2188,117600
1988-01-08 16:00:00-05:00,0.0,1.2188,1.1563,1.2188,36400
1988-01-11 16:00:00-05:00,0.0,1.1875,1.1563,1.1563,204800
1988-01-12 16:00:00-05:00,0.0,1.1875,1.0938,1.1563,129600
1988-01-13 16:00:00-05:00,0.0,1.1563,1.0938,1.0938,255600
1988-01-14 16:00:00-05:00,0.0,1.1563,1.0938,1.1563,38400
1988-01-15 16:00:00-05:00,0.0,1.1875,1.125,1.1563,117600
1988-01-18 16:00:00-05:00,0.0,1.1875,1.0938,1.125,113600
1988-01-19 16:00:00-05:00,0.0,1.1563,1.125,1.1563,49600
1988-01-20 16:00:00-05:00,0.0,1.125,1.0313,1.0625,272000
1988-01-21 16:00:00-05:00,0.0,1.125,1.0625,1.0938,15600
1988-01-22 16:00:00-05:00,0.0,1.0938,1.0625,1.0625,60800
1988-01-25 16:00:00-05:00,0.0,1.0938,1.0313,1.0938,212800
1988-01-26 16:00:00-05:00,0.0,1.0313,0.9688,1.0,825600
1988-01-27 16:00:00-05:00,0.0,1.0,0.9688,1.0,217200
1988-01-28 16:00:00-05:00,0.0,1.0313,0.9375,1.0313,1251600
1988-01-29 16:00:00-05:00,0.0,1.125,1.0313,1.125,742000
1988-02-01 16:00:00-05:00,0.0,1.1563,1.0938,1.1563,740800
1988-02-02 16:00:00-05:00,0.0,1.1875,1.125,1.1563,415600
1988-02-03 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,518000
1988-02-04 16:00:00-05:00,0.0,1.1875,1.1563,1.1875,137200
1988-02-05 16:00:00-05:00,0.0,1.2188,1.1563,1.1563,281200
1988-02-08 16:00:00-05:00,0.0,1.2188,1.1563,1.1875,85600
1988-02-09 16:00:00-05:00,0.0,1.2188,1.1563,1.1563,148800
1988-02-10 16:00:00-05:00,0.0,1.2188,1.1563,1.1563,70400
1988-02-11 16:00:00-05:00,0.0,1.1875,1.0938,1.0938,132800
