,Open,High,Low,Close,Volume
1993-06-18 16:00:00-04:00,0.0,15.0,15.0,15.0,30000
1993-06-21 16:00:00-04:00,0.0,15.0,15.0,15.0,37400
1993-06-22 16:00:00-04:00,0.0,15.0,15.0,15.0,8000
1993-06-23 16:00:00-04:00,0.0,15.0,15.0,15.0,3800
1993-06-24 16:00:00-04:00,0.0,15.125,15.0,15.125,2600
1993-06-25 16:00:00-04:00,0.0,15.125,15.0,15.0,5900
1993-06-28 16:00:00-04:00,0.0,15.125,15.0,15.0,6100
1993-06-29 16:00:00-04:00,0.0,15.0,15.0,15.0,600
1993-06-30 16:00:00-04:00,0.0,15.125,15.0,15.0,1500
1993-07-01 16:00:00-04:00,0.0,15.125,15.0,15.0,500
1993-07-02 16:00:00-04:00,0.0,15.0,15.0,15.0,3300
1993-07-06 16:00:00-04:00,0.0,15.0,15.0,15.0,4000
1993-07-07 16:00:00-04:00,0.0,15.0,15.0,15.0,4500
1993-07-08 16:00:00-04:00,0.0,15.25,15.0,15.125,6900
1993-07-09 16:00:00-04:00,0.0,0.0,0.0,15.125,0
1993-07-12 16:00:00-04:00,0.0,15.125,15.125,15.125,2000
1993-07-13 16:00:00-04:00,0.0,15.0,15.0,15.0,6800
1993-07-14 16:00:00-04:00,0.0,15.125,15.0,15.0,3000
1993-07-15 16:00:00-04:00,0.0,15.0,15.0,15.0,6000
1993-07-16 16:00:00-04:00,0.0,15.0,15.0,15.0,2500
1993-07-19 16:00:00-04:00,0.0,15.125,15.125,15.125,1400
1993-07-20 16:00:00-04:00,0.0,15.0,15.0,15.0,500
1993-07-21 16:00:00-04:00,0.0,15.125,15.125,15.125,2000
1993-07-22 16:00:00-04:00,0.0,15.125,15.0,15.0,900
1993-07-23 16:00:00-04:00,0.0,15.0,15.0,15.0,3600
1993-07-26 16:00:00-04:00,0.0,15.0,15.0,15.0,3300
1993-07-27 16:00:00-04:00,0.0,15.0,15.0,15.0,19100
1993-07-28 16:00:00-04:00,0.0,14.875,14.75,14.75,4000
1993-07-29 16:00:00-04:00,0.0,14.75,14.75,14.75,12000
1993-07-30 16:00:00-04:00,0.0,14.625,14.625,14.625,4200
1993-08-02 16:00:00-04:00,0.0,14.75,14.75,14.75,400
1993-08-03 16:00:00-04:00,0.0,14.875,14.75,14.875,2100
1993-08-04 16:00:00-04:00,0.0,14.875,14.625,14.625,7800
1993-08-05 16:00:00-04:00,0.0,14.625,14.625,14.625,400
1993-08-06 16:00:00-04:00,0.0,14.625,14.625,14.625,5600
1993-08-09 16:00:00-04:00,0.0,14.625,14.625,14.625,400
