,Open,High,Low,Close,Volume
2003-06-17 16:00:00-04:00,25.0,25.25,25.0,25.1,201000
2003-06-18 16:00:00-04:00,25.15,25.35,25.05,25.2,106900
2003-06-19 16:00:00-04:00,25.2,25.4,25.2,25.28,79700
2003-06-20 16:00:00-04:00,25.35,25.45,25.2,25.26,76000
2003-06-23 16:00:00-04:00,25.26,25.34,25.15,25.22,49900
2003-06-24 16:00:00-04:00,25.35,25.4,25.15,25.35,56700
2003-06-25 16:00:00-04:00,25.3,25.3,25.1,25.14,78300
2003-06-26 16:00:00-04:00,25.1,25.25,25.05,25.25,85200
2003-06-27 16:00:00-04:00,25.3,25.35,25.1,25.29,48000
2003-06-30 16:00:00-04:00,25.27,25.33,25.15,25.2,61000
2003-07-01 16:00:00-04:00,25.26,25.45,25.16,25.31,63600
2003-07-02 16:00:00-04:00,25.34,25.43,25.25,25.4,44600
2003-07-03 16:00:00-04:00,25.43,25.43,25.25,25.33,24200
2003-07-07 16:00:00-04:00,25.23,25.4,25.1,25.39,73300
2003-07-08 16:00:00-04:00,25.43,25.44,25.22,25.26,59700
2003-07-09 16:00:00-04:00,25.26,25.4,25.15,25.37,84200
2003-07-10 16:00:00-04:00,25.27,25.41,25.16,25.24,59400
2003-07-11 16:00:00-04:00,25.42,25.42,25.2,25.33,23600
2003-07-14 16:00:00-04:00,25.42,25.43,25.2,25.3,34000
2003-07-15 16:00:00-04:00,25.35,25.35,25.2,25.25,29200
2003-07-16 16:00:00-04:00,25.28,25.3,25.01,25.02,57200
2003-07-17 16:00:00-04:00,25.1,25.2,25.0,25.09,66300
2003-07-18 16:00:00-04:00,25.08,25.15,25.0,25.13,38400
2003-07-21 16:00:00-04:00,25.09,25.1,25.0,25.0,89000
2003-07-22 16:00:00-04:00,25.02,25.1,25.0,25.0,93900
2003-07-23 16:00:00-04:00,25.01,25.06,25.0,25.02,70200
2003-07-24 16:00:00-04:00,25.05,25.05,25.0,25.0,55800
2003-07-25 16:00:00-04:00,25.1,25.1,25.0,25.01,18300
2003-07-28 16:00:00-04:00,25.0,25.0,24.75,24.76,197800
2003-07-29 16:00:00-04:00,24.75,24.9,24.75,24.75,77500
2003-07-30 16:00:00-04:00,24.75,24.76,24.75,24.76,39900
2003-07-31 16:00:00-04:00,24.75,24.76,24.75,24.75,43300
2003-08-01 16:00:00-04:00,24.7,24.71,23.4,23.62,109500
2003-08-04 16:00:00-04:00,23.87,23.95,23.7,23.84,49900
2003-08-05 16:00:00-04:00,23.85,24.0,23.58,23.84,58000
2003-08-06 16:00:00-04:00,23.95,23.97,23.7,23.96,69500
2003-08-07 16:00:00-04:00,24.0,24.4,23.99,24.3,50700
2003-08-08 16:00:00-04:00,24.2,24.64,24.19,24.64,32500
2003-08-11 16:00:00-04:00,24.44,24.64,24.44,24.55,27900
2003-08-12 16:00:00-04:00,24.56,24.63,24.5,24.5,45500
2003-08-13 16:00:00-04:00,24.5,24.6,24.38,24.38,53900
2003-08-14 16:00:00-04:00,24.1,24.1,23.75,23.9,57500
2003-08-15 16:00:00-04:00,23.81,23.95,23.76,23.88,38800
2003-08-18 16:00:00-04:00,23.8,23.93,23.31,23.35,84400
2003-08-19 16:00:00-04:00,23.35,23.63,22.87,23.3,110200
2003-08-20 16:00:00-04:00,23.5,23.7,23.26,23.5,67100
2003-08-21 16:00:00-04:00,23.53,23.85,23.35,23.42,55400
2003-08-22 16:00:00-04:00,23.42,23.6,23.16,23.44,37100
2003-08-25 16:00:00-04:00,23.3,23.35,22.95,23.0,66400
2003-08-26 16:00:00-04:00,22.75,23.05,22.65,22.94,98100
2003-08-27 16:00:00-04:00,22.8,23.12,22.8,23.0,52700
2003-08-28 16:00:00-04:00,22.95,23.02,22.87,23.02,52500
2003-08-29 16:00:00-04:00,23.02,23.35,23.02,23.22,46700
2003-09-02 16:00:00-04:00,23.3,23.37,23.21,23.25,37700
2003-09-03 16:00:00-04:00,23.25,23.33,23.05,23.15,58700
2003-09-04 16:00:00-04:00,23.25,23.54,23.15,23.54,72100
2003-09-05 16:00:00-04:00,23.48,23.77,23.48,23.65,38600
2003-09-08 16:00:00-04:00,23.72,24.0,23.72,23.85,57100
2003-09-09 16:00:00-04:00,23.85,24.14,23.8,24.08,54500
2003-09-10 16:00:00-04:00,24.05,24.19,23.85,23.91,52600
2003-09-11 16:00:00-04:00,23.83,24.0,23.6,23.87,40100
2003-09-12 16:00:00-04:00,23.97,24.2,23.9,23.96,62000
2003-09-15 16:00:00-04:00,23.8,23.95,23.25,23.25,91700
2003-09-16 16:00:00-04:00,23.25,23.45,23.25,23.4,271200
2003-09-17 16:00:00-04:00,23.48,23.48,23.31,23.48,68900
2003-09-18 16:00:00-04:00,23.57,23.57,23.57,23.57,0
