,Open,High,Low,Close,Volume
2013-11-01 16:00:00-04:00,59.81,61.0,59.76,60.51,245471
2013-11-04 16:00:00-05:00,60.8,60.8,59.875,60.44,90946
2013-11-05 16:00:00-05:00,60.31,60.784,60.01,60.29,91183
2013-11-06 16:00:00-05:00,60.58,60.83,60.15,60.75,36872
2013-11-07 16:00:00-05:00,61.21,61.63,60.74,61.085,103368
2013-11-08 16:00:00-05:00,60.98,63.61,60.22,62.48,90356
2013-11-11 16:00:00-05:00,62.4,62.4,61.5425,61.71,78952
2013-11-12 16:00:00-05:00,61.74,62.03,61.25,61.65,59459
2013-11-13 16:00:00-05:00,61.11,62.46,60.85,62.2,64847
2013-11-14 16:00:00-05:00,62.0,62.44,61.48,61.83,68829
2013-11-15 16:00:00-05:00,61.7,61.92,61.17,61.37,71991
2013-11-18 16:00:00-05:00,61.34,61.6,60.57,61.08,51832
2013-11-19 16:00:00-05:00,61.07,62.17,60.79,61.15,61855
2013-11-20 16:00:00-05:00,61.22,61.68,60.7901,61.06,52104
2013-11-21 16:00:00-05:00,61.37,63.35,61.23,63.1,64100
2013-11-22 16:00:00-05:00,63.3,64.64,62.45,64.34,72381
2013-11-25 16:00:00-05:00,64.25,65.3,63.42,64.72,51026
2013-11-26 16:00:00-05:00,64.69,65.73,64.1001,65.22,49746
2013-11-27 16:00:00-05:00,65.18,66.67,64.83,65.98,29157
2013-11-29 16:00:00-05:00,66.36,66.36,65.74,65.87,40727
2013-12-02 16:00:00-05:00,65.54,65.986,63.89,64.05,91325
2013-12-03 16:00:00-05:00,63.76,65.29,63.55,64.23,70718
2013-12-04 16:00:00-05:00,64.12,65.27,62.62,63.81,69189
2013-12-05 16:00:00-05:00,63.71,64.7,63.39,64.33,39159
2013-12-06 16:00:00-05:00,65.03,66.28,64.93,65.56,105533
2013-12-09 16:00:00-05:00,65.65,65.98,64.0,64.21,53741
2013-12-10 16:00:00-05:00,64.28,64.87,62.85,63.36,94207
2013-12-11 16:00:00-05:00,63.63,64.2,62.08,62.81,69993
2013-12-12 16:00:00-05:00,62.7,64.28,62.7,64.13,60890
2013-12-13 16:00:00-05:00,64.21,65.33,63.64,64.25,79727
2013-12-16 16:00:00-05:00,64.31,65.22,63.8275,65.175,72636
2013-12-17 16:00:00-05:00,64.55,65.79,63.65,64.29,82157
2013-12-18 16:00:00-05:00,64.56,65.89,63.8,65.8,71620
2013-12-19 16:00:00-05:00,65.88,66.95,65.63,66.0,84449
2013-12-20 16:00:00-05:00,66.3,68.08,66.2,67.5,205325
2013-12-23 16:00:00-05:00,67.95,68.15,67.0,67.65,73349
2013-12-24 16:00:00-05:00,67.92,68.69,67.53,67.68,25163
2013-12-26 16:00:00-05:00,68.13,68.57,67.56,68.25,53105
2013-12-27 16:00:00-05:00,68.63,68.63,66.675,67.07,79963
2013-12-30 16:00:00-05:00,67.4,67.4,66.75,66.9,51421
2013-12-31 16:00:00-05:00,67.1,67.626,66.22,66.51,49590
2014-01-02 16:00:00-05:00,66.11,66.11,64.99,65.21,60721
2014-01-03 16:00:00-05:00,65.2,66.03,64.93,65.64,57083
2014-01-06 16:00:00-05:00,65.76,66.11,64.15,64.34,70776
2014-01-07 16:00:00-05:00,64.42,65.26,64.04,64.53,100717
2014-01-08 16:00:00-05:00,64.52,65.046,64.01,64.75,97077
2014-01-09 16:00:00-05:00,65.13,65.6,64.62,64.99,45456
2014-01-10 16:00:00-05:00,65.2,65.43,64.19,65.3,86491
2014-01-13 16:00:00-05:00,65.27,65.67,63.71,64.47,80309
2014-01-14 16:00:00-05:00,64.6,64.65,63.87,64.0,95860
2014-01-15 16:00:00-05:00,64.05,64.81,63.96,64.06,51584
2014-01-16 16:00:00-05:00,64.14,64.33,63.19,63.81,53737
2014-01-17 16:00:00-05:00,64.1,65.0,63.95,64.9,64266
2014-01-21 16:00:00-05:00,65.03,66.76,64.63,66.26,57415
2014-01-22 16:00:00-05:00,66.51,66.51,65.93,66.32,31286
2014-01-23 16:00:00-05:00,65.77,65.96,64.4,64.78,59827
2014-01-24 16:00:00-05:00,64.43,64.76,62.67,63.63,54149
2014-01-27 16:00:00-05:00,63.63,63.94,62.29,62.6,80168
2014-01-28 16:00:00-05:00,62.15,62.6,57.0,61.76,305403
2014-01-29 16:00:00-05:00,61.45,61.805,60.66,61.02,152068
2014-01-30 16:00:00-05:00,61.29,63.39,60.89,63.16,112263
2014-01-31 16:00:00-05:00,62.06,63.62,61.52,61.55,105473
2014-02-03 16:00:00-05:00,61.63,62.02,58.61,59.07,103375
2014-02-04 16:00:00-05:00,59.22,60.1759,56.877,59.27,62070
2014-02-05 16:00:00-05:00,58.88,59.7,58.14,58.83,109171
2014-02-06 16:00:00-05:00,58.224,59.64,58.224,58.84,48356
2014-02-07 16:00:00-05:00,59.16,59.38,58.17,59.13,95317
2014-02-10 16:00:00-05:00,59.35,59.47,58.31,59.27,53918
2014-02-11 16:00:00-05:00,59.46,60.36,58.84,59.81,35547
2014-02-12 16:00:00-05:00,59.63,60.86,59.63,59.9,68115
2014-02-13 16:00:00-05:00,59.45,59.805,58.67,59.19,98998
2014-02-14 16:00:00-05:00,59.21,59.65,58.62,59.39,43917
2014-02-18 16:00:00-05:00,59.5,60.69,58.68,60.52,51357
2014-02-19 16:00:00-05:00,60.24,60.6171,58.4,58.43,69586
2014-02-20 16:00:00-05:00,58.65,59.7,58.02,58.74,51570
2014-02-21 16:00:00-05:00,61.21,62.596,59.65,60.47,85582
2014-02-24 16:00:00-05:00,60.66,62.0,60.24,61.08,60963
2014-02-25 16:00:00-05:00,60.89,61.1,59.9,60.07,76008
2014-02-26 16:00:00-05:00,60.31,61.99,59.9401,61.9,48801
2014-02-27 16:00:00-05:00,61.85,62.19,61.046,62.16,83394
2014-02-28 16:00:00-05:00,62.36,62.36,60.96,61.24,107562
2014-03-03 16:00:00-05:00,60.84,61.6,60.03,60.36,111527
2014-03-04 16:00:00-05:00,61.08,62.99,61.08,61.78,165184
2014-03-05 16:00:00-05:00,61.57,61.57,60.6,61.16,49867
2014-03-06 16:00:00-05:00,61.13,61.75,60.774,61.61,131987
2014-03-07 16:00:00-05:00,62.0,62.04,61.6,62.0,103170
2014-03-10 16:00:00-04:00,61.95,62.15,61.676,62.0,66252
2014-03-11 16:00:00-04:00,62.0,62.0,60.868,61.74,48315
2014-03-12 16:00:00-04:00,61.43,62.05,61.03,62.0,54791
2014-03-13 16:00:00-04:00,62.0,62.02,61.5,61.76,59801
2014-03-14 16:00:00-04:00,61.65,62.27,61.65,62.08,76903
2014-03-17 16:00:00-04:00,62.34,62.5,61.99,62.18,71921
2014-03-18 16:00:00-04:00,62.1,62.1,61.53,62.04,70547
2014-03-19 16:00:00-04:00,61.94,62.35,61.2704,61.76,52851
2014-03-20 16:00:00-04:00,61.86,62.73,61.84,62.31,73759
2014-03-21 16:00:00-04:00,62.3,62.96,61.8,61.82,193270
2014-03-24 16:00:00-04:00,61.7,62.702,61.1275,62.07,109757
2014-03-25 16:00:00-04:00,62.48,62.97,61.908,62.76,82434
2014-03-26 16:00:00-04:00,63.14,63.14,61.96,62.02,101945
2014-03-27 16:00:00-04:00,62.26,62.625,61.42,61.49,144411
2014-03-28 16:00:00-04:00,61.45,62.44,60.9,61.2,98634
2014-03-31 16:00:00-04:00,61.4,62.89,61.34,62.62,104522
2014-04-01 16:00:00-04:00,62.62,64.39,62.26,64.21,111159
2014-04-02 16:00:00-04:00,64.23,64.23,63.17,63.48,84383
2014-04-03 16:00:00-04:00,63.5,63.77,62.58,63.0,125120
2014-04-04 16:00:00-04:00,63.46,63.59,62.0,62.07,126104
2014-04-07 16:00:00-04:00,62.06,62.47,61.66,62.22,93052
2014-04-08 16:00:00-04:00,62.43,63.31,61.8531,62.32,92077
2014-04-09 16:00:00-04:00,62.59,62.59,61.73,62.09,72753
2014-04-10 16:00:00-04:00,61.91,62.33,60.21,60.53,79181
2014-04-11 16:00:00-04:00,60.16,61.17,59.61,60.25,95388
2014-04-14 16:00:00-04:00,60.7,60.8,59.99,60.58,86498
2014-04-15 16:00:00-04:00,60.81,60.84,59.31,60.56,175311
2014-04-16 16:00:00-04:00,60.83,60.83,60.09,60.27,54344
2014-04-17 16:00:00-04:00,60.28,61.4999,60.0762,61.04,39211
2014-04-21 16:00:00-04:00,61.13,61.6122,60.47,60.67,26220
2014-04-22 16:00:00-04:00,60.89,62.0,60.42,61.45,44082
2014-04-23 16:00:00-04:00,61.49,61.9,60.75,61.36,59154
2014-04-24 16:00:00-04:00,61.51,61.51,60.16,60.18,52200
2014-04-25 16:00:00-04:00,59.43,60.98,59.43,59.72,165448
2014-04-28 16:00:00-04:00,60.19,60.908,58.35,59.14,67479
2014-04-29 16:00:00-04:00,59.49,59.862,56.6501,57.0,198407
2014-04-30 16:00:00-04:00,56.98,57.724,56.63,57.47,162922
2014-05-01 16:00:00-04:00,57.31,57.892,56.23,57.37,147506
2014-05-02 16:00:00-04:00,57.67,58.5,57.385,57.73,63781
2014-05-05 16:00:00-04:00,57.22,58.052,56.77,57.07,46737
2014-05-06 16:00:00-04:00,56.76,57.498,55.43,56.07,87395
2014-05-07 16:00:00-04:00,56.06,56.44,55.23,56.34,54097
2014-05-08 16:00:00-04:00,56.37,56.99,55.9,56.01,45624
2014-05-09 16:00:00-04:00,55.61,56.9899,55.51,56.72,43391
2014-05-12 16:00:00-04:00,56.8,58.82,56.5601,58.32,91882
2014-05-13 16:00:00-04:00,58.13,58.13,57.36,57.61,87761
2014-05-14 16:00:00-04:00,57.41,58.02,54.81,55.75,170571
2014-05-15 16:00:00-04:00,55.5,55.516,54.03,55.06,65779
2014-05-16 16:00:00-04:00,54.88,55.59,54.73,55.51,56426
2014-05-19 16:00:00-04:00,55.36,56.99,55.36,56.98,50728
2014-05-20 16:00:00-04:00,56.71,56.7975,56.15,56.5,112374
2014-05-21 16:00:00-04:00,56.54,57.219,56.09,56.51,66351
2014-05-22 16:00:00-04:00,56.5,57.09,56.37,57.0,64388
2014-05-23 16:00:00-04:00,57.17,58.02,56.98,57.54,49978
2014-05-27 16:00:00-04:00,58.03,59.02,57.615,58.9,63803
2014-05-28 16:00:00-04:00,58.63,58.86,57.84,58.6,85891
2014-05-29 16:00:00-04:00,58.65,58.9499,58.38,58.5,47206
2014-05-30 16:00:00-04:00,58.6,59.05,58.38,58.87,68601
2014-06-02 16:00:00-04:00,58.83,59.19,58.268,58.57,72551
2014-06-03 16:00:00-04:00,58.5,59.18,58.09,58.65,69890
2014-06-04 16:00:00-04:00,58.53,58.83,58.336,58.55,56418
2014-06-05 16:00:00-04:00,58.68,60.25,58.04,59.84,70018
2014-06-06 16:00:00-04:00,60.26,61.22,59.366,60.79,59422
2014-06-09 16:00:00-04:00,60.84,62.18,60.84,62.05,46435
2014-06-10 16:00:00-04:00,61.75,61.82,61.14,61.6,30704
2014-06-11 16:00:00-04:00,61.2,61.73,60.845,61.24,74212
2014-06-12 16:00:00-04:00,61.0,61.375,60.5,60.83,36347
2014-06-13 16:00:00-04:00,61.21,61.21,60.15,60.36,30049
2014-06-16 16:00:00-04:00,60.13,60.13,58.82,59.09,56280
2014-06-17 16:00:00-04:00,58.9,60.21,58.854,59.82,77830
2014-06-18 16:00:00-04:00,59.9,60.075,58.88,59.95,49356
2014-06-19 16:00:00-04:00,59.95,60.328,59.11,59.71,56280
2014-06-20 16:00:00-04:00,60.16,60.38,59.07,59.61,156167
2014-06-23 16:00:00-04:00,59.57,59.57,58.68,58.84,125999
2014-06-24 16:00:00-04:00,58.9,60.47,58.833,59.09,194564
2014-06-25 16:00:00-04:00,58.61,59.7,58.59,59.6,49553
2014-06-26 16:00:00-04:00,59.58,60.08,58.94,59.68,28050
2014-06-27 16:00:00-04:00,59.21,60.95,59.21,60.67,196618
2014-06-30 16:00:00-04:00,60.73,61.4,59.4601,61.0,29636
2014-07-01 16:00:00-04:00,61.52,64.6,60.18,63.03,148288
2014-07-02 16:00:00-04:00,62.99,64.0,61.77,61.99,93922
2014-07-03 16:00:00-04:00,62.02,63.05,61.85,62.46,33259
2014-07-07 16:00:00-04:00,62.23,62.45,61.16,62.05,54121
2014-07-08 16:00:00-04:00,61.71,62.34,61.16,61.35,86884
2014-07-09 16:00:00-04:00,61.23,61.58,60.3598,60.5,40307
2014-07-10 16:00:00-04:00,59.74,59.96,59.01,59.45,37583
2014-07-11 16:00:00-04:00,59.13,59.9,59.0,59.86,45918
2014-07-14 16:00:00-04:00,60.6,60.6,59.184,60.0,36255
2014-07-15 16:00:00-04:00,60.15,60.18,59.34,59.8,32682
2014-07-16 16:00:00-04:00,60.11,60.11,58.99,59.07,28681
2014-07-17 16:00:00-04:00,58.81,58.94,58.35,58.6,89144
2014-07-18 16:00:00-04:00,58.5,58.99,58.0,58.91,108805
2014-07-21 16:00:00-04:00,58.5,58.7,57.2301,58.36,83675
2014-07-22 16:00:00-04:00,58.56,59.28,58.135,58.27,42433
2014-07-23 16:00:00-04:00,58.28,58.39,58.07,58.33,67687
2014-07-24 16:00:00-04:00,58.71,59.23,58.25,58.4,43810
2014-07-25 16:00:00-04:00,58.25,58.38,57.89,58.25,65990
2014-07-28 16:00:00-04:00,58.25,58.43,57.43,58.25,51154
2014-07-29 16:00:00-04:00,58.08,58.8,57.98,57.98,90860
2014-07-30 16:00:00-04:00,58.35,59.16,58.35,59.15,56886
2014-07-31 16:00:00-04:00,58.4,59.13,57.95,58.11,111145
2014-08-01 16:00:00-04:00,58.39,58.83,56.63,57.6,68978
2014-08-04 16:00:00-04:00,57.51,57.51,56.2,56.62,69274
2014-08-05 16:00:00-04:00,56.45,57.52,56.27,56.76,28683
2014-08-06 16:00:00-04:00,56.49,58.07,56.36,57.49,27768
2014-08-07 16:00:00-04:00,57.47,58.1,56.76,57.28,38098
2014-08-08 16:00:00-04:00,57.16,57.85,56.91,57.29,38776
2014-08-11 16:00:00-04:00,57.52,58.78,56.96,58.41,51249
2014-08-12 16:00:00-04:00,58.02,58.6,57.56,58.09,78610
2014-08-13 16:00:00-04:00,58.08,58.65,57.42,58.38,37850
2014-08-14 16:00:00-04:00,58.52,58.71,57.8,58.11,71648
2014-08-15 16:00:00-04:00,58.76,58.76,56.79,57.15,78801
2014-08-18 16:00:00-04:00,57.36,58.41,57.29,58.24,40786
2014-08-19 16:00:00-04:00,57.97,58.44,57.95,58.12,32128
2014-08-20 16:00:00-04:00,57.98,57.98,57.09,57.37,35323
2014-08-21 16:00:00-04:00,57.48,59.05,57.01,58.85,58363
2014-08-22 16:00:00-04:00,59.03,59.42,58.33,58.67,39834
2014-08-25 16:00:00-04:00,58.91,59.43,58.28,58.41,38290
2014-08-26 16:00:00-04:00,58.34,60.415,58.34,60.16,283081
2014-08-27 16:00:00-04:00,60.09,61.12,58.79,59.17,83377
2014-08-28 16:00:00-04:00,59.17,59.17,58.01,58.01,28635
2014-08-29 16:00:00-04:00,58.42,58.6,57.93,58.56,37765
2014-09-02 16:00:00-04:00,58.7,60.96,58.57,60.96,114030
2014-09-03 16:00:00-04:00,60.75,61.1,59.82,60.25,125482
2014-09-04 16:00:00-04:00,60.47,60.85,60.24,60.51,67517
2014-09-05 16:00:00-04:00,60.2,60.4999,58.8901,59.8,43458
2014-09-08 16:00:00-04:00,59.95,61.55,59.72,60.85,42973
2014-09-09 16:00:00-04:00,60.93,61.35,60.12,60.78,96294
2014-09-10 16:00:00-04:00,60.61,61.42,60.61,61.3,52572
2014-09-11 16:00:00-04:00,60.9,62.0,60.61,61.69,55669
2014-09-12 16:00:00-04:00,61.8,61.98,60.34,60.71,54496
2014-09-15 16:00:00-04:00,60.29,60.29,59.42,59.6,73293
2014-09-16 16:00:00-04:00,60.18,61.73,58.92,59.55,43211
2014-09-17 16:00:00-04:00,59.66,60.04,59.02,59.66,75439
2014-09-18 16:00:00-04:00,59.84,60.4699,59.385,60.22,47055
2014-09-19 16:00:00-04:00,60.29,60.77,59.26,59.59,90696
2014-09-22 16:00:00-04:00,59.36,59.59,58.71,59.03,54210
2014-09-23 16:00:00-04:00,59.01,59.1,58.615,58.67,65500
2014-09-24 16:00:00-04:00,58.96,58.96,57.85,58.29,39674
2014-09-25 16:00:00-04:00,58.32,58.4,56.96,57.02,48626
2014-09-26 16:00:00-04:00,57.04,57.29,56.78,57.14,44687
2014-09-29 16:00:00-04:00,56.78,57.47,56.78,56.93,37492
2014-09-30 16:00:00-04:00,57.01,57.01,55.9,55.92,105521
2014-10-01 16:00:00-04:00,56.05,56.73,55.15,55.38,64957
2014-10-02 16:00:00-04:00,56.25,56.89,55.68,56.53,38031
2014-10-03 16:00:00-04:00,57.18,57.82,56.97,57.19,54826
2014-10-06 16:00:00-04:00,57.07,57.62,56.76,57.08,30127
2014-10-07 16:00:00-04:00,56.66,57.18,55.91,55.95,31878
2014-10-08 16:00:00-04:00,55.9,57.76,55.9,57.58,40037
2014-10-09 16:00:00-04:00,57.8,57.8,55.02,55.17,66695
2014-10-10 16:00:00-04:00,54.79,56.36,53.865,55.21,49932
2014-10-13 16:00:00-04:00,55.42,57.54,55.42,56.99,50275
2014-10-14 16:00:00-04:00,57.38,58.5,56.49,58.08,61287
2014-10-15 16:00:00-04:00,57.11,57.74,56.26,57.03,71373
2014-10-16 16:00:00-04:00,56.37,58.11,56.19,57.66,72958
2014-10-17 16:00:00-04:00,58.52,58.52,56.45,56.95,58027
2014-10-20 16:00:00-04:00,56.83,58.55,56.83,57.77,184385
2014-10-21 16:00:00-04:00,57.91,58.55,57.6675,58.55,39924
2014-10-22 16:00:00-04:00,57.784,58.62,57.77,57.97,64543
2014-10-23 16:00:00-04:00,58.17,58.59,57.84,58.15,79336
2014-10-24 16:00:00-04:00,58.26,59.56,57.7701,58.28,21399
2014-10-27 16:00:00-04:00,57.84,58.0,57.26,57.92,65742
2014-10-28 16:00:00-04:00,56.75,60.1,56.75,60.07,165053
2014-10-29 16:00:00-04:00,59.07,59.96,57.8,59.0,107726
2014-10-30 16:00:00-04:00,58.62,60.21,58.0029,60.0,96331
2014-10-31 16:00:00-04:00,60.93,60.93,59.64,60.31,101057
2014-11-03 16:00:00-05:00,60.55,61.13,58.9301,61.0,179535
2014-11-04 16:00:00-05:00,60.62,61.57,60.62,61.52,57059
2014-11-05 16:00:00-05:00,61.89,62.8525,60.98,61.8,51991
2014-11-06 16:00:00-05:00,62.06,62.5,61.51,62.42,50287
2014-11-07 16:00:00-05:00,62.2,62.2,61.5,61.92,44563
2014-11-10 16:00:00-05:00,61.78,62.83,61.466,62.7,48554
2014-11-11 16:00:00-05:00,62.4,62.94,61.82,62.14,41389
2014-11-12 16:00:00-05:00,61.56,62.85,61.56,62.81,26941
2014-11-13 16:00:00-05:00,62.73,62.73,61.68,62.12,51251
2014-11-14 16:00:00-05:00,62.02,62.45,61.79,62.24,98199
2014-11-17 16:00:00-05:00,62.0,62.23,61.61,61.77,60553
2014-11-18 16:00:00-05:00,62.01,62.34,61.65,62.04,35359
2014-11-19 16:00:00-05:00,61.89,61.89,60.32,61.21,37529
2014-11-20 16:00:00-05:00,60.87,62.0,60.55,61.81,27352
2014-11-21 16:00:00-05:00,62.53,62.53,61.5,62.0,108721
2014-11-24 16:00:00-05:00,62.07,62.63,62.06,62.62,50179
2014-11-25 16:00:00-05:00,62.32,62.946,62.3,62.68,34149
2014-11-26 16:00:00-05:00,62.69,62.82,62.04,62.82,44155
2014-11-28 16:00:00-05:00,62.58,62.83,61.8,61.93,41537
2014-12-01 16:00:00-05:00,61.59,62.35,61.265,61.77,99678
2014-12-02 16:00:00-05:00,61.7,62.818,61.44,62.21,61669
2014-12-03 16:00:00-05:00,62.31,63.33,62.11,62.83,35949
2014-12-04 16:00:00-05:00,62.46,63.23,62.11,62.91,31981
2014-12-05 16:00:00-05:00,62.82,63.55,62.82,63.26,60383
2014-12-08 16:00:00-05:00,63.18,64.13,63.09,63.69,115020
2014-12-09 16:00:00-05:00,62.93,64.955,62.44,64.75,54352
2014-12-10 16:00:00-05:00,64.26,64.28,62.87,63.27,92961
2014-12-11 16:00:00-05:00,63.3,64.61,63.3,63.9,32558
2014-12-12 16:00:00-05:00,63.19,64.02,62.79,63.47,59650
2014-12-15 16:00:00-05:00,63.58,64.22,62.78,63.33,65362
2014-12-16 16:00:00-05:00,62.86,64.4,62.86,63.85,97489
2014-12-17 16:00:00-05:00,63.91,65.73,62.9301,65.69,93231
2014-12-18 16:00:00-05:00,66.45,66.73,65.41,66.53,60106
2014-12-19 16:00:00-05:00,66.37,66.42,65.1538,65.35,120098
2014-12-22 16:00:00-05:00,65.3,65.86,64.83,65.63,47131
2014-12-23 16:00:00-05:00,66.0,66.0,64.75,65.73,80040
2014-12-24 16:00:00-05:00,66.0,66.34,64.8501,65.87,26164
2014-12-26 16:00:00-05:00,66.09,66.16,65.255,65.99,29450
2014-12-29 16:00:00-05:00,65.88,66.87,65.51,66.82,39843
2014-12-30 16:00:00-05:00,66.87,68.5,66.24,67.53,70077
2014-12-31 16:00:00-05:00,68.03,68.475,66.61,67.08,79098
2015-01-02 16:00:00-05:00,67.59,67.59,64.15,65.37,63989
2015-01-05 16:00:00-05:00,65.22,65.978,63.23,63.59,95095
2015-01-06 16:00:00-05:00,63.64,63.7,62.07,62.43,88115
2015-01-07 16:00:00-05:00,63.0,63.0,61.71,62.13,102950
2015-01-08 16:00:00-05:00,62.82,63.79,62.04,62.775,108757
2015-01-09 16:00:00-05:00,62.95,62.95,61.39,61.64,94704
2015-01-12 16:00:00-05:00,61.75,62.12,61.16,61.92,177370
2015-01-13 16:00:00-05:00,62.47,63.36,61.48,62.18,115836
2015-01-14 16:00:00-05:00,61.43,62.52,60.25,61.38,67860
2015-01-15 16:00:00-05:00,61.25,61.82,60.46,60.95,91245
2015-01-16 16:00:00-05:00,60.69,62.75,60.69,62.57,75456
2015-01-20 16:00:00-05:00,62.39,63.0,61.6,62.16,71778
2015-01-21 16:00:00-05:00,61.98,62.65,61.22,61.42,70694
2015-01-22 16:00:00-05:00,61.84,64.3599,61.66,64.15,86524
2015-01-23 16:00:00-05:00,64.49,64.94,62.94,64.05,69861
2015-01-26 16:00:00-05:00,63.71,65.01,62.99,64.33,64032
2015-01-27 16:00:00-05:00,63.22,64.08,60.56,60.79,116549
2015-01-28 16:00:00-05:00,60.17,61.82,58.84,60.62,384822
2015-01-29 16:00:00-05:00,60.88,62.1,59.985,61.85,101728
2015-01-30 16:00:00-05:00,61.18,61.92,59.53,59.71,100909
2015-02-02 16:00:00-05:00,60.01,61.612,59.7301,61.48,104583
2015-02-03 16:00:00-05:00,61.62,63.7,61.2,62.58,113651
2015-02-04 16:00:00-05:00,62.48,64.14,62.42,62.69,154479
2015-02-05 16:00:00-05:00,62.72,64.02,62.7,63.96,100485
2015-02-06 16:00:00-05:00,64.07,64.45,63.42,64.02,107758
2015-02-09 16:00:00-05:00,63.65,64.25,62.88,63.44,86935
