,Open,High,Low,Close,Volume
1995-11-17 16:00:00-05:00,0.0,3.8125,3.75,3.7813,12706000
1995-11-20 16:00:00-05:00,0.0,3.7813,3.75,3.75,1213200
1995-11-21 16:00:00-05:00,0.0,3.7813,3.75,3.75,909600
1995-11-22 16:00:00-05:00,0.0,3.7813,3.75,3.75,1314800
1995-11-24 16:00:00-05:00,0.0,3.7813,3.75,3.75,275200
1995-11-27 16:00:00-05:00,0.0,3.7813,3.75,3.75,1011600
1995-11-28 16:00:00-05:00,0.0,3.625,3.3125,3.5313,3952000
1995-11-29 16:00:00-05:00,0.0,3.5625,3.3438,3.4375,708400
1995-11-30 16:00:00-05:00,0.0,3.75,3.4063,3.6875,1346000
1995-12-01 16:00:00-05:00,0.0,3.6875,3.5313,3.5625,790800
1995-12-04 16:00:00-05:00,0.0,3.75,3.5,3.7188,548000
1995-12-05 16:00:00-05:00,0.0,3.7813,3.6875,3.75,892800
1995-12-06 16:00:00-05:00,0.0,3.9063,3.7813,3.8125,521200
1995-12-07 16:00:00-05:00,0.0,3.8125,3.7188,3.7188,217600
1995-12-08 16:00:00-05:00,0.0,3.7813,3.5938,3.75,265200
1995-12-11 16:00:00-05:00,0.0,3.7813,3.7188,3.75,392400
1995-12-12 16:00:00-05:00,0.0,3.8438,3.7188,3.7813,1363200
1995-12-13 16:00:00-05:00,0.0,4.0938,3.8438,4.0313,1664000
1995-12-14 16:00:00-05:00,0.0,4.2188,4.0625,4.1875,1551600
1995-12-15 16:00:00-05:00,0.0,4.3125,4.1563,4.25,902800
1995-12-18 16:00:00-05:00,0.0,4.2813,3.9688,4.1563,646400
1995-12-19 16:00:00-05:00,0.0,4.125,4.0,4.125,324400
1995-12-20 16:00:00-05:00,0.0,4.25,4.125,4.1563,274000
1995-12-21 16:00:00-05:00,0.0,4.5,4.2188,4.375,660000
1995-12-22 16:00:00-05:00,0.0,4.5,4.375,4.4063,422800
1995-12-26 16:00:00-05:00,0.0,4.5,4.4063,4.4063,156800
1995-12-27 16:00:00-05:00,0.0,4.5313,4.375,4.5,230400
1995-12-28 16:00:00-05:00,0.0,4.5,4.4375,4.4688,213200
1995-12-29 16:00:00-05:00,0.0,4.5625,4.4375,4.5625,179600
1996-01-02 16:00:00-05:00,0.0,4.5313,4.2813,4.3438,456800
1996-01-03 16:00:00-05:00,0.0,4.4063,4.1875,4.4063,147600
1996-01-04 16:00:00-05:00,0.0,4.6875,4.4688,4.5625,385200
1996-01-05 16:00:00-05:00,0.0,4.8125,4.5,4.6875,620800
1996-01-08 16:00:00-05:00,0.0,4.8125,4.6563,4.7813,67600
1996-01-09 16:00:00-05:00,0.0,4.75,4.7188,4.7188,192400
1996-01-10 16:00:00-05:00,0.0,4.75,4.5938,4.5938,305600
1996-01-11 16:00:00-05:00,0.0,4.6563,4.5625,4.5625,369200
1996-01-12 16:00:00-05:00,0.0,4.5938,4.25,4.375,232000
1996-01-15 16:00:00-05:00,0.0,4.5625,4.375,4.5,158000
1996-01-16 16:00:00-05:00,0.0,4.5625,4.4375,4.4375,51600
1996-01-17 16:00:00-05:00,0.0,4.4375,4.2813,4.375,117200
1996-01-18 16:00:00-05:00,0.0,4.4375,4.3125,4.4375,56000
1996-01-19 16:00:00-05:00,0.0,4.6875,4.4688,4.6875,1279200
1996-01-22 16:00:00-05:00,0.0,4.9688,4.75,4.75,1138400
1996-01-23 16:00:00-05:00,0.0,4.8438,4.75,4.7813,170400
1996-01-24 16:00:00-05:00,0.0,5.0313,4.8125,5.0313,371200
1996-01-25 16:00:00-05:00,0.0,5.2813,5.0,5.0625,771200
1996-01-26 16:00:00-05:00,0.0,5.0625,4.8125,4.9375,776400
1996-01-29 16:00:00-05:00,0.0,5.1563,4.875,5.1563,970800
1996-01-30 16:00:00-05:00,0.0,5.2188,5.0625,5.125,222400
1996-01-31 16:00:00-05:00,0.0,5.25,4.9688,4.9688,294000
1996-02-01 16:00:00-05:00,0.0,4.9688,4.9063,4.9688,273600
1996-02-02 16:00:00-05:00,0.0,4.9688,4.6875,4.8125,175600
1996-02-05 16:00:00-05:00,0.0,4.875,4.75,4.875,80400
1996-02-06 16:00:00-05:00,0.0,4.875,4.6875,4.7188,898400
1996-02-07 16:00:00-05:00,0.0,4.75,4.5938,4.6875,900800
1996-02-08 16:00:00-05:00,0.0,4.7188,4.5938,4.625,136800
1996-02-09 16:00:00-05:00,0.0,4.7813,4.6875,4.75,302800
1996-02-12 16:00:00-05:00,0.0,4.875,4.75,4.875,122800
1996-02-13 16:00:00-05:00,0.0,4.9688,4.75,4.9063,122400
1996-02-14 16:00:00-05:00,0.0,4.9375,4.875,4.9063,41200
1996-02-15 16:00:00-05:00,0.0,4.9063,4.6875,4.75,83600
1996-02-16 16:00:00-05:00,0.0,4.8125,4.6563,4.8125,138000
1996-02-20 16:00:00-05:00,0.0,4.9375,4.75,4.9063,168400
1996-02-21 16:00:00-05:00,0.0,5.1875,4.9375,5.0938,284800
1996-02-22 16:00:00-05:00,0.0,5.25,5.0938,5.2188,472800
1996-02-23 16:00:00-05:00,0.0,5.25,5.0938,5.1563,694400
1996-02-26 16:00:00-05:00,0.0,5.375,5.1563,5.3125,184400
1996-02-27 16:00:00-05:00,0.0,5.375,5.125,5.1875,131200
1996-02-28 16:00:00-05:00,0.0,5.25,5.0938,5.1563,134400
1996-02-29 16:00:00-05:00,0.0,5.1875,5.0625,5.0625,212400
1996-03-01 16:00:00-05:00,0.0,5.1875,5.0625,5.1563,246000
1996-03-04 16:00:00-05:00,0.0,5.25,5.0,5.0,212000
1996-03-05 16:00:00-05:00,0.0,5.1875,5.0,5.0625,137200
1996-03-06 16:00:00-05:00,0.0,5.125,5.0313,5.125,37200
1996-03-07 16:00:00-05:00,0.0,5.4063,5.1563,5.25,190800
1996-03-08 16:00:00-05:00,0.0,5.4063,5.0938,5.1875,298400
1996-03-11 16:00:00-05:00,0.0,5.625,5.125,5.5625,286800
1996-03-12 16:00:00-05:00,0.0,6.0,5.5625,6.0,513600
1996-03-13 16:00:00-05:00,0.0,6.125,5.9688,6.0,1179200
1996-03-14 16:00:00-05:00,0.0,6.125,5.9688,6.0,326800
1996-03-15 16:00:00-05:00,0.0,6.0313,5.8438,5.9375,370000
1996-03-18 16:00:00-05:00,0.0,6.0,5.75,5.7813,439600
1996-03-19 16:00:00-05:00,0.0,5.7188,5.5313,5.625,304400
1996-03-20 16:00:00-05:00,0.0,5.875,5.6875,5.875,61600
1996-03-21 16:00:00-05:00,0.0,6.0625,5.8438,5.9375,112000
1996-03-22 16:00:00-05:00,0.0,5.9688,5.6875,5.6875,345200
1996-03-25 16:00:00-05:00,0.0,5.875,5.8125,5.8438,74000
1996-03-26 16:00:00-05:00,0.0,5.9688,5.8438,5.875,103200
1996-03-27 16:00:00-05:00,0.0,5.8438,5.7188,5.7813,99600
1996-03-28 16:00:00-05:00,0.0,5.7813,5.6563,5.7188,123200
1996-03-29 16:00:00-05:00,0.0,6.1563,6.0313,6.0625,637600
1996-04-01 16:00:00-05:00,0.0,6.625,6.0938,6.625,466400
1996-04-02 16:00:00-05:00,0.0,6.9063,6.625,6.8125,357200
1996-04-03 16:00:00-05:00,0.0,7.125,6.6875,6.7188,259600
1996-04-04 16:00:00-05:00,0.0,7.0,6.6875,7.0,270400
1996-04-08 16:00:00-04:00,0.0,7.0625,6.8438,7.0,249200
1996-04-09 16:00:00-04:00,0.0,7.1563,7.0625,7.0938,981200
1996-04-10 16:00:00-04:00,0.0,7.3125,7.0938,7.2188,658400
1996-04-11 16:00:00-04:00,0.0,7.2813,7.0625,7.0625,430000
1996-04-12 16:00:00-04:00,0.0,7.3438,7.0313,7.3438,144000
1996-04-15 16:00:00-04:00,0.0,7.3438,7.2813,7.2813,220000
1996-04-16 16:00:00-04:00,0.0,7.4688,7.3438,7.4063,298400
1996-04-17 16:00:00-04:00,0.0,7.4063,7.3438,7.375,238800
1996-04-18 16:00:00-04:00,0.0,7.5,7.375,7.4688,294400
1996-04-19 16:00:00-04:00,0.0,7.375,7.1563,7.1563,292400
1996-04-22 16:00:00-04:00,0.0,7.0,6.5625,6.9688,598400
1996-04-23 16:00:00-04:00,0.0,6.9688,6.875,6.875,127600
1996-04-24 16:00:00-04:00,0.0,6.9063,6.75,6.9063,133600
1996-04-25 16:00:00-04:00,0.0,7.0313,6.8438,6.9375,730400
1996-04-26 16:00:00-04:00,0.0,7.125,6.875,6.875,225200
1996-04-29 16:00:00-04:00,0.0,7.0313,6.875,7.0,68800
1996-04-30 16:00:00-04:00,0.0,7.0938,6.9688,6.9688,154000
1996-05-01 16:00:00-04:00,0.0,7.0313,6.875,6.875,79200
1996-05-02 16:00:00-04:00,0.0,6.875,6.7188,6.75,132000
1996-05-03 16:00:00-04:00,0.0,6.9375,6.8125,6.875,50000
1996-05-06 16:00:00-04:00,0.0,7.0938,7.0,7.0625,81200
1996-05-07 16:00:00-04:00,0.0,7.25,6.9375,7.25,104000
1996-05-08 16:00:00-04:00,0.0,7.25,7.0,7.0625,184400
