,Open,High,Low,Close,Volume
2001-03-07 16:00:00-05:00,7.656,9.406,7.5,8.25,6685000
2001-03-08 16:00:00-05:00,8.563,9.0,8.125,8.75,1144600
2001-03-09 16:00:00-05:00,8.875,8.875,8.25,8.5,389000
2001-03-12 16:00:00-05:00,8.609,8.625,7.5,7.75,425200
2001-03-13 16:00:00-05:00,7.828,7.875,7.375,7.688,290100
2001-03-14 16:00:00-05:00,7.25,7.5,7.125,7.25,223100
2001-03-15 16:00:00-05:00,7.313,7.375,6.375,6.625,572300
2001-03-16 16:00:00-05:00,6.641,7.063,6.625,7.063,114500
2001-03-19 16:00:00-05:00,7.125,7.625,7.0,7.125,172900
2001-03-20 16:00:00-05:00,7.109,7.125,7.0,7.063,153600
2001-03-21 16:00:00-05:00,7.063,7.063,6.938,7.0,197200
2001-03-22 16:00:00-05:00,7.0,7.063,7.0,7.0,217900
2001-03-23 16:00:00-05:00,7.031,7.063,6.5,6.688,298300
2001-03-26 16:00:00-05:00,6.625,7.063,6.625,6.906,90100
2001-03-27 16:00:00-05:00,7.063,7.063,6.25,6.563,209200
2001-03-28 16:00:00-05:00,6.75,6.875,6.0,6.188,623500
2001-03-29 16:00:00-05:00,6.047,6.063,5.25,5.438,237500
2001-03-30 16:00:00-05:00,5.375,5.5,4.375,5.0,279600
2001-04-02 16:00:00-04:00,5.5,5.875,4.75,5.5,536300
2001-04-03 16:00:00-04:00,5.375,5.375,5.031,5.188,184800
2001-04-04 16:00:00-04:00,5.188,5.25,4.75,4.875,190700
2001-04-05 16:00:00-04:00,5.063,5.781,5.047,5.594,101800
2001-04-06 16:00:00-04:00,5.75,6.75,5.25,6.5,130500
2001-04-09 16:00:00-04:00,6.5,7.1,6.5,6.699,153000
2001-04-10 16:00:00-04:00,6.744,6.801,6.35,6.4,70400
2001-04-11 16:00:00-04:00,6.404,6.58,6.4,6.52,44800
2001-04-12 16:00:00-04:00,6.551,6.58,6.4,6.58,29800
2001-04-16 16:00:00-04:00,6.58,6.699,5.631,6.061,107200
2001-04-17 16:00:00-04:00,6.01,6.1,5.91,6.1,27100
2001-04-18 16:00:00-04:00,6.1,7.051,6.051,6.82,91100
2001-04-19 16:00:00-04:00,6.891,6.924,6.52,6.801,117800
2001-04-20 16:00:00-04:00,6.699,7.051,6.5,6.949,72500
2001-04-23 16:00:00-04:00,7.0,7.0,6.41,6.949,30300
2001-04-24 16:00:00-04:00,6.895,7.0,6.5,6.85,64000
2001-04-25 16:00:00-04:00,6.689,6.85,6.4,6.75,47300
2001-04-26 16:00:00-04:00,6.76,6.801,6.65,6.65,18900
2001-04-27 16:00:00-04:00,6.676,8.449,6.676,8.24,233100
2001-04-30 16:00:00-04:00,8.211,8.25,8.0,8.051,324700
2001-05-01 16:00:00-04:00,8.051,8.1,7.801,8.08,344300
2001-05-02 16:00:00-04:00,8.256,8.83,8.061,8.25,184800
2001-05-03 16:00:00-04:00,8.164,8.301,7.131,8.1,136900
2001-05-04 16:00:00-04:00,8.045,9.949,8.039,9.199,225600
2001-05-07 16:00:00-04:00,9.6,11.49,9.6,10.381,565600
2001-05-08 16:00:00-04:00,10.975,11.1,9.74,10.35,263800
2001-05-09 16:00:00-04:00,10.301,10.301,9.6,10.02,68200
2001-05-10 16:00:00-04:00,10.051,10.699,9.881,9.91,119900
2001-05-11 16:00:00-04:00,9.895,10.051,9.5,9.93,103300
2001-05-14 16:00:00-04:00,9.99,9.99,8.301,8.82,122600
2001-05-15 16:00:00-04:00,8.92,9.0,8.1,8.1,112300
2001-05-16 16:00:00-04:00,8.08,9.449,7.551,9.391,121500
2001-05-17 16:00:00-04:00,9.4,9.4,8.539,8.971,100900
2001-05-18 16:00:00-04:00,8.93,8.93,7.699,8.25,99800
