,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,16.625,15.875,15.875,15100
1987-12-14 16:00:00-05:00,0.0,16.625,15.875,16.625,20400
1987-12-15 16:00:00-05:00,0.0,16.625,16.125,16.125,7900
1987-12-16 16:00:00-05:00,0.0,16.5,16.125,16.375,7000
1987-12-17 16:00:00-05:00,0.0,16.625,16.25,16.25,3600
1987-12-18 16:00:00-05:00,0.0,16.5,16.125,16.125,6400
1987-12-21 16:00:00-05:00,0.0,16.625,16.0,16.0,6200
1987-12-22 16:00:00-05:00,0.0,16.25,16.0,16.125,16200
1987-12-23 16:00:00-05:00,0.0,16.625,16.125,16.375,5700
1987-12-24 16:00:00-05:00,0.0,16.5,16.375,16.375,1100
1987-12-28 16:00:00-05:00,0.0,16.375,16.125,16.25,1600
1987-12-29 16:00:00-05:00,0.0,16.375,16.125,16.125,11400
1987-12-30 16:00:00-05:00,0.0,16.125,16.0,16.125,89100
1987-12-31 16:00:00-05:00,0.0,16.375,16.125,16.375,13400
1988-01-04 16:00:00-05:00,0.0,16.625,16.375,16.625,13000
1988-01-05 16:00:00-05:00,0.0,16.75,16.5,16.75,8800
1988-01-06 16:00:00-05:00,0.0,16.625,16.625,16.625,1700
1988-01-07 16:00:00-05:00,0.0,17.25,16.625,17.25,11200
1988-01-08 16:00:00-05:00,0.0,17.5,17.25,17.25,8100
1988-01-11 16:00:00-05:00,0.0,17.375,16.5,16.5,11600
1988-01-12 16:00:00-05:00,0.0,16.625,16.25,16.375,2100
1988-01-13 16:00:00-05:00,0.0,16.5,16.375,16.375,17300
1988-01-14 16:00:00-05:00,0.0,16.5,16.375,16.5,15100
1988-01-15 16:00:00-05:00,0.0,16.875,16.5,16.875,15700
1988-01-18 16:00:00-05:00,0.0,17.125,16.875,17.125,13600
1988-01-19 16:00:00-05:00,0.0,17.125,17.0,17.0,6100
1988-01-20 16:00:00-05:00,0.0,16.75,16.75,16.75,1000
1988-01-21 16:00:00-05:00,0.0,16.75,16.625,16.625,2100
1988-01-22 16:00:00-05:00,0.0,16.75,16.75,16.75,1100
1988-01-25 16:00:00-05:00,0.0,16.875,16.625,16.625,4100
1988-01-26 16:00:00-05:00,0.0,17.125,16.875,17.0,13600
1988-01-27 16:00:00-05:00,0.0,16.75,16.625,16.75,3200
1988-01-28 16:00:00-05:00,0.0,16.875,16.625,16.875,10100
1988-01-29 16:00:00-05:00,0.0,17.0,16.625,16.75,11100
1988-02-01 16:00:00-05:00,0.0,16.875,16.75,16.875,5300
1988-02-02 16:00:00-05:00,0.0,16.75,16.75,16.75,500
1988-02-03 16:00:00-05:00,0.0,17.0,16.75,16.875,4200
1988-02-04 16:00:00-05:00,0.0,17.0,16.875,16.875,1400
1988-02-05 16:00:00-05:00,0.0,17.25,16.875,17.25,519600
1988-02-08 16:00:00-05:00,0.0,16.875,16.375,16.375,5900
1988-02-09 16:00:00-05:00,0.0,16.5,16.25,16.5,5900
1988-02-10 16:00:00-05:00,0.0,16.625,16.25,16.25,5300
1988-02-11 16:00:00-05:00,0.0,16.625,16.25,16.375,4400
1988-02-12 16:00:00-05:00,0.0,16.625,16.5,16.5,2300
1988-02-16 16:00:00-05:00,0.0,17.0,16.5,17.0,6800
1988-02-17 16:00:00-05:00,0.0,16.75,16.5,16.75,7500
1988-02-18 16:00:00-05:00,0.0,17.0,16.5,16.75,5500
1988-02-19 16:00:00-05:00,0.0,17.125,16.875,17.125,2200
1988-02-22 16:00:00-05:00,0.0,17.125,16.875,16.875,13800
1988-02-23 16:00:00-05:00,0.0,17.0,17.0,17.0,2300
1988-02-24 16:00:00-05:00,0.0,17.125,17.0,17.125,17200
1988-02-25 16:00:00-05:00,0.0,17.0,16.875,17.0,18600
1988-02-26 16:00:00-05:00,0.0,16.75,16.625,16.75,9500
1988-02-29 16:00:00-05:00,0.0,16.875,16.625,16.625,3700
1988-03-01 16:00:00-05:00,0.0,16.75,16.5,16.5,5100
1988-03-02 16:00:00-05:00,0.0,16.625,16.375,16.5,8000
1988-03-03 16:00:00-05:00,0.0,16.625,16.625,16.625,5000
1988-03-04 16:00:00-05:00,0.0,16.5,16.5,16.5,1200
1988-03-07 16:00:00-05:00,0.0,16.625,16.5,16.625,500
1988-03-08 16:00:00-05:00,0.0,16.75,16.625,16.625,4000
1988-03-09 16:00:00-05:00,0.0,16.75,16.625,16.625,2200
1988-03-10 16:00:00-05:00,0.0,16.75,16.375,16.375,13300
1988-03-11 16:00:00-05:00,0.0,16.625,16.5,16.625,600
1988-03-14 16:00:00-05:00,0.0,16.625,16.25,16.25,13500
1988-03-15 16:00:00-05:00,0.0,16.5,16.125,16.125,12700
1988-03-16 16:00:00-05:00,0.0,16.125,16.0,16.0,26000
1988-03-17 16:00:00-05:00,0.0,16.25,16.0,16.25,15000
1988-03-18 16:00:00-05:00,0.0,16.5,16.25,16.25,17700
1988-03-21 16:00:00-05:00,0.0,16.375,16.25,16.375,3900
1988-03-22 16:00:00-05:00,0.0,16.375,16.25,16.25,1300
1988-03-23 16:00:00-05:00,0.0,16.25,16.125,16.125,26000
1988-03-24 16:00:00-05:00,0.0,16.25,16.0,16.125,14900
1988-03-25 16:00:00-05:00,0.0,16.125,16.0,16.0,8300
1988-03-28 16:00:00-05:00,0.0,16.125,16.0,16.0,12200
1988-03-29 16:00:00-05:00,0.0,16.25,16.125,16.125,7600
1988-03-30 16:00:00-05:00,0.0,16.375,16.25,16.25,3300
1988-03-31 16:00:00-05:00,0.0,16.375,16.125,16.25,12900
1988-04-04 16:00:00-04:00,0.0,16.125,16.0,16.0,1700
1988-04-05 16:00:00-04:00,0.0,16.0,15.875,16.0,5300
1988-04-06 16:00:00-04:00,0.0,16.25,15.875,16.125,8500
1988-04-07 16:00:00-04:00,0.0,16.25,16.125,16.25,6000
1988-04-08 16:00:00-04:00,0.0,16.375,16.125,16.375,2200
1988-04-11 16:00:00-04:00,0.0,16.25,16.125,16.125,2000
1988-04-12 16:00:00-04:00,0.0,16.375,16.125,16.25,4700
1988-04-13 16:00:00-04:00,0.0,16.375,16.125,16.25,2900
1988-04-14 16:00:00-04:00,0.0,16.25,16.0,16.125,3600
1988-04-15 16:00:00-04:00,0.0,16.375,16.125,16.25,4700
1988-04-18 16:00:00-04:00,0.0,16.375,16.0,16.0,17100
1988-04-19 16:00:00-04:00,0.0,16.25,15.875,15.875,5600
1988-04-20 16:00:00-04:00,0.0,16.0,16.0,16.0,3700
1988-04-21 16:00:00-04:00,0.0,16.0,15.875,16.0,12200
1988-04-22 16:00:00-04:00,0.0,16.125,15.75,15.75,17100
1988-04-25 16:00:00-04:00,0.0,16.0,15.875,15.875,16700
1988-04-26 16:00:00-04:00,0.0,16.0,15.75,16.0,9500
1988-04-27 16:00:00-04:00,0.0,16.125,15.875,16.0,4400
1988-04-28 16:00:00-04:00,0.0,16.0,15.875,16.0,13000
1988-04-29 16:00:00-04:00,0.0,16.25,16.0,16.25,5800
1988-05-02 16:00:00-04:00,0.0,16.375,16.0,16.0,10100
1988-05-03 16:00:00-04:00,0.0,15.875,15.75,15.875,4200
1988-05-04 16:00:00-04:00,0.0,16.125,15.875,15.875,9800
1988-05-05 16:00:00-04:00,0.0,16.25,15.875,16.25,5800
1988-05-06 16:00:00-04:00,0.0,16.125,16.125,16.125,1800
1988-05-09 16:00:00-04:00,0.0,16.25,16.0,16.0,4200
1988-05-10 16:00:00-04:00,0.0,16.0,16.0,16.0,1200
1988-05-11 16:00:00-04:00,0.0,15.875,15.875,15.875,100
1988-05-12 16:00:00-04:00,0.0,15.875,15.875,15.875,4100
1988-05-13 16:00:00-04:00,0.0,15.875,15.75,15.75,4800
1988-05-16 16:00:00-04:00,0.0,15.875,15.625,15.75,12600
1988-05-17 16:00:00-04:00,0.0,15.875,15.5,15.5,18000
1988-05-18 16:00:00-04:00,0.0,15.625,15.5,15.5,3600
1988-05-19 16:00:00-04:00,0.0,15.5,15.5,15.5,700
1988-05-20 16:00:00-04:00,0.0,15.75,15.5,15.625,2600
1988-05-23 16:00:00-04:00,0.0,15.625,15.375,15.5,4000
1988-05-24 16:00:00-04:00,0.0,15.375,15.25,15.25,13500
1988-05-25 16:00:00-04:00,0.0,15.375,15.25,15.375,18600
1988-05-26 16:00:00-04:00,0.0,15.375,15.125,15.125,11400
1988-05-27 16:00:00-04:00,0.0,15.25,15.0,15.25,27900
1988-05-31 16:00:00-04:00,0.0,15.375,15.125,15.375,15600
1988-06-01 16:00:00-04:00,0.0,15.375,15.0,15.25,9600
1988-06-02 16:00:00-04:00,0.0,15.375,15.25,15.25,3200
1988-06-03 16:00:00-04:00,0.0,15.25,15.125,15.125,7000
1988-06-06 16:00:00-04:00,0.0,15.0,15.0,15.0,11000
1988-06-07 16:00:00-04:00,0.0,15.0,14.875,15.0,23400
1988-06-08 16:00:00-04:00,0.0,15.0,14.75,14.875,8600
1988-06-09 16:00:00-04:00,0.0,14.875,14.625,14.875,26400
1988-06-10 16:00:00-04:00,0.0,15.0,14.625,14.625,11300
1988-06-13 16:00:00-04:00,0.0,14.875,14.5,14.5,15600
1988-06-14 16:00:00-04:00,0.0,14.875,14.5,14.875,4000
1988-06-15 16:00:00-04:00,0.0,15.25,15.0,15.25,19100
1988-06-16 16:00:00-04:00,0.0,15.25,15.0,15.0,13900
1988-06-17 16:00:00-04:00,0.0,15.25,14.75,14.875,5900
1988-06-20 16:00:00-04:00,0.0,15.125,14.75,14.75,9200
1988-06-21 16:00:00-04:00,0.0,14.75,14.75,14.75,10800
1988-06-22 16:00:00-04:00,0.0,15.0,14.875,15.0,23600
1988-06-23 16:00:00-04:00,0.0,15.0,14.875,14.875,3100
1988-06-24 16:00:00-04:00,0.0,14.875,14.75,14.875,4700
1988-06-27 16:00:00-04:00,0.0,14.875,14.75,14.75,2500
1988-06-28 16:00:00-04:00,0.0,14.875,14.75,14.75,3900
1988-06-29 16:00:00-04:00,0.0,14.875,14.75,14.875,4400
1988-06-30 16:00:00-04:00,0.0,15.0,14.875,14.875,5200
1988-07-01 16:00:00-04:00,0.0,15.0,15.0,15.0,14300
1988-07-05 16:00:00-04:00,0.0,15.0,14.75,14.75,4200
1988-07-06 16:00:00-04:00,0.0,14.875,14.875,14.875,9700
1988-07-07 16:00:00-04:00,0.0,14.875,14.75,14.875,8400
1988-07-08 16:00:00-04:00,0.0,14.875,14.75,14.75,9100
1988-07-11 16:00:00-04:00,0.0,14.875,14.75,14.75,7200
1988-07-12 16:00:00-04:00,0.0,14.875,14.75,14.75,6900
1988-07-13 16:00:00-04:00,0.0,14.875,14.5,14.625,24500
1988-07-14 16:00:00-04:00,0.0,14.75,14.5,14.75,16600
1988-07-15 16:00:00-04:00,0.0,14.75,14.625,14.75,12900
1988-07-18 16:00:00-04:00,0.0,14.75,14.625,14.75,1200
1988-07-19 16:00:00-04:00,0.0,14.75,14.5,14.5,15200
1988-07-20 16:00:00-04:00,0.0,14.75,14.625,14.75,5300
1988-07-21 16:00:00-04:00,0.0,14.75,14.5,14.75,6100
1988-07-22 16:00:00-04:00,0.0,14.625,14.5,14.625,3100
1988-07-25 16:00:00-04:00,0.0,14.625,14.5,14.625,8300
1988-07-26 16:00:00-04:00,0.0,14.625,14.5,14.625,3700
1988-07-27 16:00:00-04:00,0.0,14.625,14.5,14.5,1200
1988-07-28 16:00:00-04:00,0.0,14.625,14.5,14.625,5500
1988-07-29 16:00:00-04:00,0.0,14.625,14.5,14.625,6300
1988-08-01 16:00:00-04:00,0.0,14.625,14.5,14.625,6400
1988-08-02 16:00:00-04:00,0.0,14.625,14.5,14.5,2900
1988-08-03 16:00:00-04:00,0.0,14.5,14.375,14.375,3900
1988-08-04 16:00:00-04:00,0.0,14.375,14.125,14.375,11300
1988-08-05 16:00:00-04:00,0.0,14.75,14.25,14.75,10900
1988-08-08 16:00:00-04:00,0.0,14.625,14.5,14.5,2000
1988-08-09 16:00:00-04:00,0.0,14.5,14.0,14.0,7300
1988-08-10 16:00:00-04:00,0.0,14.125,13.5,13.5,23800
1988-08-11 16:00:00-04:00,0.0,13.75,13.5,13.625,11100
1988-08-12 16:00:00-04:00,0.0,13.5,13.375,13.5,10200
1988-08-15 16:00:00-04:00,0.0,13.5,13.25,13.25,16100
