,Open,High,Low,Close,Volume
2010-10-20 16:00:00-04:00,2.33,2.62,2.2,2.5,49119486
2010-10-21 16:00:00-04:00,2.46,2.58,2.43,2.46,13501620
2010-10-22 16:00:00-04:00,2.5,2.8,2.5,2.8,7387338
2010-10-25 16:00:00-04:00,2.825,2.9833,2.6767,2.945,7283610
2010-10-26 16:00:00-04:00,2.93,3.06,2.92,3.0,5916042
2010-10-27 16:00:00-04:00,2.98,3.0,2.72,2.92,4273992
2010-10-28 16:00:00-04:00,2.89,2.99,2.78,2.95,2075532
2010-10-29 16:00:00-04:00,2.95,2.97,2.89,2.97,1065846
2010-11-01 16:00:00-04:00,2.92,2.95,2.75,2.78,1625370
2010-11-02 16:00:00-04:00,2.7917,2.8133,2.4417,2.5081,3444996
2010-11-03 16:00:00-04:00,2.51,2.54,2.46,2.5,1842900
2010-11-04 16:00:00-04:00,2.5133,2.58,2.4667,2.4817,2612688
2010-11-05 16:00:00-04:00,2.482,2.614,2.482,2.592,540594
2010-11-08 16:00:00-05:00,2.62,2.82,2.62,2.67,2320962
2010-11-09 16:00:00-05:00,2.83,2.83,2.69,2.74,956418
2010-11-10 16:00:00-05:00,2.75,2.83,2.75,2.81,888294
2010-11-11 16:00:00-05:00,2.83,2.98,2.78,2.97,914448
2010-11-12 16:00:00-05:00,2.99,2.99,2.76,2.86,1287750
2010-11-15 16:00:00-05:00,2.852,2.892,2.708,2.728,465720
2010-11-16 16:00:00-05:00,2.7,2.76,2.58,2.58,399216
2010-11-17 16:00:00-05:00,2.56,2.69,2.5,2.65,1626600
2010-11-18 16:00:00-05:00,2.68,2.79,2.66,2.69,690078
2010-11-19 16:00:00-05:00,2.71,2.72,2.58,2.6,713364
2010-11-22 16:00:00-05:00,2.617,2.747,2.613,2.653,315354
2010-11-23 16:00:00-05:00,2.67,2.72,2.64,2.67,739194
2010-11-24 16:00:00-05:00,2.65,2.89,2.65,2.88,1059540
2010-11-26 13:00:00-05:00,2.82,2.87,2.78,2.81,442482
2010-11-29 16:00:00-05:00,2.85,2.87,2.6,2.67,1164696
2010-11-30 16:00:00-05:00,2.62,2.7,2.62,2.67,178008
2010-12-01 16:00:00-05:00,2.73,2.79,2.72,2.75,559662
2010-12-02 16:00:00-05:00,2.79,2.83,2.76,2.79,619746
2010-12-03 16:00:00-05:00,2.75,2.8,2.72,2.76,356478
2010-12-06 16:00:00-05:00,2.76,2.78,2.67,2.68,197508
2010-12-07 16:00:00-05:00,2.71,2.71,2.53,2.54,2492898
2010-12-08 16:00:00-05:00,2.53,2.62,2.44,2.56,2102112
2010-12-09 16:00:00-05:00,2.6,2.6,2.5,2.52,2270586
2010-12-10 16:00:00-05:00,2.5,2.53,2.42,2.42,1487190
2010-12-13 16:00:00-05:00,2.43,2.43,2.34,2.43,1071072
2010-12-14 16:00:00-05:00,2.444,2.508,2.38,2.45,329196
2010-12-15 16:00:00-05:00,2.48,2.52,2.41,2.43,561180
2010-12-16 16:00:00-05:00,2.44,2.5,2.37,2.48,440670
2010-12-17 16:00:00-05:00,2.44,2.44,2.35,2.4,1555368
2010-12-20 16:00:00-05:00,2.4034,2.4967,2.3767,2.3817,1014420
2010-12-21 16:00:00-05:00,2.44,2.61,2.43,2.59,933774
2010-12-22 16:00:00-05:00,2.54,2.61,2.54,2.6,415470
2010-12-23 16:00:00-05:00,2.6,2.6,2.53,2.59,105960
2010-12-27 16:00:00-05:00,2.6,2.6601,2.5467,2.625,490230
2010-12-28 16:00:00-05:00,2.66,2.66,2.61,2.63,419664
2010-12-29 16:00:00-05:00,2.66,2.66,2.54,2.62,1366734
2010-12-30 16:00:00-05:00,2.632,2.655,2.563,2.655,949062
2010-12-31 16:00:00-05:00,2.64,2.69,2.6,2.68,514380
