,Open,High,Low,Close,Volume
1988-04-08 16:00:00-04:00,0.0,9.2813,8.875,9.2813,182400
1988-04-11 16:00:00-04:00,0.0,10.0625,9.25,9.75,561600
1988-04-12 16:00:00-04:00,0.0,9.75,9.6563,9.6875,141600
1988-04-13 16:00:00-04:00,0.0,9.6875,9.5625,9.5625,88400
1988-04-14 16:00:00-04:00,0.0,9.625,9.4688,9.5313,360400
1988-04-15 16:00:00-04:00,0.0,9.5,9.4375,9.5,291200
1988-04-18 16:00:00-04:00,0.0,9.5,9.4375,9.4375,249200
1988-04-19 16:00:00-04:00,0.0,9.7188,9.5,9.625,468400
1988-04-20 16:00:00-04:00,0.0,9.6875,9.5625,9.6875,152000
1988-04-21 16:00:00-04:00,0.0,9.6875,9.4063,9.4375,85200
1988-04-22 16:00:00-04:00,0.0,9.4375,9.25,9.25,148800
1988-04-25 16:00:00-04:00,0.0,9.3125,9.125,9.125,31200
1988-04-26 16:00:00-04:00,0.0,9.0625,8.9375,8.9688,62000
1988-04-27 16:00:00-04:00,0.0,9.0625,8.9688,9.0625,92800
1988-04-28 16:00:00-04:00,0.0,9.25,9.125,9.1875,32400
1988-04-29 16:00:00-04:00,0.0,9.2188,9.125,9.2188,70000
1988-05-02 16:00:00-04:00,0.0,9.25,9.1875,9.1875,20000
1988-05-03 16:00:00-04:00,0.0,9.2188,9.0625,9.125,121600
1988-05-04 16:00:00-04:00,0.0,9.2188,9.0,9.2188,106000
1988-05-05 16:00:00-04:00,0.0,9.25,9.125,9.25,31200
1988-05-06 16:00:00-04:00,0.0,9.25,9.0,9.0625,196400
1988-05-09 16:00:00-04:00,0.0,9.0,8.8125,8.8125,191600
1988-05-10 16:00:00-04:00,0.0,8.9375,8.75,8.9375,56400
1988-05-11 16:00:00-04:00,0.0,8.9063,8.6875,8.6875,65200
1988-05-12 16:00:00-04:00,0.0,8.6875,8.5,8.5313,93200
1988-05-13 16:00:00-04:00,0.0,8.6875,8.5,8.625,51600
1988-05-16 16:00:00-04:00,0.0,8.9375,8.6875,8.875,50800
1988-05-17 16:00:00-04:00,0.0,8.875,8.75,8.75,370400
1988-05-18 16:00:00-04:00,0.0,8.75,8.625,8.6875,214800
1988-05-19 16:00:00-04:00,0.0,8.625,8.5,8.5,51200
1988-05-20 16:00:00-04:00,0.0,8.4375,8.375,8.4063,40800
1988-05-23 16:00:00-04:00,0.0,8.5,8.4375,8.5,11200
1988-05-24 16:00:00-04:00,0.0,8.625,8.5625,8.625,65600
1988-05-25 16:00:00-04:00,0.0,8.8125,8.6875,8.75,196400
1988-05-26 16:00:00-04:00,0.0,8.8125,8.75,8.75,52000
1988-05-27 16:00:00-04:00,0.0,8.7188,8.625,8.625,8400
1988-05-31 16:00:00-04:00,0.0,8.625,8.5313,8.625,7200
1988-06-01 16:00:00-04:00,0.0,8.6875,8.625,8.6875,48800
1988-06-02 16:00:00-04:00,0.0,9.0,8.75,8.9375,115600
1988-06-03 16:00:00-04:00,0.0,9.0,8.9375,9.0,44800
1988-06-06 16:00:00-04:00,0.0,9.0313,8.9375,8.9375,77600
1988-06-07 16:00:00-04:00,0.0,9.0,8.875,9.0,58800
1988-06-08 16:00:00-04:00,0.0,9.5625,9.0,9.5,180400
1988-06-09 16:00:00-04:00,0.0,9.5313,9.4375,9.4375,180800
1988-06-10 16:00:00-04:00,0.0,9.5,9.375,9.5,322000
1988-06-13 16:00:00-04:00,0.0,9.5625,9.4063,9.5625,24400
1988-06-14 16:00:00-04:00,0.0,9.6875,9.5625,9.5938,324000
1988-06-15 16:00:00-04:00,0.0,9.7188,9.6563,9.6875,247200
1988-06-16 16:00:00-04:00,0.0,9.6563,9.625,9.625,118400
1988-06-17 16:00:00-04:00,0.0,9.7188,9.5938,9.5938,240400
1988-06-20 16:00:00-04:00,0.0,9.5938,9.3125,9.3125,134400
1988-06-21 16:00:00-04:00,0.0,9.3125,9.1875,9.2813,6400
1988-06-22 16:00:00-04:00,0.0,9.4375,9.2188,9.2188,62800
1988-06-23 16:00:00-04:00,0.0,9.2813,9.1563,9.1875,284800
1988-06-24 16:00:00-04:00,0.0,9.1875,9.1875,9.1875,33600
1988-06-27 16:00:00-04:00,0.0,9.1563,9.0,9.0,122400
1988-06-28 16:00:00-04:00,0.0,9.0,8.8438,8.8438,22800
1988-06-29 16:00:00-04:00,0.0,8.875,8.75,8.8438,246000
1988-06-30 16:00:00-04:00,0.0,9.1875,8.875,9.1875,134800
1988-07-01 16:00:00-04:00,0.0,9.5313,9.0625,9.5,249600
1988-07-05 16:00:00-04:00,0.0,9.5,9.4688,9.4688,45200
1988-07-06 16:00:00-04:00,0.0,9.5625,9.375,9.4063,148400
1988-07-07 16:00:00-04:00,0.0,9.4688,9.3438,9.4688,141200
1988-07-08 16:00:00-04:00,0.0,9.5313,9.25,9.3125,214000
1988-07-11 16:00:00-04:00,0.0,9.3438,9.2188,9.25,129600
1988-07-12 16:00:00-04:00,0.0,9.25,9.1563,9.1563,21600
1988-07-13 16:00:00-04:00,0.0,9.1563,9.0,9.0313,52800
1988-07-14 16:00:00-04:00,0.0,9.1875,9.0,9.0,28800
1988-07-15 16:00:00-04:00,0.0,9.0625,9.0,9.0625,67200
1988-07-18 16:00:00-04:00,0.0,9.1875,9.0,9.0,206800
1988-07-19 16:00:00-04:00,0.0,9.0,8.9375,8.9375,9600
1988-07-20 16:00:00-04:00,0.0,8.9063,8.8125,8.8125,81600
1988-07-21 16:00:00-04:00,0.0,8.8125,8.5625,8.625,70800
1988-07-22 16:00:00-04:00,0.0,8.625,8.375,8.375,47600
1988-07-25 16:00:00-04:00,0.0,8.4375,8.25,8.25,51200
1988-07-26 16:00:00-04:00,0.0,8.25,8.0625,8.0625,130800
1988-07-27 16:00:00-04:00,0.0,8.0625,7.7188,7.75,262400
1988-07-28 16:00:00-04:00,0.0,7.8125,7.6875,7.8125,114800
1988-07-29 16:00:00-04:00,0.0,8.25,7.75,8.25,306800
1988-08-01 16:00:00-04:00,0.0,8.2813,8.1563,8.2188,379600
1988-08-02 16:00:00-04:00,0.0,8.5,8.3125,8.3125,78400
1988-08-03 16:00:00-04:00,0.0,8.375,8.25,8.25,41600
1988-08-04 16:00:00-04:00,0.0,8.375,8.1563,8.2813,200800
1988-08-05 16:00:00-04:00,0.0,8.3125,8.25,8.2813,96800
1988-08-08 16:00:00-04:00,0.0,8.3438,8.1875,8.1875,78800
1988-08-09 16:00:00-04:00,0.0,8.2188,7.8438,7.8438,180800
1988-08-10 16:00:00-04:00,0.0,7.875,7.75,7.75,404800
1988-08-11 16:00:00-04:00,0.0,7.75,7.5,7.5313,242800
1988-08-12 16:00:00-04:00,0.0,7.5313,7.2813,7.3438,137200
1988-08-15 16:00:00-04:00,0.0,7.4688,7.125,7.125,650800
1988-08-16 16:00:00-04:00,0.0,7.5,7.0625,7.4063,239200
1988-08-17 16:00:00-04:00,0.0,7.4063,7.3125,7.375,220400
1988-08-18 16:00:00-04:00,0.0,7.4063,7.3125,7.3438,266400
1988-08-19 16:00:00-04:00,0.0,7.5,7.3438,7.4063,208800
1988-08-22 16:00:00-04:00,0.0,7.4688,7.3438,7.4375,154000
1988-08-23 16:00:00-04:00,0.0,7.4688,7.375,7.4375,208800
1988-08-24 16:00:00-04:00,0.0,7.7188,7.4375,7.7188,101200
1988-08-25 16:00:00-04:00,0.0,7.6875,7.5625,7.5938,70800
1988-08-26 16:00:00-04:00,0.0,7.5938,7.5313,7.5625,52400
1988-08-29 16:00:00-04:00,0.0,7.5625,7.5,7.5313,25600
1988-08-30 16:00:00-04:00,0.0,7.5938,7.5,7.5313,140800
1988-08-31 16:00:00-04:00,0.0,7.5625,7.5313,7.5625,26800
1988-09-01 16:00:00-04:00,0.0,7.5938,7.5,7.5313,72000
1988-09-02 16:00:00-04:00,0.0,7.625,7.5,7.5313,81600
1988-09-06 16:00:00-04:00,0.0,7.75,7.5938,7.75,95200
1988-09-07 16:00:00-04:00,0.0,7.8125,7.7188,7.75,568000
1988-09-08 16:00:00-04:00,0.0,8.0938,7.8125,8.0,364800
1988-09-09 16:00:00-04:00,0.0,8.125,8.0,8.125,64800
1988-09-12 16:00:00-04:00,0.0,8.1875,8.0625,8.0625,12000
1988-09-13 16:00:00-04:00,0.0,8.125,8.0313,8.0625,36000
1988-09-14 16:00:00-04:00,0.0,8.125,8.0938,8.125,44800
1988-09-15 16:00:00-04:00,0.0,8.25,8.125,8.25,11200
1988-09-16 16:00:00-04:00,0.0,8.375,8.3125,8.3438,95600
1988-09-19 16:00:00-04:00,0.0,8.4375,8.3438,8.3438,120000
1988-09-20 16:00:00-04:00,0.0,8.375,8.3438,8.3438,59600
1988-09-21 16:00:00-04:00,0.0,8.4688,8.375,8.4063,24800
1988-09-22 16:00:00-04:00,0.0,8.4375,8.3438,8.375,108400
1988-09-23 16:00:00-04:00,0.0,8.3438,8.2813,8.2813,52000
1988-09-26 16:00:00-04:00,0.0,8.375,8.25,8.25,48400
1988-09-27 16:00:00-04:00,0.0,8.1875,8.0625,8.0625,36400
1988-09-28 16:00:00-04:00,0.0,8.0625,8.0,8.0625,10000
1988-09-29 16:00:00-04:00,0.0,7.9688,7.9063,7.9688,289600
1988-09-30 16:00:00-04:00,0.0,7.9375,7.9063,7.9063,16400
1988-10-03 16:00:00-04:00,0.0,7.8438,7.75,7.8125,44400
1988-10-04 16:00:00-04:00,0.0,7.8438,7.6875,7.8438,22400
1988-10-05 16:00:00-04:00,0.0,7.8438,7.7813,7.8125,40000
1988-10-06 16:00:00-04:00,0.0,7.7813,7.6875,7.7813,185200
1988-10-07 16:00:00-04:00,0.0,7.9688,7.8125,7.9375,62000
1988-10-10 16:00:00-04:00,0.0,8.125,7.9375,8.0,33600
1988-10-11 16:00:00-04:00,0.0,7.9688,7.8125,7.9688,150800
1988-10-12 16:00:00-04:00,0.0,7.9688,7.625,7.625,75200
1988-10-13 16:00:00-04:00,0.0,7.5,7.375,7.375,124800
1988-10-14 16:00:00-04:00,0.0,7.5313,7.4375,7.5,30800
1988-10-17 16:00:00-04:00,0.0,7.5625,7.5313,7.5625,9200
1988-10-18 16:00:00-04:00,0.0,7.5938,7.4375,7.5625,70400
1988-10-19 16:00:00-04:00,0.0,7.625,7.4688,7.5,34000
1988-10-20 16:00:00-04:00,0.0,7.5313,7.4063,7.5313,560400
1988-10-21 16:00:00-04:00,0.0,7.5,7.4063,7.4375,119200
1988-10-24 16:00:00-04:00,0.0,7.4375,7.3125,7.375,161600
1988-10-25 16:00:00-04:00,0.0,7.375,7.1875,7.1875,122000
1988-10-26 16:00:00-04:00,0.0,7.3438,7.1563,7.2813,224800
1988-10-27 16:00:00-04:00,0.0,7.25,7.125,7.125,291600
1988-10-28 16:00:00-04:00,0.0,7.25,7.1563,7.1563,138400
1988-10-31 16:00:00-05:00,0.0,7.2813,7.125,7.1563,158400
1988-11-01 16:00:00-05:00,0.0,7.3438,7.125,7.2813,128000
1988-11-02 16:00:00-05:00,0.0,7.375,7.25,7.2813,48400
1988-11-03 16:00:00-05:00,0.0,7.5313,7.2813,7.5313,214400
1988-11-04 16:00:00-05:00,0.0,7.4375,7.2813,7.3438,105600
1988-11-07 16:00:00-05:00,0.0,7.375,7.25,7.3438,57600
1988-11-08 16:00:00-05:00,0.0,7.3438,7.3438,7.3438,400
1988-11-09 16:00:00-05:00,0.0,7.4063,7.375,7.375,44800
1988-11-10 16:00:00-05:00,0.0,7.4688,7.3438,7.4688,62000
1988-11-11 16:00:00-05:00,0.0,7.4688,7.4063,7.4063,15200
1988-11-14 16:00:00-05:00,0.0,7.5,7.3125,7.3125,80800
1988-11-15 16:00:00-05:00,0.0,7.3125,7.25,7.25,66800
1988-11-16 16:00:00-05:00,0.0,7.4063,7.2813,7.375,160400
1988-11-17 16:00:00-05:00,0.0,7.3438,7.25,7.25,32800
1988-11-18 16:00:00-05:00,0.0,7.3125,7.2813,7.3125,97600
1988-11-21 16:00:00-05:00,0.0,7.3125,7.25,7.25,66400
1988-11-22 16:00:00-05:00,0.0,7.4375,7.25,7.25,164400
1988-11-23 16:00:00-05:00,0.0,7.2813,7.25,7.2813,5200
1988-11-25 16:00:00-05:00,0.0,7.2813,7.25,7.25,6400
1988-11-28 16:00:00-05:00,0.0,7.2813,7.2188,7.25,42000
1988-11-29 16:00:00-05:00,0.0,7.3125,7.25,7.25,52800
1988-11-30 16:00:00-05:00,0.0,7.3438,7.25,7.3438,24400
1988-12-01 16:00:00-05:00,0.0,7.375,7.3125,7.3438,136400
1988-12-02 16:00:00-05:00,0.0,7.3438,7.2813,7.3125,78400
1988-12-05 16:00:00-05:00,0.0,7.3125,7.25,7.2813,51600
1988-12-06 16:00:00-05:00,0.0,7.4688,7.3125,7.4688,66800
1988-12-07 16:00:00-05:00,0.0,7.4063,7.2813,7.3438,28400
1988-12-08 16:00:00-05:00,0.0,7.2813,7.1875,7.2813,97600
1988-12-09 16:00:00-05:00,0.0,7.3438,7.2813,7.3125,25200
1988-12-12 16:00:00-05:00,0.0,7.3125,7.25,7.25,12400
1988-12-13 16:00:00-05:00,0.0,7.2813,7.1875,7.1875,20800
1988-12-14 16:00:00-05:00,0.0,7.2188,7.1563,7.1563,36000
1988-12-15 16:00:00-05:00,0.0,7.1875,7.1563,7.1875,14400
1988-12-16 16:00:00-05:00,0.0,7.2813,7.1875,7.2813,49200
1988-12-19 16:00:00-05:00,0.0,7.5313,7.25,7.5313,75200
1988-12-20 16:00:00-05:00,0.0,7.6563,7.5,7.5938,128400
1988-12-21 16:00:00-05:00,0.0,7.5625,7.4063,7.5,43600
1988-12-22 16:00:00-05:00,0.0,7.4063,7.125,7.1875,88400
1988-12-23 16:00:00-05:00,0.0,7.3438,7.25,7.25,41200
1988-12-27 16:00:00-05:00,0.0,7.4063,7.3125,7.375,56000
1988-12-28 16:00:00-05:00,0.0,7.4063,7.3125,7.375,254000
1988-12-29 16:00:00-05:00,0.0,7.375,7.3125,7.375,28400
1988-12-30 16:00:00-05:00,0.0,7.625,7.2813,7.625,83600
1989-01-03 16:00:00-05:00,0.0,7.6563,7.5313,7.625,16000
1989-01-04 16:00:00-05:00,0.0,7.7188,7.5625,7.7188,22400
1989-01-05 16:00:00-05:00,0.0,7.8125,7.75,7.75,53600
1989-01-06 16:00:00-05:00,0.0,8.0,7.8125,7.9375,93200
1989-01-09 16:00:00-05:00,0.0,7.9063,7.8438,7.875,32000
1989-01-10 16:00:00-05:00,0.0,7.9375,7.8125,7.9375,73600
1989-01-11 16:00:00-05:00,0.0,7.9063,7.75,7.8125,57200
1989-01-12 16:00:00-05:00,0.0,7.9375,7.9063,7.9375,332400
1989-01-13 16:00:00-05:00,0.0,7.9063,7.8125,7.9063,86800
1989-01-16 16:00:00-05:00,0.0,7.9688,7.9063,7.9375,37600
1989-01-17 16:00:00-05:00,0.0,8.0,7.9063,8.0,49600
1989-01-18 16:00:00-05:00,0.0,8.0938,8.0313,8.0313,75200
1989-01-19 16:00:00-05:00,0.0,8.0,7.6563,7.6563,282800
1989-01-20 16:00:00-05:00,0.0,7.7188,7.6563,7.6875,34000
1989-01-23 16:00:00-05:00,0.0,7.7188,7.625,7.7188,216400
1989-01-24 16:00:00-05:00,0.0,7.7188,7.625,7.7188,89600
1989-01-25 16:00:00-05:00,0.0,7.75,7.6563,7.6563,298000
1989-01-26 16:00:00-05:00,0.0,7.75,7.6563,7.75,205600
1989-01-27 16:00:00-05:00,0.0,7.875,7.7188,7.8125,304000
1989-01-30 16:00:00-05:00,0.0,7.8125,7.7188,7.8125,66400
1989-01-31 16:00:00-05:00,0.0,7.9063,7.7813,7.875,60400
1989-02-01 16:00:00-05:00,0.0,8.0,7.8438,8.0,76800
1989-02-02 16:00:00-05:00,0.0,8.2188,8.0938,8.2188,156800
1989-02-03 16:00:00-05:00,0.0,8.3125,8.1875,8.1875,50000
1989-02-06 16:00:00-05:00,0.0,8.1563,8.0938,8.125,57600
1989-02-07 16:00:00-05:00,0.0,8.125,8.0313,8.0313,72000
1989-02-08 16:00:00-05:00,0.0,8.125,8.0,8.0,59600
1989-02-09 16:00:00-05:00,0.0,8.0625,8.0,8.0,80400
1989-02-10 16:00:00-05:00,0.0,8.0625,7.8125,7.8125,62800
1989-02-13 16:00:00-05:00,0.0,7.875,7.5625,7.5625,207600
1989-02-14 16:00:00-05:00,0.0,7.6563,7.5625,7.6563,86800
1989-02-15 16:00:00-05:00,0.0,7.7188,7.5625,7.6875,64400
1989-02-16 16:00:00-05:00,0.0,7.625,7.5313,7.5313,214000
1989-02-17 16:00:00-05:00,0.0,7.875,7.5,7.8125,149200
1989-02-21 16:00:00-05:00,0.0,7.8438,7.6875,7.75,61200
1989-02-22 16:00:00-05:00,0.0,7.75,7.5938,7.625,85600
1989-02-23 16:00:00-05:00,0.0,7.5938,7.4688,7.5938,58000
1989-02-24 16:00:00-05:00,0.0,7.5938,7.4063,7.4688,36400
1989-02-27 16:00:00-05:00,0.0,7.4688,7.2813,7.3125,264800
1989-02-28 16:00:00-05:00,0.0,7.5,7.3438,7.5,121200
1989-03-01 16:00:00-05:00,0.0,7.625,7.4688,7.5,166000
1989-03-02 16:00:00-05:00,0.0,7.5313,7.4688,7.5313,102800
1989-03-03 16:00:00-05:00,0.0,7.6563,7.4688,7.6563,22000
1989-03-06 16:00:00-05:00,0.0,7.8438,7.7188,7.8125,354000
1989-03-07 16:00:00-05:00,0.0,7.8125,7.6875,7.75,35600
1989-03-08 16:00:00-05:00,0.0,7.9688,7.7188,7.9688,152400
1989-03-09 16:00:00-05:00,0.0,8.0313,7.875,8.0,29200
1989-03-10 16:00:00-05:00,0.0,7.8438,7.7813,7.7813,16400
1989-03-13 16:00:00-05:00,0.0,7.9063,7.75,7.8438,324800
1989-03-14 16:00:00-05:00,0.0,7.7813,7.75,7.75,47200
1989-03-15 16:00:00-05:00,0.0,7.75,7.6563,7.6563,1203200
1989-03-16 16:00:00-05:00,0.0,7.7188,7.6563,7.6563,27600
1989-03-17 16:00:00-05:00,0.0,7.5938,7.4063,7.4063,332000
1989-03-20 16:00:00-05:00,0.0,7.4063,7.1563,7.1875,84800
1989-03-21 16:00:00-05:00,0.0,7.2813,7.2188,7.2813,75600
1989-03-22 16:00:00-05:00,0.0,7.4063,7.3125,7.4063,41200
1989-03-23 16:00:00-05:00,0.0,7.375,7.3125,7.375,116000
1989-03-27 16:00:00-05:00,0.0,7.4375,7.375,7.4375,8000
1989-03-28 16:00:00-05:00,0.0,7.4688,7.375,7.375,33200
1989-03-29 16:00:00-05:00,0.0,7.4063,7.3125,7.3438,210000
1989-03-30 16:00:00-05:00,0.0,7.3125,7.25,7.3125,11200
1989-03-31 16:00:00-05:00,0.0,7.3125,7.2188,7.25,156000
1989-04-03 16:00:00-04:00,0.0,7.5313,7.2188,7.5313,561600
1989-04-04 16:00:00-04:00,0.0,7.4688,7.3438,7.375,53600
1989-04-05 16:00:00-04:00,0.0,7.5313,7.375,7.5,246000
1989-04-06 16:00:00-04:00,0.0,7.625,7.4688,7.5938,174800
1989-04-07 16:00:00-04:00,0.0,7.875,7.6563,7.75,118000
1989-04-10 16:00:00-04:00,0.0,7.75,7.5,7.5313,63200
1989-04-11 16:00:00-04:00,0.0,7.6563,7.5625,7.6563,195600
1989-04-12 16:00:00-04:00,0.0,7.7188,7.5625,7.6563,32400
1989-04-13 16:00:00-04:00,0.0,7.625,7.5,7.5625,92800
1989-04-14 16:00:00-04:00,0.0,7.625,7.5,7.625,288000
1989-04-17 16:00:00-04:00,0.0,7.75,7.5625,7.6563,52000
1989-04-18 16:00:00-04:00,0.0,7.6875,7.5625,7.5938,542800
1989-04-19 16:00:00-04:00,0.0,7.625,7.5625,7.5938,106000
1989-04-20 16:00:00-04:00,0.0,7.9688,7.625,7.9688,192000
1989-04-21 16:00:00-04:00,0.0,8.0313,7.9063,8.0313,65600
1989-04-24 16:00:00-04:00,0.0,8.0938,8.0,8.0,71600
1989-04-25 16:00:00-04:00,0.0,8.2188,8.0313,8.1875,82800
1989-04-26 16:00:00-04:00,0.0,8.2813,8.2188,8.2188,22800
1989-04-27 16:00:00-04:00,0.0,8.375,8.2188,8.25,83200
1989-04-28 16:00:00-04:00,0.0,8.2188,8.0625,8.0625,74800
1989-05-01 16:00:00-04:00,0.0,8.125,8.0,8.0938,56000
1989-05-02 16:00:00-04:00,0.0,8.4063,8.2188,8.2813,72000
1989-05-03 16:00:00-04:00,0.0,8.3438,8.1875,8.3125,26800
1989-05-04 16:00:00-04:00,0.0,8.5625,8.2813,8.4375,79200
1989-05-05 16:00:00-04:00,0.0,8.6563,8.4688,8.5938,177200
1989-05-08 16:00:00-04:00,0.0,8.6875,8.5938,8.625,69600
1989-05-09 16:00:00-04:00,0.0,8.6875,8.5625,8.6563,26400
1989-05-10 16:00:00-04:00,0.0,8.7188,8.5625,8.5625,91600
1989-05-11 16:00:00-04:00,0.0,8.75,8.625,8.75,102400
1989-05-12 16:00:00-04:00,0.0,8.875,8.6875,8.75,71600
1989-05-15 16:00:00-04:00,0.0,8.9375,8.7188,8.875,84400
1989-05-16 16:00:00-04:00,0.0,8.9063,8.8125,8.875,34800
1989-05-17 16:00:00-04:00,0.0,9.0,8.875,8.9688,42800
1989-05-18 16:00:00-04:00,0.0,9.0,8.9688,8.9688,75200
1989-05-19 16:00:00-04:00,0.0,9.0625,8.9688,9.0,20400
1989-05-22 16:00:00-04:00,0.0,9.0625,8.875,8.875,32800
1989-05-23 16:00:00-04:00,0.0,8.875,8.6563,8.875,127600
1989-05-24 16:00:00-04:00,0.0,8.7188,8.625,8.7188,141600
1989-05-25 16:00:00-04:00,0.0,8.75,8.7188,8.75,46000
