,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,66.5,63.0,66.5,81600
1987-12-14 16:00:00-05:00,0.0,69.75,66.25,68.5,224650
1987-12-15 16:00:00-05:00,0.0,71.0,67.5,70.5,79700
1987-12-16 16:00:00-05:00,0.0,71.0,69.25,70.5,70700
1987-12-17 16:00:00-05:00,0.0,71.25,69.0,69.5,161400
1987-12-18 16:00:00-05:00,0.0,71.25,70.5,71.25,240750
1987-12-21 16:00:00-05:00,0.0,71.0,69.0,70.0,66000
1987-12-22 16:00:00-05:00,0.0,70.5,68.25,69.5,81350
1987-12-23 16:00:00-05:00,0.0,70.25,69.0,70.0,85450
1987-12-24 16:00:00-05:00,0.0,69.75,68.75,69.5,36750
1987-12-28 16:00:00-05:00,0.0,68.25,66.5,67.25,45550
1987-12-29 16:00:00-05:00,0.0,67.75,66.75,67.75,71100
1987-12-30 16:00:00-05:00,0.0,68.25,67.0,67.5,74450
1987-12-31 16:00:00-05:00,0.0,68.75,66.25,66.25,75200
1988-01-04 16:00:00-05:00,0.0,74.0,67.0,71.5,83000
1988-01-05 16:00:00-05:00,0.0,73.0,70.5,72.0,126850
1988-01-06 16:00:00-05:00,0.0,73.5,71.0,72.75,184450
1988-01-07 16:00:00-05:00,0.0,74.5,70.5,72.5,298450
1988-01-08 16:00:00-05:00,0.0,72.25,65.5,65.5,121250
1988-01-11 16:00:00-05:00,0.0,67.5,65.25,67.0,94900
1988-01-12 16:00:00-05:00,0.0,67.75,65.5,67.0,66000
1988-01-13 16:00:00-05:00,0.0,67.5,65.0,66.0,56850
1988-01-14 16:00:00-05:00,0.0,67.25,64.5,66.0,132650
1988-01-15 16:00:00-05:00,0.0,68.75,66.0,66.5,103500
1988-01-18 16:00:00-05:00,0.0,68.0,66.0,66.5,48150
1988-01-19 16:00:00-05:00,0.0,70.0,66.0,67.0,92150
1988-01-20 16:00:00-05:00,0.0,66.5,63.5,64.25,140050
1988-01-21 16:00:00-05:00,0.0,65.5,62.5,63.0,232800
1988-01-22 16:00:00-05:00,0.0,65.0,63.25,64.75,52000
1988-01-25 16:00:00-05:00,0.0,68.75,65.5,68.25,80150
1988-01-26 16:00:00-05:00,0.0,68.25,66.5,67.25,54250
1988-01-27 16:00:00-05:00,0.0,67.75,64.0,65.5,89850
1988-01-28 16:00:00-05:00,0.0,68.5,66.0,68.5,97100
1988-01-29 16:00:00-05:00,0.0,68.75,66.5,68.5,76650
1988-02-01 16:00:00-05:00,0.0,69.5,68.25,69.5,67900
1988-02-02 16:00:00-05:00,0.0,69.5,67.5,69.5,83850
1988-02-03 16:00:00-05:00,0.0,70.5,67.5,68.5,183600
1988-02-04 16:00:00-05:00,0.0,68.5,66.75,67.5,233100
1988-02-05 16:00:00-05:00,0.0,67.75,65.25,66.5,237250
1988-02-08 16:00:00-05:00,0.0,67.25,65.5,67.25,63700
1988-02-09 16:00:00-05:00,0.0,68.5,67.25,68.0,81850
1988-02-10 16:00:00-05:00,0.0,68.75,68.0,68.5,63400
1988-02-11 16:00:00-05:00,0.0,69.5,68.0,69.25,54300
1988-02-12 16:00:00-05:00,0.0,71.25,69.75,71.25,169800
1988-02-16 16:00:00-05:00,0.0,73.0,70.5,72.75,190200
1988-02-17 16:00:00-05:00,0.0,75.0,72.5,74.0,288850
1988-02-18 16:00:00-05:00,0.0,76.0,73.0,74.75,143950
1988-02-19 16:00:00-05:00,0.0,80.0,75.25,79.0,258650
1988-02-22 16:00:00-05:00,0.0,79.75,77.0,79.75,122200
1988-02-23 16:00:00-05:00,0.0,80.75,77.5,78.75,148400
1988-02-24 16:00:00-05:00,0.0,82.0,78.5,79.75,219400
1988-02-25 16:00:00-05:00,0.0,83.0,78.0,78.0,277500
1988-02-26 16:00:00-05:00,0.0,79.0,77.25,78.0,102300
1988-02-29 16:00:00-05:00,0.0,79.5,77.0,79.5,75300
1988-03-01 16:00:00-05:00,0.0,79.75,78.0,78.75,59250
1988-03-02 16:00:00-05:00,0.0,79.75,78.0,79.75,60850
1988-03-03 16:00:00-05:00,0.0,83.75,80.25,82.25,382350
1988-03-04 16:00:00-05:00,0.0,82.0,79.0,81.0,120700
1988-03-07 16:00:00-05:00,0.0,81.5,79.5,80.5,116100
1988-03-08 16:00:00-05:00,0.0,82.0,80.0,81.75,131800
1988-03-09 16:00:00-05:00,0.0,81.5,79.5,79.75,77300
1988-03-10 16:00:00-05:00,0.0,80.0,78.25,79.0,123850
1988-03-11 16:00:00-05:00,0.0,78.75,76.5,77.5,91050
1988-03-14 16:00:00-05:00,0.0,78.0,77.25,77.5,52250
1988-03-15 16:00:00-05:00,0.0,78.25,77.0,78.25,56450
1988-03-16 16:00:00-05:00,0.0,79.25,77.25,79.25,55750
1988-03-17 16:00:00-05:00,0.0,81.0,78.75,79.5,95750
1988-03-18 16:00:00-05:00,0.0,80.5,79.0,80.25,177950
1988-03-21 16:00:00-05:00,0.0,80.25,78.5,79.75,63250
1988-03-22 16:00:00-05:00,0.0,81.5,79.75,81.0,72500
1988-03-23 16:00:00-05:00,0.0,81.5,79.5,79.5,54500
1988-03-24 16:00:00-05:00,0.0,79.0,76.75,78.25,180750
1988-03-25 16:00:00-05:00,0.0,78.25,76.25,77.0,89400
1988-03-28 16:00:00-05:00,0.0,77.25,75.0,75.5,50350
1988-03-29 16:00:00-05:00,0.0,77.0,75.0,76.75,43150
1988-03-30 16:00:00-05:00,0.0,78.75,76.5,77.25,83750
1988-03-31 16:00:00-05:00,0.0,78.5,77.0,78.0,51850
1988-04-04 16:00:00-04:00,0.0,78.75,77.0,78.75,64450
1988-04-05 16:00:00-04:00,0.0,79.25,78.0,79.0,42550
1988-04-06 16:00:00-04:00,0.0,80.5,78.75,80.5,95550
1988-04-07 16:00:00-04:00,0.0,82.5,81.25,82.25,132950
1988-04-08 16:00:00-04:00,0.0,84.5,82.0,84.5,138700
1988-04-11 16:00:00-04:00,0.0,85.25,83.25,85.0,168700
1988-04-12 16:00:00-04:00,0.0,84.75,84.0,84.75,61700
1988-04-13 16:00:00-04:00,0.0,85.0,83.75,84.5,76450
1988-04-14 16:00:00-04:00,0.0,83.0,79.0,79.0,88350
1988-04-15 16:00:00-04:00,0.0,80.5,78.0,80.5,80450
1988-04-18 16:00:00-04:00,0.0,80.25,79.25,80.25,67250
1988-04-19 16:00:00-04:00,0.0,80.75,78.25,78.25,143650
1988-04-20 16:00:00-04:00,0.0,78.25,76.5,76.75,157250
1988-04-21 16:00:00-04:00,0.0,81.5,77.25,79.25,252950
1988-04-22 16:00:00-04:00,0.0,81.75,79.5,81.5,100050
1988-04-25 16:00:00-04:00,0.0,82.75,80.5,81.0,61000
1988-04-26 16:00:00-04:00,0.0,84.75,80.75,84.75,160150
1988-04-27 16:00:00-04:00,0.0,86.5,85.0,86.0,231250
1988-04-28 16:00:00-04:00,0.0,86.75,85.0,86.25,152350
1988-04-29 16:00:00-04:00,0.0,86.25,85.0,85.75,137700
1988-05-02 16:00:00-04:00,0.0,85.5,82.75,84.25,141050
1988-05-03 16:00:00-04:00,0.0,84.5,83.5,84.5,50500
1988-05-04 16:00:00-04:00,0.0,84.25,83.25,83.25,128750
1988-05-05 16:00:00-04:00,0.0,83.0,81.75,82.0,60600
1988-05-06 16:00:00-04:00,0.0,82.5,81.5,82.0,72350
1988-05-09 16:00:00-04:00,0.0,82.0,81.5,81.75,62800
1988-05-10 16:00:00-04:00,0.0,82.75,81.75,82.0,78250
1988-05-11 16:00:00-04:00,0.0,81.75,80.25,81.75,88150
1988-05-12 16:00:00-04:00,0.0,83.25,81.5,82.5,90200
1988-05-13 16:00:00-04:00,0.0,85.5,83.0,85.5,164050
1988-05-16 16:00:00-04:00,0.0,86.0,85.0,85.25,90200
1988-05-17 16:00:00-04:00,0.0,86.25,85.0,85.0,49450
1988-05-18 16:00:00-04:00,0.0,85.25,83.25,84.0,171250
1988-05-19 16:00:00-04:00,0.0,83.25,81.5,81.75,163750
1988-05-20 16:00:00-04:00,0.0,83.0,81.75,83.0,89650
1988-05-23 16:00:00-04:00,0.0,83.0,80.75,80.75,102200
1988-05-24 16:00:00-04:00,0.0,81.0,80.25,81.0,73550
1988-05-25 16:00:00-04:00,0.0,82.0,80.5,81.0,109900
1988-05-26 16:00:00-04:00,0.0,82.0,80.75,82.0,59850
1988-05-27 16:00:00-04:00,0.0,82.0,80.5,81.0,93250
1988-05-31 16:00:00-04:00,0.0,83.0,81.0,81.75,68400
1988-06-01 16:00:00-04:00,0.0,83.0,81.75,83.0,157450
1988-06-02 16:00:00-04:00,0.0,83.5,82.25,83.5,75650
1988-06-03 16:00:00-04:00,0.0,85.0,83.0,85.0,109750
1988-06-06 16:00:00-04:00,0.0,85.5,82.75,85.0,76000
1988-06-07 16:00:00-04:00,0.0,85.0,82.5,83.5,108050
1988-06-08 16:00:00-04:00,0.0,86.0,84.0,86.0,144800
1988-06-09 16:00:00-04:00,0.0,88.25,86.0,86.25,163300
1988-06-10 16:00:00-04:00,0.0,87.75,86.0,86.75,49450
1988-06-13 16:00:00-04:00,0.0,87.75,87.0,87.25,44500
1988-06-14 16:00:00-04:00,0.0,89.25,88.25,88.75,203350
1988-06-15 16:00:00-04:00,0.0,91.25,88.5,90.5,289350
1988-06-16 16:00:00-04:00,0.0,90.25,88.0,89.0,119050
1988-06-17 16:00:00-04:00,0.0,89.0,87.5,88.0,161250
1988-06-20 16:00:00-04:00,0.0,89.0,87.5,88.5,73750
1988-06-21 16:00:00-04:00,0.0,90.25,88.0,89.5,161550
1988-06-22 16:00:00-04:00,0.0,92.75,89.75,92.5,284150
1988-06-23 16:00:00-04:00,0.0,93.75,91.75,92.75,172950
1988-06-24 16:00:00-04:00,0.0,93.0,91.5,92.25,65350
1988-06-27 16:00:00-04:00,0.0,91.75,89.5,90.75,131650
1988-06-28 16:00:00-04:00,0.0,91.0,89.5,90.75,88000
1988-06-29 16:00:00-04:00,0.0,90.75,88.0,89.75,101550
1988-06-30 16:00:00-04:00,0.0,91.5,89.25,91.25,76400
1988-07-01 16:00:00-04:00,0.0,91.75,90.0,91.0,131400
1988-07-05 16:00:00-04:00,0.0,93.75,90.5,91.75,104500
1988-07-06 16:00:00-04:00,0.0,92.5,90.25,90.75,96700
1988-07-07 16:00:00-04:00,0.0,91.0,89.5,89.5,84100
1988-07-08 16:00:00-04:00,0.0,91.0,89.25,89.75,70250
1988-07-11 16:00:00-04:00,0.0,91.25,89.25,89.75,33450
1988-07-12 16:00:00-04:00,0.0,91.5,89.75,90.5,107000
1988-07-13 16:00:00-04:00,0.0,91.25,90.0,90.5,68900
1988-07-14 16:00:00-04:00,0.0,91.25,90.0,91.0,93600
1988-07-15 16:00:00-04:00,0.0,91.5,90.5,90.75,109600
1988-07-18 16:00:00-04:00,0.0,90.75,89.0,89.75,59550
1988-07-19 16:00:00-04:00,0.0,89.75,87.25,88.5,63250
1988-07-20 16:00:00-04:00,0.0,89.5,87.75,88.75,68000
1988-07-21 16:00:00-04:00,0.0,89.25,88.0,88.25,89850
1988-07-22 16:00:00-04:00,0.0,88.5,86.75,87.0,79800
1988-07-25 16:00:00-04:00,0.0,88.0,86.5,87.5,71200
1988-07-26 16:00:00-04:00,0.0,88.25,86.75,87.25,47550
1988-07-27 16:00:00-04:00,0.0,88.5,85.75,86.0,94650
1988-07-28 16:00:00-04:00,0.0,87.75,86.0,87.25,71800
1988-07-29 16:00:00-04:00,0.0,89.75,87.0,89.75,103700
1988-08-01 16:00:00-04:00,0.0,90.5,89.25,90.0,41450
1988-08-02 16:00:00-04:00,0.0,90.75,88.0,89.0,76550
1988-08-03 16:00:00-04:00,0.0,90.25,88.0,89.25,123850
1988-08-04 16:00:00-04:00,0.0,89.25,87.5,88.0,51400
1988-08-05 16:00:00-04:00,0.0,88.0,86.5,88.0,40850
1988-08-08 16:00:00-04:00,0.0,88.5,87.25,87.25,45750
1988-08-09 16:00:00-04:00,0.0,87.75,86.25,86.5,77050
1988-08-10 16:00:00-04:00,0.0,86.5,82.5,83.0,110650
1988-08-11 16:00:00-04:00,0.0,85.0,81.0,81.75,119250
1988-08-12 16:00:00-04:00,0.0,82.75,81.5,82.75,94150
1988-08-15 16:00:00-04:00,0.0,82.75,82.0,82.0,55250
1988-08-16 16:00:00-04:00,0.0,82.5,81.5,82.0,75200
1988-08-17 16:00:00-04:00,0.0,83.0,82.0,82.5,82250
1988-08-18 16:00:00-04:00,0.0,83.5,82.25,83.5,70650
1988-08-19 16:00:00-04:00,0.0,83.5,82.75,83.25,74550
1988-08-22 16:00:00-04:00,0.0,82.5,81.25,81.5,38450
1988-08-23 16:00:00-04:00,0.0,82.0,81.0,81.5,34500
1988-08-24 16:00:00-04:00,0.0,83.0,81.5,83.0,42700
1988-08-25 16:00:00-04:00,0.0,84.0,82.0,84.0,71100
1988-08-26 16:00:00-04:00,0.0,84.5,82.75,83.0,278050
1988-08-29 16:00:00-04:00,0.0,84.5,82.5,84.5,30450
1988-08-30 16:00:00-04:00,0.0,85.5,84.0,85.25,128100
1988-08-31 16:00:00-04:00,0.0,85.5,83.5,83.5,38350
1988-09-01 16:00:00-04:00,0.0,84.0,81.5,83.75,140050
1988-09-02 16:00:00-04:00,0.0,85.75,84.25,85.5,70550
1988-09-06 16:00:00-04:00,0.0,86.0,85.0,86.0,71000
1988-09-07 16:00:00-04:00,0.0,86.75,85.75,86.25,92500
1988-09-08 16:00:00-04:00,0.0,86.75,84.0,84.0,57300
1988-09-09 16:00:00-04:00,0.0,85.5,82.25,85.0,89500
1988-09-12 16:00:00-04:00,0.0,85.5,84.0,84.5,43800
1988-09-13 16:00:00-04:00,0.0,85.25,84.5,85.0,89250
1988-09-14 16:00:00-04:00,0.0,86.5,85.5,86.25,85050
1988-09-15 16:00:00-04:00,0.0,87.0,86.0,86.75,90050
1988-09-16 16:00:00-04:00,0.0,87.5,85.25,87.5,96950
1988-09-19 16:00:00-04:00,0.0,87.75,86.75,87.5,40250
1988-09-20 16:00:00-04:00,0.0,87.5,86.5,87.5,52150
1988-09-21 16:00:00-04:00,0.0,87.75,87.25,87.75,53250
1988-09-22 16:00:00-04:00,0.0,87.75,87.0,87.5,28900
1988-09-23 16:00:00-04:00,0.0,87.5,86.5,87.0,27400
1988-09-26 16:00:00-04:00,0.0,87.75,86.25,86.5,79950
1988-09-27 16:00:00-04:00,0.0,87.0,85.0,85.5,48550
1988-09-28 16:00:00-04:00,0.0,85.5,84.75,85.5,48150
1988-09-29 16:00:00-04:00,0.0,87.25,85.25,86.75,44500
1988-09-30 16:00:00-04:00,0.0,89.25,86.25,86.25,99850
1988-10-03 16:00:00-04:00,0.0,87.5,86.25,87.5,41900
1988-10-04 16:00:00-04:00,0.0,87.5,86.75,87.5,31250
1988-10-05 16:00:00-04:00,0.0,87.5,86.5,87.0,62300
1988-10-06 16:00:00-04:00,0.0,88.75,86.75,88.0,76750
1988-10-07 16:00:00-04:00,0.0,90.0,88.75,90.0,127500
1988-10-10 16:00:00-04:00,0.0,90.25,89.0,90.0,41200
1988-10-11 16:00:00-04:00,0.0,90.25,89.5,90.0,143400
1988-10-12 16:00:00-04:00,0.0,88.75,87.5,88.0,71200
1988-10-13 16:00:00-04:00,0.0,87.75,86.5,87.5,171150
1988-10-14 16:00:00-04:00,0.0,88.5,87.0,87.25,117700
1988-10-17 16:00:00-04:00,0.0,88.25,86.5,87.25,54000
1988-10-18 16:00:00-04:00,0.0,87.25,85.0,86.0,124250
1988-10-19 16:00:00-04:00,0.0,86.0,83.75,84.0,71200
1988-10-20 16:00:00-04:00,0.0,85.0,83.75,84.75,66550
1988-10-21 16:00:00-04:00,0.0,86.0,84.0,85.25,156250
1988-10-24 16:00:00-04:00,0.0,84.75,83.25,83.5,123150
1988-10-25 16:00:00-04:00,0.0,84.0,83.0,83.5,77400
1988-10-26 16:00:00-04:00,0.0,84.0,82.75,83.5,75900
1988-10-27 16:00:00-04:00,0.0,83.75,82.5,83.25,114100
1988-10-28 16:00:00-04:00,0.0,84.5,82.75,83.0,56600
1988-10-31 16:00:00-05:00,0.0,85.75,83.0,85.75,62900
1988-11-01 16:00:00-05:00,0.0,85.75,83.0,84.5,75350
1988-11-02 16:00:00-05:00,0.0,84.0,82.75,83.5,107400
1988-11-03 16:00:00-05:00,0.0,84.0,83.0,83.0,56850
1988-11-04 16:00:00-05:00,0.0,83.0,80.5,80.5,59050
1988-11-07 16:00:00-05:00,0.0,81.0,78.25,78.5,91800
1988-11-08 16:00:00-05:00,0.0,79.25,77.5,77.5,200000
1988-11-09 16:00:00-05:00,0.0,77.75,75.5,76.75,184800
1988-11-10 16:00:00-05:00,0.0,76.75,75.75,76.5,196000
1988-11-11 16:00:00-05:00,0.0,76.5,74.5,75.0,118100
1988-11-14 16:00:00-05:00,0.0,76.5,74.75,75.25,84750
1988-11-15 16:00:00-05:00,0.0,77.5,75.75,77.5,84250
1988-11-16 16:00:00-05:00,0.0,77.75,73.25,73.75,138150
1988-11-17 16:00:00-05:00,0.0,74.5,72.5,73.5,65150
1988-11-18 16:00:00-05:00,0.0,74.5,73.75,74.25,53250
1988-11-21 16:00:00-05:00,0.0,74.0,73.0,73.75,60200
1988-11-22 16:00:00-05:00,0.0,74.5,73.5,74.25,114650
1988-11-23 16:00:00-05:00,0.0,74.75,74.0,74.75,76650
1988-11-25 16:00:00-05:00,0.0,74.25,73.75,74.0,39450
1988-11-28 16:00:00-05:00,0.0,74.25,73.0,73.75,59600
1988-11-29 16:00:00-05:00,0.0,74.75,73.25,74.5,94800
