,Open,High,Low,Close,Volume
2007-06-08 16:00:00-04:00,23.0,24.33,21.3,22.18,12225939
2007-06-11 16:00:00-04:00,22.18,22.19,20.18,20.25,1949280
2007-06-12 16:00:00-04:00,20.34,20.73,18.85,19.13,1562152
2007-06-13 16:00:00-04:00,19.07,20.49,18.5,20.01,1815709
2007-06-14 16:00:00-04:00,20.49,20.49,19.25,19.52,585223
2007-06-15 16:00:00-04:00,19.75,20.44,19.61,20.0,1217813
2007-06-18 16:00:00-04:00,20.0,20.2,19.4,19.58,570324
2007-06-19 16:00:00-04:00,19.4,20.5,19.4,20.0,508009
2007-06-20 16:00:00-04:00,20.1,20.3,19.5,19.63,419121
2007-06-21 16:00:00-04:00,20.0,20.0,18.67,19.0,621192
2007-06-22 16:00:00-04:00,19.0,19.0,18.51,18.6,680984
2007-06-25 16:00:00-04:00,18.5,18.75,17.35,17.77,973320
2007-06-26 16:00:00-04:00,17.89,17.99,17.37,17.65,399369
2007-06-27 16:00:00-04:00,17.55,17.75,16.9,17.0,907498
2007-06-28 16:00:00-04:00,16.76,16.91,15.49,15.57,1379288
2007-06-29 16:00:00-04:00,15.89,20.38,15.13,19.78,4211213
2007-07-02 16:00:00-04:00,19.5,19.54,18.61,18.9,858842
2007-07-03 16:00:00-04:00,18.99,20.53,18.9,19.35,280407
2007-07-05 16:00:00-04:00,19.83,21.69,18.92,20.75,1461364
2007-07-06 16:00:00-04:00,21.06,22.18,20.57,21.96,932880
2007-07-09 16:00:00-04:00,22.02,22.84,22.01,22.6201,606121
2007-07-10 16:00:00-04:00,22.18,23.82,22.08,23.13,494983
2007-07-11 16:00:00-04:00,23.02,23.1,22.3301,23.02,539852
2007-07-12 16:00:00-04:00,23.02,23.05,22.0,22.62,637444
2007-07-13 16:00:00-04:00,22.65,22.67,21.0,21.1,695334
2007-07-16 16:00:00-04:00,20.88,20.88,19.92,19.97,977835
2007-07-17 16:00:00-04:00,20.05,20.05,19.15,19.26,740121
2007-07-18 16:00:00-04:00,18.4,18.5,16.8,16.85,3637959
2007-07-19 16:00:00-04:00,17.3,17.48,16.8,16.85,863452
2007-07-20 16:00:00-04:00,17.81,18.0,16.97,17.11,1193105
2007-07-23 16:00:00-04:00,17.15,17.32,17.05,17.21,800710
2007-07-24 16:00:00-04:00,17.3,18.13,17.02,17.7,1076891
2007-07-25 16:00:00-04:00,17.85,18.0792,17.48,17.63,705175
2007-07-26 16:00:00-04:00,17.1,17.53,16.0,17.25,1399033
2007-07-27 16:00:00-04:00,17.5,17.51,16.38,16.47,704805
2007-07-30 16:00:00-04:00,16.88,17.04,16.4501,16.75,440012
