,Open,High,Low,Close,Volume
2010-04-01 16:00:00-04:00,19.15,20.2,18.61,19.65,18084190
2010-04-05 16:00:00-04:00,20.23,20.5,19.75,19.85,2395207
2010-04-06 16:00:00-04:00,19.89,20.25,19.77,19.8,899484
2010-04-07 16:00:00-04:00,19.87,20.1,19.8,20.01,752925
2010-04-08 16:00:00-04:00,20.74,21.69,20.0,21.3,3187892
2010-04-09 16:00:00-04:00,21.84,23.35,21.75,23.34,3062085
2010-04-12 16:00:00-04:00,24.09,25.48,23.6,24.41,3441568
2010-04-13 16:00:00-04:00,24.87,25.07,24.45,24.95,1165862
2010-04-14 16:00:00-04:00,25.65,25.89,24.57,24.76,1475185
2010-04-15 16:00:00-04:00,24.85,25.0,22.58,22.79,1876643
2010-04-16 16:00:00-04:00,22.76,23.5,22.01,22.78,999753
2010-04-19 16:00:00-04:00,22.8,23.4,22.79,23.3,634414
2010-04-20 16:00:00-04:00,23.63,23.74,23.32,23.7,363319
2010-04-21 16:00:00-04:00,23.5,23.74,23.03,23.69,354302
2010-04-22 16:00:00-04:00,23.77,24.09,23.31,24.07,383079
2010-04-23 16:00:00-04:00,24.36,24.76,24.25,24.64,553828
2010-04-26 16:00:00-04:00,24.82,25.14,24.8,25.02,701688
2010-04-27 16:00:00-04:00,24.74,24.98,24.5,24.67,715551
2010-04-28 16:00:00-04:00,24.78,24.78,23.65,23.8,896353
2010-04-29 16:00:00-04:00,24.28,24.5,23.6,23.73,539591
2010-04-30 16:00:00-04:00,24.15,24.47,23.47,23.72,335126
2010-05-03 16:00:00-04:00,24.0,24.0,23.58,23.75,205818
2010-05-04 16:00:00-04:00,23.7,23.96,23.6,23.76,207518
2010-05-05 16:00:00-04:00,23.3,23.93,23.1,23.88,320004
2010-05-06 16:00:00-04:00,25.83,25.83,23.12,24.26,1066823
2010-05-07 16:00:00-04:00,24.0,24.66,23.5,24.32,563489
2010-05-10 16:00:00-04:00,25.69,25.69,24.08,24.64,285352
2010-05-11 16:00:00-04:00,24.03,25.03,23.9,24.86,172417
2010-05-12 16:00:00-04:00,25.17,25.21,24.88,25.15,516584
2010-05-13 16:00:00-04:00,24.88,25.5,24.88,25.48,173287
2010-05-14 16:00:00-04:00,25.42,25.44,24.39,24.55,244050
2010-05-17 16:00:00-04:00,24.4,25.03,24.05,24.38,219299
2010-05-18 16:00:00-04:00,24.65,24.89,24.0,24.41,129922
2010-05-19 16:00:00-04:00,24.5,24.76,23.8301,24.46,116636
2010-05-20 16:00:00-04:00,24.0,24.1,22.61,23.05,276874
2010-05-21 16:00:00-04:00,22.62,24.35,22.62,23.79,169986
2010-05-24 16:00:00-04:00,24.14,24.14,23.77,23.89,124792
2010-05-25 16:00:00-04:00,23.52,23.86,23.1,23.85,188393
2010-05-26 16:00:00-04:00,24.45,24.75,23.28,23.48,186364
2010-05-27 16:00:00-04:00,23.7,23.96,23.6,23.94,165155
2010-05-28 16:00:00-04:00,23.86,23.98,23.51,23.7,180719
2010-06-01 16:00:00-04:00,23.6,23.9,23.46,23.74,313117
2010-06-02 16:00:00-04:00,23.73,23.9,23.52,23.9,118001
2010-06-03 16:00:00-04:00,23.81,23.81,23.3,23.61,131375
2010-06-04 16:00:00-04:00,23.31,23.67,22.22,22.77,281835
2010-06-07 16:00:00-04:00,22.93,22.93,21.39,21.69,237744
2010-06-08 16:00:00-04:00,21.59,22.14,20.47,20.98,550583
2010-06-09 16:00:00-04:00,21.18,21.58,20.78,21.07,416077
2010-06-10 16:00:00-04:00,21.32,21.45,21.05,21.44,328898
2010-06-11 16:00:00-04:00,21.3,21.49,21.24,21.42,208108
2010-06-14 16:00:00-04:00,21.5,21.87,21.32,21.52,336838
2010-06-15 16:00:00-04:00,21.5,21.74,21.38,21.59,409005
2010-06-16 16:00:00-04:00,21.64,21.7,21.48,21.56,171836
2010-06-17 16:00:00-04:00,21.71,21.71,21.29,21.4,187217
2010-06-18 16:00:00-04:00,21.37,21.69,21.2,21.39,233523
2010-06-21 16:00:00-04:00,21.45,21.87,21.2,21.49,363733
2010-06-22 16:00:00-04:00,21.65,21.92,21.63,21.8,547224
2010-06-23 16:00:00-04:00,21.82,22.35,21.62,22.2,363190
2010-06-24 16:00:00-04:00,22.2,22.41,22.005,22.07,207224
2010-06-25 16:00:00-04:00,22.32,23.01,21.49,22.65,3275455
2010-06-28 16:00:00-04:00,22.66,22.8399,21.89,22.03,318716
2010-06-29 16:00:00-04:00,21.91,22.13,21.46,21.75,237795
2010-06-30 16:00:00-04:00,21.72,21.72,21.2,21.44,179105
2010-07-01 16:00:00-04:00,21.44,21.62,21.14,21.44,183360
