,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.875,4.7188,4.875,15200
1987-12-14 16:00:00-05:00,0.0,4.9063,4.75,4.9063,24400
1987-12-15 16:00:00-05:00,0.0,5.3438,5.0313,5.3438,38400
1987-12-16 16:00:00-05:00,0.0,5.3125,5.125,5.3125,19200
1987-12-17 16:00:00-05:00,0.0,5.2813,5.2188,5.2188,4400
1987-12-18 16:00:00-05:00,0.0,5.25,5.1875,5.1875,25200
1987-12-21 16:00:00-05:00,0.0,5.3125,5.1563,5.3125,41200
1987-12-22 16:00:00-05:00,0.0,5.25,5.1875,5.1875,4000
1987-12-23 16:00:00-05:00,0.0,5.5,5.1875,5.5,16800
1987-12-24 16:00:00-05:00,0.0,5.5,5.5,5.5,1200
1987-12-28 16:00:00-05:00,0.0,5.4375,5.4375,5.4375,1200
1987-12-29 16:00:00-05:00,0.0,5.4063,5.3125,5.3125,6400
1987-12-30 16:00:00-05:00,0.0,5.375,5.25,5.3125,22800
1987-12-31 16:00:00-05:00,0.0,5.4375,5.2813,5.375,22000
1988-01-04 16:00:00-05:00,0.0,5.4688,5.4063,5.4688,2800
1988-01-05 16:00:00-05:00,0.0,5.6875,5.5625,5.6875,6000
1988-01-06 16:00:00-05:00,0.0,5.8125,5.8125,5.8125,26800
1988-01-07 16:00:00-05:00,0.0,0.0,0.0,5.8125,0
1988-01-08 16:00:00-05:00,0.0,5.8125,5.8125,5.8125,7200
1988-01-11 16:00:00-05:00,0.0,5.875,5.8125,5.875,7600
1988-01-12 16:00:00-05:00,0.0,5.8125,5.8125,5.8125,3600
1988-01-13 16:00:00-05:00,0.0,5.8125,5.8125,5.8125,10800
1988-01-14 16:00:00-05:00,0.0,5.9375,5.8125,5.9375,14800
1988-01-15 16:00:00-05:00,0.0,6.1875,6.0,6.1875,40800
1988-01-18 16:00:00-05:00,0.0,6.375,6.25,6.375,94400
1988-01-19 16:00:00-05:00,0.0,6.3125,6.3125,6.3125,7200
1988-01-20 16:00:00-05:00,0.0,6.375,6.3125,6.375,7200
1988-01-21 16:00:00-05:00,0.0,6.3125,6.3125,6.3125,16800
1988-01-22 16:00:00-05:00,0.0,6.3125,6.25,6.25,45600
1988-01-25 16:00:00-05:00,0.0,6.25,6.25,6.25,3200
1988-01-26 16:00:00-05:00,0.0,6.375,6.25,6.375,9200
1988-01-27 16:00:00-05:00,0.0,0.0,0.0,6.375,0
1988-01-28 16:00:00-05:00,0.0,6.375,6.375,6.375,3200
1988-01-29 16:00:00-05:00,0.0,6.5,6.375,6.5,6400
1988-02-01 16:00:00-05:00,0.0,6.625,6.5625,6.5625,9600
1988-02-02 16:00:00-05:00,0.0,6.5313,6.5313,6.5313,2400
1988-02-03 16:00:00-05:00,0.0,6.625,6.625,6.625,2400
1988-02-04 16:00:00-05:00,0.0,6.5625,6.5625,6.5625,4800
1988-02-05 16:00:00-05:00,0.0,6.6875,6.6875,6.6875,20800
1988-02-08 16:00:00-05:00,0.0,6.6875,6.625,6.625,1600
1988-02-09 16:00:00-05:00,0.0,6.5625,6.5625,6.5625,2400
1988-02-10 16:00:00-05:00,0.0,6.5625,6.5625,6.5625,3200
1988-02-11 16:00:00-05:00,0.0,6.5625,6.5,6.5625,98000
1988-02-12 16:00:00-05:00,0.0,6.5625,6.5,6.5,11600
1988-02-16 16:00:00-05:00,0.0,6.5313,6.5313,6.5313,4400
1988-02-17 16:00:00-05:00,0.0,0.0,0.0,6.5313,0
1988-02-18 16:00:00-05:00,0.0,0.0,0.0,6.5313,0
1988-02-19 16:00:00-05:00,0.0,6.5625,6.5,6.5625,76400
1988-02-22 16:00:00-05:00,0.0,6.625,6.5625,6.5625,9200
1988-02-23 16:00:00-05:00,0.0,6.5625,6.5,6.5625,4000
1988-02-24 16:00:00-05:00,0.0,6.5625,6.5625,6.5625,5600
1988-02-25 16:00:00-05:00,0.0,6.625,6.5313,6.5313,17200
1988-02-26 16:00:00-05:00,0.0,6.5313,6.5313,6.5313,4400
1988-02-29 16:00:00-05:00,0.0,6.5938,6.5313,6.5938,2400
1988-03-01 16:00:00-05:00,0.0,6.625,6.5625,6.5625,4400
1988-03-02 16:00:00-05:00,0.0,6.5625,6.375,6.5,79600
1988-03-03 16:00:00-05:00,0.0,6.5625,6.5313,6.5313,8400
1988-03-04 16:00:00-05:00,0.0,6.5,6.5,6.5,800
1988-03-07 16:00:00-05:00,0.0,0.0,0.0,6.5,0
1988-03-08 16:00:00-05:00,0.0,6.5313,6.5313,6.5313,4800
1988-03-09 16:00:00-05:00,0.0,6.4688,6.4375,6.4375,6400
1988-03-10 16:00:00-05:00,0.0,6.5,6.4688,6.4688,72800
1988-03-11 16:00:00-05:00,0.0,6.5,6.4688,6.5,800
1988-03-14 16:00:00-05:00,0.0,6.4688,6.4375,6.4375,6800
1988-03-15 16:00:00-05:00,0.0,6.5,6.375,6.375,12800
1988-03-16 16:00:00-05:00,0.0,6.4375,6.375,6.4375,56400
1988-03-17 16:00:00-05:00,0.0,6.4375,6.4375,6.4375,6000
1988-03-18 16:00:00-05:00,0.0,6.5,6.4688,6.4688,74800
1988-03-21 16:00:00-05:00,0.0,6.4375,6.4063,6.4063,12400
1988-03-22 16:00:00-05:00,0.0,6.4063,6.3438,6.3438,4800
1988-03-23 16:00:00-05:00,0.0,6.4063,6.2813,6.2813,13600
1988-03-24 16:00:00-05:00,0.0,6.2188,6.2188,6.2188,2800
1988-03-25 16:00:00-05:00,0.0,6.1875,6.1875,6.1875,1600
1988-03-28 16:00:00-05:00,0.0,6.1563,6.1563,6.1563,800
1988-03-29 16:00:00-05:00,0.0,6.1563,6.125,6.125,5600
1988-03-30 16:00:00-05:00,0.0,6.1563,6.0,6.0,21600
1988-03-31 16:00:00-05:00,0.0,5.9688,5.875,5.9375,23200
1988-04-04 16:00:00-04:00,0.0,5.9063,5.9063,5.9063,400
1988-04-05 16:00:00-04:00,0.0,5.9063,5.9063,5.9063,400
1988-04-06 16:00:00-04:00,0.0,5.9375,5.875,5.9375,2400
1988-04-07 16:00:00-04:00,0.0,5.9063,5.875,5.875,3200
1988-04-08 16:00:00-04:00,0.0,0.0,0.0,5.875,0
1988-04-11 16:00:00-04:00,0.0,0.0,0.0,5.875,0
1988-04-12 16:00:00-04:00,0.0,5.875,5.8125,5.8125,4000
1988-04-13 16:00:00-04:00,0.0,5.8438,5.8438,5.8438,1600
1988-04-14 16:00:00-04:00,0.0,5.8125,5.8125,5.8125,17600
1988-04-15 16:00:00-04:00,0.0,5.875,5.8438,5.875,4800
1988-04-18 16:00:00-04:00,0.0,6.0625,5.9375,6.0625,5600
1988-04-19 16:00:00-04:00,0.0,6.0625,6.0,6.0625,4400
1988-04-20 16:00:00-04:00,0.0,6.0625,6.0,6.0,7200
1988-04-21 16:00:00-04:00,0.0,6.0,6.0,6.0,1200
1988-04-22 16:00:00-04:00,0.0,6.0625,6.0625,6.0625,800
1988-04-25 16:00:00-04:00,0.0,0.0,0.0,6.0625,0
1988-04-26 16:00:00-04:00,0.0,0.0,0.0,6.0625,0
1988-04-27 16:00:00-04:00,0.0,6.0625,6.0,6.0,2800
1988-04-28 16:00:00-04:00,0.0,6.0313,6.0,6.0,5600
1988-04-29 16:00:00-04:00,0.0,6.0,5.9688,6.0,6400
1988-05-02 16:00:00-04:00,0.0,5.9688,5.9375,5.9375,4800
1988-05-03 16:00:00-04:00,0.0,6.0,6.0,6.0,76800
1988-05-04 16:00:00-04:00,0.0,5.9688,5.9688,5.9688,800
1988-05-05 16:00:00-04:00,0.0,6.0,5.9688,6.0,11600
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-05-09 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-05-10 16:00:00-04:00,0.0,5.9688,5.9375,5.9375,28000
1988-05-11 16:00:00-04:00,0.0,6.0,6.0,6.0,25600
1988-05-12 16:00:00-04:00,0.0,5.9688,5.9688,5.9688,1200
1988-05-13 16:00:00-04:00,0.0,6.0,5.9375,6.0,6000
1988-05-16 16:00:00-04:00,0.0,6.0313,6.0313,6.0313,2400
1988-05-17 16:00:00-04:00,0.0,6.0,6.0,6.0,2800
1988-05-18 16:00:00-04:00,0.0,6.0,6.0,6.0,800
1988-05-19 16:00:00-04:00,0.0,6.0313,6.0313,6.0313,400
1988-05-20 16:00:00-04:00,0.0,6.0,6.0,6.0,2000
1988-05-23 16:00:00-04:00,0.0,6.0,6.0,6.0,19200
1988-05-24 16:00:00-04:00,0.0,6.0313,6.0,6.0,39600
1988-05-25 16:00:00-04:00,0.0,6.0,6.0,6.0,5600
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,6.0,0
1988-05-27 16:00:00-04:00,0.0,6.0625,6.0,6.0625,4800
1988-05-31 16:00:00-04:00,0.0,6.125,6.125,6.125,2400
1988-06-01 16:00:00-04:00,0.0,6.125,6.0938,6.125,800
1988-06-02 16:00:00-04:00,0.0,0.0,0.0,6.125,0
1988-06-03 16:00:00-04:00,0.0,0.0,0.0,6.125,0
1988-06-06 16:00:00-04:00,0.0,6.125,6.0625,6.125,3600
1988-06-07 16:00:00-04:00,0.0,6.1563,6.0938,6.0938,1600
1988-06-08 16:00:00-04:00,0.0,6.25,6.1875,6.25,8800
1988-06-09 16:00:00-04:00,0.0,6.3438,6.3438,6.3438,5200
1988-06-10 16:00:00-04:00,0.0,0.0,0.0,6.3438,0
1988-06-13 16:00:00-04:00,0.0,6.3125,6.2188,6.2188,10000
1988-06-14 16:00:00-04:00,0.0,6.2188,6.2188,6.2188,800
1988-06-15 16:00:00-04:00,0.0,0.0,0.0,6.2188,0
1988-06-16 16:00:00-04:00,0.0,6.2813,6.2813,6.2813,1600
1988-06-17 16:00:00-04:00,0.0,6.375,6.25,6.3125,8000
1988-06-20 16:00:00-04:00,0.0,6.4375,6.25,6.4375,6400
1988-06-21 16:00:00-04:00,0.0,6.4375,6.375,6.4375,2000
1988-06-22 16:00:00-04:00,0.0,6.4688,6.4688,6.4688,400
1988-06-23 16:00:00-04:00,0.0,6.4375,6.4375,6.4375,400
1988-06-24 16:00:00-04:00,0.0,0.0,0.0,6.4375,0
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,6.4375,0
1988-06-28 16:00:00-04:00,0.0,6.4688,6.375,6.4063,10400
1988-06-29 16:00:00-04:00,0.0,6.375,6.375,6.375,2400
1988-06-30 16:00:00-04:00,0.0,6.4375,6.375,6.4375,10800
1988-07-01 16:00:00-04:00,0.0,6.4375,6.375,6.4375,4400
1988-07-05 16:00:00-04:00,0.0,0.0,0.0,6.4375,0
1988-07-06 16:00:00-04:00,0.0,6.5,6.4375,6.5,2800
1988-07-07 16:00:00-04:00,0.0,6.5625,6.5625,6.5625,1600
1988-07-08 16:00:00-04:00,0.0,6.625,6.5625,6.5938,26000
1988-07-11 16:00:00-04:00,0.0,6.625,6.625,6.625,800
1988-07-12 16:00:00-04:00,0.0,6.625,6.5313,6.5313,3600
1988-07-13 16:00:00-04:00,0.0,6.5313,6.5,6.5,3600
1988-07-14 16:00:00-04:00,0.0,6.5,6.5,6.5,1600
1988-07-15 16:00:00-04:00,0.0,6.5,6.5,6.5,400
1988-07-18 16:00:00-04:00,0.0,6.5625,6.4375,6.4375,2400
1988-07-19 16:00:00-04:00,0.0,6.5,6.4688,6.5,2400
1988-07-20 16:00:00-04:00,0.0,6.5313,6.5313,6.5313,1200
1988-07-21 16:00:00-04:00,0.0,6.5,6.5,6.5,400
1988-07-22 16:00:00-04:00,0.0,6.4688,6.4688,6.4688,400
1988-07-25 16:00:00-04:00,0.0,6.5,6.375,6.375,41600
1988-07-26 16:00:00-04:00,0.0,0.0,0.0,6.375,0
1988-07-27 16:00:00-04:00,0.0,6.375,6.375,6.375,800
1988-07-28 16:00:00-04:00,0.0,6.375,6.3438,6.3438,2000
1988-07-29 16:00:00-04:00,0.0,6.4063,6.3438,6.3438,2400
1988-08-01 16:00:00-04:00,0.0,6.5313,6.4063,6.5313,11600
1988-08-02 16:00:00-04:00,0.0,6.5938,6.5938,6.5938,1600
1988-08-03 16:00:00-04:00,0.0,6.6563,6.6563,6.6563,6000
1988-08-04 16:00:00-04:00,0.0,6.625,6.625,6.625,1200
1988-08-05 16:00:00-04:00,0.0,6.625,6.625,6.625,400
1988-08-08 16:00:00-04:00,0.0,6.625,6.625,6.625,3200
1988-08-09 16:00:00-04:00,0.0,6.625,6.5938,6.5938,3600
1988-08-10 16:00:00-04:00,0.0,6.5313,6.5313,6.5313,400
1988-08-11 16:00:00-04:00,0.0,6.5,6.4688,6.4688,5600
1988-08-12 16:00:00-04:00,0.0,6.5,6.4375,6.5,3200
1988-08-15 16:00:00-04:00,0.0,6.5625,6.5313,6.5625,1200
1988-08-16 16:00:00-04:00,0.0,6.5938,6.5313,6.5938,3200
1988-08-17 16:00:00-04:00,0.0,6.5625,6.5625,6.5625,152400
1988-08-18 16:00:00-04:00,0.0,6.5938,6.5313,6.5938,10800
1988-08-19 16:00:00-04:00,0.0,6.5313,6.5313,6.5313,2800
1988-08-22 16:00:00-04:00,0.0,0.0,0.0,6.5313,0
1988-08-23 16:00:00-04:00,0.0,6.5,6.5,6.5,400
1988-08-24 16:00:00-04:00,0.0,6.5,6.5,6.5,10000
1988-08-25 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1988-08-26 16:00:00-04:00,0.0,6.5,6.5,6.5,4400
1988-08-29 16:00:00-04:00,0.0,0.0,0.0,6.5,0
1988-08-30 16:00:00-04:00,0.0,6.4375,6.4375,6.4375,1200
1988-08-31 16:00:00-04:00,0.0,6.4688,6.4375,6.4688,2400
1988-09-01 16:00:00-04:00,0.0,6.4688,6.4063,6.4063,40400
1988-09-02 16:00:00-04:00,0.0,6.4063,6.375,6.375,4400
1988-09-06 16:00:00-04:00,0.0,6.3438,6.3438,6.3438,28000
1988-09-07 16:00:00-04:00,0.0,6.4063,6.3438,6.3438,4000
1988-09-08 16:00:00-04:00,0.0,6.3125,6.3125,6.3125,1200
1988-09-09 16:00:00-04:00,0.0,6.3438,6.3438,6.3438,3600
1988-09-12 16:00:00-04:00,0.0,6.3125,6.3125,6.3125,400
1988-09-13 16:00:00-04:00,0.0,6.2813,6.2813,6.2813,1200
1988-09-14 16:00:00-04:00,0.0,0.0,0.0,6.2813,0
1988-09-15 16:00:00-04:00,0.0,0.0,0.0,6.2813,0
1988-09-16 16:00:00-04:00,0.0,0.0,0.0,6.2813,0
1988-09-19 16:00:00-04:00,0.0,0.0,0.0,6.2813,0
1988-09-20 16:00:00-04:00,0.0,6.2813,6.2813,6.2813,800
1988-09-21 16:00:00-04:00,0.0,6.2813,6.1875,6.1875,106000
1988-09-22 16:00:00-04:00,0.0,6.125,6.125,6.125,4000
1988-09-23 16:00:00-04:00,0.0,6.1875,6.1563,6.1563,2400
1988-09-26 16:00:00-04:00,0.0,0.0,0.0,6.1563,0
1988-09-27 16:00:00-04:00,0.0,6.1563,6.1563,6.1563,400
1988-09-28 16:00:00-04:00,0.0,6.1563,6.1563,6.1563,3200
1988-09-29 16:00:00-04:00,0.0,6.1563,6.1563,6.1563,14000
1988-09-30 16:00:00-04:00,0.0,6.25,6.2188,6.25,4400
1988-10-03 16:00:00-04:00,0.0,6.25,6.25,6.25,800
1988-10-04 16:00:00-04:00,0.0,6.25,6.25,6.25,400
1988-10-05 16:00:00-04:00,0.0,6.25,6.25,6.25,800
1988-10-06 16:00:00-04:00,0.0,6.25,6.1875,6.1875,82400
1988-10-07 16:00:00-04:00,0.0,6.25,6.25,6.25,40000
1988-10-10 16:00:00-04:00,0.0,6.25,6.25,6.25,2800
1988-10-11 16:00:00-04:00,0.0,6.25,6.25,6.25,12800
1988-10-12 16:00:00-04:00,0.0,6.25,6.25,6.25,400
1988-10-13 16:00:00-04:00,0.0,6.25,6.25,6.25,1200
1988-10-14 16:00:00-04:00,0.0,6.25,6.25,6.25,10800
1988-10-17 16:00:00-04:00,0.0,6.25,6.25,6.25,400
1988-10-18 16:00:00-04:00,0.0,6.3125,6.3125,6.3125,1200
1988-10-19 16:00:00-04:00,0.0,6.25,6.25,6.25,3200
1988-10-20 16:00:00-04:00,0.0,6.25,6.25,6.25,800
