,Open,High,Low,Close,Volume
1997-04-11 16:00:00-04:00,0.0,16.25,15.0,16.25,7500
1997-04-14 16:00:00-04:00,0.0,0.0,0.0,16.25,0
1997-04-15 16:00:00-04:00,0.0,15.5,13.5,14.0,13900
1997-04-16 16:00:00-04:00,0.0,14.5,14.0,14.0,7700
1997-04-17 16:00:00-04:00,0.0,14.5,14.0,14.0,4300
1997-04-18 16:00:00-04:00,0.0,14.5,13.75,13.75,5100
1997-04-21 16:00:00-04:00,0.0,14.5,13.75,13.75,16500
1997-04-22 16:00:00-04:00,0.0,14.25,12.5,12.75,9300
1997-04-23 16:00:00-04:00,0.0,12.75,12.0,12.5,3300
1997-04-24 16:00:00-04:00,0.0,12.5,12.0,12.25,23000
1997-04-25 16:00:00-04:00,0.0,13.0,12.0,12.25,45200
1997-04-28 16:00:00-04:00,0.0,12.3752,12.0,12.0,15900
1997-04-29 16:00:00-04:00,0.0,13.25,12.3752,13.0,12000
1997-04-30 16:00:00-04:00,0.0,13.75,12.6252,13.5,13800
1997-05-01 16:00:00-04:00,0.0,13.75,13.25,13.5,60500
1997-05-02 16:00:00-04:00,0.0,13.5,13.3124,13.3124,3000
1997-05-05 16:00:00-04:00,0.0,14.0,13.0,13.0,28400
1997-05-06 16:00:00-04:00,0.0,13.5,13.1252,13.5,800
1997-05-07 16:00:00-04:00,0.0,13.5,12.5,12.6252,41400
1997-05-08 16:00:00-04:00,0.0,13.25,12.5,12.6252,2900
1997-05-09 16:00:00-04:00,0.0,13.25,13.25,13.25,500
1997-05-12 16:00:00-04:00,0.0,13.25,12.5,12.5,1200
1997-05-13 16:00:00-04:00,0.0,13.0,13.0,13.0,300
1997-05-14 16:00:00-04:00,0.0,0.0,0.0,13.0,0
1997-05-15 16:00:00-04:00,0.0,13.1252,12.5,13.1252,10500
1997-05-16 16:00:00-04:00,0.0,13.1252,13.0,13.1252,1200
1997-05-19 16:00:00-04:00,0.0,14.0,13.25,14.0,5800
1997-05-20 16:00:00-04:00,0.0,14.1252,14.0,14.1252,1100
1997-05-21 16:00:00-04:00,0.0,14.1252,13.75,14.1252,5300
1997-05-22 16:00:00-04:00,0.0,14.1252,14.1252,14.1252,2400
1997-05-23 16:00:00-04:00,0.0,16.0,13.8124,15.5,65900
1997-05-27 16:00:00-04:00,0.0,14.75,14.5,14.5,3100
1997-05-28 16:00:00-04:00,0.0,15.75,15.5,15.75,2200
1997-05-29 16:00:00-04:00,0.0,16.0,15.5,16.0,1700
1997-05-30 16:00:00-04:00,0.0,16.5,15.5,16.0,4700
1997-06-02 16:00:00-04:00,0.0,16.25,16.25,16.25,500
1997-06-03 16:00:00-04:00,0.0,16.25,16.25,16.25,400
1997-06-04 16:00:00-04:00,0.0,16.5,16.5,16.5,200
1997-06-05 16:00:00-04:00,0.0,17.5,15.75,16.75,16800
1997-06-06 16:00:00-04:00,0.0,15.5,15.5,15.5,1300
1997-06-09 16:00:00-04:00,0.0,16.75,14.5,14.5,5600
1997-06-10 16:00:00-04:00,0.0,14.5,14.25,14.5,900
1997-06-11 16:00:00-04:00,0.0,15.75,14.5,15.5,1000
1997-06-12 16:00:00-04:00,0.0,15.0,14.0,14.5,2900
1997-06-13 16:00:00-04:00,0.0,14.5,14.5,14.5,800
1997-06-16 16:00:00-04:00,0.0,15.0,14.5,15.0,1600
1997-06-17 16:00:00-04:00,0.0,14.75,13.75,14.0,26100
1997-06-18 16:00:00-04:00,0.0,14.5,14.0,14.5,10100
1997-06-19 16:00:00-04:00,0.0,15.5,14.0,15.5,9600
1997-06-20 16:00:00-04:00,0.0,16.0,15.0,15.5,7000
1997-06-23 16:00:00-04:00,0.0,16.5,15.5,15.5,1700
1997-06-24 16:00:00-04:00,0.0,17.0,15.5,17.0,25400
1997-06-25 16:00:00-04:00,0.0,17.0,16.0,16.0,14000
1997-06-26 16:00:00-04:00,0.0,16.5,15.5,15.5,18300
1997-06-27 16:00:00-04:00,0.0,16.0,16.0,16.0,2900
1997-06-30 16:00:00-04:00,0.0,15.6252,15.0,15.6252,5600
1997-07-01 16:00:00-04:00,0.0,15.0,15.0,15.0,800
1997-07-02 16:00:00-04:00,0.0,15.0,14.8124,14.8124,2800
1997-07-03 16:00:00-04:00,0.0,15.0,13.8752,15.0,22800
1997-07-07 16:00:00-04:00,0.0,15.0,14.0624,15.0,16500
1997-07-08 16:00:00-04:00,0.0,14.75,14.0,14.0,8200
1997-07-09 16:00:00-04:00,0.0,14.0,13.75,14.0,7800
