,Open,High,Low,Close,Volume
2014-01-27 16:00:00-05:00,12.28,12.44,12.0,12.06,28078
2014-01-28 16:00:00-05:00,12.13,12.49,12.0,12.05,40088
2014-01-29 16:00:00-05:00,11.88,12.5,11.88,12.145,86392
2014-01-30 16:00:00-05:00,12.19,13.94,12.18,12.18,10374
2014-01-31 16:00:00-05:00,12.11,12.32,12.1,12.27,84050
2014-02-03 16:00:00-05:00,12.47,12.47,12.04,12.2,18005
2014-02-04 16:00:00-05:00,12.21,12.25,12.06,12.09,23216
2014-02-05 16:00:00-05:00,12.24,12.24,12.06,12.2,44477
2014-02-06 16:00:00-05:00,12.13,12.34,12.13,12.16,45756
2014-02-07 16:00:00-05:00,12.18,12.89,12.18,12.21,14769
2014-02-10 16:00:00-05:00,12.21,12.4,12.21,12.24,33578
2014-02-11 16:00:00-05:00,12.26,12.39,12.23,12.25,67450
2014-02-12 16:00:00-05:00,12.29,12.34,12.21,12.32,6435
2014-02-13 16:00:00-05:00,12.3,12.34,12.21,12.27,40308
2014-02-14 16:00:00-05:00,12.25,12.26,12.12,12.22,30968
2014-02-18 16:00:00-05:00,12.24,12.28,12.01,12.12,131638
2014-02-19 16:00:00-05:00,12.07,12.24,11.69,11.69,119553
2014-02-20 16:00:00-05:00,11.72,12.08,11.693,11.78,47342
2014-02-21 16:00:00-05:00,11.82,11.99,11.43,11.47,96426
2014-02-24 16:00:00-05:00,11.48,11.88,11.48,11.55,46139
2014-02-25 16:00:00-05:00,11.61,11.61,11.38,11.46,20843
2014-02-26 16:00:00-05:00,11.0,11.57,10.5,10.94,219016
2014-02-27 16:00:00-05:00,10.93,11.02,10.77,10.82,95871
2014-02-28 16:00:00-05:00,10.81,11.479,10.81,10.94,234251
2014-03-03 16:00:00-05:00,10.93,10.93,10.53,10.67,68854
2014-03-04 16:00:00-05:00,10.8,10.83,10.42,10.52,552763
2014-03-05 16:00:00-05:00,10.49,10.73,10.32,10.53,164337
2014-03-06 16:00:00-05:00,10.445,10.67,10.42,10.53,55164
2014-03-07 16:00:00-05:00,10.67,11.4,10.65,10.9,659610
2014-03-10 16:00:00-04:00,11.0499,11.37,10.9,11.35,204200
2014-03-11 16:00:00-04:00,11.28,12.05,10.96,11.96,860158
2014-03-12 16:00:00-04:00,11.9,12.03,11.79,11.9,365032
2014-03-13 16:00:00-04:00,11.9,11.97,11.77,11.81,85754
2014-03-14 16:00:00-04:00,11.81,11.925,11.805,11.85,178267
2014-03-17 16:00:00-04:00,11.92,11.97,11.79,11.81,101964
2014-03-18 16:00:00-04:00,11.84,11.93,11.68,11.89,379130
2014-03-19 16:00:00-04:00,11.89,11.99,11.78,11.88,128034
2014-03-20 16:00:00-04:00,11.83,12.0,11.57,11.87,209511
2014-03-21 16:00:00-04:00,11.89,11.89,11.0,11.8,1029154
2014-03-24 16:00:00-04:00,11.81,11.9,11.48,11.85,122967
2014-03-25 16:00:00-04:00,11.89,11.89,10.4249,11.72,73701
2014-03-26 16:00:00-04:00,11.7,11.8,11.37,11.49,116393
2014-03-27 16:00:00-04:00,11.48,11.68,11.24,11.6,116437
2014-03-28 16:00:00-04:00,11.64,11.73,11.245,11.68,85343
2014-03-31 16:00:00-04:00,11.66,11.8,11.48,11.72,252163
2014-04-01 16:00:00-04:00,11.69,11.75,11.59,11.62,159834
2014-04-02 16:00:00-04:00,11.64,11.7,11.485,11.56,155752
2014-04-03 16:00:00-04:00,11.62,11.74,11.24,11.34,247715
2014-04-04 16:00:00-04:00,11.41,11.585,11.25,11.37,281290
2014-04-07 16:00:00-04:00,11.42,11.58,10.84,11.2,83538
2014-04-08 16:00:00-04:00,11.16,11.44,10.95,11.02,95228
2014-04-09 16:00:00-04:00,11.5,11.8,10.78,11.14,304116
2014-04-10 16:00:00-04:00,11.12,11.25,11.09,11.21,95887
2014-04-11 16:00:00-04:00,11.19,11.21,10.75,11.02,204390
2014-04-14 16:00:00-04:00,11.02,11.13,10.622,10.9,145972
2014-04-15 16:00:00-04:00,10.91,10.97,10.78,10.96,130783
2014-04-16 16:00:00-04:00,11.0,11.11,10.6421,11.06,94823
2014-04-17 16:00:00-04:00,11.07,11.315,11.0,11.24,228153
2014-04-21 16:00:00-04:00,11.34,11.41,11.12,11.3,33630
2014-04-22 16:00:00-04:00,11.27,11.53,11.25,11.42,276490
2014-04-23 16:00:00-04:00,11.42,11.729,10.7501,11.39,65087
2014-04-24 16:00:00-04:00,11.4,11.45,11.16,11.31,83581
2014-04-25 16:00:00-04:00,11.27,11.48,11.27,11.31,70590
2014-04-28 16:00:00-04:00,11.37,11.59,10.8,11.32,191438
2014-04-29 16:00:00-04:00,11.37,11.41,11.25,11.37,29109
2014-04-30 16:00:00-04:00,11.36,11.4,11.16,11.35,128148
2014-05-01 16:00:00-04:00,11.35,11.47,11.07,11.16,31311
2014-05-02 16:00:00-04:00,11.18,11.3,10.965,11.08,50821
2014-05-05 16:00:00-04:00,11.2,11.2,10.98,11.1,16243
2014-05-06 16:00:00-04:00,11.06,11.15,10.63,10.75,53320
2014-05-07 16:00:00-04:00,10.83,10.83,9.7509,10.26,336223
2014-05-08 16:00:00-04:00,10.29,10.3365,10.06,10.12,148630
2014-05-09 16:00:00-04:00,10.11,10.34,9.99,10.12,140535
2014-05-12 16:00:00-04:00,10.13,10.31,9.97,10.06,101612
2014-05-13 16:00:00-04:00,10.25,10.32,10.01,10.14,129515
2014-05-14 16:00:00-04:00,10.1,10.58,10.0,10.07,203069
2014-05-15 16:00:00-04:00,10.19,10.19,9.88,10.04,95101
2014-05-16 16:00:00-04:00,10.0,10.135,9.89,10.03,64042
2014-05-19 16:00:00-04:00,10.02,10.25,9.99,10.0,128877
2014-05-20 16:00:00-04:00,10.0,10.05,9.81,9.98,74471
2014-05-21 16:00:00-04:00,10.02,10.05,9.94,9.98,121623
2014-05-22 16:00:00-04:00,10.01,10.185,9.88,10.12,59793
2014-05-23 16:00:00-04:00,10.14,10.3,10.14,10.25,71869
2014-05-27 16:00:00-04:00,10.4,10.46,10.12,10.44,121293
2014-05-28 16:00:00-04:00,10.41,10.52,10.258,10.38,163827
2014-05-29 16:00:00-04:00,10.42,10.69,10.361,10.66,110116
2014-05-30 16:00:00-04:00,10.69,11.05,10.54,10.94,128021
2014-06-02 16:00:00-04:00,10.94,11.0,10.55,10.75,116886
2014-06-03 16:00:00-04:00,10.78,11.0,10.616,10.97,177542
2014-06-04 16:00:00-04:00,10.95,11.09,10.89,10.92,107917
2014-06-05 16:00:00-04:00,10.93,11.53,10.83,11.1,390601
2014-06-06 16:00:00-04:00,11.11,11.469,10.97,11.12,762538
2014-06-09 16:00:00-04:00,11.09,11.35,11.09,11.2,154685
2014-06-10 16:00:00-04:00,11.25,11.25,10.77,11.0,331319
2014-06-11 16:00:00-04:00,10.94,11.34,10.91,11.26,119303
2014-06-12 16:00:00-04:00,11.09,11.43,11.09,11.35,173880
2014-06-13 16:00:00-04:00,11.35,11.51,11.27,11.32,102507
2014-06-16 16:00:00-04:00,11.28,11.58,11.28,11.47,175304
2014-06-17 16:00:00-04:00,11.47,11.81,11.41,11.68,523753
2014-06-18 16:00:00-04:00,11.7,11.82,11.58,11.69,128524
2014-06-19 16:00:00-04:00,11.68,11.81,11.57,11.58,95741
2014-06-20 16:00:00-04:00,11.56,11.8,11.44,11.75,204634
2014-06-23 16:00:00-04:00,11.73,11.75,11.45,11.49,226096
2014-06-24 16:00:00-04:00,11.5,11.6699,11.38,11.44,263174
2014-06-25 16:00:00-04:00,11.31,11.54,11.0,11.41,337249
2014-06-26 16:00:00-04:00,11.38,11.43,10.94,11.14,328977
2014-06-27 16:00:00-04:00,11.12,11.53,10.91,11.0,8110798
2014-06-30 16:00:00-04:00,10.95,11.01,10.47,10.5,576178
2014-07-01 16:00:00-04:00,10.54,10.72,10.21,10.38,1438371
2014-07-02 16:00:00-04:00,10.39,10.69,10.39,10.64,234402
2014-07-03 16:00:00-04:00,10.66,10.88,10.51,10.83,169320
2014-07-07 16:00:00-04:00,10.83,10.94,10.35,10.47,279805
2014-07-08 16:00:00-04:00,10.43,10.64,10.25,10.39,204744
2014-07-09 16:00:00-04:00,10.4,10.612,10.3,10.38,154082
2014-07-10 16:00:00-04:00,10.24,10.37,10.2,10.3,136446
2014-07-11 16:00:00-04:00,10.31,10.87,10.23,10.31,351497
2014-07-14 16:00:00-04:00,10.32,10.45,10.2,10.42,185331
2014-07-15 16:00:00-04:00,10.41,10.47,10.29,10.46,428322
2014-07-16 16:00:00-04:00,10.49,10.53,10.35,10.41,170499
2014-07-17 16:00:00-04:00,10.33,10.466,10.22,10.27,251278
2014-07-18 16:00:00-04:00,10.23,10.438,10.14,10.24,109612
2014-07-21 16:00:00-04:00,10.2,10.35,10.01,10.07,121544
2014-07-22 16:00:00-04:00,10.1,10.14,9.995,10.07,78771
2014-07-23 16:00:00-04:00,10.06,10.2,10.06,10.14,105466
2014-07-24 16:00:00-04:00,10.19,10.23,10.1,10.15,183908
2014-07-25 16:00:00-04:00,10.07,10.14,10.0,10.12,186419
2014-07-28 16:00:00-04:00,10.13,10.19,10.0,10.02,1418600
2014-07-29 16:00:00-04:00,10.04,10.23,10.02,10.14,60336
2014-07-30 16:00:00-04:00,10.16,10.22,9.97,10.2,110331
2014-07-31 16:00:00-04:00,10.13,10.18,9.85,9.99,189230
2014-08-01 16:00:00-04:00,10.02,10.11,9.8,9.82,91504
2014-08-04 16:00:00-04:00,9.82,10.07,9.72,10.05,194550
2014-08-05 16:00:00-04:00,10.0,10.11,9.87,9.96,124362
2014-08-06 16:00:00-04:00,9.92,10.18,9.77,10.12,184523
2014-08-07 16:00:00-04:00,10.11,10.27,9.91,10.23,169607
2014-08-08 16:00:00-04:00,10.18,10.42,9.905,10.13,172517
2014-08-11 16:00:00-04:00,10.2,10.27,10.05,10.19,77504
2014-08-12 16:00:00-04:00,10.14,10.25,9.94,10.05,181869
2014-08-13 16:00:00-04:00,10.05,10.119,9.9,9.93,124367
2014-08-14 16:00:00-04:00,9.94,10.01,9.88,9.9,377387
2014-08-15 16:00:00-04:00,9.97,9.98,9.53,9.83,264565
2014-08-18 16:00:00-04:00,9.8,10.01,9.79,9.85,135272
2014-08-19 16:00:00-04:00,9.84,9.99,9.81,9.86,83480
2014-08-20 16:00:00-04:00,9.86,9.98,9.8,9.91,90412
2014-08-21 16:00:00-04:00,9.89,9.945,9.72,9.8,100581
2014-08-22 16:00:00-04:00,9.82,9.82,9.7,9.74,80028
2014-08-25 16:00:00-04:00,9.75,9.77,9.58,9.62,66852
2014-08-26 16:00:00-04:00,9.62,9.91,9.6,9.9,133577
2014-08-27 16:00:00-04:00,9.9,10.2,9.71,9.76,80944
2014-08-28 16:00:00-04:00,9.73,9.81,9.603,9.67,60791
2014-08-29 16:00:00-04:00,9.67,9.71,9.59,9.68,57413
2014-09-02 16:00:00-04:00,9.72,10.0,9.58,9.73,210890
2014-09-03 16:00:00-04:00,9.77,9.77,9.37,9.42,154093
2014-09-04 16:00:00-04:00,9.43,9.68,9.185,9.22,241739
2014-09-05 16:00:00-04:00,9.17,9.26,9.1,9.17,249242
2014-09-08 16:00:00-04:00,9.14,9.61,9.14,9.49,197423
2014-09-09 16:00:00-04:00,9.46,9.61,9.23,9.41,160351
2014-09-10 16:00:00-04:00,9.42,9.48,9.38,9.45,116650
2014-09-11 16:00:00-04:00,9.42,9.53,9.38,9.43,215013
2014-09-12 16:00:00-04:00,9.45,9.53,9.26,9.28,129876
2014-09-15 16:00:00-04:00,9.29,9.29,9.15,9.18,87901
2014-09-16 16:00:00-04:00,9.17,9.23,8.9575,9.0,104222
2014-09-17 16:00:00-04:00,8.97,9.28,8.97,9.24,97844
2014-09-18 16:00:00-04:00,9.28,9.485,9.16,9.4,238475
2014-09-19 16:00:00-04:00,9.41,9.59,8.8,9.06,591740
2014-09-22 16:00:00-04:00,9.02,9.29,8.57,8.63,603284
2014-09-23 16:00:00-04:00,8.63,8.87,8.52,8.6,433873
2014-09-24 16:00:00-04:00,8.63,8.7399,8.59,8.69,121774
2014-09-25 16:00:00-04:00,8.68,8.74,8.51,8.66,332847
2014-09-26 16:00:00-04:00,8.66,8.74,8.17,8.4,1491076
2014-09-29 16:00:00-04:00,8.37,8.45,8.25,8.35,273154
2014-09-30 16:00:00-04:00,8.51,8.73,8.35,8.65,1524538
2014-10-01 16:00:00-04:00,8.67,8.75,8.41,8.53,636957
2014-10-02 16:00:00-04:00,8.51,8.6,8.2623,8.55,153915
2014-10-03 16:00:00-04:00,8.61,8.64,8.42,8.57,444772
2014-10-06 16:00:00-04:00,8.58,8.61,8.35,8.37,88330
2014-10-07 16:00:00-04:00,8.31,8.43,8.19,8.4,893340
2014-10-08 16:00:00-04:00,8.38,8.56,8.24,8.54,216319
2014-10-09 16:00:00-04:00,8.54,8.61,8.3,8.41,143684
2014-10-10 16:00:00-04:00,8.34,8.52,8.25,8.26,340412
2014-10-13 16:00:00-04:00,8.26,8.54,8.23,8.31,219777
2014-10-14 16:00:00-04:00,8.37,8.59,8.204,8.36,194741
2014-10-15 16:00:00-04:00,8.28,8.51,8.15,8.43,241534
2014-10-16 16:00:00-04:00,8.31,8.51,8.108,8.32,190309
2014-10-17 16:00:00-04:00,8.42,8.92,8.278,8.87,2538596
2014-10-20 16:00:00-04:00,8.86,9.06,8.84,8.97,205752
2014-10-21 16:00:00-04:00,8.99,9.232,8.84,9.01,255667
2014-10-22 16:00:00-04:00,9.0,9.01,8.64,8.66,222969
2014-10-23 16:00:00-04:00,8.73,8.73,8.53,8.56,334936
2014-10-24 16:00:00-04:00,8.59,8.65,8.432,8.55,89501
2014-10-27 16:00:00-04:00,8.5,8.68,8.5,8.6,103497
2014-10-28 16:00:00-04:00,8.65,8.77,8.57,8.71,226801
2014-10-29 16:00:00-04:00,8.74,8.78,8.558,8.7,107359
2014-10-30 16:00:00-04:00,8.69,8.79,8.624,8.77,202821
2014-10-31 16:00:00-04:00,8.86,8.95,8.72,8.95,233885
2014-11-03 16:00:00-05:00,8.93,9.18,8.89,9.05,163388
2014-11-04 16:00:00-05:00,9.16,9.27,9.02,9.15,111863
2014-11-05 16:00:00-05:00,9.22,9.38,8.94,9.27,145657
2014-11-06 16:00:00-05:00,9.23,9.38,9.19,9.38,142076
2014-11-07 16:00:00-05:00,9.35,9.61,9.3,9.57,342732
2014-11-10 16:00:00-05:00,9.59,9.7434,9.45,9.68,131294
2014-11-11 16:00:00-05:00,9.7,9.72,9.53,9.64,231431
2014-11-12 16:00:00-05:00,9.6,9.77,9.56,9.62,717747
2014-11-13 16:00:00-05:00,9.64,9.74,9.5,9.58,89613
2014-11-14 16:00:00-05:00,9.59,9.69,9.38,9.38,62766
2014-11-17 16:00:00-05:00,9.38,9.41,9.14,9.2,137066
2014-11-18 16:00:00-05:00,9.22,9.27,9.09,9.16,600898
2014-11-19 16:00:00-05:00,9.23,9.35,8.91,8.94,186289
2014-11-20 16:00:00-05:00,8.88,9.03,8.8,8.99,161093
2014-11-21 16:00:00-05:00,9.13,9.13,8.99,9.0,410123
2014-11-24 16:00:00-05:00,9.01,9.04,8.94,9.0,765936
2014-11-25 16:00:00-05:00,9.01,9.03,8.88,8.89,319530
2014-11-26 16:00:00-05:00,8.88,8.92,8.87,8.9,111809
2014-11-28 16:00:00-05:00,8.9,8.97,8.7,8.71,91299
2014-12-01 16:00:00-05:00,8.572,8.74,8.49,8.5,192099
2014-12-02 16:00:00-05:00,8.52,8.71,8.52,8.68,105790
2014-12-03 16:00:00-05:00,8.69,8.75,8.65,8.67,134245
2014-12-04 16:00:00-05:00,8.56,8.74,8.56,8.68,217242
2014-12-05 16:00:00-05:00,8.69,8.88,8.69,8.87,114527
2014-12-08 16:00:00-05:00,8.83,8.9314,8.79,8.8,121676
2014-12-09 16:00:00-05:00,8.75,8.86,8.47,8.79,350847
2014-12-10 16:00:00-05:00,8.75,8.8,8.59,8.6,155747
2014-12-11 16:00:00-05:00,8.7,8.85,8.67,8.72,188988
2014-12-12 16:00:00-05:00,8.67,8.81,8.62,8.63,153916
2014-12-15 16:00:00-05:00,8.67,8.7,8.52,8.58,113220
2014-12-16 16:00:00-05:00,8.55,8.81,8.55,8.69,165518
2014-12-17 16:00:00-05:00,8.69,8.9,8.64,8.89,172637
2014-12-18 16:00:00-05:00,8.99,8.99,8.86,8.95,159452
2014-12-19 16:00:00-05:00,8.92,9.07,8.82,9.02,311007
2014-12-22 16:00:00-05:00,9.0,9.04,8.9,9.02,97694
2014-12-23 16:00:00-05:00,9.07,9.16,8.99,9.13,82380
2014-12-24 16:00:00-05:00,9.18,9.18,9.04,9.13,36270
2014-12-26 16:00:00-05:00,9.15,9.17,9.05,9.08,47181
2014-12-29 16:00:00-05:00,9.08,9.1,8.88,9.02,83575
2014-12-30 16:00:00-05:00,9.15,9.15,8.95,9.1,82886
2014-12-31 16:00:00-05:00,9.12,9.2,9.11,9.13,64547
2015-01-02 16:00:00-05:00,9.15,9.19,9.0,9.15,115480
2015-01-05 16:00:00-05:00,9.11,9.11,8.87,8.94,115404
2015-01-06 16:00:00-05:00,8.94,9.01,8.63,8.73,117432
2015-01-07 16:00:00-05:00,8.76,8.81,8.25,8.34,265486
2015-01-08 16:00:00-05:00,8.37,8.38,8.21,8.33,201623
2015-01-09 16:00:00-05:00,8.31,8.31,8.13,8.13,88873
2015-01-12 16:00:00-05:00,8.1,8.1175,7.78,7.84,164398
2015-01-13 16:00:00-05:00,7.91,8.005,7.66,7.92,165832
2015-01-14 16:00:00-05:00,7.83,7.96,7.68,7.71,132393
2015-01-15 16:00:00-05:00,7.72,7.83,7.37,7.6,219182
2015-01-16 16:00:00-05:00,7.57,7.99,7.56,7.94,188442
2015-01-20 16:00:00-05:00,7.96,7.97,7.73,7.75,136834
2015-01-21 16:00:00-05:00,7.74,7.88,7.67,7.7,153471
2015-01-22 16:00:00-05:00,7.77,7.86,7.7,7.8,183610
2015-01-23 16:00:00-05:00,7.81,8.03,7.8,7.88,99661
2015-01-26 16:00:00-05:00,7.86,7.94,7.75,7.83,79189
2015-01-27 16:00:00-05:00,7.75,7.94,7.75,7.76,65828
2015-01-28 16:00:00-05:00,7.82,7.82,7.7,7.72,201320
2015-01-29 16:00:00-05:00,7.72,7.76,7.59,7.72,160200
2015-01-30 16:00:00-05:00,7.65,7.83,7.635,7.7,133057
2015-02-02 16:00:00-05:00,7.71,8.05,7.705,8.04,1177282
2015-02-03 16:00:00-05:00,8.05,8.25,7.944,8.24,143675
2015-02-04 16:00:00-05:00,8.18,8.29,7.99,8.05,101611
2015-02-05 16:00:00-05:00,8.1,8.45,8.04,8.44,145031
2015-02-06 16:00:00-05:00,8.5,8.6999,8.4,8.51,205281
2015-02-09 16:00:00-05:00,8.5,8.65,8.35,8.43,72425
2015-02-10 16:00:00-05:00,8.5,8.61,8.45,8.52,180323
2015-02-11 16:00:00-05:00,8.49,8.58,8.4,8.47,78068
2015-02-12 16:00:00-05:00,8.54,8.63,8.4,8.5,102868
2015-02-13 16:00:00-05:00,8.5,8.69,8.3799,8.41,145974
2015-02-17 16:00:00-05:00,8.44,8.4763,8.27,8.31,80615
2015-02-18 16:00:00-05:00,8.27,8.33,8.17,8.25,107785
2015-02-19 16:00:00-05:00,8.21,8.53,8.21,8.41,99827
2015-02-20 16:00:00-05:00,8.65,8.65,7.47,7.54,1807940
2015-02-23 16:00:00-05:00,7.49,7.5,7.25,7.45,540916
2015-02-24 16:00:00-05:00,7.44,7.54,7.32,7.36,578338
2015-02-25 16:00:00-05:00,7.34,7.38,7.25,7.33,720808
2015-02-26 16:00:00-05:00,7.36,7.71,7.27,7.33,346473
2015-02-27 16:00:00-05:00,7.3,7.42,7.28,7.3,130520
2015-03-02 16:00:00-05:00,7.31,7.5,7.27,7.4,162118
2015-03-03 16:00:00-05:00,7.36,7.55,7.3,7.5,183865
2015-03-04 16:00:00-05:00,7.49,7.52,7.33,7.35,507428
2015-03-05 16:00:00-05:00,7.4,7.548,7.36,7.4,777905
2015-03-06 16:00:00-05:00,7.33,7.45,7.3,7.32,146935
2015-03-09 16:00:00-04:00,7.33,7.45,7.31,7.42,319732
2015-03-10 16:00:00-04:00,7.37,7.54,7.28,7.49,133862
2015-03-11 16:00:00-04:00,7.5,7.5,7.37,7.42,121633
2015-03-12 16:00:00-04:00,7.46,7.59,7.44,7.53,598720
2015-03-13 16:00:00-04:00,7.54,7.58,7.37,7.49,90438
2015-03-16 16:00:00-04:00,7.52,7.55,7.36,7.41,98266
2015-03-17 16:00:00-04:00,7.37,7.5,7.35,7.45,227114
2015-03-18 16:00:00-04:00,7.42,7.49,7.33,7.45,219110
2015-03-19 16:00:00-04:00,7.59,7.6,7.41,7.43,194228
2015-03-20 16:00:00-04:00,7.45,7.52,7.3,7.44,345528
2015-03-23 16:00:00-04:00,7.48,7.56,7.46,7.49,367597
2015-03-24 16:00:00-04:00,7.5,7.55,7.47,7.48,315577
2015-03-25 16:00:00-04:00,7.48,7.58,7.39,7.41,132966
2015-03-26 16:00:00-04:00,7.4,7.45,7.34,7.42,126973
2015-03-27 16:00:00-04:00,7.4,7.45,7.338,7.4,145215
2015-03-30 16:00:00-04:00,7.42,7.54,7.41,7.49,81382
2015-03-31 16:00:00-04:00,7.46,7.52,7.4,7.49,67227
2015-04-01 16:00:00-04:00,7.49,7.515,7.36,7.4,125543
2015-04-02 16:00:00-04:00,7.4,7.66,7.36,7.64,177339
2015-04-06 16:00:00-04:00,7.57,7.73,7.57,7.64,108138
2015-04-07 16:00:00-04:00,7.62,7.66,7.3903,7.48,227024
2015-04-08 16:00:00-04:00,7.53,7.72,7.45,7.48,145836
2015-04-09 16:00:00-04:00,7.49,7.52,7.365,7.43,97611
2015-04-10 16:00:00-04:00,7.48,7.53,7.42,7.5,40318
2015-04-13 16:00:00-04:00,7.5,7.5,7.37,7.39,62425
2015-04-14 16:00:00-04:00,7.4,7.57,7.35,7.57,99404
2015-04-15 16:00:00-04:00,7.6,7.75,7.6,7.74,92056
2015-04-16 16:00:00-04:00,7.76,7.77,7.71,7.72,46824
2015-04-17 16:00:00-04:00,7.67,7.67,7.46,7.56,90270
2015-04-20 16:00:00-04:00,7.58,7.85,7.55,7.84,105170
2015-04-21 16:00:00-04:00,7.85,7.86,7.71,7.76,49596
2015-04-22 16:00:00-04:00,7.76,8.08,7.65,8.05,225932
2015-04-23 16:00:00-04:00,8.02,8.17,8.01,8.15,83693
2015-04-24 16:00:00-04:00,8.17,8.18,8.07,8.08,23571
2015-04-27 16:00:00-04:00,8.09,8.2,7.99,8.11,173751
2015-04-28 16:00:00-04:00,8.13,8.15,8.0,8.14,420694
2015-04-29 16:00:00-04:00,8.09,8.12,8.0,8.0,154291
2015-04-30 16:00:00-04:00,8.0,8.14,7.93,7.98,155178
2015-05-01 16:00:00-04:00,7.98,7.99,7.77,7.9,171009
2015-05-04 16:00:00-04:00,7.85,8.0296,7.84,7.85,284705
2015-05-05 16:00:00-04:00,7.8,7.96,7.65,7.77,130180
2015-05-06 16:00:00-04:00,7.88,8.02,7.71,7.76,162456
2015-05-07 16:00:00-04:00,7.74,7.83,7.67,7.69,374007
2015-05-08 16:00:00-04:00,7.76,7.97,7.68,7.7,312761
2015-05-11 16:00:00-04:00,7.69,8.01,7.6,7.95,230514
2015-05-12 16:00:00-04:00,7.92,7.92,7.7,7.87,69193
2015-05-13 16:00:00-04:00,7.92,8.16,7.92,8.16,220504
2015-05-14 16:00:00-04:00,8.19,8.31,8.13,8.29,208180
2015-05-15 16:00:00-04:00,8.27,8.32,8.18,8.2,61585
2015-05-18 16:00:00-04:00,8.2,8.28,8.11,8.14,82902
2015-05-19 16:00:00-04:00,8.24,8.26,8.02,8.08,43220
2015-05-20 16:00:00-04:00,8.1,8.1,7.9,8.01,88900
2015-05-21 16:00:00-04:00,8.01,8.18,8.0,8.1,68820
2015-05-22 16:00:00-04:00,8.09,8.16,7.93,8.0,78304
