,Open,High,Low,Close,Volume
2008-11-10 16:00:00-05:00,17.999,17.999,17.0,17.0,571
2008-11-11 16:00:00-05:00,13.1401,16.5,13.1401,16.34,1080
2008-11-12 16:00:00-05:00,15.969,16.2,13.13,16.2,2102
2008-11-13 16:00:00-05:00,16.0,16.0,12.75,13.172,7261
2008-11-14 16:00:00-05:00,12.582,15.99,12.53,15.99,3103
2008-11-17 16:00:00-05:00,16.0,16.0,12.76,15.49,3330
2008-11-18 16:00:00-05:00,15.49,15.49,14.5,14.5,5936
2008-11-19 16:00:00-05:00,14.5,14.5,12.0101,12.0101,3116
2008-11-20 16:00:00-05:00,11.55,11.55,10.0,10.49,7894
2008-11-21 16:00:00-05:00,10.99,10.99,9.9,10.42,6443
2008-11-24 16:00:00-05:00,10.5,11.5,10.0701,11.5,1460
2008-11-25 16:00:00-05:00,10.99,10.99,10.9899,10.9899,500
2008-11-26 16:00:00-05:00,10.5001,11.99,10.5001,10.6999,3437
2008-11-28 16:00:00-05:00,11.0,11.9,10.16,10.265,749
2008-12-02 16:00:00-05:00,11.24,11.4299,9.52,9.52,1708
2008-12-03 16:00:00-05:00,9.53,10.35,9.53,10.35,1791
2008-12-04 16:00:00-05:00,10.4999,10.5,10.4999,10.5,200
2008-12-05 16:00:00-05:00,10.82,10.82,10.01,10.75,900
2008-12-08 16:00:00-05:00,11.15,11.15,10.11,10.11,1510
2008-12-09 16:00:00-05:00,10.5,10.5,10.01,10.5,1635
2008-12-10 16:00:00-05:00,11.0,11.0001,10.0,10.25,5019
2008-12-11 16:00:00-05:00,11.5,11.5,10.794,10.9,3784
2008-12-12 16:00:00-05:00,9.54,11.456,9.54,10.8,6063
2008-12-15 16:00:00-05:00,10.02,10.374,10.02,10.374,1896
2008-12-16 16:00:00-05:00,10.28,10.8,10.21,10.8,3537
2008-12-18 16:00:00-05:00,11.0,11.5101,11.0,11.5101,5408
2008-12-19 16:00:00-05:00,10.47,11.0,10.47,10.51,4655
2008-12-22 16:00:00-05:00,10.45,10.92,10.45,10.92,883
2008-12-23 16:00:00-05:00,11.49,11.5,10.714,10.77,1851
2008-12-24 16:00:00-05:00,10.43,10.43,10.43,10.43,256
2008-12-26 16:00:00-05:00,11.0,11.0,11.0,11.0,281
2008-12-29 16:00:00-05:00,10.99,11.3899,10.91,10.91,872
2008-12-30 16:00:00-05:00,10.9,11.0824,10.6,10.659,3054
2008-12-31 16:00:00-05:00,10.55,11.1,10.2501,11.1,5145
2009-01-02 16:00:00-05:00,10.43,11.1,10.43,11.02,2938
2009-01-05 16:00:00-05:00,11.14,11.9,9.91,11.2,3896
2009-01-06 16:00:00-05:00,11.0,11.9,11.0,11.9,993
2009-01-07 16:00:00-05:00,11.18,11.9,11.0201,11.08,3252
2009-01-08 16:00:00-05:00,11.99,11.99,11.21,11.75,600
2009-01-09 16:00:00-05:00,11.034,12.34,11.034,11.6,2409
2009-01-12 16:00:00-05:00,12.0,12.0,11.37,11.37,868
2009-01-13 16:00:00-05:00,11.37,12.0,11.37,11.53,3568
2009-01-14 16:00:00-05:00,11.5,11.9568,11.3,11.39,2862
2009-01-15 16:00:00-05:00,11.3,11.94,11.02,11.41,2128
2009-01-16 16:00:00-05:00,11.4228,11.4561,11.01,11.21,6560
2009-01-20 16:00:00-05:00,11.21,11.46,11.21,11.44,3014
2009-01-21 16:00:00-05:00,11.8,12.0,11.8,11.8,2936
2009-01-22 16:00:00-05:00,12.0,12.0,11.74,11.9899,5165
2009-01-23 16:00:00-05:00,11.71,11.71,11.705,11.71,1400
2009-01-26 16:00:00-05:00,12.0,12.0,11.72,11.98,950
2009-01-27 16:00:00-05:00,11.97,12.55,11.97,12.3,2586
2009-01-28 16:00:00-05:00,12.55,12.55,12.5,12.55,1722
2009-01-29 16:00:00-05:00,12.81,14.3499,12.81,13.99,2639
2009-01-30 16:00:00-05:00,14.0,14.5,14.0,14.4001,6802
2009-02-02 16:00:00-05:00,14.2,14.2,12.034,13.9899,3334
2009-02-03 16:00:00-05:00,13.0,13.47,13.0,13.47,2542
2009-02-04 16:00:00-05:00,13.37,13.47,13.35,13.46,2887
2009-02-05 16:00:00-05:00,13.03,13.162,13.0,13.162,4052
2009-02-06 16:00:00-05:00,13.18,13.3499,13.17,13.25,3376
2009-02-09 16:00:00-05:00,13.245,13.42,13.245,13.2999,998
2009-02-10 16:00:00-05:00,13.15,13.15,12.88,13.0,4630
2009-02-11 16:00:00-05:00,12.73,12.73,12.54,12.7,2810
2009-02-12 16:00:00-05:00,12.52,12.52,12.49,12.5,5067
2009-02-13 16:00:00-05:00,12.25,12.5,12.25,12.3,776
2009-02-17 16:00:00-05:00,13.5,13.5,13.0,13.0001,7217
2009-02-18 16:00:00-05:00,12.81,12.81,12.495,12.5,1850
2009-02-19 16:00:00-05:00,12.28,12.28,12.0,12.0,2092
2009-02-20 16:00:00-05:00,12.02,12.1,11.5,11.5,5221
2009-02-23 16:00:00-05:00,11.31,11.4,11.31,11.4,639
2009-02-24 16:00:00-05:00,11.3,11.6,11.3,11.56,3952
2009-02-25 16:00:00-05:00,11.56,11.56,11.4,11.4,1700
2009-02-26 16:00:00-05:00,11.1,11.1501,11.0,11.15,2602
2009-02-27 16:00:00-05:00,11.14,11.49,11.14,11.15,3627
2009-03-02 16:00:00-05:00,10.84,11.5,10.0,10.928,2705
2009-03-03 16:00:00-05:00,10.35,10.436,10.2001,10.25,6643
2009-03-04 16:00:00-05:00,10.33,10.784,10.25,10.43,1699
2009-03-05 16:00:00-05:00,10.182,10.3,10.182,10.3,800
2009-03-06 16:00:00-05:00,10.2,10.9,10.2,10.5,1796
2009-03-10 16:00:00-04:00,10.5,10.97,10.45,10.5,4172
2009-03-11 16:00:00-04:00,10.65,10.7,10.65,10.65,965
2009-03-12 16:00:00-04:00,10.895,10.895,10.5,10.52,2874
2009-03-13 16:00:00-04:00,10.5,10.91,10.5,10.5,763
2009-03-16 16:00:00-04:00,10.55,10.7,10.5,10.66,3350
2009-03-17 16:00:00-04:00,10.94,10.94,10.77,10.8,2033
2009-03-18 16:00:00-04:00,10.8,10.8,10.8,10.8,190
2009-03-19 16:00:00-04:00,10.6,11.0,10.6,10.7,6166
2009-03-20 16:00:00-04:00,11.2,12.95,11.17,11.5,4102
2009-03-23 16:00:00-04:00,11.55,13.5,11.55,12.5,3845
2009-03-24 16:00:00-04:00,13.25,13.25,12.99,12.99,300
2009-03-25 16:00:00-04:00,12.54,13.2499,12.54,13.0,577
2009-03-26 16:00:00-04:00,13.19,13.5,12.9,12.9,12414
2009-03-27 16:00:00-04:00,13.49,13.49,13.18,13.18,550
2009-03-30 16:00:00-04:00,12.71,12.71,12.31,12.5699,945
2009-03-31 16:00:00-04:00,12.31,12.45,12.31,12.45,441
2009-04-01 16:00:00-04:00,13.1,13.1,13.07,13.09,416
2009-04-02 16:00:00-04:00,13.2,13.2,12.51,12.72,872
2009-04-03 16:00:00-04:00,12.6,13.25,12.5564,13.25,1830
2009-04-06 16:00:00-04:00,13.25,13.25,12.33,12.5,6607
2009-04-07 16:00:00-04:00,12.5,12.51,12.5,12.5,626
2009-04-09 16:00:00-04:00,12.69,13.0,12.69,12.824,1800
2009-04-13 16:00:00-04:00,12.5,12.85,12.5,12.5001,2417
2009-04-14 16:00:00-04:00,12.98,12.99,12.5,12.64,60690
2009-04-15 16:00:00-04:00,12.25,13.25,12.25,12.7701,3250
2009-04-16 16:00:00-04:00,13.14,13.14,13.14,13.14,150
2009-04-17 16:00:00-04:00,12.43,12.5601,12.43,12.56,3190
2009-04-20 16:00:00-04:00,12.5,13.0001,12.4,12.5,7816
2009-04-21 16:00:00-04:00,12.4,12.5,12.32,12.5,8229
2009-04-22 16:00:00-04:00,12.9999,12.9999,12.54,12.54,3869
2009-04-23 16:00:00-04:00,12.99,14.0,12.54,13.7,10945
2009-04-24 16:00:00-04:00,14.18,15.48,14.18,14.35,9078
2009-04-27 16:00:00-04:00,16.27,16.27,15.0,15.19,7809
2009-04-28 16:00:00-04:00,15.69,15.69,14.5001,15.0,1701
2009-04-29 16:00:00-04:00,13.4999,14.1,12.5,13.45,16560
2009-04-30 16:00:00-04:00,13.45,13.45,12.51,12.89,23109
2009-05-01 16:00:00-04:00,12.75,13.0999,12.75,13.08,942
2009-05-04 16:00:00-04:00,13.1,13.1,12.51,13.1,9310
2009-05-05 16:00:00-04:00,12.56,13.2,12.56,12.82,811
2009-05-06 16:00:00-04:00,13.08,13.46,13.08,13.46,2201
2009-05-07 16:00:00-04:00,13.07,14.1,12.8001,13.726,3733
2009-05-08 16:00:00-04:00,12.9201,12.96,12.9201,12.95,560
2009-05-11 16:00:00-04:00,12.71,12.8,12.6,12.8,2446
2009-05-12 16:00:00-04:00,12.7,12.97,12.6,12.84,5132
2009-05-13 16:00:00-04:00,13.2,13.21,12.795,12.8,535
2009-05-14 16:00:00-04:00,13.0,13.0001,13.0,13.0001,1917
2009-05-15 16:00:00-04:00,13.09,14.1,13.09,13.6,5226
2009-05-18 16:00:00-04:00,14.09,14.09,13.615,13.99,1690
2009-05-19 16:00:00-04:00,14.045,14.1,13.9,13.9,1200
2009-05-20 16:00:00-04:00,14.0999,14.1,13.91,13.91,5519
2009-05-21 16:00:00-04:00,14.0,14.74,13.0,14.55,1842
2009-05-22 16:00:00-04:00,14.5,14.5,14.5,14.5,100
2009-05-26 16:00:00-04:00,14.02,14.02,13.65,13.65,341
2009-05-27 16:00:00-04:00,13.7,13.7,12.54,12.75,2200
2009-05-28 16:00:00-04:00,12.5,12.9999,12.5,12.76,1837
2009-05-29 16:00:00-04:00,13.0,13.25,12.75,13.25,2397
