,Open,High,Low,Close,Volume
2007-07-06 16:00:00-04:00,24.95,24.95,24.8,24.95,1368500
2007-07-09 16:00:00-04:00,24.9,25.25,24.85,24.91,223800
2007-07-10 16:00:00-04:00,24.99,25.04,24.9,25.0,374500
2007-07-11 16:00:00-04:00,24.97,25.02,24.75,24.9,1061700
2007-07-12 16:00:00-04:00,24.95,24.95,24.9,24.95,398700
2007-07-13 16:00:00-04:00,25.0,25.0,24.9,24.95,50600
2007-07-16 16:00:00-04:00,24.95,24.95,24.9,24.92,76700
2007-07-17 16:00:00-04:00,24.85,25.05,24.85,25.05,193600
2007-07-18 16:00:00-04:00,25.05,25.05,24.9,25.0,32000
2007-07-19 16:00:00-04:00,24.99,25.05,24.92,25.05,109600
2007-07-20 16:00:00-04:00,24.94,25.07,24.94,24.94,107300
2007-07-23 16:00:00-04:00,25.05,25.05,24.92,24.92,39500
2007-07-24 16:00:00-04:00,24.99,25.0,24.66,24.85,57200
2007-07-25 16:00:00-04:00,24.7,24.7,24.55,24.66,21100
2007-07-26 16:00:00-04:00,24.65,24.65,24.05,24.15,52600
2007-07-27 16:00:00-04:00,24.01,24.49,24.01,24.35,58100
2007-07-30 16:00:00-04:00,24.43,24.43,24.0,24.39,45000
2007-07-31 16:00:00-04:00,24.37,24.79,24.16,24.55,39900
2007-08-01 16:00:00-04:00,24.55,24.6,24.05,24.5,31800
2007-08-02 16:00:00-04:00,24.5,24.85,24.37,24.5,22900
2007-08-03 16:00:00-04:00,24.68,26.0,23.4,24.56,71900
2007-08-06 16:00:00-04:00,24.76,24.76,23.81,24.1,26300
2007-08-07 16:00:00-04:00,24.1,24.5,23.9,24.16,38200
2007-08-08 16:00:00-04:00,24.36,24.41,24.11,24.16,33000
2007-08-09 16:00:00-04:00,24.09,24.47,23.84,24.22,53000
2007-08-10 16:00:00-04:00,24.0,24.42,23.7,23.96,80600
2007-08-13 16:00:00-04:00,23.92,24.02,23.72,23.99,66800
2007-08-14 16:00:00-04:00,23.92,23.99,23.5,23.65,58900
2007-08-15 16:00:00-04:00,23.64,23.85,23.22,23.22,47400
2007-08-16 16:00:00-04:00,23.0,23.25,22.25,23.25,116600
2007-08-17 16:00:00-04:00,23.4,25.0,23.3,23.85,61500
2007-08-20 16:00:00-04:00,23.56,24.38,23.55,24.2,59900
2007-08-21 16:00:00-04:00,23.76,24.45,23.75,24.45,68200
2007-08-22 16:00:00-04:00,24.5,24.8,24.5,24.8,88500
2007-08-23 16:00:00-04:00,24.6,25.2,24.6,24.75,172000
2007-08-24 16:00:00-04:00,24.95,25.2,24.7,25.2,76600
2007-08-27 16:00:00-04:00,25.01,25.05,24.8,24.91,56200
2007-08-28 16:00:00-04:00,25.0,25.0,24.66,24.8,69300
2007-08-29 16:00:00-04:00,24.71,24.85,24.63,24.65,20000
2007-08-30 16:00:00-04:00,24.69,24.93,24.66,24.72,21700
2007-08-31 16:00:00-04:00,24.88,24.88,24.65,24.75,18700
2007-09-04 16:00:00-04:00,24.74,24.74,24.05,24.38,40400
2007-09-05 16:00:00-04:00,24.38,24.7,23.96,24.49,51600
2007-09-06 16:00:00-04:00,24.3,24.56,23.27,24.21,45200
2007-09-07 16:00:00-04:00,24.37,24.45,24.07,24.43,23600
2007-09-10 16:00:00-04:00,24.42,24.6,24.25,24.47,35600
2007-09-11 16:00:00-04:00,24.02,24.4,22.0,24.3,42900
2007-09-12 16:00:00-04:00,23.15,24.0,23.15,23.59,106600
2007-09-13 16:00:00-04:00,23.59,23.86,23.21,23.4,63700
2007-09-14 16:00:00-04:00,23.4,23.55,23.1,23.46,51100
