,Open,High,Low,Close,Volume
2008-08-12 16:00:00-04:00,8.0,8.0,6.5,7.32,11215
2008-08-13 16:00:00-04:00,7.83,9.01,7.81,8.65,15948
2008-08-14 16:00:00-04:00,8.6,10.181,8.6,10.09,29553
2008-08-15 16:00:00-04:00,10.1,11.1,9.8,9.81,30496
2008-08-18 16:00:00-04:00,9.9,9.9,8.1,8.34,37207
2008-08-19 16:00:00-04:00,8.05,8.1,7.1,7.65,101636
2008-08-20 16:00:00-04:00,7.55,7.75,7.06,7.42,341381
2008-08-21 16:00:00-04:00,7.0,9.0,6.98,7.46,675373
2008-08-22 16:00:00-04:00,7.5,8.28,7.5,7.99,271315
2008-08-25 16:00:00-04:00,8.53,8.89,8.05,8.19,229915
2008-08-26 16:00:00-04:00,8.05,8.14,7.36,7.72,118877
2008-08-27 16:00:00-04:00,7.51,7.95,7.19,7.6,137725
2008-08-28 16:00:00-04:00,7.7,7.79,7.25,7.69,292424
2008-08-29 16:00:00-04:00,7.38,7.71,7.3,7.6,112936
2008-09-02 16:00:00-04:00,7.01,8.11,7.01,8.05,121417
2008-09-03 16:00:00-04:00,9.03,9.03,7.53,8.22,158475
2008-09-04 16:00:00-04:00,7.85,8.33,7.73,8.06,76600
2008-09-05 16:00:00-04:00,8.1,8.19,7.74,7.8,202500
2008-09-08 16:00:00-04:00,7.61,8.43,7.6,8.01,128624
2008-09-09 16:00:00-04:00,7.86,8.08,7.86,7.95,103077
2008-09-10 16:00:00-04:00,8.0,8.09,7.64,7.81,84754
2008-09-11 16:00:00-04:00,7.81,7.84,7.36,7.65,83565
2008-09-12 16:00:00-04:00,7.65,8.14,7.62,8.05,170634
2008-09-15 16:00:00-04:00,8.15,8.4,8.0,8.01,62180
2008-09-16 16:00:00-04:00,8.19,8.19,7.41,8.12,62330
2008-09-17 16:00:00-04:00,8.45,8.45,7.74,7.74,59759
2008-09-18 16:00:00-04:00,7.8,7.85,7.17,7.5,135908
2008-09-19 16:00:00-04:00,7.42,7.99,7.095,7.87,115375
2008-09-22 16:00:00-04:00,7.9,8.24,7.25,7.49,68758
2008-09-23 16:00:00-04:00,7.29,7.82,6.85,7.19,148575
2008-09-24 16:00:00-04:00,7.15,7.74,7.0,7.12,147466
2008-09-25 16:00:00-04:00,7.132,7.48,5.9501,5.97,189084
2008-09-26 16:00:00-04:00,5.73,6.06,5.19,5.54,243972
2008-09-29 16:00:00-04:00,6.01,7.31,4.0,5.04,141245
2008-09-30 16:00:00-04:00,5.11,5.7,3.57,4.82,685789
2008-10-01 16:00:00-04:00,5.01,5.8,4.82,5.62,131663
2008-10-02 16:00:00-04:00,5.7906,5.7906,4.07,4.22,111122
2008-10-03 16:00:00-04:00,4.22,4.98,3.96,4.04,78962
2008-10-06 16:00:00-04:00,3.95,5.15,3.26,3.87,177680
2008-10-07 16:00:00-04:00,3.69,3.87,3.21,3.3,54238
2008-10-08 16:00:00-04:00,3.13,3.1662,1.96,2.03,734522
2008-10-09 16:00:00-04:00,2.85,2.85,2.27,2.27,290898
2008-10-10 16:00:00-04:00,2.25,2.472,2.15,2.15,144592
2008-10-13 16:00:00-04:00,2.27,2.75,2.2,2.22,165185
2008-10-14 16:00:00-04:00,2.33,2.6,2.22,2.46,142345
2008-10-15 16:00:00-04:00,2.581,2.581,2.21,2.25,107071
2008-10-16 16:00:00-04:00,2.2,2.3,2.01,2.19,86101
2008-10-17 16:00:00-04:00,2.1,2.43,2.1,2.36,41142
2008-10-20 16:00:00-04:00,2.36,2.69,2.34,2.55,57054
2008-10-21 16:00:00-04:00,2.56,2.7699,2.47,2.54,53151
2008-10-22 16:00:00-04:00,2.59,2.7299,2.502,2.7,40431
2008-10-23 16:00:00-04:00,2.75,2.85,2.414,2.75,142860
2008-10-24 16:00:00-04:00,2.7,2.74,2.5,2.59,174963
2008-10-27 16:00:00-04:00,2.64,2.64,2.3301,2.42,42997
2008-10-28 16:00:00-04:00,2.55,2.55,2.2,2.25,46100
2008-10-29 16:00:00-04:00,2.3,2.58,2.21,2.25,87959
2008-10-30 16:00:00-04:00,2.31,2.57,2.25,2.57,47855
2008-10-31 16:00:00-04:00,2.54,2.77,2.49,2.71,57686
2008-11-03 16:00:00-05:00,2.88,3.0,2.81,2.86,46925
2008-11-04 16:00:00-05:00,3.0,3.0,2.74,2.75,54155
2008-11-05 16:00:00-05:00,2.7,2.75,2.25,2.37,124151
2008-11-06 16:00:00-05:00,2.2,2.4,2.15,2.15,36992
2008-11-07 16:00:00-05:00,2.17,2.28,2.17,2.24,31799
2008-11-10 16:00:00-05:00,2.45,2.48,2.2,2.2,18521
2008-11-11 16:00:00-05:00,2.21,2.32,2.1,2.1,48450
2008-11-12 16:00:00-05:00,2.16,2.39,2.12,2.25,81593
2008-11-13 16:00:00-05:00,2.21,2.48,2.15,2.48,53760
2008-11-14 16:00:00-05:00,2.2022,2.44,2.19,2.19,36627
2008-11-17 16:00:00-05:00,2.18,2.26,2.0,2.12,73600
