,Open,High,Low,Close,Volume
2003-02-25 16:00:00-05:00,1.4,1.4,1.25,1.34,46600
2003-02-26 16:00:00-05:00,1.31,1.4,1.25,1.4,23100
2003-02-27 16:00:00-05:00,1.3,1.5,1.25,1.48,62000
2003-02-28 16:00:00-05:00,1.36,1.45,1.25,1.3,108300
2003-03-03 16:00:00-05:00,1.3,1.36,1.27,1.36,28800
2003-03-04 16:00:00-05:00,1.28,1.32,1.2,1.32,68315
2003-03-05 16:00:00-05:00,1.16,1.26,1.15,1.22,67800
2003-03-06 16:00:00-05:00,1.2,1.25,1.12,1.12,85000
2003-03-07 16:00:00-05:00,1.2,1.33,1.11,1.22,86491
2003-03-10 16:00:00-05:00,1.1,1.22,1.08,1.08,84684
2003-03-11 16:00:00-05:00,1.08,1.18,1.06,1.07,130800
2003-03-12 16:00:00-05:00,1.06,1.1,0.96,1.01,29200
2003-03-13 16:00:00-05:00,1.0,1.1,0.97,1.09,27927
2003-03-14 16:00:00-05:00,1.03,1.3,1.03,1.21,27700
2003-03-17 16:00:00-05:00,1.08,1.36,1.07,1.33,69800
2003-03-18 16:00:00-05:00,1.27,1.379,1.27,1.36,53736
2003-03-19 16:00:00-05:00,1.3,1.39,1.3,1.35,69600
2003-03-20 16:00:00-05:00,1.28,1.37,1.16,1.17,73104
2003-03-21 16:00:00-05:00,1.3,1.36,1.16,1.27,101951
2003-03-24 16:00:00-05:00,1.32,1.32,1.18,1.18,44900
2003-03-25 16:00:00-05:00,1.2,1.34,1.16,1.24,58900
2003-03-26 16:00:00-05:00,1.28,1.44,1.21,1.21,36300
2003-03-27 16:00:00-05:00,1.2,1.22,1.02,1.2,56100
2003-03-28 16:00:00-05:00,1.19,1.3,1.181,1.2,51700
2003-03-31 16:00:00-05:00,1.15,1.26,1.14,1.21,50000
2003-04-01 16:00:00-05:00,1.14,1.26,1.14,1.26,29300
2003-04-02 16:00:00-05:00,1.16,1.38,1.16,1.38,58800
2003-04-03 16:00:00-05:00,1.39,1.39,1.24,1.241,52400
2003-04-04 16:00:00-05:00,1.24,1.28,1.16,1.16,63900
2003-04-07 16:00:00-04:00,1.16,1.22,1.16,1.18,25900
2003-04-08 16:00:00-04:00,1.19,1.24,1.13,1.18,37400
2003-04-09 16:00:00-04:00,1.2,1.2,1.12,1.15,79600
2003-04-10 16:00:00-04:00,1.12,1.18,1.12,1.14,114800
2003-04-11 16:00:00-04:00,1.18,1.18,1.08,1.15,33700
2003-04-14 16:00:00-04:00,1.15,1.19,1.07,1.16,32900
2003-04-15 16:00:00-04:00,1.15,1.17,1.05,1.05,69200
2003-04-16 16:00:00-04:00,1.15,1.17,1.08,1.13,50000
2003-04-17 16:00:00-04:00,1.2,1.2,1.09,1.1,86100
2003-04-21 16:00:00-04:00,1.15,1.17,1.1,1.16,91600
2003-04-22 16:00:00-04:00,1.1,1.18,1.1,1.16,31100
2003-04-23 16:00:00-04:00,1.12,1.15,1.1,1.14,44600
2003-04-24 16:00:00-04:00,1.13,1.15,1.09,1.14,200900
2003-04-25 16:00:00-04:00,1.15,1.24,1.05,1.11,56867
2003-04-28 16:00:00-04:00,1.06,1.16,1.01,1.05,82139
2003-04-29 16:00:00-04:00,1.04,1.15,1.04,1.08,53400
2003-04-30 16:00:00-04:00,1.03,1.11,1.0,1.04,138120
2003-05-01 16:00:00-04:00,0.99,1.09,0.99,1.07,18564
2003-05-02 16:00:00-04:00,1.07,1.14,1.03,1.12,22000
2003-05-05 16:00:00-04:00,1.15,1.16,1.09,1.1,25900
2003-05-06 16:00:00-04:00,1.06,1.12,1.04,1.06,58400
2003-05-07 16:00:00-04:00,1.2,1.45,1.09,1.39,216791
2003-05-08 16:00:00-04:00,1.39,1.39,1.15,1.2,85177
2003-05-09 16:00:00-04:00,1.2,1.27,1.07,1.209,58919
2003-05-12 16:00:00-04:00,1.15,1.2,1.11,1.17,35200
2003-05-13 16:00:00-04:00,1.17,1.32,1.16,1.26,44300
2003-05-14 16:00:00-04:00,1.31,1.32,1.22,1.3,54473
2003-05-15 16:00:00-04:00,1.32,1.38,1.25,1.31,83200
2003-05-16 16:00:00-04:00,1.21,1.35,1.21,1.29,180700
2003-05-19 16:00:00-04:00,1.29,1.35,1.25,1.27,79500
2003-05-20 16:00:00-04:00,1.25,1.29,1.21,1.25,52604
2003-05-21 16:00:00-04:00,1.28,1.29,1.22,1.24,60200
2003-05-22 16:00:00-04:00,1.24,1.24,1.15,1.23,118200
2003-05-23 16:00:00-04:00,1.22,1.22,1.18,1.2,68700
2003-05-27 16:00:00-04:00,1.2,1.22,1.15,1.2,129490
2003-05-28 16:00:00-04:00,1.23,1.39,1.2,1.28,172862
2003-05-29 16:00:00-04:00,1.35,1.46,1.34,1.39,160397
2003-05-30 16:00:00-04:00,1.38,1.46,1.25,1.3,154685
2003-06-02 16:00:00-04:00,1.41,1.42,1.26,1.28,90715
2003-06-03 16:00:00-04:00,1.3,1.4,1.3,1.389,77597
2003-06-04 16:00:00-04:00,1.39,1.47,1.34,1.45,158194
2003-06-05 16:00:00-04:00,1.45,1.7,1.44,1.57,270030
2003-06-06 16:00:00-04:00,1.64,1.66,1.55,1.65,113328
2003-06-09 16:00:00-04:00,1.69,1.75,1.55,1.55,54054
2003-06-10 16:00:00-04:00,1.55,1.55,1.36,1.37,82467
2003-06-11 16:00:00-04:00,1.38,1.49,1.37,1.47,56500
2003-06-12 16:00:00-04:00,1.43,1.5,1.43,1.43,28440
2003-06-13 16:00:00-04:00,1.43,1.5,1.43,1.44,83080
2003-06-16 16:00:00-04:00,1.48,1.49,1.4,1.45,59300
2003-06-17 16:00:00-04:00,1.45,1.46,1.38,1.4,71500
2003-06-18 16:00:00-04:00,1.4,1.45,1.35,1.37,33816
2003-06-19 16:00:00-04:00,1.35,1.41,1.35,1.36,60500
2003-06-20 16:00:00-04:00,1.35,1.45,1.31,1.41,80499
2003-06-23 16:00:00-04:00,1.43,1.49,1.32,1.32,41330
2003-06-24 16:00:00-04:00,1.33,1.39,1.32,1.33,27400
2003-06-25 16:00:00-04:00,1.33,1.39,1.32,1.37,24700
2003-06-26 16:00:00-04:00,1.35,1.37,1.32,1.34,40300
2003-06-27 16:00:00-04:00,1.33,1.37,1.3,1.3,159007
2003-06-30 16:00:00-04:00,1.34,1.36,1.195,1.21,662308
2003-07-01 16:00:00-04:00,1.33,1.38,1.25,1.35,334969
2003-07-02 16:00:00-04:00,1.34,1.35,1.28,1.33,88300
2003-07-03 16:00:00-04:00,1.27,1.35,1.27,1.33,18700
2003-07-07 16:00:00-04:00,1.33,1.35,1.29,1.32,50600
2003-07-08 16:00:00-04:00,1.3,1.38,1.3,1.38,65700
2003-07-09 16:00:00-04:00,1.37,1.38,1.33,1.36,55757
2003-07-10 16:00:00-04:00,1.34,1.36,1.25,1.339,71232
2003-07-11 16:00:00-04:00,1.311,1.41,1.31,1.409,87433
2003-07-14 16:00:00-04:00,1.38,1.58,1.35,1.58,347600
2003-07-15 16:00:00-04:00,1.65,1.68,1.55,1.58,106500
2003-07-16 16:00:00-04:00,1.65,1.79,1.65,1.7,215283
2003-07-17 16:00:00-04:00,1.77,1.78,1.5,1.62,105550
2003-07-18 16:00:00-04:00,1.53,1.74,1.5,1.56,52050
2003-07-21 16:00:00-04:00,1.55,1.58,1.5,1.54,28600
2003-07-22 16:00:00-04:00,1.5,1.58,1.5,1.58,34600
2003-07-23 16:00:00-04:00,1.58,1.62,1.55,1.62,49500
2003-07-24 16:00:00-04:00,1.63,1.74,1.62,1.74,46700
2003-07-25 16:00:00-04:00,1.74,1.74,1.61,1.7,42900
2003-07-28 16:00:00-04:00,1.72,2.12,1.72,2.12,361630
2003-07-29 16:00:00-04:00,2.25,2.91,2.13,2.42,1371395
2003-07-30 16:00:00-04:00,1.99,2.24,1.77,1.81,914960
2003-07-31 16:00:00-04:00,1.77,2.23,1.77,2.08,250639
2003-08-01 16:00:00-04:00,2.14,2.14,1.9,1.9,69852
2003-08-04 16:00:00-04:00,1.9,1.9,1.76,1.8,122354
2003-08-05 16:00:00-04:00,1.79,1.79,1.7,1.7,92400
2003-08-06 16:00:00-04:00,1.71,1.79,1.71,1.71,181600
2003-08-07 16:00:00-04:00,1.71,1.74,1.69,1.71,122100
2003-08-08 16:00:00-04:00,1.71,1.71,1.65,1.65,90700
2003-08-11 16:00:00-04:00,1.65,1.78,1.63,1.78,95600
2003-08-12 16:00:00-04:00,1.78,1.78,1.66,1.66,27000
2003-08-13 16:00:00-04:00,1.66,1.75,1.64,1.67,32686
2003-08-14 16:00:00-04:00,1.8,1.8,1.63,1.7,54803
2003-08-15 16:00:00-04:00,1.68,1.799,1.68,1.7,40500
2003-08-18 16:00:00-04:00,1.69,1.81,1.66,1.721,80800
2003-08-19 16:00:00-04:00,1.72,1.8,1.71,1.76,76800
2003-08-20 16:00:00-04:00,1.76,1.81,1.66,1.72,117535
2003-08-21 16:00:00-04:00,1.72,1.86,1.72,1.79,127197
2003-08-22 16:00:00-04:00,1.79,1.79,1.72,1.76,35000
2003-08-25 16:00:00-04:00,1.72,1.76,1.72,1.74,31522
2003-08-26 16:00:00-04:00,1.77,1.77,1.7,1.715,66950
2003-08-27 16:00:00-04:00,1.7,1.79,1.7,1.72,68248
2003-08-28 16:00:00-04:00,1.79,1.95,1.72,1.87,480184
2003-08-29 16:00:00-04:00,1.8,2.1,1.8,2.079,271683
2003-09-02 16:00:00-04:00,2.14,2.19,1.93,2.04,162451
2003-09-03 16:00:00-04:00,2.04,2.3,2.01,2.22,276705
2003-09-04 16:00:00-04:00,2.25,3.88,2.15,3.65,2480204
2003-09-05 16:00:00-04:00,3.58,3.65,3.28,3.34,652423
2003-09-08 16:00:00-04:00,2.61,3.39,2.4,3.02,400585
2003-09-09 16:00:00-04:00,3.04,3.3,3.0,3.235,200784
2003-09-10 16:00:00-04:00,3.25,3.25,3.1,3.2,153783
2003-09-11 16:00:00-04:00,3.08,3.55,3.08,3.41,168495
2003-09-12 16:00:00-04:00,3.33,3.55,3.27,3.4,87795
2003-09-15 16:00:00-04:00,3.53,4.4,3.39,3.95,384642
2003-09-16 16:00:00-04:00,4.19,4.33,4.0,4.19,156045
2003-09-17 16:00:00-04:00,4.2,4.57,4.02,4.221,396640
2003-09-18 16:00:00-04:00,4.25,5.13,4.21,5.04,1231190
2003-09-19 16:00:00-04:00,5.0,5.35,4.61,4.9,849112
2003-09-22 16:00:00-04:00,5.0,5.15,4.2,4.6,446596
2003-09-23 16:00:00-04:00,4.75,5.17,4.44,5.17,575196
2003-09-24 16:00:00-04:00,5.17,5.8,5.15,5.51,535015
2003-09-25 16:00:00-04:00,5.97,6.3,5.61,6.0,546164
2003-09-26 16:00:00-04:00,6.56,6.73,5.6,5.71,1191383
2003-09-29 16:00:00-04:00,6.0,6.06,4.78,5.09,597892
2003-09-30 16:00:00-04:00,4.97,5.08,4.29,4.75,647451
2003-10-01 16:00:00-04:00,4.98,5.16,4.8,4.97,253600
2003-10-02 16:00:00-04:00,5.1,5.25,4.9,5.15,228967
2003-10-03 16:00:00-04:00,5.09,5.57,5.09,5.397,297426
2003-10-06 16:00:00-04:00,5.81,5.96,5.6,5.6,240034
2003-10-07 16:00:00-04:00,5.68,6.08,5.361,6.05,302622
2003-10-08 16:00:00-04:00,6.07,6.28,5.89,6.28,344175
2003-10-09 16:00:00-04:00,6.44,6.5,6.08,6.101,296305
2003-10-10 16:00:00-04:00,6.14,6.35,5.92,6.1,91175
2003-10-13 16:00:00-04:00,6.05,6.6,5.93,6.5,196499
2003-10-14 16:00:00-04:00,6.6,7.45,6.56,7.38,762998
2003-10-15 16:00:00-04:00,7.61,7.7,7.0,7.419,499770
2003-10-16 16:00:00-04:00,7.36,8.0,7.1,7.99,545412
2003-10-17 16:00:00-04:00,8.1,8.58,7.4,7.6,1262234
2003-10-20 16:00:00-04:00,7.6,7.94,7.45,7.7,354683
2003-10-21 16:00:00-04:00,7.74,7.839,7.47,7.6,175093
2003-10-22 16:00:00-04:00,7.48,7.5,6.6,7.039,526823
2003-10-23 16:00:00-04:00,6.599,7.039,6.45,6.64,216670
2003-10-24 16:00:00-04:00,6.58,6.6,5.88,6.199,422136
2003-10-27 16:00:00-05:00,6.19,6.21,5.9,5.9,290340
2003-10-28 16:00:00-05:00,6.0,6.369,5.54,6.29,537807
2003-10-29 16:00:00-05:00,6.25,6.56,6.25,6.39,155654
2003-10-30 16:00:00-05:00,6.44,6.66,5.84,6.08,197869
2003-10-31 16:00:00-05:00,5.95,6.2,5.9,6.15,194860
2003-11-03 16:00:00-05:00,6.14,6.32,5.99,6.13,87283
2003-11-04 16:00:00-05:00,5.86,6.129,5.51,6.129,388092
2003-11-05 16:00:00-05:00,6.0,6.44,5.9,6.44,147775
2003-11-06 16:00:00-05:00,6.46,6.7,6.372,6.68,212370
2003-11-07 16:00:00-05:00,6.55,7.0,6.55,6.88,147370
2003-11-10 16:00:00-05:00,6.63,6.92,6.2,6.27,85057
2003-11-11 16:00:00-05:00,6.25,6.319,6.05,6.1,79708
2003-11-12 16:00:00-05:00,6.05,6.2,6.0,6.05,137534
2003-11-13 16:00:00-05:00,6.0,6.5,6.0,6.12,113180
2003-11-14 16:00:00-05:00,6.16,6.5,6.16,6.2,83535
2003-11-17 16:00:00-05:00,6.11,6.35,5.65,5.9,137439
2003-11-18 16:00:00-05:00,6.1,6.1,5.8,5.86,51085
2003-11-19 16:00:00-05:00,5.81,5.89,5.76,5.77,43247
2003-11-20 16:00:00-05:00,5.79,5.9,5.64,5.7,39548
2003-11-21 16:00:00-05:00,5.65,5.74,5.46,5.51,80150
2003-11-24 16:00:00-05:00,5.5,5.57,4.97,5.17,260581
2003-11-25 16:00:00-05:00,5.09,5.57,5.05,5.393,112140
2003-11-26 16:00:00-05:00,5.22,5.75,5.22,5.51,112849
2003-11-28 16:00:00-05:00,5.55,5.93,5.5,5.53,52974
2003-12-01 16:00:00-05:00,5.55,5.62,5.38,5.45,43595
2003-12-02 16:00:00-05:00,5.4,5.59,5.4,5.5,70218
2003-12-03 16:00:00-05:00,5.55,5.7,5.44,5.67,83914
2003-12-04 16:00:00-05:00,5.6,5.67,5.46,5.58,47425
2003-12-05 16:00:00-05:00,5.46,6.55,5.46,6.29,343897
2003-12-08 16:00:00-05:00,6.3,6.45,5.68,5.7,119364
2003-12-09 16:00:00-05:00,5.67,5.67,5.4,5.46,126837
2003-12-10 16:00:00-05:00,5.42,5.42,5.08,5.16,232514
2003-12-11 16:00:00-05:00,5.08,5.22,4.79,5.02,167102
2003-12-12 16:00:00-05:00,5.16,5.46,5.1,5.17,122980
2003-12-15 16:00:00-05:00,5.57,5.66,4.9,5.0,99732
2003-12-16 16:00:00-05:00,5.0,5.15,4.75,4.93,60450
2003-12-17 16:00:00-05:00,4.83,5.01,4.761,4.987,68704
2003-12-18 16:00:00-05:00,4.71,5.3,4.71,5.27,106434
2003-12-19 16:00:00-05:00,5.13,5.52,5.13,5.451,48850
2003-12-22 16:00:00-05:00,5.5,5.67,5.381,5.5,93688
2003-12-23 16:00:00-05:00,5.55,5.75,5.15,5.35,108269
2003-12-24 16:00:00-05:00,5.21,5.5,5.21,5.5,31545
2003-12-26 16:00:00-05:00,5.09,5.39,5.09,5.38,27230
2003-12-29 16:00:00-05:00,5.1,5.5,5.1,5.5,154761
2003-12-30 16:00:00-05:00,5.32,5.59,5.32,5.57,76764
2003-12-31 16:00:00-05:00,5.32,5.5,5.32,5.45,60454
2004-01-02 16:00:00-05:00,5.65,5.65,5.4,5.49,55710
2004-01-05 16:00:00-05:00,5.5,5.6,5.24,5.37,45780
2004-01-06 16:00:00-05:00,5.2,5.75,5.15,5.7,204012
2004-01-07 16:00:00-05:00,5.75,5.95,5.5,5.6,92457
2004-01-08 16:00:00-05:00,5.51,6.04,5.5,5.85,136779
2004-01-09 16:00:00-05:00,5.85,6.11,5.6,5.8,55898
2004-01-12 16:00:00-05:00,6.5,6.5,5.85,6.0,288418
2004-01-13 16:00:00-05:00,6.16,6.3,5.87,6.0,89725
2004-01-14 16:00:00-05:00,6.0,6.4,6.0,6.17,102090
2004-01-15 16:00:00-05:00,6.27,6.67,6.01,6.52,137305
2004-01-16 16:00:00-05:00,6.58,6.95,6.52,6.84,235720
2004-01-20 16:00:00-05:00,6.98,7.15,6.48,6.58,253856
2004-01-21 16:00:00-05:00,6.65,6.99,6.31,6.75,220047
2004-01-22 16:00:00-05:00,6.97,6.97,6.5,6.652,110359
2004-01-23 16:00:00-05:00,6.56,6.79,6.26,6.44,132290
2004-01-26 16:00:00-05:00,6.39,6.78,6.35,6.7,235048
2004-01-27 16:00:00-05:00,6.6,6.73,6.39,6.64,134711
2004-01-28 16:00:00-05:00,6.7,6.74,6.0,6.16,105104
2004-01-29 16:00:00-05:00,6.66,6.71,6.01,6.14,166665
2004-01-30 16:00:00-05:00,6.061,6.29,6.061,6.22,64316
2004-02-02 16:00:00-05:00,6.0,6.33,6.0,6.25,82739
2004-02-03 16:00:00-05:00,6.28,6.63,6.23,6.61,135812
2004-02-04 16:00:00-05:00,6.61,7.5,6.5,7.35,469840
2004-02-05 16:00:00-05:00,7.0,7.277,6.61,6.78,213706
2004-02-06 16:00:00-05:00,6.78,6.86,6.36,6.65,114379
2004-02-09 16:00:00-05:00,6.65,6.71,6.42,6.59,91597
2004-02-10 16:00:00-05:00,6.5,6.85,6.5,6.54,68350
2004-02-11 16:00:00-05:00,6.56,6.59,6.0,6.28,144058
2004-02-12 16:00:00-05:00,6.05,6.43,6.05,6.154,45600
2004-02-13 16:00:00-05:00,6.38,6.38,6.09,6.15,63399
2004-02-17 16:00:00-05:00,6.12,6.239,6.01,6.01,113958
2004-02-18 16:00:00-05:00,6.01,6.16,5.82,5.82,129250
2004-02-19 16:00:00-05:00,5.8,6.32,5.8,6.17,85848
2004-02-20 16:00:00-05:00,5.95,6.19,5.8,6.19,104364
2004-02-23 16:00:00-05:00,6.09,6.104,5.7,5.83,76859
2004-02-24 16:00:00-05:00,5.7,5.84,5.46,5.657,113518
2004-02-25 16:00:00-05:00,5.62,5.7,5.55,5.56,64310
2004-02-26 16:00:00-05:00,6.36,6.75,5.96,6.679,898267
2004-02-27 16:00:00-05:00,6.62,7.09,6.5,6.83,220638
2004-03-01 16:00:00-05:00,6.95,6.95,6.56,6.76,53557
2004-03-02 16:00:00-05:00,6.61,6.84,6.4,6.49,62077
2004-03-03 16:00:00-05:00,6.43,6.68,6.29,6.5,35023
2004-03-04 16:00:00-05:00,6.42,6.8,6.3,6.41,112257
2004-03-05 16:00:00-05:00,6.405,6.55,6.24,6.4,64205
2004-03-08 16:00:00-05:00,6.6,6.7,6.27,6.49,41221
2004-03-09 16:00:00-05:00,6.59,6.59,6.27,6.49,53946
2004-03-10 16:00:00-05:00,6.3,6.45,6.17,6.24,160562
2004-03-11 16:00:00-05:00,6.26,6.3,6.2,6.22,59995
2004-03-12 16:00:00-05:00,6.2,6.35,6.12,6.12,34753
2004-03-15 16:00:00-05:00,6.35,6.42,6.12,6.13,57477
2004-03-16 16:00:00-05:00,6.38,6.68,6.2,6.54,97794
2004-03-17 16:00:00-05:00,6.84,6.84,6.53,6.58,39384
2004-03-18 16:00:00-05:00,6.729,7.33,6.72,7.02,315276
2004-03-19 16:00:00-05:00,7.199,7.35,6.9,7.02,208610
2004-03-22 16:00:00-05:00,6.84,6.99,6.53,6.54,74545
2004-03-23 16:00:00-05:00,6.56,6.6,6.5,6.5,41602
2004-03-24 16:00:00-05:00,6.5,6.59,6.32,6.35,118178
2004-03-25 16:00:00-05:00,6.14,6.63,6.07,6.5,39405
2004-03-26 16:00:00-05:00,6.5,6.62,6.45,6.5,41799
2004-03-29 16:00:00-05:00,6.26,6.63,6.25,6.52,35885
2004-03-30 16:00:00-05:00,6.41,6.57,6.4,6.5,24660
2004-03-31 16:00:00-05:00,6.45,6.89,6.31,6.75,89501
2004-04-01 16:00:00-05:00,6.94,6.97,6.75,6.91,50539
2004-04-02 16:00:00-05:00,7.0,7.0,6.75,6.78,16381
2004-04-05 16:00:00-04:00,6.57,6.97,6.44,6.75,29715
2004-04-06 16:00:00-04:00,6.75,7.02,6.65,7.02,45850
2004-04-07 16:00:00-04:00,7.15,7.25,6.67,6.69,136877
2004-04-08 16:00:00-04:00,7.0,7.15,6.64,6.92,71179
2004-04-12 16:00:00-04:00,7.0,7.12,6.8,6.88,67780
2004-04-13 16:00:00-04:00,7.14,7.18,6.56,6.63,105754
2004-04-14 16:00:00-04:00,6.5,6.82,6.5,6.6,48195
2004-04-15 16:00:00-04:00,6.51,6.77,6.51,6.63,25468
2004-04-16 16:00:00-04:00,6.6,6.91,6.6,6.8,56507
2004-04-19 16:00:00-04:00,6.55,6.8,6.51,6.66,66450
2004-04-20 16:00:00-04:00,6.61,6.75,6.55,6.58,37541
2004-04-21 16:00:00-04:00,6.5,6.79,6.45,6.7,31567
2004-04-22 16:00:00-04:00,6.7,6.7,6.36,6.6,71025
2004-04-23 16:00:00-04:00,6.5,6.81,6.5,6.53,36515
2004-04-26 16:00:00-04:00,6.55,6.81,6.41,6.43,45431
2004-04-27 16:00:00-04:00,6.43,6.49,6.36,6.37,69314
2004-04-28 16:00:00-04:00,6.4,6.45,6.21,6.26,157295
2004-04-29 16:00:00-04:00,6.21,6.26,5.91,6.01,108200
2004-04-30 16:00:00-04:00,5.86,6.49,5.81,6.49,108570
2004-05-03 16:00:00-04:00,5.99,6.54,5.92,6.28,47340
2004-05-04 16:00:00-04:00,6.2,6.43,6.0,6.05,36419
2004-05-05 16:00:00-04:00,6.01,6.24,6.0,6.14,25025
2004-05-06 16:00:00-04:00,6.01,6.03,5.76,5.87,66052
2004-05-07 16:00:00-04:00,5.75,5.92,5.637,5.82,18115
2004-05-10 16:00:00-04:00,5.751,5.8,5.62,5.72,22019
2004-05-11 16:00:00-04:00,5.7,5.74,5.6,5.66,55690
2004-05-12 16:00:00-04:00,5.717,5.717,5.533,5.63,17607
2004-05-13 16:00:00-04:00,5.5,5.6,5.39,5.54,37781
2004-05-14 16:00:00-04:00,5.3,5.41,5.0,5.15,69465
2004-05-17 16:00:00-04:00,5.0,5.39,4.84,5.316,101775
2004-05-18 16:00:00-04:00,5.14,5.29,4.92,5.11,53410
2004-05-19 16:00:00-04:00,5.09,5.6,5.09,5.39,53480
2004-05-20 16:00:00-04:00,5.31,5.31,5.1,5.26,17050
2004-05-21 16:00:00-04:00,5.3,5.35,4.96,5.3,42827
2004-05-24 16:00:00-04:00,5.22,5.41,5.22,5.37,35986
2004-05-25 16:00:00-04:00,5.341,5.41,5.25,5.37,45718
2004-05-26 16:00:00-04:00,5.2,5.6,5.111,5.6,103786
2004-05-27 16:00:00-04:00,5.55,5.65,5.5,5.65,121175
2004-05-28 16:00:00-04:00,5.65,6.2,5.61,6.2,83683
2004-06-01 16:00:00-04:00,5.85,6.05,5.62,6.05,34034
2004-06-02 16:00:00-04:00,6.13,6.13,5.5,5.65,52275
2004-06-03 16:00:00-04:00,5.65,5.68,5.57,5.57,9236
2004-06-04 16:00:00-04:00,5.52,5.89,5.46,5.7,25883
2004-06-07 16:00:00-04:00,5.5,6.38,5.3,6.16,148833
2004-06-08 16:00:00-04:00,6.09,6.09,5.92,6.0,53999
2004-06-09 16:00:00-04:00,5.84,6.3,5.84,6.0,337558
2004-06-10 16:00:00-04:00,6.0,6.28,5.85,6.25,36754
2004-06-14 16:00:00-04:00,6.13,6.28,5.931,6.1,22350
2004-06-15 16:00:00-04:00,6.1,6.47,6.03,6.05,65360
2004-06-16 16:00:00-04:00,6.25,6.25,6.15,6.15,49950
2004-06-17 16:00:00-04:00,6.13,6.25,6.1,6.1,148343
2004-06-18 16:00:00-04:00,6.03,6.48,6.0,6.4,32308
2004-06-21 16:00:00-04:00,6.42,6.429,6.12,6.15,41925
2004-06-22 16:00:00-04:00,6.18,6.24,6.13,6.17,42408
2004-06-23 16:00:00-04:00,6.15,6.23,6.14,6.18,26724
2004-06-24 16:00:00-04:00,6.1,6.18,6.06,6.17,27000
2004-06-25 16:00:00-04:00,6.02,6.4,6.01,6.33,67269
2004-06-28 16:00:00-04:00,6.26,6.48,6.26,6.4,74405
2004-06-29 16:00:00-04:00,6.31,6.5,6.26,6.47,70130
2004-06-30 16:00:00-04:00,6.4,6.62,6.4,6.45,133954
