,Open,High,Low,Close,Volume
2013-11-22 16:00:00-05:00,14.0,15.88,13.58,15.4,2365168
2013-11-25 16:00:00-05:00,15.09,15.95,14.51,15.88,126387
2013-11-26 16:00:00-05:00,15.25,16.72,15.25,15.89,17423
2013-11-27 16:00:00-05:00,15.514,15.89,14.51,15.46,52257
2013-11-29 16:00:00-05:00,15.98,15.98,15.37,15.869,2469
2013-12-02 16:00:00-05:00,15.75,15.75,15.2,15.75,10676
2013-12-03 16:00:00-05:00,15.64,15.7,15.31,15.36,15600
2013-12-04 16:00:00-05:00,15.4,16.0,15.4,15.45,64999
2013-12-05 16:00:00-05:00,19.5,19.5,15.6,18.03,44451
2013-12-06 16:00:00-05:00,17.99,18.17,17.25,17.65,36551
2013-12-09 16:00:00-05:00,18.38,18.38,17.65,18.1,21834
2013-12-10 16:00:00-05:00,18.2,18.2,17.06,18.2,15599
2013-12-11 16:00:00-05:00,18.07,19.03,17.99,18.89,26830
2013-12-12 16:00:00-05:00,18.84,18.95,17.25,17.94,37594
2013-12-13 16:00:00-05:00,18.1,18.79,17.08,17.7,81549
2013-12-16 16:00:00-05:00,17.98,18.1,16.86,17.44,82334
2013-12-17 16:00:00-05:00,17.79,18.89,17.24,18.34,151999
2013-12-18 16:00:00-05:00,19.0,20.06,18.0,19.9,84127
2013-12-19 16:00:00-05:00,20.05,20.05,18.5,18.59,44965
2013-12-20 16:00:00-05:00,18.11,19.63,18.0,19.63,877273
2013-12-23 16:00:00-05:00,19.76,19.76,19.055,19.38,16672
2013-12-24 16:00:00-05:00,19.41,19.46,18.4001,19.24,7110
2013-12-26 16:00:00-05:00,19.55,19.55,18.57,19.02,25030
2013-12-27 16:00:00-05:00,19.11,19.245,18.19,18.36,31953
2013-12-30 16:00:00-05:00,18.41,19.24,18.011,18.99,20206
2013-12-31 16:00:00-05:00,19.11,19.49,19.06,19.38,15329
2014-01-02 16:00:00-05:00,19.39,19.49,18.45,18.92,21057
2014-01-03 16:00:00-05:00,18.93,19.885,18.45,19.5,41439
2014-01-06 16:00:00-05:00,19.4,19.82,18.95,18.96,10175
2014-01-07 16:00:00-05:00,19.01,19.91,17.59,18.2,40924
2014-01-08 16:00:00-05:00,18.12,18.2,17.25,18.2,17542
2014-01-09 16:00:00-05:00,18.21,19.42,18.21,18.73,20031
2014-01-10 16:00:00-05:00,18.79,22.0,18.5,18.89,51298
2014-01-13 16:00:00-05:00,18.89,19.76,18.5,18.52,55491
2014-01-14 16:00:00-05:00,18.7,19.358,18.3,19.33,50770
2014-01-15 16:00:00-05:00,18.82,21.0,18.51,19.34,71376
2014-01-16 16:00:00-05:00,19.17,20.4299,18.925,20.05,101312
2014-01-17 16:00:00-05:00,20.015,20.3899,19.11,19.58,50455
2014-01-21 16:00:00-05:00,19.85,21.02,19.3,21.0,17065
2014-01-22 16:00:00-05:00,20.95,21.94,20.57,21.78,39777
2014-01-23 16:00:00-05:00,21.8,22.89,21.26,21.53,52339
2014-01-24 16:00:00-05:00,21.31,21.9799,20.252,21.06,38061
2014-01-27 16:00:00-05:00,20.31,22.17,20.01,20.84,46079
2014-01-28 16:00:00-05:00,20.81,21.53,19.44,21.16,62998
2014-01-29 16:00:00-05:00,20.88,21.1,19.97,20.2,29487
2014-01-30 16:00:00-05:00,21.33,21.33,19.53,20.58,19972
2014-01-31 16:00:00-05:00,20.17,21.695,19.55,21.18,72315
2014-02-03 16:00:00-05:00,21.04,21.19,20.5,20.62,36705
2014-02-04 16:00:00-05:00,20.378,22.71,20.378,21.86,62365
2014-02-05 16:00:00-05:00,21.66,22.99,20.785,21.68,151749
2014-02-06 16:00:00-05:00,21.5697,22.41,20.89,22.13,91032
2014-02-07 16:00:00-05:00,22.3,23.0,21.94,22.46,63649
2014-02-10 16:00:00-05:00,22.64,23.34,22.015,23.08,48493
2014-02-11 16:00:00-05:00,22.3,25.05,22.3,23.99,63227
2014-02-12 16:00:00-05:00,24.0,24.7166,23.28,23.68,13305
2014-02-13 16:00:00-05:00,23.99,24.0,23.38,23.99,28633
2014-02-14 16:00:00-05:00,24.43,24.45,23.3,23.39,46949
2014-02-18 16:00:00-05:00,24.0,24.0,23.36,23.99,69039
2014-02-19 16:00:00-05:00,23.93,24.0,23.6,23.71,131828
2014-02-20 16:00:00-05:00,23.82,24.0,23.46,23.99,47914
2014-02-21 16:00:00-05:00,24.0,24.0,22.6,22.74,54490
2014-02-24 16:00:00-05:00,23.18,23.18,22.36,22.82,30832
2014-02-25 16:00:00-05:00,22.92,24.1,22.87,23.07,17970
2014-02-26 16:00:00-05:00,23.09,23.25,22.78,23.1,5188
2014-02-27 16:00:00-05:00,23.15,23.685,22.85,23.4,25177
2014-02-28 16:00:00-05:00,23.47,23.61,22.0,22.25,29348
2014-03-03 16:00:00-05:00,22.54,23.7,22.0,22.99,13507
2014-03-04 16:00:00-05:00,23.25,23.7,21.22,23.0,154647
2014-03-05 16:00:00-05:00,24.0,24.12,22.965,23.07,85180
2014-03-06 16:00:00-05:00,25.38,25.38,22.28,23.75,356453
2014-03-07 16:00:00-05:00,23.91,25.16,23.04,24.42,404111
2014-03-10 16:00:00-04:00,24.25,25.198,23.04,24.19,58207
2014-03-11 16:00:00-04:00,24.25,25.146,22.62,24.0,57225
2014-03-12 16:00:00-04:00,23.79,25.22,23.35,24.36,18934
2014-03-13 16:00:00-04:00,24.37,25.168,23.34,24.27,17547
2014-03-14 16:00:00-04:00,23.38,25.108,23.38,23.51,28028
2014-03-17 16:00:00-04:00,23.93,23.99,22.35,22.88,63402
2014-03-18 16:00:00-04:00,22.9275,23.11,22.59,23.02,45349
2014-03-19 16:00:00-04:00,22.9,23.0,21.2,22.45,58241
2014-03-20 16:00:00-04:00,22.5,22.904,21.4,21.65,29439
2014-03-21 16:00:00-04:00,21.65,22.446,19.81,20.3,39480
2014-03-24 16:00:00-04:00,20.44,21.94,19.45,19.77,70355
2014-03-25 16:00:00-04:00,19.96,20.44,19.7,20.05,59291
2014-03-26 16:00:00-04:00,20.2,20.24,19.2,19.65,37133
2014-03-27 16:00:00-04:00,19.41,20.0,18.61,18.81,66745
2014-03-28 16:00:00-04:00,18.9,20.39,18.32,19.92,80804
2014-03-31 16:00:00-04:00,19.95,20.79,18.96,20.07,44486
2014-04-01 16:00:00-04:00,20.0,21.21,20.0,20.89,81051
2014-04-02 16:00:00-04:00,21.01,21.25,20.45,20.76,43671
2014-04-03 16:00:00-04:00,20.86,20.86,19.65,19.71,88241
2014-04-04 16:00:00-04:00,19.9,20.2,19.55,19.57,57073
2014-04-07 16:00:00-04:00,19.54,19.54,19.0,19.31,34140
2014-04-08 16:00:00-04:00,19.25,20.3,18.63,19.06,38086
2014-04-09 16:00:00-04:00,19.2,20.0,18.49,18.77,21762
2014-04-10 16:00:00-04:00,18.81,19.0,17.5,18.42,28392
2014-04-11 16:00:00-04:00,18.21,18.65,17.6,17.94,46277
2014-04-14 16:00:00-04:00,18.19,18.5,16.11,17.03,58800
2014-04-15 16:00:00-04:00,17.09,17.39,16.735,16.95,25869
2014-04-16 16:00:00-04:00,16.9,18.02,16.9,17.87,61138
2014-04-17 16:00:00-04:00,17.76,18.05,17.76,17.98,67447
2014-04-21 16:00:00-04:00,18.009,18.01,17.8,18.01,19159
2014-04-22 16:00:00-04:00,17.9,18.3,17.9,18.07,50589
2014-04-23 16:00:00-04:00,18.01,18.49,17.74,17.85,83140
2014-04-24 16:00:00-04:00,18.03,18.3,17.45,17.71,129396
2014-04-25 16:00:00-04:00,17.7,18.419,17.64,17.77,47347
2014-04-28 16:00:00-04:00,17.89,17.89,16.22,17.07,134149
2014-04-29 16:00:00-04:00,17.22,18.0,17.17,18.0,57964
2014-04-30 16:00:00-04:00,17.88,18.0,17.7,17.9,47598
2014-05-01 16:00:00-04:00,17.79,17.97,17.6,17.89,31587
2014-05-02 16:00:00-04:00,17.9,18.25,17.53,18.01,60050
2014-05-05 16:00:00-04:00,18.21,19.7,18.21,19.41,35142
2014-05-06 16:00:00-04:00,19.49,19.49,18.0,18.58,92526
2014-05-07 16:00:00-04:00,18.67,19.2,18.26,18.86,41450
2014-05-08 16:00:00-04:00,18.81,19.02,18.09,18.7,28862
2014-05-09 16:00:00-04:00,18.6,19.98,18.38,19.35,18014
2014-05-12 16:00:00-04:00,19.18,20.0,19.18,19.99,34408
2014-05-13 16:00:00-04:00,19.972,20.0,18.6842,19.63,89557
2014-05-14 16:00:00-04:00,19.52,19.938,18.8,19.17,41743
2014-05-15 16:00:00-04:00,19.15,19.5,18.67,18.95,54334
2014-05-16 16:00:00-04:00,18.95,19.034,18.0,18.24,30347
2014-05-19 16:00:00-04:00,18.19,18.53,17.34,17.42,29267
2014-05-20 16:00:00-04:00,17.29,18.306,16.49,16.97,50379
2014-05-21 16:00:00-04:00,17.1,18.14,17.06,17.71,34981
2014-05-22 16:00:00-04:00,18.23,18.5,17.56,17.65,23238
2014-05-23 16:00:00-04:00,17.63,17.63,16.79,17.11,37737
2014-05-27 16:00:00-04:00,17.26,17.936,17.135,17.38,27824
2014-05-28 16:00:00-04:00,17.504,17.504,16.85,17.11,21252
2014-05-29 16:00:00-04:00,17.26,18.22,17.02,17.81,31189
2014-05-30 16:00:00-04:00,17.87,17.9,17.23,17.38,107465
2014-06-02 16:00:00-04:00,17.34,17.34,16.12,16.78,29526
2014-06-03 16:00:00-04:00,17.15,17.15,16.68,16.84,47962
2014-06-04 16:00:00-04:00,16.82,17.0,16.0,16.69,103684
2014-06-05 16:00:00-04:00,16.68,17.01,16.14,16.63,19752
2014-06-06 16:00:00-04:00,16.74,17.08,16.31,16.94,31447
2014-06-09 16:00:00-04:00,16.52,17.41,16.5,17.0,38294
2014-06-10 16:00:00-04:00,16.91,17.19,16.385,17.01,38277
2014-06-11 16:00:00-04:00,16.87,17.27,16.66,17.01,32144
2014-06-12 16:00:00-04:00,17.0,17.0,16.65,16.86,26150
2014-06-13 16:00:00-04:00,16.95,18.34,16.45,17.49,171351
2014-06-16 16:00:00-04:00,17.51,18.442,17.015,18.2,66720
2014-06-17 16:00:00-04:00,18.14,18.35,17.264,18.35,49949
2014-06-18 16:00:00-04:00,17.6,18.2,17.6,18.09,48026
2014-06-19 16:00:00-04:00,18.1,18.1,17.6,17.81,36644
2014-06-20 16:00:00-04:00,17.75,18.15,17.21,17.94,73981
2014-06-23 16:00:00-04:00,18.18,18.18,17.43,17.84,44716
2014-06-24 16:00:00-04:00,17.82,17.85,17.54,17.83,89657
2014-06-25 16:00:00-04:00,17.66,18.2,17.5,18.1,75966
2014-06-26 16:00:00-04:00,18.05,18.1,17.0,17.28,119309
2014-06-27 16:00:00-04:00,17.16,17.27,16.28,16.8,932022
2014-06-30 16:00:00-04:00,16.84,18.6925,16.33,16.83,158343
2014-07-01 16:00:00-04:00,16.82,17.76,16.1,17.33,98044
2014-07-02 16:00:00-04:00,17.26,18.09,17.01,17.86,112337
2014-07-03 16:00:00-04:00,17.87,18.04,17.44,17.73,61022
2014-07-07 16:00:00-04:00,17.71,17.71,16.124,16.4,38930
2014-07-08 16:00:00-04:00,16.32,17.77,16.08,16.68,58051
2014-07-09 16:00:00-04:00,16.7,17.62,16.31,16.715,46850
2014-07-10 16:00:00-04:00,16.51,17.29,16.235,16.99,69239
2014-07-11 16:00:00-04:00,16.92,17.65,16.89,17.075,64600
2014-07-14 16:00:00-04:00,17.2,17.36,16.52,17.02,44441
2014-07-15 16:00:00-04:00,17.0,17.48,16.42,16.85,65220
2014-07-16 16:00:00-04:00,16.9,17.23,16.38,16.55,96727
2014-07-17 16:00:00-04:00,16.49,16.93,16.28,16.51,72089
2014-07-18 16:00:00-04:00,16.39,16.93,16.02,16.6,49610
2014-07-21 16:00:00-04:00,16.48,16.65,15.91,16.52,60051
2014-07-22 16:00:00-04:00,16.54,16.81,15.685,15.9,129478
2014-07-23 16:00:00-04:00,16.01,16.16,15.51,15.71,35580
2014-07-24 16:00:00-04:00,15.96,16.21,15.57,16.11,53078
2014-07-25 16:00:00-04:00,15.92,16.21,15.19,16.06,57159
2014-07-28 16:00:00-04:00,16.21,16.26,15.9,16.0,103495
2014-07-29 16:00:00-04:00,16.452,16.452,15.68,15.94,72031
2014-07-30 16:00:00-04:00,16.14,16.366,15.66,16.24,163978
2014-07-31 16:00:00-04:00,16.05,16.494,15.73,15.9,133450
2014-08-01 16:00:00-04:00,15.98,16.56,15.74,16.47,103433
2014-08-04 16:00:00-04:00,16.47,17.25,16.05,16.95,119632
2014-08-05 16:00:00-04:00,16.49,17.43,15.0,15.15,154726
2014-08-06 16:00:00-04:00,15.09,15.612,14.02,14.11,48775
2014-08-07 16:00:00-04:00,14.11,14.116,12.47,13.25,72370
2014-08-08 16:00:00-04:00,13.5,13.88,13.23,13.74,48176
2014-08-11 16:00:00-04:00,13.75,14.16,13.75,14.11,243964
2014-08-12 16:00:00-04:00,14.07,14.76,13.95,14.0,36227
2014-08-13 16:00:00-04:00,14.011,14.14,13.9,14.07,23393
2014-08-14 16:00:00-04:00,14.11,14.79,14.07,14.5,21795
2014-08-15 16:00:00-04:00,14.68,14.8,14.19,14.26,23515
2014-08-18 16:00:00-04:00,14.43,14.43,14.2,14.35,12332
2014-08-19 16:00:00-04:00,14.95,14.95,14.22,14.28,8837
2014-08-20 16:00:00-04:00,14.27,14.62,13.888,14.47,55325
2014-08-21 16:00:00-04:00,14.45,14.55,14.27,14.36,7367
2014-08-22 16:00:00-04:00,14.39,15.12,14.39,14.76,17364
2014-08-25 16:00:00-04:00,14.9,15.49,14.9,14.96,39017
2014-08-26 16:00:00-04:00,15.05,15.11,14.76,14.88,12929
2014-08-27 16:00:00-04:00,14.95,15.3899,14.37,14.47,9160
2014-08-28 16:00:00-04:00,14.45,14.5,13.91,14.0,14160
2014-08-29 16:00:00-04:00,14.0,14.22,13.97,14.06,34569
2014-09-02 16:00:00-04:00,14.2,15.5,14.2,15.37,24867
2014-09-03 16:00:00-04:00,15.09,15.32,15.0,15.16,39210
2014-09-04 16:00:00-04:00,14.565,15.3,14.565,14.77,24987
2014-09-05 16:00:00-04:00,14.69,14.74,14.27,14.53,13186
2014-09-08 16:00:00-04:00,14.61,15.31,14.61,14.92,8699
2014-09-09 16:00:00-04:00,14.94,15.0,14.695,14.71,8836
2014-09-10 16:00:00-04:00,14.78,14.99,14.7009,14.98,7030
2014-09-11 16:00:00-04:00,14.57,15.25,14.57,15.16,16210
2014-09-12 16:00:00-04:00,15.0,15.0,14.73,14.78,10388
2014-09-15 16:00:00-04:00,14.12,14.995,14.12,14.29,12802
2014-09-16 16:00:00-04:00,14.41,14.5359,14.13,14.37,13697
2014-09-17 16:00:00-04:00,14.15,14.56,14.06,14.19,14724
2014-09-18 16:00:00-04:00,14.15,14.6,14.06,14.12,31771
2014-09-19 16:00:00-04:00,14.15,14.71,14.1,14.24,65289
2014-09-22 16:00:00-04:00,14.16,14.815,14.16,14.68,22231
2014-09-23 16:00:00-04:00,14.66,15.0,14.46,14.81,22656
2014-09-24 16:00:00-04:00,14.92,15.17,14.47,14.97,33711
2014-09-25 16:00:00-04:00,14.91,15.0,14.65,14.89,31237
2014-09-26 16:00:00-04:00,14.92,15.18,14.33,15.05,49677
2014-09-29 16:00:00-04:00,15.0,15.14,14.83,15.07,15468
2014-09-30 16:00:00-04:00,15.01,15.5,14.96,15.27,63213
2014-10-01 16:00:00-04:00,15.22,15.275,14.6,14.6,65351
2014-10-02 16:00:00-04:00,14.65,15.42,14.25,14.96,20104
2014-10-03 16:00:00-04:00,15.16,15.16,14.61,14.73,11179
2014-10-06 16:00:00-04:00,14.72,15.0,14.55,14.99,14099
2014-10-07 16:00:00-04:00,14.82,14.9278,14.55,14.6,11980
2014-10-08 16:00:00-04:00,14.54,15.04,14.25,14.99,28998
2014-10-09 16:00:00-04:00,14.91,14.91,14.44,14.44,33999
2014-10-10 16:00:00-04:00,14.33,14.87,14.25,14.54,12782
2014-10-13 16:00:00-04:00,14.26,15.0,14.26,14.9,24125
2014-10-14 16:00:00-04:00,14.97,15.0,14.38,14.85,31294
2014-10-15 16:00:00-04:00,14.63,15.0,14.6,14.98,22913
2014-10-16 16:00:00-04:00,14.71,15.01,14.71,14.95,26453
2014-10-17 16:00:00-04:00,15.01,15.01,14.6,14.61,17126
2014-10-20 16:00:00-04:00,14.6,14.86,14.6,14.85,11467
2014-10-21 16:00:00-04:00,14.97,15.0,14.64,14.84,22236
2014-10-22 16:00:00-04:00,14.84,14.88,14.6,14.63,10531
2014-10-23 16:00:00-04:00,14.75,14.75,14.43,14.74,12792
2014-10-24 16:00:00-04:00,14.7,14.75,14.6,14.73,7202
2014-10-27 16:00:00-04:00,14.65,14.75,14.6,14.64,5515
2014-10-28 16:00:00-04:00,14.72,15.3,14.6,15.25,58811
2014-10-29 16:00:00-04:00,15.25,15.37,15.1,15.25,21312
2014-10-30 16:00:00-04:00,15.16,15.3,14.67,15.28,22149
2014-10-31 16:00:00-04:00,15.4,15.5,15.0,15.44,24141
2014-11-03 16:00:00-05:00,15.45,15.55,15.1,15.31,35142
2014-11-04 16:00:00-05:00,15.19,15.61,15.16,15.16,16270
2014-11-05 16:00:00-05:00,15.32,15.61,15.0,15.13,16229
2014-11-06 16:00:00-05:00,15.06,15.15,14.97,14.99,24126
2014-11-07 16:00:00-05:00,14.92,14.92,14.42,14.66,8601
2014-11-10 16:00:00-05:00,14.6,14.85,14.43,14.77,9027
2014-11-11 16:00:00-05:00,14.72,14.89,14.46,14.89,24093
2014-11-12 16:00:00-05:00,14.77,15.0,14.18,14.85,34137
2014-11-13 16:00:00-05:00,14.75,15.0,14.34,14.98,18178
2014-11-14 16:00:00-05:00,14.96,14.96,14.33,14.33,21953
2014-11-17 16:00:00-05:00,14.35,14.47,12.92,14.18,16123
2014-11-18 16:00:00-05:00,14.25,14.66,13.22,13.62,26736
2014-11-19 16:00:00-05:00,13.5,13.52,13.14,13.27,14231
