,Open,High,Low,Close,Volume
1996-03-29 16:00:00-05:00,0.0,13.875,13.0,13.625,2670700
1996-04-01 16:00:00-05:00,0.0,14.0,13.375,13.375,776900
1996-04-02 16:00:00-05:00,0.0,13.75,13.0,13.75,841500
1996-04-03 16:00:00-05:00,0.0,13.75,13.375,13.75,259800
1996-04-04 16:00:00-05:00,0.0,14.125,13.5,13.75,139800
1996-04-08 16:00:00-04:00,0.0,14.125,13.5,13.875,122800
1996-04-09 16:00:00-04:00,0.0,14.625,13.625,14.5,144300
1996-04-10 16:00:00-04:00,0.0,14.875,14.25,14.625,320200
1996-04-11 16:00:00-04:00,0.0,14.875,14.625,14.625,69000
1996-04-12 16:00:00-04:00,0.0,14.875,14.625,14.625,128500
1996-04-15 16:00:00-04:00,0.0,14.75,14.25,14.5,84000
1996-04-16 16:00:00-04:00,0.0,14.625,14.25,14.375,75300
1996-04-17 16:00:00-04:00,0.0,14.375,13.125,13.25,124700
1996-04-18 16:00:00-04:00,0.0,13.75,13.125,13.5,33800
1996-04-19 16:00:00-04:00,0.0,13.625,13.5,13.5,73300
1996-04-22 16:00:00-04:00,0.0,13.625,13.375,13.375,42900
1996-04-23 16:00:00-04:00,0.0,14.125,13.5,14.0,389700
1996-04-24 16:00:00-04:00,0.0,14.875,14.0,14.375,149400
1996-04-25 16:00:00-04:00,0.0,14.5,14.0,14.25,131200
1996-04-26 16:00:00-04:00,0.0,14.625,14.0,14.5625,180000
1996-04-29 16:00:00-04:00,0.0,15.125,14.375,14.8125,289000
1996-04-30 16:00:00-04:00,0.0,15.0,14.625,14.75,5600
1996-05-01 16:00:00-04:00,0.0,15.0,14.75,14.75,95900
1996-05-02 16:00:00-04:00,0.0,15.375,14.875,15.0,524100
1996-05-03 16:00:00-04:00,0.0,15.25,15.0,15.0,15000
1996-05-06 16:00:00-04:00,0.0,15.625,15.0,15.5,212100
1996-05-07 16:00:00-04:00,0.0,16.0,15.375,15.375,470000
1996-05-08 16:00:00-04:00,0.0,15.75,15.0,15.0,182000
1996-05-09 16:00:00-04:00,0.0,15.25,14.875,14.875,30500
1996-05-10 16:00:00-04:00,0.0,15.625,15.0,15.25,76000
1996-05-13 16:00:00-04:00,0.0,15.25,15.0,15.0,61500
1996-05-14 16:00:00-04:00,0.0,15.5,15.0,15.5,10600
1996-05-15 16:00:00-04:00,0.0,16.25,15.5,15.5,82600
