,Open,High,Low,Close,Volume
1987-12-14 16:00:00-05:00,0.0,7.875,7.25,7.875,125700
1987-12-15 16:00:00-05:00,0.0,8.5,7.875,8.0,208300
1987-12-16 16:00:00-05:00,0.0,8.625,7.875,8.5,120700
1987-12-17 16:00:00-05:00,0.0,8.75,8.25,8.5,115000
1987-12-18 16:00:00-05:00,0.0,8.875,8.25,8.875,114900
1987-12-21 16:00:00-05:00,0.0,10.625,8.75,10.375,403500
1987-12-22 16:00:00-05:00,0.0,11.0,9.625,9.75,493700
1987-12-23 16:00:00-05:00,0.0,10.125,8.75,8.875,268900
1987-12-24 16:00:00-05:00,0.0,9.25,8.75,8.875,53700
1987-12-28 16:00:00-05:00,0.0,8.75,8.125,8.25,84600
1987-12-29 16:00:00-05:00,0.0,8.5,8.0,8.25,64000
1987-12-30 16:00:00-05:00,0.0,9.25,8.375,9.0,191700
1987-12-31 16:00:00-05:00,0.0,9.0,8.375,8.375,127500
1988-01-04 16:00:00-05:00,0.0,9.25,8.5,9.25,99200
1988-01-05 16:00:00-05:00,0.0,9.625,9.0,9.0,113600
1988-01-06 16:00:00-05:00,0.0,9.625,8.75,8.875,93200
1988-01-07 16:00:00-05:00,0.0,9.0,8.625,9.0,83800
1988-01-08 16:00:00-05:00,0.0,9.0,8.25,8.5,77500
1988-01-11 16:00:00-05:00,0.0,8.25,7.625,7.75,188500
1988-01-12 16:00:00-05:00,0.0,7.875,7.5,7.75,85200
1988-01-13 16:00:00-05:00,0.0,8.5,7.625,8.5,77100
1988-01-14 16:00:00-05:00,0.0,9.25,8.5,9.0,133600
1988-01-15 16:00:00-05:00,0.0,9.75,8.875,9.0,196500
1988-01-18 16:00:00-05:00,0.0,9.0,8.625,9.0,77800
1988-01-19 16:00:00-05:00,0.0,9.5,8.75,9.25,141900
1988-01-20 16:00:00-05:00,0.0,9.125,8.5,8.875,117000
1988-01-21 16:00:00-05:00,0.0,9.25,8.5,9.125,148600
1988-01-22 16:00:00-05:00,0.0,9.25,8.75,9.0,51700
1988-01-25 16:00:00-05:00,0.0,9.25,8.875,9.125,52000
1988-01-26 16:00:00-05:00,0.0,9.0,8.75,8.75,9400
1988-01-27 16:00:00-05:00,0.0,8.875,7.875,8.0,176700
1988-01-28 16:00:00-05:00,0.0,8.375,8.0,8.375,34400
1988-01-29 16:00:00-05:00,0.0,8.5,8.125,8.5,44900
1988-02-01 16:00:00-05:00,0.0,8.75,8.375,8.625,68900
1988-02-02 16:00:00-05:00,0.0,9.25,8.375,9.25,119000
1988-02-03 16:00:00-05:00,0.0,9.25,8.875,8.875,118600
1988-02-04 16:00:00-05:00,0.0,9.125,8.875,8.875,52400
1988-02-05 16:00:00-05:00,0.0,9.0,8.625,8.875,28200
1988-02-08 16:00:00-05:00,0.0,8.75,8.25,8.375,51500
1988-02-09 16:00:00-05:00,0.0,8.75,8.375,8.75,35900
1988-02-10 16:00:00-05:00,0.0,9.0,8.625,8.875,48600
1988-02-11 16:00:00-05:00,0.0,9.0,8.5,8.625,91300
1988-02-12 16:00:00-05:00,0.0,8.875,8.625,8.875,53400
1988-02-16 16:00:00-05:00,0.0,8.875,8.75,8.75,34800
1988-02-17 16:00:00-05:00,0.0,9.0,8.625,8.625,22400
1988-02-18 16:00:00-05:00,0.0,9.0,8.5,8.75,50200
1988-02-19 16:00:00-05:00,0.0,9.0,8.75,8.875,29800
1988-02-22 16:00:00-05:00,0.0,9.25,8.75,9.125,151200
1988-02-23 16:00:00-05:00,0.0,9.5,9.125,9.375,189900
1988-02-24 16:00:00-05:00,0.0,9.5,9.125,9.125,108900
1988-02-25 16:00:00-05:00,0.0,9.25,8.875,8.875,98200
1988-02-26 16:00:00-05:00,0.0,9.125,8.875,9.0,54600
1988-02-29 16:00:00-05:00,0.0,9.125,8.625,9.0,73200
1988-03-01 16:00:00-05:00,0.0,9.0,8.5,8.625,89000
1988-03-02 16:00:00-05:00,0.0,8.875,8.625,8.625,25800
1988-03-03 16:00:00-05:00,0.0,8.75,8.375,8.5,69500
1988-03-04 16:00:00-05:00,0.0,8.875,8.375,8.875,52500
1988-03-07 16:00:00-05:00,0.0,8.875,8.75,8.75,30300
1988-03-08 16:00:00-05:00,0.0,8.875,8.75,8.875,76400
1988-03-09 16:00:00-05:00,0.0,9.75,9.0,9.375,298600
1988-03-10 16:00:00-05:00,0.0,9.5,8.875,8.875,59400
1988-03-11 16:00:00-05:00,0.0,9.125,8.75,8.75,44400
1988-03-14 16:00:00-05:00,0.0,8.875,8.625,8.625,10800
1988-03-15 16:00:00-05:00,0.0,8.875,8.375,8.875,55900
1988-03-16 16:00:00-05:00,0.0,9.25,8.75,9.0,141200
1988-03-17 16:00:00-05:00,0.0,9.125,8.875,8.875,57700
1988-03-18 16:00:00-05:00,0.0,9.125,8.875,8.875,53100
1988-03-21 16:00:00-05:00,0.0,9.0,8.625,8.625,26300
1988-03-22 16:00:00-05:00,0.0,8.75,8.5,8.625,33400
1988-03-23 16:00:00-05:00,0.0,8.75,8.375,8.625,75800
1988-03-24 16:00:00-05:00,0.0,8.625,8.375,8.5,73000
1988-03-25 16:00:00-05:00,0.0,8.625,8.375,8.625,52000
1988-03-28 16:00:00-05:00,0.0,9.25,8.25,9.125,132800
1988-03-29 16:00:00-05:00,0.0,9.375,9.0,9.0,103900
1988-03-30 16:00:00-05:00,0.0,9.375,9.0,9.125,122000
1988-03-31 16:00:00-05:00,0.0,9.625,9.0,9.5,203800
1988-04-04 16:00:00-04:00,0.0,9.625,9.0,9.0,65000
1988-04-05 16:00:00-04:00,0.0,9.5,9.25,9.25,98200
1988-04-06 16:00:00-04:00,0.0,10.25,9.25,10.125,325000
1988-04-07 16:00:00-04:00,0.0,10.25,9.75,9.875,191200
1988-04-08 16:00:00-04:00,0.0,10.25,9.875,10.25,146400
1988-04-11 16:00:00-04:00,0.0,10.25,9.375,9.5,145800
1988-04-12 16:00:00-04:00,0.0,9.375,9.0,9.25,94100
1988-04-13 16:00:00-04:00,0.0,9.375,9.0,9.0,48100
1988-04-14 16:00:00-04:00,0.0,9.0,8.375,8.5,85500
1988-04-15 16:00:00-04:00,0.0,8.625,8.25,8.5,84600
1988-04-18 16:00:00-04:00,0.0,8.625,8.375,8.625,27400
1988-04-19 16:00:00-04:00,0.0,8.875,8.25,8.375,82000
1988-04-20 16:00:00-04:00,0.0,8.5,8.125,8.5,89700
1988-04-21 16:00:00-04:00,0.0,8.5,8.125,8.25,55100
1988-04-22 16:00:00-04:00,0.0,8.375,8.125,8.25,28400
1988-04-25 16:00:00-04:00,0.0,8.5,8.25,8.375,28400
1988-04-26 16:00:00-04:00,0.0,8.5,8.375,8.375,22100
1988-04-27 16:00:00-04:00,0.0,8.5,8.125,8.25,46400
1988-04-28 16:00:00-04:00,0.0,8.25,7.375,7.5,105000
1988-04-29 16:00:00-04:00,0.0,8.0,7.5,7.875,159400
1988-05-02 16:00:00-04:00,0.0,8.0,7.75,8.0,27700
1988-05-03 16:00:00-04:00,0.0,8.0,7.625,8.0,78400
1988-05-04 16:00:00-04:00,0.0,8.0,7.75,7.75,31600
1988-05-05 16:00:00-04:00,0.0,8.0,7.75,7.875,29100
1988-05-06 16:00:00-04:00,0.0,7.875,7.75,7.75,44200
1988-05-09 16:00:00-04:00,0.0,8.0,7.75,8.0,24300
1988-05-10 16:00:00-04:00,0.0,8.25,7.875,8.25,144800
1988-05-11 16:00:00-04:00,0.0,8.25,7.5,7.75,53000
1988-05-12 16:00:00-04:00,0.0,7.875,7.5,7.5,52700
1988-05-13 16:00:00-04:00,0.0,7.75,7.0,7.0,101800
1988-05-16 16:00:00-04:00,0.0,7.5,7.125,7.5,108900
1988-05-17 16:00:00-04:00,0.0,7.75,7.25,7.25,80900
1988-05-18 16:00:00-04:00,0.0,7.25,6.875,7.0,252500
1988-05-19 16:00:00-04:00,0.0,7.25,6.875,7.25,114100
1988-05-20 16:00:00-04:00,0.0,8.125,7.125,7.875,345200
1988-05-23 16:00:00-04:00,0.0,8.25,7.625,7.875,123600
1988-05-24 16:00:00-04:00,0.0,8.0,7.75,7.75,108000
1988-05-25 16:00:00-04:00,0.0,8.0,7.75,7.875,61500
1988-05-26 16:00:00-04:00,0.0,8.25,7.875,8.25,116300
1988-05-27 16:00:00-04:00,0.0,8.375,8.125,8.25,78000
1988-05-31 16:00:00-04:00,0.0,8.375,8.125,8.375,43200
1988-06-01 16:00:00-04:00,0.0,8.375,8.125,8.25,53800
1988-06-02 16:00:00-04:00,0.0,8.25,8.0,8.25,90800
1988-06-03 16:00:00-04:00,0.0,8.25,7.75,7.875,55600
