,Open,High,Low,Close,Volume
2003-01-06 16:00:00-05:00,0.0,1.01,1.01,1.01,100
2003-01-07 16:00:00-05:00,0.0,1.29,1.2,1.29,200
2003-01-09 16:00:00-05:00,0.0,1.5,1.3,1.5,5300
2003-01-10 16:00:00-05:00,0.0,1.27,1.25,1.25,800
2003-01-14 16:00:00-05:00,0.0,1.35,1.34,1.35,900
2003-01-16 16:00:00-05:00,0.0,1.29,1.28,1.28,1700
2003-01-17 16:00:00-05:00,0.0,1.39,1.39,1.39,1100
2003-01-21 16:00:00-05:00,0.0,1.15,1.1,1.1,1000
2003-01-22 16:00:00-05:00,0.0,1.4,1.24,1.39,5700
2003-01-23 16:00:00-05:00,0.0,1.4,1.25,1.25,200
2003-01-24 16:00:00-05:00,0.0,1.26,1.26,1.26,1100
2003-01-27 16:00:00-05:00,0.0,1.4,1.26,1.26,600
2003-01-28 16:00:00-05:00,0.0,1.5,1.4,1.5,1100
2003-01-30 16:00:00-05:00,0.0,1.26,1.24,1.24,1455
2003-02-04 16:00:00-05:00,0.0,1.24,1.24,1.24,100
2003-02-12 16:00:00-05:00,0.0,1.24,1.2,1.2,200
2003-02-13 16:00:00-05:00,0.0,1.12,1.12,1.12,200
2003-02-14 16:00:00-05:00,0.0,1.12,1.12,1.12,300
2003-02-26 16:00:00-05:00,0.0,1.17,1.1,1.1,500
2003-02-27 16:00:00-05:00,0.0,1.1,1.1,1.1,200
2003-02-28 16:00:00-05:00,0.0,1.08,1.08,1.08,200
2003-03-10 16:00:00-05:00,0.0,1.08,1.01,1.01,1400
2003-03-12 16:00:00-05:00,0.0,1.09,1.0,1.09,900
2003-03-13 16:00:00-05:00,0.0,1.2,1.2,1.2,1000
2003-03-17 16:00:00-05:00,0.0,0.95,0.95,0.95,100
2003-03-18 16:00:00-05:00,0.0,0.99,0.99,0.99,1300
2003-03-19 16:00:00-05:00,0.0,1.18,1.17,1.18,600
2003-03-20 16:00:00-05:00,0.0,1.2,1.17,1.2,1500
2003-03-21 16:00:00-05:00,0.0,1.17,1.16,1.16,1100
2003-03-24 16:00:00-05:00,0.0,1.19,1.18,1.19,1200
2003-03-27 16:00:00-05:00,0.0,1.03,0.83,0.83,1900
2003-03-28 16:00:00-05:00,0.0,1.03,0.84,1.03,4900
2003-03-31 16:00:00-05:00,0.0,1.15,1.03,1.15,3300
2003-04-01 16:00:00-05:00,0.0,1.3,1.15,1.2,4100
2003-04-02 16:00:00-05:00,0.0,1.4,1.2,1.2,1200
2003-04-03 16:00:00-05:00,0.0,1.45,1.1,1.45,2300
2003-04-04 16:00:00-05:00,0.0,1.4,1.4,1.4,100
2003-04-07 16:00:00-04:00,0.0,1.1,1.1,1.1,100
2003-04-08 16:00:00-04:00,0.0,1.1,1.1,1.1,100
2003-04-14 16:00:00-04:00,0.0,1.1,1.0,1.0,600
2003-04-16 16:00:00-04:00,0.0,1.0,1.0,1.0,300
2003-04-22 16:00:00-04:00,0.0,0.99,0.89,0.99,800
2003-04-23 16:00:00-04:00,0.0,0.89,0.65,0.65,3500
2003-04-24 16:00:00-04:00,0.0,0.9,0.9,0.9,1700
2003-04-25 16:00:00-04:00,0.0,1.0,0.9,1.0,1500
2003-04-28 16:00:00-04:00,0.0,0.78,0.68,0.7,53483
2003-04-29 16:00:00-04:00,0.0,0.8,0.8,0.8,600
2003-04-30 16:00:00-04:00,0.0,1.2,0.7,1.2,2200
2003-05-01 16:00:00-04:00,0.0,0.9,0.85,0.87,3100
