,Open,High,Low,Close,Volume
2010-06-24 16:00:00-04:00,17.5,17.8,17.06,17.4,2595006
2010-06-25 16:00:00-04:00,17.35,17.85,17.25,17.61,233171
2010-06-28 16:00:00-04:00,17.71,17.78,17.32,17.45,92513
2010-06-29 16:00:00-04:00,17.23,17.8,16.71,17.33,290278
2010-06-30 16:00:00-04:00,17.24,17.47,17.06,17.25,144749
2010-07-01 16:00:00-04:00,17.25,17.44,16.75,17.0,420462
2010-07-02 16:00:00-04:00,17.0,17.11,16.82,16.99,231170
2010-07-06 16:00:00-04:00,17.1,17.24,16.61,16.71,119350
2010-07-07 16:00:00-04:00,16.7,16.85,16.32,16.53,151777
2010-07-08 16:00:00-04:00,16.53,16.53,16.15,16.39,207189
2010-07-09 16:00:00-04:00,16.35,16.6,16.23,16.5,250300
2010-07-12 16:00:00-04:00,16.41,16.61,16.25,16.4,83700
2010-07-13 16:00:00-04:00,16.48,16.82,16.4,16.76,52784
2010-07-14 16:00:00-04:00,16.55,16.85,16.55,16.77,61285
2010-07-15 16:00:00-04:00,16.92,16.98,16.56,16.7,231137
2010-07-16 16:00:00-04:00,16.75,16.75,16.4001,16.55,154542
2010-07-19 16:00:00-04:00,16.65,16.65,15.76,16.0,363331
2010-07-20 16:00:00-04:00,15.75,16.0299,15.449,16.01,115505
2010-07-21 16:00:00-04:00,16.08,16.16,15.84,15.86,89751
2010-07-22 16:00:00-04:00,15.87,16.5,14.68,16.15,204650
2010-07-23 16:00:00-04:00,16.0,16.16,15.92,16.15,120164
2010-07-26 16:00:00-04:00,15.9,16.5,15.9,16.42,81164
2010-07-27 16:00:00-04:00,16.43,16.43,16.03,16.26,63403
2010-07-28 16:00:00-04:00,16.18,16.18,16.0,16.1,39635
2010-07-29 16:00:00-04:00,16.13,16.46,15.93,16.3,36282
2010-07-30 16:00:00-04:00,16.16,16.46,16.01,16.46,46462
2010-08-02 16:00:00-04:00,16.53,16.75,16.33,16.75,31754
2010-08-03 16:00:00-04:00,16.66,16.81,16.26,16.7,24765
2010-08-04 16:00:00-04:00,16.67,17.0,16.62,16.77,47344
2010-08-05 16:00:00-04:00,16.695,16.695,16.45,16.6,14800
2010-08-06 16:00:00-04:00,16.6,16.64,16.17,16.64,142839
2010-08-09 16:00:00-04:00,16.69,16.708,16.275,16.6,24662
2010-08-10 16:00:00-04:00,16.35,16.65,16.2,16.64,13300
2010-08-11 16:00:00-04:00,16.41,16.439,16.1375,16.27,20892
2010-08-12 16:00:00-04:00,16.25,16.51,16.25,16.27,26210
2010-08-13 16:00:00-04:00,16.41,16.76,16.41,16.59,47369
2010-08-16 16:00:00-04:00,16.46,16.5,16.25,16.5,20513
2010-08-17 16:00:00-04:00,16.56,16.6899,16.49,16.6,13323
2010-08-18 16:00:00-04:00,16.5,16.5,16.18,16.43,21113
2010-08-19 16:00:00-04:00,16.33,16.61,16.274,16.58,15031
2010-08-20 16:00:00-04:00,16.69,16.84,16.45,16.66,15338
