,Open,High,Low,Close,Volume
2000-02-10 16:00:00-05:00,0.0,0.0,0.0,12.7568,0
2000-02-11 16:00:00-05:00,0.0,0.0,0.0,12.7568,0
2000-02-14 16:00:00-05:00,12.7568,12.7568,12.7568,12.7568,100
2000-02-15 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,301
2000-02-16 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-02-17 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,100
2000-02-18 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-02-22 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,2000
2000-02-23 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,600
2000-02-24 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,6900
2000-02-25 16:00:00-05:00,13.1376,13.1376,13.1376,13.1376,100
2000-02-28 16:00:00-05:00,12.8996,13.1376,12.8996,12.9472,5499
2000-02-29 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-01 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-02 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-03 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-06 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-07 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-08 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-09 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,600
2000-03-10 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-13 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-14 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,301
2000-03-15 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-16 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-17 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-20 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,100
2000-03-21 16:00:00-05:00,12.9472,12.9472,11.424,11.424,1000
2000-03-22 16:00:00-05:00,11.424,11.424,11.424,11.424,100
2000-03-23 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,900
2000-03-24 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,100
2000-03-27 16:00:00-05:00,12.9472,12.9472,12.9472,12.9472,400
2000-03-28 16:00:00-05:00,12.5664,12.9472,12.5664,12.9472,500
2000-03-29 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-30 16:00:00-05:00,0.0,0.0,0.0,12.9472,0
2000-03-31 16:00:00-05:00,12.5664,12.5664,12.5664,12.5664,500
2000-04-03 16:00:00-04:00,12.5664,12.5664,12.5664,12.5664,500
2000-04-04 16:00:00-04:00,12.5664,12.5664,12.5664,12.5664,4300
2000-04-05 16:00:00-04:00,12.5664,12.5664,12.1856,12.1856,2300
2000-04-06 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-04-07 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-04-10 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-04-11 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-04-12 16:00:00-04:00,12.1856,12.1856,12.1856,12.1856,1000
2000-04-13 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-04-14 16:00:00-04:00,12.1856,13.2328,12.1856,13.2328,1900
2000-04-17 16:00:00-04:00,0.0,0.0,0.0,13.2328,0
2000-04-18 16:00:00-04:00,11.424,12.1856,11.424,12.1856,301
2000-04-19 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-04-20 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-04-24 16:00:00-04:00,11.6144,11.6144,11.6144,11.6144,301
2000-04-25 16:00:00-04:00,12.5816,12.9472,12.5664,12.5664,27300
2000-04-26 16:00:00-04:00,0.0,0.0,0.0,12.5664,0
2000-04-27 16:00:00-04:00,12.7568,12.7568,12.7568,12.7568,100
2000-04-28 16:00:00-04:00,12.7568,12.7568,12.376,12.7568,26600
2000-05-01 16:00:00-04:00,12.7568,12.7568,12.7568,12.7568,100
2000-05-02 16:00:00-04:00,0.0,0.0,0.0,12.7568,0
2000-05-03 16:00:00-04:00,0.0,0.0,0.0,12.7568,0
2000-05-04 16:00:00-04:00,12.9472,12.9472,12.7568,12.7568,600
2000-05-05 16:00:00-04:00,0.0,0.0,0.0,12.7568,0
2000-05-08 16:00:00-04:00,12.1856,12.1856,12.1856,12.1856,400
2000-05-09 16:00:00-04:00,12.7092,12.7092,12.376,12.376,1799
2000-05-10 16:00:00-04:00,12.1856,12.1856,12.1856,12.1856,600
2000-05-11 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-05-12 16:00:00-04:00,0.0,0.0,0.0,12.1856,0
2000-05-15 16:00:00-04:00,12.7568,12.7568,12.1856,12.1856,900
2000-05-16 16:00:00-04:00,12.376,12.376,12.376,12.376,1400
2000-05-17 16:00:00-04:00,11.6144,12.376,11.6144,12.376,1000
2000-05-18 16:00:00-04:00,0.0,0.0,0.0,12.376,0
2000-05-19 16:00:00-04:00,12.376,12.376,12.376,12.376,1100
2000-05-22 16:00:00-04:00,10.8528,11.424,10.8528,11.424,801
2000-05-23 16:00:00-04:00,11.9952,11.9952,11.9952,11.9952,100
2000-05-24 16:00:00-04:00,0.0,0.0,0.0,11.9952,0
2000-05-25 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,400
2000-05-26 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,801
2000-05-30 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,301
2000-05-31 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-06-01 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-06-02 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-06-05 16:00:00-04:00,11.1384,11.1384,11.1384,11.1384,100
2000-06-06 16:00:00-04:00,11.1384,11.1384,11.1384,11.1384,301
2000-06-07 16:00:00-04:00,11.2336,11.424,10.868,11.424,2600
2000-06-08 16:00:00-04:00,0.0,0.0,0.0,11.424,0
2000-06-09 16:00:00-04:00,0.0,0.0,0.0,11.424,0
2000-06-12 16:00:00-04:00,0.0,0.0,0.0,11.424,0
2000-06-13 16:00:00-04:00,0.0,0.0,0.0,11.424,0
2000-06-14 16:00:00-04:00,10.8528,10.8528,10.8528,10.8528,100
2000-06-15 16:00:00-04:00,0.0,0.0,0.0,10.8528,0
2000-06-16 16:00:00-04:00,12.1856,12.1856,11.9952,11.9952,500
2000-06-19 16:00:00-04:00,12.1856,12.1856,12.1856,12.1856,100
2000-06-20 16:00:00-04:00,11.2336,11.2336,11.2336,11.2336,4501
2000-06-21 16:00:00-04:00,0.0,0.0,0.0,11.2336,0
2000-06-22 16:00:00-04:00,11.0432,11.0432,11.0432,11.0432,400
2000-06-23 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-06-26 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-06-27 16:00:00-04:00,11.424,11.424,11.424,11.424,2600
2000-06-28 16:00:00-04:00,11.424,11.424,11.424,11.424,1400
2000-06-29 16:00:00-04:00,11.6144,11.6144,11.6144,11.6144,500
2000-06-30 16:00:00-04:00,0.0,0.0,0.0,11.6144,0
2000-07-03 16:00:00-04:00,0.0,0.0,0.0,11.6144,0
2000-07-05 16:00:00-04:00,11.424,11.424,11.424,11.424,1400
2000-07-06 16:00:00-04:00,11.424,11.8048,11.424,11.8048,3000
2000-07-07 16:00:00-04:00,0.0,0.0,0.0,11.8048,0
2000-07-10 16:00:00-04:00,11.424,11.424,11.424,11.424,600
2000-07-11 16:00:00-04:00,11.9,11.9,11.424,11.9,9600
2000-07-12 16:00:00-04:00,0.0,0.0,0.0,11.9,0
2000-07-13 16:00:00-04:00,0.0,0.0,0.0,11.9,0
2000-07-14 16:00:00-04:00,10.8528,11.424,10.8528,11.0432,3399
2000-07-17 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-07-18 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-07-19 16:00:00-04:00,11.0432,11.0432,11.0432,11.0432,900
2000-07-20 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-07-21 16:00:00-04:00,11.0432,11.0432,11.0432,11.0432,500
2000-07-24 16:00:00-04:00,11.0432,11.0432,11.0432,11.0432,4600
2000-07-25 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-07-26 16:00:00-04:00,11.0432,11.5668,11.0432,11.5668,7900
2000-07-27 16:00:00-04:00,11.0432,11.0432,11.0432,11.0432,301
2000-07-28 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-07-31 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-08-01 16:00:00-04:00,11.0432,11.0432,10.6624,10.6624,4900
2000-08-02 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-08-03 16:00:00-04:00,11.0432,11.0432,11.0432,11.0432,900
2000-08-04 16:00:00-04:00,10.6624,11.3288,10.6624,11.3288,3300
2000-08-07 16:00:00-04:00,11.186,11.186,11.186,11.186,2600
2000-08-08 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,100
2000-08-09 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,400
2000-08-10 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-08-11 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,301
2000-08-14 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,900
2000-08-15 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-08-16 16:00:00-04:00,10.8528,11.3288,10.8528,11.3288,2300
2000-08-17 16:00:00-04:00,11.2336,11.2336,11.2336,11.2336,500
2000-08-18 16:00:00-04:00,0.0,0.0,0.0,11.2336,0
2000-08-21 16:00:00-04:00,0.0,0.0,0.0,11.2336,0
2000-08-22 16:00:00-04:00,0.0,0.0,0.0,11.2336,0
2000-08-23 16:00:00-04:00,10.6624,11.0432,10.6624,11.0432,500
2000-08-24 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-08-25 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-08-28 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-08-29 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2000-08-30 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,400
2000-08-31 16:00:00-04:00,10.6624,11.1384,10.6624,11.1384,3800
2000-09-01 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,400
2000-09-05 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-06 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,600
2000-09-07 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-08 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-11 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-12 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,100
2000-09-13 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-14 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,301
2000-09-15 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-18 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-19 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-20 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-21 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-22 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-25 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,801
2000-09-26 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-27 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-09-28 16:00:00-04:00,11.1384,11.1384,11.1384,11.1384,1400
2000-09-29 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,500
2000-10-02 16:00:00-04:00,11.2336,11.6144,11.2336,11.6144,1400
2000-10-03 16:00:00-04:00,0.0,0.0,0.0,11.6144,0
2000-10-04 16:00:00-04:00,0.0,0.0,0.0,11.6144,0
2000-10-05 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,301
2000-10-06 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,301
2000-10-09 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,1400
2000-10-10 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2000-10-11 16:00:00-04:00,10.6624,11.1384,10.6624,11.1384,7500
2000-10-12 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,2600
2000-10-13 16:00:00-04:00,10.6624,11.2336,10.6624,10.948,3800
2000-10-16 16:00:00-04:00,0.0,0.0,0.0,10.948,0
2000-10-17 16:00:00-04:00,0.0,0.0,0.0,10.948,0
2000-10-18 16:00:00-04:00,11.4183,11.4183,11.4183,11.4183,400
2000-10-19 16:00:00-04:00,11.2336,11.2336,10.6624,10.6624,1400
2000-10-20 16:00:00-04:00,10.6624,10.6624,10.2816,10.2816,5499
2000-10-23 16:00:00-04:00,0.0,0.0,0.0,10.2816,0
2000-10-24 16:00:00-04:00,0.0,0.0,0.0,10.2816,0
2000-10-25 16:00:00-04:00,0.0,0.0,0.0,10.2816,0
2000-10-26 16:00:00-04:00,0.0,0.0,0.0,10.2816,0
2000-10-27 16:00:00-04:00,10.6624,10.7576,10.6624,10.7576,2300
2000-10-30 16:00:00-05:00,10.6624,10.6624,10.6624,10.6624,1000
2000-10-31 16:00:00-05:00,10.6624,11.0432,10.6624,11.0432,600
2000-11-01 16:00:00-05:00,0.0,0.0,0.0,11.0432,0
2000-11-02 16:00:00-05:00,0.0,0.0,0.0,11.0432,0
2000-11-03 16:00:00-05:00,10.6624,10.6624,10.6624,10.6624,1400
2000-11-06 16:00:00-05:00,0.0,0.0,0.0,10.6624,0
2000-11-07 16:00:00-05:00,0.0,0.0,0.0,10.6624,0
2000-11-08 16:00:00-05:00,11.0432,11.0432,11.0432,11.0432,600
2000-11-09 16:00:00-05:00,0.0,0.0,0.0,11.0432,0
2000-11-10 16:00:00-05:00,10.6624,10.6624,10.6624,10.6624,600
2000-11-13 16:00:00-05:00,0.0,0.0,0.0,10.6624,0
2000-11-14 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,1900
2000-11-15 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-11-16 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-11-17 16:00:00-05:00,10.2816,10.6624,9.996,9.996,5499
2000-11-20 16:00:00-05:00,0.0,0.0,0.0,9.996,0
2000-11-21 16:00:00-05:00,0.0,0.0,0.0,9.996,0
2000-11-22 16:00:00-05:00,0.0,0.0,0.0,9.996,0
2000-11-24 16:00:00-05:00,0.0,0.0,0.0,9.996,0
2000-11-27 16:00:00-05:00,9.996,10.2816,9.996,10.2816,1000
2000-11-28 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,1400
2000-11-29 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,301
2000-11-30 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-01 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,400
2000-12-04 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-05 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,5300
2000-12-06 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,400
2000-12-07 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-08 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-11 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,301
2000-12-12 16:00:00-05:00,10.7576,10.7576,10.7576,10.7576,100
2000-12-13 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,600
2000-12-14 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-15 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-18 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-19 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-20 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,600
2000-12-21 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-22 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,1100
2000-12-26 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-27 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2000-12-28 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,2100
2000-12-29 16:00:00-05:00,10.2816,10.2816,10.2816,10.2816,2600
2001-01-02 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2001-01-03 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2001-01-04 16:00:00-05:00,0.0,0.0,0.0,10.2816,0
2001-01-05 16:00:00-05:00,10.71,10.71,10.71,10.71,2000
2001-01-08 16:00:00-05:00,10.6624,10.6624,10.6624,10.6624,2500
2001-01-09 16:00:00-05:00,0.0,0.0,0.0,10.6624,0
2001-01-10 16:00:00-05:00,10.6624,10.6624,10.6624,10.6624,1600
2001-01-11 16:00:00-05:00,0.0,0.0,0.0,10.6624,0
2001-01-12 16:00:00-05:00,0.0,0.0,0.0,10.6624,0
2001-01-16 16:00:00-05:00,10.6624,10.6624,10.6624,10.6624,600
2001-01-17 16:00:00-05:00,10.6624,10.6624,10.6624,10.6624,100
2001-01-18 16:00:00-05:00,11.2336,11.2336,10.6624,10.6624,2000
2001-01-19 16:00:00-05:00,10.8528,10.8528,10.8528,10.8528,500
2001-01-22 16:00:00-05:00,0.0,0.0,0.0,10.8528,0
2001-01-23 16:00:00-05:00,0.0,0.0,0.0,10.8528,0
2001-01-24 16:00:00-05:00,11.0432,11.0432,10.8528,10.8528,801
2001-01-25 16:00:00-05:00,10.8528,11.424,10.8528,11.424,4400
2001-01-26 16:00:00-05:00,0.0,0.0,0.0,11.424,0
2001-01-29 16:00:00-05:00,10.8528,10.8528,10.8528,10.8528,100
2001-01-30 16:00:00-05:00,0.0,0.0,0.0,10.8528,0
2001-01-31 16:00:00-05:00,10.8528,10.8528,10.8528,10.8528,500
2001-02-01 16:00:00-05:00,10.8528,10.8528,10.8528,10.8528,10500
2001-02-02 16:00:00-05:00,10.8528,10.8528,10.8528,10.8528,600
2001-02-05 16:00:00-05:00,11.424,11.424,11.424,11.424,301
2001-02-06 16:00:00-05:00,11.424,11.424,10.8528,10.8528,1100
2001-02-07 16:00:00-05:00,10.8528,10.8528,10.8528,10.8528,600
2001-02-08 16:00:00-05:00,11.2336,11.2336,11.2336,11.2336,5300
2001-02-09 16:00:00-05:00,0.0,0.0,0.0,11.2336,0
2001-02-12 16:00:00-05:00,0.0,0.0,0.0,11.2336,0
2001-02-13 16:00:00-05:00,11.3288,11.3288,11.3288,11.3288,100
2001-02-14 16:00:00-05:00,0.0,0.0,0.0,11.3288,0
2001-02-15 16:00:00-05:00,11.2336,11.2336,11.2336,11.2336,100
2001-02-16 16:00:00-05:00,11.1384,11.1384,11.1384,11.1384,400
2001-02-20 16:00:00-05:00,11.424,11.424,11.424,11.424,3600
2001-02-21 16:00:00-05:00,0.0,0.0,0.0,11.424,0
2001-02-22 16:00:00-05:00,11.6144,11.6144,11.1384,11.424,10400
2001-02-23 16:00:00-05:00,0.0,0.0,0.0,11.424,0
2001-02-26 16:00:00-05:00,0.0,0.0,0.0,11.424,0
2001-02-27 16:00:00-05:00,11.1384,11.6144,11.1384,11.1384,801
2001-02-28 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-01 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-02 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-05 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-06 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-07 16:00:00-05:00,11.1384,11.1384,11.1384,11.1384,301
2001-03-08 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-09 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-12 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-13 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-14 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-15 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-16 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-19 16:00:00-05:00,0.0,0.0,0.0,11.1384,0
2001-03-20 16:00:00-05:00,10.948,11.424,10.948,10.948,600
2001-03-21 16:00:00-05:00,0.0,0.0,0.0,10.948,0
2001-03-22 16:00:00-05:00,9.9008,9.9008,9.9008,9.9008,301
2001-03-23 16:00:00-05:00,0.0,0.0,0.0,9.9008,0
2001-03-26 16:00:00-05:00,9.9008,9.9008,9.9008,9.9008,301
2001-03-27 16:00:00-05:00,0.0,0.0,0.0,9.9008,0
2001-03-28 16:00:00-05:00,0.0,0.0,0.0,9.9008,0
2001-03-29 16:00:00-05:00,0.0,0.0,0.0,9.9008,0
2001-03-30 16:00:00-05:00,0.0,0.0,0.0,9.9008,0
2001-04-02 16:00:00-04:00,0.0,0.0,0.0,9.9008,0
2001-04-03 16:00:00-04:00,9.9008,9.9008,9.9008,9.9008,301
2001-04-04 16:00:00-04:00,11.3288,11.3288,11.0432,11.0432,500
2001-04-05 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2001-04-06 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2001-04-09 16:00:00-04:00,10.5672,10.7576,10.2816,10.7576,2000
2001-04-10 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-11 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-12 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-16 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-17 16:00:00-04:00,10.9518,10.9518,10.5101,10.7576,1500
2001-04-18 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-19 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-20 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-23 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-24 16:00:00-04:00,0.0,0.0,0.0,10.7576,0
2001-04-25 16:00:00-04:00,10.5101,10.948,10.2816,10.2816,600
2001-04-26 16:00:00-04:00,10.2816,10.8528,10.2816,10.8528,301
2001-04-27 16:00:00-04:00,10.6624,11.1384,10.6624,11.0432,6300
2001-04-30 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2001-05-01 16:00:00-04:00,0.0,0.0,0.0,11.0432,0
2001-05-02 16:00:00-04:00,10.6624,10.6624,10.6624,10.6624,301
2001-05-03 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2001-05-04 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2001-05-07 16:00:00-04:00,0.0,0.0,0.0,10.6624,0
2001-05-08 16:00:00-04:00,11.0432,11.0432,11.0432,11.0432,301
2001-05-09 16:00:00-04:00,11.2336,11.2336,11.2336,11.2336,100
2001-05-10 16:00:00-04:00,0.0,0.0,0.0,11.2336,0
2001-05-11 16:00:00-04:00,0.0,0.0,0.0,11.2336,0
2001-05-14 16:00:00-04:00,0.0,0.0,0.0,11.2336,0
2001-05-15 16:00:00-04:00,9.9389,9.9389,9.9389,9.9389,301
2001-05-16 16:00:00-04:00,0.0,0.0,0.0,9.9389,0
2001-05-17 16:00:00-04:00,10.0912,10.0912,10.0912,10.0912,1400
2001-05-18 16:00:00-04:00,0.0,0.0,0.0,10.0912,0
2001-05-21 16:00:00-04:00,11.1194,11.1194,10.472,10.472,500
2001-05-22 16:00:00-04:00,10.0912,10.0912,10.0912,10.0912,400
2001-05-23 16:00:00-04:00,0.0,0.0,0.0,10.0912,0
2001-05-24 16:00:00-04:00,11.2336,11.424,11.0432,11.424,7101
2001-05-25 16:00:00-04:00,11.424,12.9472,11.424,12.9472,801
2001-05-29 16:00:00-04:00,12.8,12.8,12.4,12.4,400
2001-05-30 16:00:00-04:00,12.4,12.4,12.4,12.4,400
2001-05-31 16:00:00-04:00,12.4,12.4,12.4,12.4,1500
2001-06-01 16:00:00-04:00,12.0,12.0,12.0,12.0,2600
2001-06-04 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2001-06-05 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2001-06-06 16:00:00-04:00,0.0,0.0,0.0,12.0,0
2001-06-07 16:00:00-04:00,10.6,10.6,10.44,10.44,1300
2001-06-08 16:00:00-04:00,0.0,0.0,0.0,10.44,0
2001-06-11 16:00:00-04:00,0.0,0.0,0.0,10.44,0
2001-06-12 16:00:00-04:00,10.8,10.8,10.76,10.76,500
2001-06-13 16:00:00-04:00,0.0,0.0,0.0,10.76,0
2001-06-14 16:00:00-04:00,0.0,0.0,0.0,10.76,0
2001-06-15 16:00:00-04:00,0.0,0.0,0.0,10.76,0
2001-06-18 16:00:00-04:00,0.0,0.0,0.0,10.76,0
2001-06-19 16:00:00-04:00,10.6,11.2,10.6,11.16,400
2001-06-20 16:00:00-04:00,11.12,11.2,10.8,11.12,2800
2001-06-21 16:00:00-04:00,11.0,12.4,10.8,12.4,2400
2001-06-22 16:00:00-04:00,11.6,11.6,11.6,11.6,300
2001-06-25 16:00:00-04:00,11.2,11.8,11.2,11.8,1300
2001-06-26 16:00:00-04:00,0.0,0.0,0.0,11.8,0
