,Open,High,Low,Close,Volume
2003-06-30 16:00:00-04:00,0.0,6.2,5.76,6.2,64100
2003-07-01 16:00:00-04:00,0.0,6.34,6.1,6.28,44400
2003-07-02 16:00:00-04:00,0.0,6.221,6.07,6.14,29800
2003-07-03 16:00:00-04:00,0.0,6.24,6.05,6.21,11400
2003-07-07 16:00:00-04:00,0.0,6.12,6.05,6.05,35900
2003-07-08 16:00:00-04:00,0.0,6.18,6.02,6.14,49300
2003-07-09 16:00:00-04:00,0.0,6.25,6.0,6.15,35543
2003-07-10 16:00:00-04:00,0.0,6.25,6.05,6.15,16900
2003-07-11 16:00:00-04:00,0.0,6.1,6.05,6.061,305200
2003-07-14 16:00:00-04:00,0.0,6.1,5.85,5.97,39800
2003-07-15 16:00:00-04:00,0.0,6.02,5.88,6.0,10200
2003-07-16 16:00:00-04:00,0.0,6.0,5.9,5.99,4500
2003-07-17 16:00:00-04:00,0.0,6.0,5.88,5.95,5200
2003-07-18 16:00:00-04:00,0.0,6.04,5.951,5.98,34200
2003-07-21 16:00:00-04:00,0.0,6.12,5.95,5.96,96200
2003-07-22 16:00:00-04:00,0.0,6.3,5.91,6.16,314180
2003-07-23 16:00:00-04:00,0.0,6.95,6.25,6.76,817385
2003-07-24 16:00:00-04:00,0.0,7.41,6.76,7.23,348880
2003-07-25 16:00:00-04:00,0.0,7.34,6.99,7.06,237602
2003-07-28 16:00:00-04:00,0.0,7.4,6.91,7.32,172800
2003-07-29 16:00:00-04:00,0.0,7.5,7.25,7.39,413968
2003-07-30 16:00:00-04:00,0.0,7.71,7.39,7.5,240851
2003-07-31 16:00:00-04:00,0.0,7.55,7.16,7.37,122088
2003-08-01 16:00:00-04:00,0.0,7.4,7.21,7.3,142200
2003-08-04 16:00:00-04:00,0.0,7.33,7.12,7.29,142800
2003-08-05 16:00:00-04:00,0.0,7.32,7.06,7.251,143560
2003-08-06 16:00:00-04:00,0.0,7.44,7.2,7.28,116100
2003-08-07 16:00:00-04:00,0.0,7.46,7.22,7.29,92815
2003-08-08 16:00:00-04:00,0.0,7.37,7.1,7.34,49557
2003-08-11 16:00:00-04:00,0.0,7.3,7.2,7.25,42086
2003-08-12 16:00:00-04:00,0.0,7.3,7.14,7.18,66700
2003-08-13 16:00:00-04:00,0.0,7.18,7.06,7.16,22900
2003-08-14 16:00:00-04:00,0.0,7.15,7.09,7.11,53443
2003-08-15 16:00:00-04:00,0.0,7.1,6.83,7.06,8300
2003-08-18 16:00:00-04:00,0.0,7.091,7.061,7.061,20400
2003-08-19 16:00:00-04:00,0.0,7.09,6.9,7.0,25700
2003-08-20 16:00:00-04:00,0.0,7.08,7.0,7.04,108368
2003-08-21 16:00:00-04:00,0.0,7.05,6.91,7.0,54700
2003-08-22 16:00:00-04:00,0.0,7.04,6.92,6.98,57485
2003-08-25 16:00:00-04:00,0.0,7.0,6.83,6.88,160800
2003-08-26 16:00:00-04:00,0.0,6.91,6.7,6.79,31800
2003-08-27 16:00:00-04:00,0.0,6.86,6.75,6.86,21100
2003-08-28 16:00:00-04:00,0.0,6.82,6.73,6.76,63900
2003-08-29 16:00:00-04:00,0.0,6.94,6.76,6.9,33100
2003-09-02 16:00:00-04:00,0.0,6.98,6.85,6.891,127800
2003-09-03 16:00:00-04:00,0.0,7.19,6.84,7.12,64150
2003-09-04 16:00:00-04:00,0.0,7.18,6.89,7.17,145400
2003-09-05 16:00:00-04:00,0.0,7.38,7.08,7.29,211200
2003-09-08 16:00:00-04:00,0.0,7.3,7.16,7.25,49020
2003-09-09 16:00:00-04:00,0.0,7.25,7.03,7.03,70478
2003-09-10 16:00:00-04:00,0.0,7.3,6.89,7.24,26700
2003-09-11 16:00:00-04:00,0.0,7.3,7.12,7.23,27989
2003-09-12 16:00:00-04:00,0.0,7.3,7.11,7.19,18395
2003-09-15 16:00:00-04:00,0.0,7.2,7.11,7.16,92800
2003-09-16 16:00:00-04:00,0.0,7.25,7.04,7.25,34700
2003-09-17 16:00:00-04:00,0.0,7.29,7.2,7.28,121000
2003-09-18 16:00:00-04:00,0.0,7.42,7.29,7.34,60030
2003-09-19 16:00:00-04:00,0.0,7.38,7.0,7.26,25800
2003-09-22 16:00:00-04:00,0.0,7.29,7.1,7.1,14800
2003-09-23 16:00:00-04:00,0.0,7.22,7.09,7.2,31150
2003-09-24 16:00:00-04:00,0.0,7.2,7.05,7.05,56900
2003-09-25 16:00:00-04:00,0.0,7.13,6.97,7.09,24900
2003-09-26 16:00:00-04:00,0.0,7.06,6.93,6.97,32800
2003-09-29 16:00:00-04:00,0.0,7.061,6.95,6.98,33800
2003-09-30 16:00:00-04:00,0.0,7.04,6.95,7.0,51300
2003-10-01 16:00:00-04:00,0.0,6.99,6.85,6.87,847460
2003-10-02 16:00:00-04:00,0.0,7.15,6.7,7.049,39000
2003-10-03 16:00:00-04:00,0.0,7.2,6.99,7.05,88387
2003-10-06 16:00:00-04:00,0.0,7.17,7.01,7.16,16450
2003-10-07 16:00:00-04:00,0.0,7.25,7.0,7.18,14550
2003-10-08 16:00:00-04:00,0.0,7.299,7.21,7.25,124300
2003-10-09 16:00:00-04:00,0.0,7.44,7.31,7.35,12566
2003-10-10 16:00:00-04:00,0.0,7.449,7.33,7.39,6983
2003-10-13 16:00:00-04:00,0.0,7.45,7.361,7.41,15423
2003-10-14 16:00:00-04:00,0.0,7.45,7.301,7.346,22784
2003-10-15 16:00:00-04:00,0.0,7.45,7.21,7.423,78900
2003-10-16 16:00:00-04:00,0.0,7.7,7.42,7.63,102279
2003-10-17 16:00:00-04:00,0.0,7.75,7.55,7.75,51900
2003-10-20 16:00:00-04:00,0.0,7.8,7.65,7.75,77400
2003-10-21 16:00:00-04:00,0.0,7.87,7.66,7.761,43100
2003-10-22 16:00:00-04:00,0.0,7.79,7.57,7.651,31900
2003-10-23 16:00:00-04:00,0.0,7.8,7.52,7.67,88700
2003-10-24 16:00:00-04:00,0.0,7.63,7.43,7.63,41900
2003-10-27 16:00:00-05:00,0.0,7.78,7.5,7.591,9600
2003-10-28 16:00:00-05:00,0.0,7.63,7.48,7.6,19473
2003-10-29 16:00:00-05:00,0.0,7.7,7.61,7.7,63469
2003-10-30 16:00:00-05:00,0.0,7.88,7.48,7.55,34211
2003-10-31 16:00:00-05:00,0.0,7.71,7.38,7.42,38000
2003-11-03 16:00:00-05:00,0.0,7.57,7.45,7.57,38728
2003-11-04 16:00:00-05:00,0.0,7.8,7.48,7.51,20355
2003-11-05 16:00:00-05:00,0.0,7.8,7.68,7.73,47339
2003-11-06 16:00:00-05:00,0.0,8.1,7.6,7.74,84698
2003-11-07 16:00:00-05:00,0.0,7.65,7.35,7.5,23319
2003-11-10 16:00:00-05:00,0.0,7.71,7.68,7.71,7300
2003-11-11 16:00:00-05:00,0.0,7.75,7.69,7.75,34700
2003-11-12 16:00:00-05:00,0.0,7.78,7.66,7.72,78172
2003-11-13 16:00:00-05:00,0.0,7.73,7.45,7.66,19713
2003-11-14 16:00:00-05:00,0.0,7.67,7.56,7.56,64012
2003-11-17 16:00:00-05:00,0.0,7.55,7.4,7.45,156364
2003-11-18 16:00:00-05:00,0.0,7.5,7.08,7.2,75581
2003-11-19 16:00:00-05:00,0.0,7.28,7.0,7.09,116367
2003-11-20 16:00:00-05:00,0.0,7.24,6.99,7.21,79899
2003-11-21 16:00:00-05:00,0.0,7.22,7.04,7.2,55124
2003-11-24 16:00:00-05:00,0.0,7.25,7.07,7.07,137102
2003-11-25 16:00:00-05:00,0.0,7.25,6.91,7.12,141734
2003-11-26 16:00:00-05:00,0.0,7.101,6.88,7.03,95100
2003-11-28 16:00:00-05:00,0.0,7.15,6.85,6.97,67730
2003-12-01 16:00:00-05:00,0.0,7.05,6.98,6.99,61512
2003-12-02 16:00:00-05:00,0.0,7.18,6.99,7.03,15092
2003-12-03 16:00:00-05:00,0.0,7.2,7.04,7.11,53615
2003-12-04 16:00:00-05:00,0.0,7.28,7.14,7.15,30766
2003-12-05 16:00:00-05:00,0.0,7.17,7.1,7.15,13684
2003-12-08 16:00:00-05:00,0.0,7.15,7.1,7.14,14765
2003-12-09 16:00:00-05:00,0.0,7.14,7.1,7.12,60105
2003-12-10 16:00:00-05:00,0.0,7.19,7.02,7.08,65015
2003-12-11 16:00:00-05:00,0.0,7.12,6.82,7.07,46116
2003-12-12 16:00:00-05:00,0.0,7.1,6.96,7.09,24302
2003-12-15 16:00:00-05:00,0.0,7.071,6.87,7.04,53800
2003-12-16 16:00:00-05:00,0.0,7.031,6.91,7.0,14000
2003-12-17 16:00:00-05:00,0.0,7.051,7.02,7.02,24438
2003-12-18 16:00:00-05:00,0.0,7.1,7.05,7.08,23800
2003-12-19 16:00:00-05:00,0.0,7.09,6.96,7.09,74842
2003-12-22 16:00:00-05:00,0.0,7.081,7.0,7.0,75743
2003-12-23 16:00:00-05:00,0.0,7.16,6.81,7.15,69964
2003-12-24 16:00:00-05:00,0.0,7.2,7.0,7.1,15856
2003-12-26 16:00:00-05:00,0.0,7.15,6.75,7.15,31100
2003-12-29 16:00:00-05:00,0.0,7.15,6.96,7.13,43942
2003-12-30 16:00:00-05:00,0.0,7.29,7.02,7.03,65818
2003-12-31 16:00:00-05:00,0.0,7.15,7.05,7.15,38364
2004-01-02 16:00:00-05:00,0.0,7.4,7.2,7.211,37670
2004-01-05 16:00:00-05:00,0.0,7.35,7.25,7.304,173080
2004-01-06 16:00:00-05:00,0.0,7.46,7.29,7.32,105747
2004-01-07 16:00:00-05:00,0.0,7.39,7.28,7.35,176466
2004-01-08 16:00:00-05:00,0.0,7.42,7.37,7.4,92331
2004-01-09 16:00:00-05:00,0.0,7.7,7.47,7.65,251952
2004-01-12 16:00:00-05:00,0.0,7.88,7.4,7.8,94038
2004-01-13 16:00:00-05:00,0.0,8.1,7.85,7.95,109938
2004-01-14 16:00:00-05:00,0.0,8.0,7.9,7.96,222732
2004-01-15 16:00:00-05:00,0.0,8.49,7.96,8.25,51527
2004-01-16 16:00:00-05:00,0.0,8.34,8.25,8.29,219345
2004-01-20 16:00:00-05:00,0.0,8.4,8.151,8.38,122920
2004-01-21 16:00:00-05:00,0.0,8.46,8.38,8.46,63821
2004-01-22 16:00:00-05:00,0.0,8.47,8.29,8.47,59712
2004-01-23 16:00:00-05:00,0.0,8.4,8.26,8.33,32722
2004-01-26 16:00:00-05:00,0.0,8.5,8.32,8.5,28661
2004-01-27 16:00:00-05:00,0.0,8.45,8.34,8.35,21247
2004-01-28 16:00:00-05:00,0.0,8.39,8.2,8.39,37621
2004-01-29 16:00:00-05:00,0.0,8.32,8.12,8.19,155125
2004-01-30 16:00:00-05:00,0.0,8.39,8.11,8.36,55940
2004-02-02 16:00:00-05:00,0.0,8.46,8.32,8.4,68983
2004-02-03 16:00:00-05:00,0.0,8.42,8.3,8.39,117540
2004-02-04 16:00:00-05:00,0.0,8.5,8.19,8.26,33499
2004-02-05 16:00:00-05:00,0.0,8.3,8.23,8.3,19500
2004-02-06 16:00:00-05:00,0.0,8.3,8.25,8.25,29950
2004-02-09 16:00:00-05:00,0.0,8.3,7.95,8.3,13712
2004-02-10 16:00:00-05:00,0.0,8.31,8.2,8.2,70322
2004-02-11 16:00:00-05:00,0.0,8.3,8.2,8.3,79204
2004-02-12 16:00:00-05:00,0.0,8.32,8.15,8.32,38427
2004-02-13 16:00:00-05:00,0.0,8.45,7.99,8.33,31114
2004-02-17 16:00:00-05:00,0.0,8.28,8.1,8.28,13525
2004-02-18 16:00:00-05:00,0.0,8.35,8.31,8.35,14400
2004-02-19 16:00:00-05:00,0.0,8.35,8.31,8.31,60750
2004-02-20 16:00:00-05:00,0.0,8.38,8.21,8.29,38962
2004-02-23 16:00:00-05:00,0.0,8.35,8.26,8.26,86728
2004-02-24 16:00:00-05:00,0.0,8.33,7.86,8.18,70217
2004-02-25 16:00:00-05:00,0.0,8.311,8.03,8.22,43436
2004-02-26 16:00:00-05:00,0.0,8.3,8.21,8.26,16374
2004-02-27 16:00:00-05:00,0.0,8.38,8.29,8.33,55747
2004-03-01 16:00:00-05:00,0.0,8.4,8.351,8.4,18412
2004-03-02 16:00:00-05:00,0.0,8.409,8.36,8.4,45450
2004-03-03 16:00:00-05:00,0.0,8.4,8.33,8.38,11141
2004-03-04 16:00:00-05:00,0.0,8.38,8.33,8.35,263389
2004-03-05 16:00:00-05:00,0.0,8.73,8.35,8.65,114692
2004-03-08 16:00:00-05:00,0.0,8.93,8.6,8.749,79293
2004-03-09 16:00:00-05:00,0.0,8.77,8.63,8.7,60230
2004-03-10 16:00:00-05:00,0.0,8.74,8.55,8.64,31272
2004-03-11 16:00:00-05:00,0.0,8.69,8.58,8.6,77979
2004-03-12 16:00:00-05:00,0.0,8.7,8.55,8.7,36030
2004-03-15 16:00:00-05:00,0.0,8.78,8.729,8.74,61441
2004-03-16 16:00:00-05:00,0.0,8.77,8.35,8.67,87056
2004-03-17 16:00:00-05:00,0.0,8.71,8.4,8.5,30900
2004-03-18 16:00:00-05:00,0.0,8.6,8.25,8.45,132585
2004-03-19 16:00:00-05:00,0.0,8.8,8.25,8.78,98880
2004-03-22 16:00:00-05:00,0.0,9.09,8.81,8.86,58482
2004-03-23 16:00:00-05:00,0.0,8.9,8.55,8.77,43535
2004-03-24 16:00:00-05:00,0.0,8.85,8.67,8.83,160300
2004-03-25 16:00:00-05:00,0.0,9.19,8.75,9.06,213948
2004-03-26 16:00:00-05:00,0.0,9.88,9.02,9.7,41996
2004-03-29 16:00:00-05:00,0.0,9.81,9.58,9.65,95639
2004-03-30 16:00:00-05:00,0.0,9.75,9.6,9.6,52574
2004-03-31 16:00:00-05:00,0.0,9.75,9.64,9.75,91921
2004-04-01 16:00:00-05:00,0.0,9.99,9.74,9.92,52844
2004-04-02 16:00:00-05:00,0.0,9.94,9.81,9.87,111722
2004-04-05 16:00:00-04:00,0.0,10.05,9.9,10.01,56851
2004-04-06 16:00:00-04:00,0.0,10.05,9.9,10.0,82098
2004-04-07 16:00:00-04:00,0.0,10.31,9.92,10.01,48622
2004-04-08 16:00:00-04:00,0.0,10.4,10.0,10.15,134958
2004-04-12 16:00:00-04:00,0.0,10.75,9.96,10.75,128020
2004-04-13 16:00:00-04:00,0.0,10.9,10.31,10.79,112898
2004-04-14 16:00:00-04:00,0.0,10.87,10.72,10.75,67924
2004-04-15 16:00:00-04:00,0.0,10.83,10.44,10.618,120191
2004-04-16 16:00:00-04:00,0.0,11.35,10.56,11.32,84091
2004-04-19 16:00:00-04:00,0.0,11.55,11.0,11.3,67610
2004-04-20 16:00:00-04:00,0.0,11.49,11.2,11.401,79839
2004-04-21 16:00:00-04:00,0.0,11.61,11.38,11.49,44118
2004-04-22 16:00:00-04:00,0.0,11.58,11.35,11.51,77661
2004-04-23 16:00:00-04:00,0.0,11.6,11.27,11.51,39700
2004-04-26 16:00:00-04:00,0.0,11.64,11.44,11.5,48993
2004-04-27 16:00:00-04:00,0.0,11.66,11.36,11.49,85050
2004-04-28 16:00:00-04:00,0.0,11.55,11.44,11.542,29500
2004-04-29 16:00:00-04:00,0.0,11.59,11.44,11.47,40351
2004-04-30 16:00:00-04:00,0.0,11.59,11.39,11.41,198373
2004-05-03 16:00:00-04:00,0.0,11.465,10.45,11.04,113863
2004-05-04 16:00:00-04:00,0.0,11.179,10.25,10.72,100594
2004-05-05 16:00:00-04:00,0.0,11.2,10.55,11.16,125052
2004-05-06 16:00:00-04:00,0.0,11.54,10.5,11.38,74033
2004-05-07 16:00:00-04:00,0.0,11.49,10.95,11.35,141118
2004-05-10 16:00:00-04:00,0.0,11.48,11.25,11.42,130635
2004-05-11 16:00:00-04:00,0.0,11.62,11.2,11.53,128657
2004-05-12 16:00:00-04:00,0.0,11.98,11.55,11.9,136922
2004-05-13 16:00:00-04:00,0.0,12.18,11.93,11.97,91786
2004-05-14 16:00:00-04:00,0.0,12.24,11.84,12.01,103294
2004-05-17 16:00:00-04:00,0.0,12.2,11.8,11.89,76382
2004-05-18 16:00:00-04:00,0.0,12.0,11.35,11.63,50879
2004-05-19 16:00:00-04:00,0.0,11.75,11.59,11.75,69414
2004-05-20 16:00:00-04:00,0.0,12.03,11.79,11.93,48900
2004-05-21 16:00:00-04:00,0.0,11.97,11.81,11.96,52982
2004-05-24 16:00:00-04:00,0.0,12.0,11.9,11.96,70674
2004-05-25 16:00:00-04:00,0.0,12.0,11.9,11.95,64574
2004-05-26 16:00:00-04:00,0.0,11.97,11.87,11.95,115454
2004-05-27 16:00:00-04:00,0.0,11.98,11.63,11.8,119575
2004-05-28 16:00:00-04:00,0.0,11.77,11.66,11.76,66668
2004-06-01 16:00:00-04:00,0.0,12.04,11.75,11.79,65853
2004-06-02 16:00:00-04:00,0.0,11.78,11.55,11.61,40995
2004-06-03 16:00:00-04:00,0.0,11.58,11.11,11.52,63163
2004-06-04 16:00:00-04:00,0.0,11.63,11.48,11.58,59394
2004-06-07 16:00:00-04:00,11.55,11.62,11.41,11.59,47787
2004-06-08 16:00:00-04:00,11.45,11.58,11.44,11.47,37301
2004-06-09 16:00:00-04:00,11.29,11.37,10.81,11.0,150728
2004-06-10 16:00:00-04:00,10.88,11.34,10.88,11.06,92596
2004-06-14 16:00:00-04:00,10.96,11.47,10.9,11.45,58610
2004-06-15 16:00:00-04:00,11.48,11.85,11.45,11.76,50336
2004-06-16 16:00:00-04:00,11.74,11.9,11.66,11.9,25994
2004-06-17 16:00:00-04:00,11.88,11.99,11.79,11.98,48151
2004-06-18 16:00:00-04:00,11.93,12.37,11.93,12.33,30713
2004-06-21 16:00:00-04:00,12.4,12.4,11.9,12.02,76579
2004-06-22 16:00:00-04:00,12.13,12.15,12.0,12.12,63666
2004-06-23 16:00:00-04:00,12.1,12.32,12.03,12.32,119758
2004-06-24 16:00:00-04:00,12.35,12.35,11.95,12.1,89394
2004-06-25 16:00:00-04:00,12.11,12.5,8.26,12.26,896372
2004-06-28 16:00:00-04:00,12.01,12.29,11.25,11.9,307329
2004-06-29 16:00:00-04:00,11.65,11.84,10.17,10.9,403674
2004-06-30 16:00:00-04:00,10.66,11.57,10.52,11.5,371668
2004-07-01 16:00:00-04:00,11.5,11.67,11.42,11.53,103882
2004-07-02 16:00:00-04:00,11.53,11.74,11.38,11.73,123106
2004-07-06 16:00:00-04:00,11.73,11.91,11.45,11.78,131306
2004-07-07 16:00:00-04:00,11.75,11.9,11.47,11.52,135390
2004-07-08 16:00:00-04:00,11.35,11.5,11.0,11.08,141356
2004-07-09 16:00:00-04:00,11.06,11.22,10.85,11.05,101009
2004-07-12 16:00:00-04:00,10.9,11.43,10.9,11.42,48362
2004-07-13 16:00:00-04:00,11.41,11.42,11.14,11.25,133349
2004-07-14 16:00:00-04:00,11.15,11.3,10.9,11.26,97727
2004-07-15 16:00:00-04:00,11.27,11.5,11.09,11.24,54277
2004-07-16 16:00:00-04:00,11.29,11.3,11.01,11.19,76248
