,Open,High,Low,Close,Volume
2006-02-24 16:00:00-05:00,15.0,15.05,15.0,15.0,161400
2006-02-27 16:00:00-05:00,15.0,15.01,15.0,15.01,52700
2006-02-28 16:00:00-05:00,15.01,15.01,15.0,15.01,17900
2006-03-01 16:00:00-05:00,15.0,15.01,15.0,15.0,57900
2006-03-02 16:00:00-05:00,15.0,15.01,15.0,15.0,23400
2006-03-03 16:00:00-05:00,15.01,15.01,15.0,15.0,15900
2006-03-06 16:00:00-05:00,15.01,15.01,15.0,15.0,7300
2006-03-07 16:00:00-05:00,15.0,15.01,15.0,15.0,29800
2006-03-08 16:00:00-05:00,15.0,15.0,15.0,15.0,6600
2006-03-09 16:00:00-05:00,15.0,15.0,15.0,15.0,4200
2006-03-10 16:00:00-05:00,15.0,15.0,15.0,15.0,19300
2006-03-13 16:00:00-05:00,15.0,15.01,15.0,15.0,19800
2006-03-14 16:00:00-05:00,15.0,15.01,15.0,15.0,23500
2006-03-15 16:00:00-05:00,15.01,15.01,15.0,15.01,23200
2006-03-16 16:00:00-05:00,15.0,15.0,15.0,15.0,26300
2006-03-17 16:00:00-05:00,15.01,15.01,15.0,15.0,48700
2006-03-20 16:00:00-05:00,15.0,15.01,15.0,15.0,541500
2006-03-21 16:00:00-05:00,15.0,15.01,15.0,15.01,527100
2006-03-22 16:00:00-05:00,15.0,15.01,15.0,15.01,93500
2006-03-23 16:00:00-05:00,15.01,15.01,15.0,15.0,36600
2006-03-24 16:00:00-05:00,15.0,15.01,15.0,15.0,51900
2006-03-27 16:00:00-05:00,15.0,15.01,15.0,15.0,185700
2006-03-28 16:00:00-05:00,15.0,15.01,15.0,15.0,139900
2006-03-29 16:00:00-05:00,15.0,15.01,15.0,15.01,86100
2006-03-30 16:00:00-05:00,15.0,15.01,15.0,15.0,53000
2006-03-31 16:00:00-05:00,15.0,15.01,15.0,15.01,31900
2006-04-03 16:00:00-04:00,15.0,15.01,15.0,15.01,51500
2006-04-04 16:00:00-04:00,15.0,15.01,15.0,15.0,38200
2006-04-05 16:00:00-04:00,15.0,15.02,15.0,15.01,92600
2006-04-06 16:00:00-04:00,15.0,15.2,15.0,15.02,47500
2006-04-07 16:00:00-04:00,15.01,15.03,15.0,15.02,37400
2006-04-10 16:00:00-04:00,15.02,15.04,15.0,15.0,77400
2006-04-11 16:00:00-04:00,15.01,15.01,14.6,14.7,93400
2006-04-12 16:00:00-04:00,14.6,14.8,14.56,14.63,37900
2006-04-13 16:00:00-04:00,14.55,14.6,14.53,14.6,60900
2006-04-17 16:00:00-04:00,14.61,14.7,14.53,14.7,25100
2006-04-18 16:00:00-04:00,14.65,14.8,14.65,14.75,19100
2006-04-19 16:00:00-04:00,14.7,14.8499,14.67,14.68,4900
2006-04-20 16:00:00-04:00,14.68,14.85,14.68,14.78,15200
2006-04-21 16:00:00-04:00,14.71,14.86,14.71,14.86,4300
2006-04-24 16:00:00-04:00,14.89,14.89,14.84,14.87,7700
2006-04-25 16:00:00-04:00,14.77,15.0,14.77,14.9,48400
2006-04-26 16:00:00-04:00,14.85,14.85,14.8,14.8,18600
2006-04-27 16:00:00-04:00,14.81,14.81,14.51,14.6,32300
2006-04-28 16:00:00-04:00,14.61,14.6999,14.6,14.6,5000
2006-05-01 16:00:00-04:00,14.6,14.65,14.6,14.65,6100
2006-05-02 16:00:00-04:00,14.77,14.99,14.65,14.99,32500
2006-05-03 16:00:00-04:00,14.89,14.89,14.8,14.85,4500
2006-05-04 16:00:00-04:00,14.8001,14.85,14.8,14.85,1400
2006-05-05 16:00:00-04:00,14.81,14.84,14.71,14.75,12700
2006-05-08 16:00:00-04:00,14.79,14.79,14.71,14.71,17900
2006-05-09 16:00:00-04:00,14.71,14.75,14.27,14.55,50700
2006-05-10 16:00:00-04:00,14.52,14.65,14.36,14.42,24500
2006-05-11 16:00:00-04:00,14.41,14.47,14.36,14.36,25100
2006-05-12 16:00:00-04:00,14.36,14.36,14.21,14.26,33000
2006-05-15 16:00:00-04:00,14.22,14.35,14.21,14.21,18100
2006-05-16 16:00:00-04:00,14.25,14.25,14.12,14.12,17900
2006-05-17 16:00:00-04:00,14.12,14.19,14.12,14.12,20500
2006-05-18 16:00:00-04:00,14.12,14.12,14.11,14.11,7300
2006-05-19 16:00:00-04:00,14.15,14.19,14.11,14.11,6900
2006-05-22 16:00:00-04:00,14.11,14.2,14.04,14.06,20000
2006-05-23 16:00:00-04:00,14.06,14.11,14.06,14.09,10200
2006-05-24 16:00:00-04:00,14.09,14.09,13.9,13.91,20900
2006-05-25 16:00:00-04:00,13.86,13.86,13.44,13.85,44100
2006-05-26 16:00:00-04:00,13.95,14.0499,13.95,14.04,2700
2006-05-30 16:00:00-04:00,13.96,13.98,13.82,13.85,11800
2006-05-31 16:00:00-04:00,13.85,13.93,13.6,13.74,24600
2006-06-01 16:00:00-04:00,13.74,13.74,13.62,13.74,14900
2006-06-02 16:00:00-04:00,13.7,13.82,13.7,13.82,24400
2006-06-05 16:00:00-04:00,13.82,14.05,13.62,13.89,30100
2006-06-06 16:00:00-04:00,13.85,14.05,13.6499,13.72,86600
2006-06-07 16:00:00-04:00,13.92,14.02,13.8,13.96,40900
2006-06-08 16:00:00-04:00,13.84,13.97,13.79,13.95,45700
2006-06-09 16:00:00-04:00,13.95,13.97,13.9,13.97,6400
2006-06-12 16:00:00-04:00,13.97,13.97,13.75,13.75,36500
2006-06-13 16:00:00-04:00,13.75,13.75,13.71,13.72,12000
2006-06-14 16:00:00-04:00,13.8,13.8,13.68,13.71,19600
2006-06-15 16:00:00-04:00,13.71,13.77,13.53,13.54,42100
2006-06-16 16:00:00-04:00,13.39,13.45,13.29,13.38,45700
2006-06-19 16:00:00-04:00,13.4,13.45,13.31,13.38,22600
2006-06-20 16:00:00-04:00,13.45,13.55,13.41,13.49,38900
2006-06-21 16:00:00-04:00,13.59,13.59,13.31,13.38,49400
2006-06-22 16:00:00-04:00,13.3,13.37,13.2,13.25,38000
2006-06-23 16:00:00-04:00,13.34,13.34,12.97,12.98,58400
2006-06-26 16:00:00-04:00,13.0,13.08,12.92,12.92,61200
2006-06-27 16:00:00-04:00,12.92,13.0999,12.91,13.02,51400
2006-06-28 16:00:00-04:00,13.07,13.07,12.93,13.02,45300
2006-06-29 16:00:00-04:00,13.02,13.07,12.92,12.99,61100
2006-06-30 16:00:00-04:00,12.95,13.0,12.92,12.96,69100
2006-07-03 16:00:00-04:00,12.94,12.96,12.9,12.9,32000
2006-07-05 16:00:00-04:00,12.9,12.99,12.87,12.99,102200
2006-07-06 16:00:00-04:00,13.0,13.16,13.0,13.15,19900
2006-07-07 16:00:00-04:00,13.15,13.3,13.15,13.25,28600
2006-07-10 16:00:00-04:00,13.3,13.49,13.3,13.46,34800
2006-07-11 16:00:00-04:00,13.55,13.55,13.38,13.4,48200
2006-07-12 16:00:00-04:00,13.4,13.42,13.26,13.31,22000
2006-07-13 16:00:00-04:00,13.3,13.47,13.28,13.4,38800
2006-07-14 16:00:00-04:00,13.41,13.41,13.14,13.28,29200
2006-07-17 16:00:00-04:00,13.33,13.38,13.24,13.35,26500
2006-07-18 16:00:00-04:00,13.39,13.5,13.3001,13.35,25400
2006-07-19 16:00:00-04:00,13.5,13.71,13.4,13.43,42200
2006-07-20 16:00:00-04:00,13.45,13.6,13.26,13.46,58500
2006-07-21 16:00:00-04:00,13.44,13.54,13.4,13.5,29700
2006-07-24 16:00:00-04:00,13.4999,13.55,13.43,13.54,20200
2006-07-25 16:00:00-04:00,13.41,13.54,13.4,13.43,51100
2006-07-26 16:00:00-04:00,13.45,13.62,13.45,13.55,39400
2006-07-27 16:00:00-04:00,13.6,13.65,13.57,13.62,23300
2006-07-28 16:00:00-04:00,13.6,13.8,13.6,13.75,37300
2006-07-31 16:00:00-04:00,13.74,13.98,13.74,13.93,58500
2006-08-01 16:00:00-04:00,13.85,14.05,13.85,14.0,35700
2006-08-02 16:00:00-04:00,14.1,14.1,13.98,14.09,29000
2006-08-03 16:00:00-04:00,14.06,14.13,14.05,14.12,32700
2006-08-04 16:00:00-04:00,14.22,14.33,14.16,14.31,35500
2006-08-07 16:00:00-04:00,14.21,14.31,14.04,14.25,42900
2006-08-08 16:00:00-04:00,14.3,14.34,14.2,14.34,23400
2006-08-09 16:00:00-04:00,14.49,14.49,14.3,14.35,14700
2006-08-10 16:00:00-04:00,14.35,14.42,14.31,14.31,43000
2006-08-11 16:00:00-04:00,14.3,14.35,14.21,14.3,23300
2006-08-14 16:00:00-04:00,14.21,14.2999,14.2,14.25,16300
2006-08-15 16:00:00-04:00,14.25,14.41,14.04,14.14,42700
2006-08-16 16:00:00-04:00,14.2,14.27,14.2,14.25,20600
2006-08-17 16:00:00-04:00,14.25,14.25,14.08,14.08,52500
2006-08-18 16:00:00-04:00,14.15,14.2,14.07,14.19,17800
2006-08-21 16:00:00-04:00,14.22,14.22,14.08,14.08,45200
2006-08-22 16:00:00-04:00,14.01,14.2,14.01,14.05,36400
2006-08-23 16:00:00-04:00,14.1,14.11,14.0,14.05,50400
2006-08-24 16:00:00-04:00,14.1,14.24,14.1,14.19,31900
2006-08-25 16:00:00-04:00,14.24,14.3,14.21,14.29,19400
2006-08-28 16:00:00-04:00,14.24,14.37,14.16,14.31,44200
2006-08-29 16:00:00-04:00,14.31,14.35,14.2,14.22,46800
2006-08-30 16:00:00-04:00,14.28,14.31,14.24,14.3,19900
2006-08-31 16:00:00-04:00,14.2,14.26,14.2,14.24,31900
2006-09-01 16:00:00-04:00,14.22,14.31,14.22,14.3,13300
2006-09-05 16:00:00-04:00,14.25,14.42,14.19,14.35,57700
2006-09-06 16:00:00-04:00,14.33,14.43,14.27,14.27,25600
2006-09-07 16:00:00-04:00,14.1,14.24,14.0,14.24,51100
2006-09-08 16:00:00-04:00,14.25,14.32,14.2,14.25,27200
2006-09-11 16:00:00-04:00,14.24,14.72,14.24,14.4,48100
2006-09-12 16:00:00-04:00,14.5,14.5,14.24,14.33,72900
2006-09-13 16:00:00-04:00,14.26,14.4,14.07,14.16,64800
2006-09-14 16:00:00-04:00,14.19,14.22,14.09,14.15,38500
2006-09-15 16:00:00-04:00,14.2,14.48,14.18,14.48,57200
2006-09-18 16:00:00-04:00,14.54,14.54,14.39,14.48,34800
2006-09-19 16:00:00-04:00,14.53,14.55,14.39,14.48,36100
2006-09-20 16:00:00-04:00,14.56,14.58,14.43,14.58,83900
2006-09-21 16:00:00-04:00,14.55,14.68,14.52,14.55,76600
2006-09-22 16:00:00-04:00,14.6,14.6916,14.57,14.65,28400
2006-09-25 16:00:00-04:00,14.64,14.85,14.64,14.73,35900
2006-09-26 16:00:00-04:00,14.73,14.74,14.65,14.72,37800
2006-09-27 16:00:00-04:00,14.74,14.85,14.71,14.85,37500
2006-09-28 16:00:00-04:00,14.9,14.9,14.76,14.8,45200
2006-09-29 16:00:00-04:00,14.82,14.85,14.76,14.76,28600
2006-10-02 16:00:00-04:00,14.75,14.85,14.68,14.7,40400
2006-10-03 16:00:00-04:00,14.7,14.79,14.66,14.77,45900
2006-10-04 16:00:00-04:00,14.77,14.79,14.65,14.7,38200
2006-10-05 16:00:00-04:00,14.64,14.77,14.63,14.75,22400
2006-10-06 16:00:00-04:00,14.74,14.8,14.65,14.75,26100
2006-10-09 16:00:00-04:00,14.8,14.92,14.75,14.8,30900
2006-10-10 16:00:00-04:00,14.8,14.85,14.71,14.77,30600
2006-10-11 16:00:00-04:00,14.75,14.83,14.75,14.76,18600
2006-10-12 16:00:00-04:00,14.7,14.76,14.6,14.67,29100
2006-10-13 16:00:00-04:00,14.66,14.66,14.6,14.63,29000
2006-10-16 16:00:00-04:00,14.65,14.71,14.62,14.64,21900
2006-10-17 16:00:00-04:00,14.73,14.75,14.62,14.67,14800
2006-10-18 16:00:00-04:00,14.75,14.85,14.6,14.62,36000
2006-10-19 16:00:00-04:00,14.69,14.7168,14.52,14.54,35300
2006-10-20 16:00:00-04:00,14.6,14.67,14.58,14.66,28800
2006-10-23 16:00:00-04:00,14.65,14.65,14.44,14.5,34200
2006-10-24 16:00:00-04:00,14.51,14.51,14.42,14.42,18700
2006-10-25 16:00:00-04:00,14.43,14.54,14.43,14.49,21300
2006-10-26 16:00:00-04:00,14.5,14.68,14.45,14.68,35900
2006-10-27 16:00:00-04:00,14.69,14.75,14.62,14.71,36800
2006-10-30 16:00:00-05:00,14.78,14.78,14.65,14.66,15900
2006-10-31 16:00:00-05:00,14.68,14.73,14.65,14.7,28800
2006-11-01 16:00:00-05:00,14.67,14.8,14.67,14.8,55100
2006-11-02 16:00:00-05:00,14.8,14.9,14.75,14.87,40500
2006-11-03 16:00:00-05:00,14.7,14.84,14.7,14.79,22200
2006-11-06 16:00:00-05:00,14.82,14.98,14.79,14.87,62500
2006-11-07 16:00:00-05:00,14.9,14.95,14.78,14.85,56000
