,Open,High,Low,Close,Volume
2009-09-30 16:00:00-04:00,3.49,3.5,3.1,3.4,107504
2009-10-01 16:00:00-04:00,3.4,3.48,3.08,3.2,82104
2009-10-02 16:00:00-04:00,3.2,3.5,3.1,3.3,112807
2009-10-05 16:00:00-04:00,3.47,3.47,3.3,3.35,124242
2009-10-06 16:00:00-04:00,3.37,3.5,3.31,3.36,57089
2009-10-07 16:00:00-04:00,3.46,3.46,3.11,3.28,19542
2009-10-08 16:00:00-04:00,3.4,3.4,3.15,3.24,50160
2009-10-09 16:00:00-04:00,3.26,3.35,3.17,3.2499,46701
2009-10-12 16:00:00-04:00,3.3,3.3,3.01,3.04,132575
2009-10-13 16:00:00-04:00,3.04,3.29,2.98,3.23,71936
2009-10-14 16:00:00-04:00,3.25,3.4,3.15,3.4,101361
2009-10-15 16:00:00-04:00,3.3,3.4,3.29,3.37,64237
2009-10-16 16:00:00-04:00,3.4,3.4,3.26,3.3999,99584
2009-10-19 16:00:00-04:00,3.45,3.45,3.3,3.35,105778
2009-10-20 16:00:00-04:00,3.2,3.42,3.2,3.42,140023
2009-10-21 16:00:00-04:00,3.42,3.5,3.3,3.39,159237
2009-10-22 16:00:00-04:00,3.47,3.49,3.3,3.4,150651
2009-10-23 16:00:00-04:00,3.36,3.43,3.28,3.2999,28244
2009-10-26 16:00:00-04:00,3.1,3.49,3.1,3.4,175139
2009-10-27 16:00:00-04:00,3.35,3.39,3.2,3.28,120288
2009-10-28 16:00:00-04:00,3.2,3.25,2.8,2.98,177090
2009-10-29 16:00:00-04:00,2.9,3.17,2.8,3.1,68155
2009-10-30 16:00:00-04:00,3.09,3.1,2.82,3.0,25800
2009-11-02 16:00:00-05:00,3.0,3.0,2.86,2.96,26806
2009-11-03 16:00:00-05:00,2.9001,2.99,2.85,2.93,9700
2009-11-04 16:00:00-05:00,2.88,3.0,2.85,2.95,27150
2009-11-05 16:00:00-05:00,2.71,3.1,2.71,3.1,38330
2009-11-06 16:00:00-05:00,3.15,3.18,3.0,3.18,78812
2009-11-09 16:00:00-05:00,3.2,3.3,3.18,3.3,51475
2009-11-10 16:00:00-05:00,3.32,3.4,3.24,3.2994,109612
2009-11-11 16:00:00-05:00,3.29,3.39,3.22,3.39,78138
2009-11-12 16:00:00-05:00,3.5,3.5,3.36,3.4,185159
2009-11-13 16:00:00-05:00,3.36,3.4,3.25,3.33,65470
2009-11-16 16:00:00-05:00,3.3,3.38,3.18,3.3001,83424
2009-11-17 16:00:00-05:00,3.21,3.31,3.2,3.2,41882
2009-11-18 16:00:00-05:00,3.23,3.3,3.2,3.21,64445
2009-11-19 16:00:00-05:00,3.3,3.3,3.15,3.21,25587
2009-11-20 16:00:00-05:00,3.21,3.28,3.08,3.11,31645
2009-11-23 16:00:00-05:00,3.1,3.27,3.1,3.18,64947
2009-11-24 16:00:00-05:00,3.2,3.24,3.11,3.22,54864
2009-11-25 16:00:00-05:00,3.2,3.23,3.13,3.23,74754
2009-11-26 16:00:00-05:00,0.0,0.0,0.0,3.23,0
2009-11-27 16:00:00-05:00,3.17,3.19,3.05,3.1,75930
2009-11-30 16:00:00-05:00,3.04,3.22,3.03,3.2,95749
2009-12-01 16:00:00-05:00,3.25,3.4,3.17,3.3,168059
2009-12-02 16:00:00-05:00,3.3,3.85,3.25,3.79,561572
2009-12-03 16:00:00-05:00,3.75,3.9,3.62,3.7415,259204
2009-12-04 16:00:00-05:00,3.77,3.82,3.5,3.66,108163
2009-12-07 16:00:00-05:00,3.8,3.8,3.7,3.79,134870
2009-12-08 16:00:00-05:00,3.79,3.82,3.75,3.8,53216
2009-12-09 16:00:00-05:00,3.82,3.89,3.7,3.78,61547
2009-12-10 16:00:00-05:00,3.76,3.76,3.61,3.76,62741
2009-12-11 16:00:00-05:00,3.75,3.8,3.7,3.72,56326
2009-12-14 16:00:00-05:00,3.7,3.8,3.7,3.79,72666
2009-12-15 16:00:00-05:00,3.79,3.79,3.5501,3.635,137070
2009-12-16 16:00:00-05:00,3.69,3.7,3.645,3.66,28990
2009-12-17 16:00:00-05:00,3.7,3.7,3.65,3.68,66079
2009-12-18 16:00:00-05:00,3.7,3.7,3.65,3.68,30187
2009-12-21 16:00:00-05:00,3.69,3.9,3.68,3.9,107798
2009-12-22 16:00:00-05:00,3.96,3.96,3.75,3.805,45291
2009-12-23 16:00:00-05:00,3.8,3.88,3.8,3.88,88582
2009-12-24 16:00:00-05:00,3.95,3.95,3.8301,3.8899,45119
2009-12-25 16:00:00-05:00,0.0,0.0,0.0,3.8899,0
2009-12-28 16:00:00-05:00,3.9,3.95,3.8,3.93,71446
2009-12-29 16:00:00-05:00,3.9,3.9,3.75,3.8,197737
2009-12-30 16:00:00-05:00,3.8,3.89,3.68,3.85,257901
2009-12-31 16:00:00-05:00,3.88,3.9,3.75,3.85,122821
2010-01-01 16:00:00-05:00,0.0,0.0,0.0,3.85,0
2010-01-04 16:00:00-05:00,3.75,3.89,3.58,3.75,152930
2010-01-05 16:00:00-05:00,3.69,3.77,3.55,3.73,96116
