,Open,High,Low,Close,Volume
2011-07-27 16:00:00-04:00,25.0,29.62,24.97,27.85,45407627
2011-07-28 16:00:00-04:00,29.21,30.49,27.1,28.39,7423201
2011-07-29 16:00:00-04:00,28.99,29.2,28.01,28.93,2200730
2011-08-01 16:00:00-04:00,31.37,31.94,28.3,29.66,3158652
2011-08-02 16:00:00-04:00,29.86,27.97,25.75,27.0794,4294216
2011-08-03 16:00:00-04:00,27.04,27.97,25.75,26.59,2865529
2011-08-04 16:00:00-04:00,26.49,26.49,25.1,25.52,2359029
2011-08-05 16:00:00-04:00,27.49,27.5,25.6,26.87,1841135
2011-08-08 16:00:00-04:00,25.0,26.5,25.0,25.7,1647805
2011-08-09 16:00:00-04:00,26.68,27.99,25.75,27.43,1769167
2011-08-10 16:00:00-04:00,27.79,28.5,26.87,27.37,1417250
2011-08-11 16:00:00-04:00,27.95,27.95,26.8,27.23,917612
2011-08-12 16:00:00-04:00,27.29,27.5,26.34,26.6,695894
2011-08-15 16:00:00-04:00,27.49,27.5,26.3,26.63,373718
2011-08-16 16:00:00-04:00,26.49,27.28,26.15,27.21,422861
2011-08-17 16:00:00-04:00,27.42,27.75,27.1,27.65,534964
2011-08-18 16:00:00-04:00,27.03,27.49,26.42,26.88,566351
2011-08-19 16:00:00-04:00,26.58,27.4,25.5,25.77,869840
2011-08-22 16:00:00-04:00,26.83,26.84,25.2,25.66,453522
2011-08-23 16:00:00-04:00,26.5,26.5,25.12,26.05,698277
2011-08-24 16:00:00-04:00,25.85,26.43,25.69,26.33,372928
2011-08-25 16:00:00-04:00,26.5,26.5,25.5,26.2,403725
2011-08-26 16:00:00-04:00,26.2,26.28,25.81,26.28,269621
2011-08-29 16:00:00-04:00,26.0,26.39,25.55,26.2,610564
2011-08-30 16:00:00-04:00,25.82,26.98,25.8,26.48,391841
2011-08-31 16:00:00-04:00,26.64,26.73,25.92,26.34,522768
2011-09-01 16:00:00-04:00,26.21,27.95,26.01,26.89,1684391
2011-09-02 16:00:00-04:00,26.98,27.68,26.5,27.0,975783
2011-09-06 16:00:00-04:00,25.74,27.24,25.46,27.02,1522540
2011-09-07 16:00:00-04:00,27.08,27.29,26.63,26.83,713893
2011-09-08 16:00:00-04:00,26.45,26.7,25.87,26.0,721373
2011-09-09 16:00:00-04:00,26.04,26.04,25.0,25.1,787318
2011-09-12 16:00:00-04:00,25.0,25.81,25.0,25.18,469293
2011-09-13 16:00:00-04:00,25.34,25.7,25.1,25.29,349520
2011-09-14 16:00:00-04:00,25.18,25.87,25.14,25.72,589716
2011-09-15 16:00:00-04:00,25.8,26.25,25.6,26.045,437618
2011-09-16 16:00:00-04:00,26.17,26.93,25.8,26.86,642182
2011-09-19 16:00:00-04:00,26.41,28.14,26.13,27.47,835847
2011-09-20 16:00:00-04:00,27.45,28.9,27.1,27.98,1091713
2011-09-21 16:00:00-04:00,28.25,28.89,28.0,28.3,775721
2011-09-22 16:00:00-04:00,26.61,27.87,25.95,27.32,1027357
2011-09-23 16:00:00-04:00,27.32,28.43,26.94,28.24,577359
2011-09-26 16:00:00-04:00,28.38,29.35,28.31,29.18,994220
2011-09-27 16:00:00-04:00,29.59,29.85,28.43,28.9,809946
2011-09-28 16:00:00-04:00,28.8,29.13,28.12,28.74,589951
2011-09-29 16:00:00-04:00,29.18,29.4,27.16,28.05,642422
2011-09-30 16:00:00-04:00,27.32,28.33,26.66,27.7,2321157
