,Open,High,Low,Close,Volume
1996-10-09 16:00:00-04:00,0.0,6.5,5.75,6.0,289900
1996-10-10 16:00:00-04:00,0.0,6.0,5.75,6.0,118400
1996-10-11 16:00:00-04:00,0.0,6.0,5.75,5.75,96900
1996-10-14 16:00:00-04:00,0.0,6.0,5.75,5.75,57400
1996-10-15 16:00:00-04:00,0.0,6.0,5.25,5.25,104700
1996-10-16 16:00:00-04:00,0.0,5.5,5.2188,5.25,156700
1996-10-17 16:00:00-04:00,0.0,5.5,5.25,5.4375,64000
1996-10-18 16:00:00-04:00,0.0,5.5,5.375,5.375,32700
1996-10-21 16:00:00-04:00,0.0,5.5,5.375,5.5,41900
1996-10-22 16:00:00-04:00,0.0,5.5,5.25,5.5,95600
1996-10-23 16:00:00-04:00,0.0,5.5,5.25,5.25,27800
1996-10-24 16:00:00-04:00,0.0,5.5,5.25,5.5,19400
1996-10-25 16:00:00-04:00,0.0,5.5,5.25,5.25,22300
1996-10-28 16:00:00-05:00,0.0,5.5,5.25,5.375,60400
1996-10-29 16:00:00-05:00,0.0,5.5,5.25,5.25,40200
1996-10-30 16:00:00-05:00,0.0,5.5,5.25,5.25,55800
1996-10-31 16:00:00-05:00,0.0,5.5,5.25,5.375,83500
1996-11-01 16:00:00-05:00,0.0,5.5,5.125,5.125,71500
1996-11-04 16:00:00-05:00,0.0,5.5,5.125,5.125,39600
1996-11-05 16:00:00-05:00,0.0,5.375,5.0625,5.0625,29600
1996-11-06 16:00:00-05:00,0.0,5.5,5.125,5.5,14600
1996-11-07 16:00:00-05:00,0.0,5.5,5.0,5.375,37600
1996-11-08 16:00:00-05:00,0.0,5.375,5.0,5.0,27300
1996-11-11 16:00:00-05:00,0.0,5.25,5.0,5.25,77900
1996-11-12 16:00:00-05:00,0.0,5.25,5.0,5.25,24300
1996-11-13 16:00:00-05:00,0.0,5.25,5.0,5.0,82600
1996-11-14 16:00:00-05:00,0.0,5.25,5.0,5.25,166000
1996-11-15 16:00:00-05:00,0.0,5.25,5.0,5.0313,44900
1996-11-18 16:00:00-05:00,0.0,5.375,5.0,5.375,40400
1996-11-19 16:00:00-05:00,0.0,5.5,5.0,5.0,88700
1996-11-20 16:00:00-05:00,0.0,5.375,5.0,5.0,30700
1996-11-21 16:00:00-05:00,0.0,5.375,5.0,5.0,79000
1996-11-22 16:00:00-05:00,0.0,5.375,5.0,5.0,82400
1996-11-25 16:00:00-05:00,0.0,5.25,5.0,5.0,20500
1996-11-26 16:00:00-05:00,0.0,5.375,5.0,5.0,31500
1996-11-27 16:00:00-05:00,0.0,5.5,5.0,5.375,40700
1996-11-29 16:00:00-05:00,0.0,5.375,5.0,5.375,23300
1996-12-02 16:00:00-05:00,0.0,5.375,5.0,5.0,29100
1996-12-03 16:00:00-05:00,0.0,5.375,5.0,5.0,45200
1996-12-04 16:00:00-05:00,0.0,5.375,5.0,5.375,32000
1996-12-05 16:00:00-05:00,0.0,5.375,5.0,5.125,115000
1996-12-06 16:00:00-05:00,0.0,5.375,5.0,5.0,48300
1996-12-09 16:00:00-05:00,0.0,5.375,5.0,5.375,23200
