,Open,High,Low,Close,Volume
2016-12-05 16:00:00-05:00,22.3,22.49,22.3,22.33,14485
2016-12-06 16:00:00-05:00,22.45,22.45,21.75,21.9178,55070
2016-12-07 16:00:00-05:00,21.8,22.2,21.65,21.84,420399
2016-12-08 16:00:00-05:00,21.76,21.8,21.65,21.75,256174
2016-12-09 16:00:00-05:00,21.7,22.0,21.65,21.95,198134
2016-12-12 16:00:00-05:00,21.72,22.09,21.72,22.09,283244
2016-12-13 16:00:00-05:00,21.86,22.03,21.84,21.89,234298
2016-12-14 16:00:00-05:00,21.83,21.89,21.69,21.72,211568
2016-12-15 16:00:00-05:00,21.56,21.75,21.56,21.75,266815
2016-12-16 16:00:00-05:00,21.7,21.82,21.66,21.8,150057
2016-12-19 16:00:00-05:00,21.86,21.96,21.771,21.85,101775
2016-12-20 16:00:00-05:00,21.8,21.89,21.75,21.87,136336
2016-12-21 16:00:00-05:00,21.82,21.94,21.8,21.81,117074
2016-12-22 16:00:00-05:00,21.94,21.96,21.82,21.85,235696
2016-12-23 16:00:00-05:00,21.8,21.94,21.79,21.89,99348
2016-12-27 16:00:00-05:00,21.81,21.99,21.81,21.9501,211070
2016-12-28 16:00:00-05:00,21.93,22.02,21.54,21.91,298219
2016-12-29 16:00:00-05:00,21.93,22.17,21.93,22.14,282224
2016-12-30 16:00:00-05:00,22.15,22.31,22.0501,22.31,142397
2017-01-03 16:00:00-05:00,22.2,22.39,22.2,22.37,99388
2017-01-04 16:00:00-05:00,22.33,22.52,22.33,22.49,139182
2017-01-05 16:00:00-05:00,22.54,22.58,22.52,22.55,123903
2017-01-06 16:00:00-05:00,22.5,22.5387,22.45,22.52,88219
2017-01-09 16:00:00-05:00,22.47,22.5863,22.39,22.58,148904
2017-01-10 16:00:00-05:00,22.45,22.68,22.45,22.68,144262
2017-01-11 16:00:00-05:00,22.53,22.6457,22.4918,22.6,74227
2017-01-12 16:00:00-05:00,22.53,22.67,22.5,22.61,130955
2017-01-13 16:00:00-05:00,22.66,22.7,22.5875,22.7,321005
2017-01-17 16:00:00-05:00,22.55,22.61,22.51,22.56,109842
2017-01-18 16:00:00-05:00,22.51,22.63,22.51,22.59,110038
2017-01-19 16:00:00-05:00,22.52,22.58,22.5,22.57,238536
2017-01-20 16:00:00-05:00,22.52,22.56,22.5,22.55,175967
2017-01-23 16:00:00-05:00,22.55,22.59,22.52,22.57,99426
2017-01-24 16:00:00-05:00,22.52,22.69,22.52,22.68,149588
2017-01-25 16:00:00-05:00,22.54,22.93,22.54,22.8,151182
2017-01-26 16:00:00-05:00,22.61,22.959,22.57,22.85,165724
2017-01-27 16:00:00-05:00,22.75,22.91,22.7316,22.89,107574
2017-01-30 16:00:00-05:00,22.76,22.826,22.71,22.72,110046
2017-01-31 16:00:00-05:00,22.71,22.89,22.65,22.82,148443
2017-02-01 16:00:00-05:00,22.81,22.95,22.8,22.9,89904
2017-02-02 16:00:00-05:00,22.87,22.99,22.82,22.93,121013
2017-02-03 16:00:00-05:00,22.89,23.11,22.88,23.1,97198
2017-02-06 16:00:00-05:00,23.11,23.45,22.95,23.3,180704
2017-02-07 16:00:00-05:00,23.27,23.42,23.226,23.36,55267
2017-02-08 16:00:00-05:00,23.26,23.34,23.05,23.14,87183
2017-02-09 16:00:00-05:00,23.06,23.1499,23.03,23.12,116596
2017-02-10 16:00:00-05:00,23.08,23.41,23.08,23.39,149904
2017-02-13 16:00:00-05:00,23.35,23.3698,23.2,23.3,95605
2017-02-14 16:00:00-05:00,23.1,23.1818,23.05,23.12,170899
2017-02-15 16:00:00-05:00,23.11,23.15,23.0,23.12,137268
2017-02-16 16:00:00-05:00,23.03,23.12,23.0,23.03,117557
2017-02-17 16:00:00-05:00,23.07,23.08,23.0,23.04,63081
2017-02-21 16:00:00-05:00,23.0,23.04,22.92,22.98,101320
2017-02-22 16:00:00-05:00,22.91,23.15,22.91,23.12,91495
2017-02-23 16:00:00-05:00,23.14,23.16,23.02,23.15,85359
2017-02-24 16:00:00-05:00,23.06,23.131,23.02,23.06,87394
2017-02-27 16:00:00-05:00,23.03,23.2444,23.03,23.18,78174
2017-02-28 16:00:00-05:00,23.15,23.17,23.06,23.12,97594
