,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,8.004,7.8373,8.004,336699
1987-12-14 16:00:00-05:00,0.0,8.004,7.7539,8.004,522600
1987-12-15 16:00:00-05:00,0.0,7.7539,6.7534,6.9201,5731299
1987-12-16 16:00:00-05:00,0.0,7.2953,6.9201,7.2953,1605099
1987-12-17 16:00:00-05:00,0.0,7.4204,7.0035,7.1286,874701
1987-12-18 16:00:00-05:00,0.0,7.6705,7.0452,7.6705,1285800
1987-12-21 16:00:00-05:00,0.0,7.7956,7.5454,7.6705,783201
1987-12-22 16:00:00-05:00,0.0,7.7122,7.4621,7.6288,981099
1987-12-23 16:00:00-05:00,0.0,7.7539,7.5038,7.7539,645600
1987-12-24 16:00:00-05:00,0.0,7.7539,7.5871,7.6705,351699
1987-12-28 16:00:00-05:00,0.0,7.6705,7.5454,7.5871,647700
1987-12-29 16:00:00-05:00,0.0,7.7956,7.5871,7.6288,574200
1987-12-30 16:00:00-05:00,0.0,7.7539,7.5454,7.5871,858801
1987-12-31 16:00:00-05:00,0.0,7.5038,7.0869,7.1286,966099
1988-01-04 16:00:00-05:00,0.0,7.6705,6.9618,7.6705,871401
1988-01-05 16:00:00-05:00,0.0,7.7122,7.1286,7.2536,908499
1988-01-06 16:00:00-05:00,0.0,7.4204,7.1703,7.2953,1200300
1988-01-07 16:00:00-05:00,0.0,7.337,7.2119,7.337,701301
1988-01-08 16:00:00-05:00,0.0,7.337,6.7951,6.7951,619500
1988-01-11 16:00:00-05:00,0.0,7.2119,6.7534,7.2119,493599
1988-01-12 16:00:00-05:00,0.0,7.2536,6.8368,7.0035,2595501
1988-01-13 16:00:00-05:00,0.0,7.2536,6.8368,6.9618,667500
1988-01-14 16:00:00-05:00,0.0,7.0869,6.7534,6.8368,875001
1988-01-15 16:00:00-05:00,0.0,7.0869,6.8784,6.8784,1611399
1988-01-18 16:00:00-05:00,0.0,6.8784,6.7534,6.7951,773601
1988-01-19 16:00:00-05:00,0.0,7.0035,6.7117,6.8368,448599
1988-01-20 16:00:00-05:00,0.0,6.9618,6.8368,6.8784,546900
1988-01-21 16:00:00-05:00,0.0,6.9618,6.7534,6.8368,559500
1988-01-22 16:00:00-05:00,0.0,6.8784,6.67,6.7117,575700
1988-01-25 16:00:00-05:00,0.0,6.9201,6.7534,6.9201,408699
1988-01-26 16:00:00-05:00,0.0,6.8784,6.7534,6.7951,429399
1988-01-27 16:00:00-05:00,0.0,6.9618,6.7951,6.8784,711201
1988-01-28 16:00:00-05:00,0.0,6.9618,6.8368,6.9201,942099
1988-01-29 16:00:00-05:00,0.0,7.1703,6.8368,7.1703,1736700
1988-02-01 16:00:00-05:00,0.0,7.1286,6.9201,6.9618,1091199
1988-02-02 16:00:00-05:00,0.0,7.0035,6.8784,6.9201,881601
1988-02-03 16:00:00-05:00,0.0,7.0869,6.9201,6.9618,1442901
1988-02-04 16:00:00-05:00,0.0,7.1703,7.0035,7.1703,454299
1988-02-05 16:00:00-05:00,0.0,7.4621,7.1286,7.4621,921099
1988-02-08 16:00:00-05:00,0.0,7.3787,7.2536,7.2953,1033299
1988-02-09 16:00:00-05:00,0.0,7.337,7.2119,7.2953,258801
1988-02-10 16:00:00-05:00,0.0,7.3787,7.2119,7.3787,980199
1988-02-11 16:00:00-05:00,0.0,7.4621,7.2953,7.4204,863901
1988-02-12 16:00:00-05:00,0.0,7.5871,7.4204,7.5871,546000
1988-02-16 16:00:00-05:00,0.0,7.9206,7.5454,7.8373,1056099
1988-02-17 16:00:00-05:00,0.0,7.8789,7.6705,7.7122,486999
1988-02-18 16:00:00-05:00,0.0,7.7122,7.5871,7.6705,472599
1988-02-19 16:00:00-05:00,0.0,7.7539,7.5454,7.7539,432099
1988-02-22 16:00:00-05:00,0.0,8.004,7.6705,7.8789,1245000
1988-02-23 16:00:00-05:00,0.0,7.9206,7.7539,7.7956,1050399
1988-02-24 16:00:00-05:00,0.0,7.9623,7.7956,7.9623,2293299
1988-02-25 16:00:00-05:00,0.0,8.1291,7.9206,8.004,2327400
1988-02-26 16:00:00-05:00,0.0,8.1708,8.0457,8.1291,1951401
1988-02-29 16:00:00-05:00,0.0,8.3375,8.0874,8.3375,1951701
1988-03-01 16:00:00-05:00,0.0,8.4209,8.2958,8.3792,2119599
1988-03-02 16:00:00-05:00,0.0,8.5459,8.3792,8.5043,2131599
1988-03-03 16:00:00-05:00,0.0,8.5459,8.3792,8.5043,2071401
1988-03-04 16:00:00-05:00,0.0,8.5459,8.1708,8.1708,2846499
1988-03-07 16:00:00-05:00,0.0,8.3375,8.004,8.2958,2916300
1988-03-08 16:00:00-05:00,0.0,8.4626,8.2958,8.4209,29739399
1988-03-09 16:00:00-05:00,0.0,8.2124,8.004,8.004,613800
1988-03-10 16:00:00-05:00,0.0,8.0874,7.8789,7.9206,635400
1988-03-11 16:00:00-05:00,0.0,8.0874,7.9206,8.004,683700
1988-03-14 16:00:00-05:00,0.0,8.1291,7.9206,8.1291,498999
1988-03-15 16:00:00-05:00,0.0,8.2541,8.004,8.0457,2359500
1988-03-16 16:00:00-05:00,0.0,8.004,7.8789,8.004,405399
1988-03-17 16:00:00-05:00,0.0,8.1291,8.004,8.0874,563100
1988-03-18 16:00:00-05:00,0.0,8.1291,7.8789,7.9206,855201
1988-03-21 16:00:00-05:00,0.0,7.9623,7.7956,7.8789,483399
1988-03-22 16:00:00-05:00,0.0,8.004,7.7539,7.8373,702801
1988-03-23 16:00:00-05:00,0.0,7.8373,7.7539,7.8373,316899
1988-03-24 16:00:00-05:00,0.0,7.8789,7.5454,7.5871,1151100
1988-03-25 16:00:00-05:00,0.0,7.8789,7.4621,7.5038,459699
1988-03-28 16:00:00-05:00,0.0,7.7956,7.337,7.4621,730101
1988-03-29 16:00:00-05:00,0.0,7.5871,7.4204,7.4204,526200
1988-03-30 16:00:00-05:00,0.0,7.5454,7.337,7.337,706401
1988-03-31 16:00:00-05:00,0.0,7.337,7.0452,7.1286,1236000
1988-04-04 16:00:00-04:00,0.0,7.2119,7.0869,7.1703,564900
1988-04-05 16:00:00-04:00,0.0,7.4621,7.2119,7.4621,510000
1988-04-06 16:00:00-04:00,0.0,7.8373,7.4621,7.7956,1299900
1988-04-07 16:00:00-04:00,0.0,7.8373,7.6705,7.7956,575400
1988-04-08 16:00:00-04:00,0.0,7.9623,7.6705,7.7956,594300
1988-04-11 16:00:00-04:00,0.0,7.9206,7.7539,7.9206,543600
1988-04-12 16:00:00-04:00,0.0,7.9623,7.7956,7.9206,272001
1988-04-13 16:00:00-04:00,0.0,7.9206,7.7956,7.9206,431799
1988-04-14 16:00:00-04:00,0.0,7.9206,7.6705,7.7122,723501
1988-04-15 16:00:00-04:00,0.0,7.7956,7.6705,7.7122,641700
1988-04-18 16:00:00-04:00,0.0,7.9206,7.7956,7.8373,526500
1988-04-19 16:00:00-04:00,0.0,7.9623,7.8373,7.8789,474999
1988-04-20 16:00:00-04:00,0.0,7.9623,7.7539,7.7539,621300
1988-04-21 16:00:00-04:00,0.0,7.8789,7.7539,7.7956,682800
1988-04-22 16:00:00-04:00,0.0,7.9206,7.7956,7.8373,397599
1988-04-25 16:00:00-04:00,0.0,8.1291,7.9623,8.004,629400
1988-04-26 16:00:00-04:00,0.0,8.2958,8.0457,8.2541,766101
1988-04-27 16:00:00-04:00,0.0,8.3375,8.0457,8.2541,657000
1988-04-28 16:00:00-04:00,0.0,8.2541,8.1708,8.2541,542700
1988-04-29 16:00:00-04:00,0.0,8.2541,8.1291,8.2124,632100
1988-05-02 16:00:00-04:00,0.0,8.2541,8.1708,8.2541,338199
1988-05-03 16:00:00-04:00,0.0,8.3375,8.2124,8.2541,537900
1988-05-04 16:00:00-04:00,0.0,8.2541,8.1291,8.2124,324099
1988-05-05 16:00:00-04:00,0.0,8.1708,8.004,8.0874,449799
1988-05-06 16:00:00-04:00,0.0,8.2124,8.0874,8.1708,353799
1988-05-09 16:00:00-04:00,0.0,8.2541,8.1291,8.2541,303699
1988-05-10 16:00:00-04:00,0.0,8.3375,8.2124,8.2958,285501
1988-05-11 16:00:00-04:00,0.0,8.3375,8.2541,8.2958,716901
1988-05-12 16:00:00-04:00,0.0,8.4626,8.2958,8.4626,465099
1988-05-13 16:00:00-04:00,0.0,8.6293,8.4626,8.6293,2146299
1988-05-16 16:00:00-04:00,0.0,8.8378,8.7127,8.8378,1815000
1988-05-17 16:00:00-04:00,0.0,9.0045,8.7544,8.7544,1537299
1988-05-18 16:00:00-04:00,0.0,8.7961,8.4209,8.5043,1358901
1988-05-19 16:00:00-04:00,0.0,8.671,8.4626,8.6293,1648599
1988-05-20 16:00:00-04:00,0.0,8.8794,8.671,8.8794,1202700
1988-05-23 16:00:00-04:00,0.0,8.9628,8.7544,8.9211,1207200
1988-05-24 16:00:00-04:00,0.0,9.0879,8.8794,9.0462,1686099
1988-05-25 16:00:00-04:00,0.0,9.2963,9.0462,9.1713,1974801
1988-05-26 16:00:00-04:00,0.0,9.2963,9.1713,9.2963,1466001
1988-05-27 16:00:00-04:00,0.0,9.3797,9.2129,9.338,1393701
1988-05-31 16:00:00-04:00,0.0,9.7132,9.0879,9.6298,1885500
1988-06-01 16:00:00-04:00,0.0,10.1718,9.5881,10.0467,2966700
1988-06-02 16:00:00-04:00,0.0,10.0467,9.7966,9.9216,2277399
1988-06-03 16:00:00-04:00,0.0,10.1718,9.9216,10.1718,2133399
1988-06-06 16:00:00-04:00,0.0,10.5886,10.2134,10.4636,2796999
1988-06-07 16:00:00-04:00,0.0,10.7554,10.3802,10.4636,3240201
1988-06-08 16:00:00-04:00,0.0,10.6303,10.3802,10.5053,22952001
1988-06-09 16:00:00-04:00,0.0,10.1301,9.8383,9.9633,1404801
1988-06-10 16:00:00-04:00,0.0,10.1718,9.9216,10.0467,946599
1988-06-13 16:00:00-04:00,0.0,10.1718,10.005,10.0467,433299
1988-06-14 16:00:00-04:00,0.0,10.2968,10.1301,10.2134,657000
1988-06-15 16:00:00-04:00,0.0,10.2134,10.0467,10.1301,422799
1988-06-16 16:00:00-04:00,0.0,9.9216,9.5464,9.5464,836301
1988-06-17 16:00:00-04:00,0.0,9.8799,9.5881,9.8383,864501
1988-06-20 16:00:00-04:00,0.0,9.8799,9.7132,9.8799,479199
1988-06-21 16:00:00-04:00,0.0,10.1301,9.9216,10.005,637800
1988-06-22 16:00:00-04:00,0.0,10.2968,10.005,10.2134,876801
1988-06-23 16:00:00-04:00,0.0,10.2551,9.9633,10.1718,807501
1988-06-24 16:00:00-04:00,0.0,10.3385,10.1718,10.2968,408999
1988-06-27 16:00:00-04:00,0.0,10.2968,10.0467,10.0467,309699
1988-06-28 16:00:00-04:00,0.0,10.1301,9.9216,10.0884,315399
1988-06-29 16:00:00-04:00,0.0,10.1718,9.9216,10.005,439299
1988-06-30 16:00:00-04:00,0.0,10.2551,9.9633,10.2134,369699
1988-07-01 16:00:00-04:00,0.0,10.1718,9.7132,9.7132,843801
1988-07-05 16:00:00-04:00,0.0,10.1301,9.7966,10.1301,462399
1988-07-06 16:00:00-04:00,0.0,10.2134,9.8383,9.9216,392799
1988-07-07 16:00:00-04:00,0.0,10.0467,9.9216,10.005,200601
1988-07-08 16:00:00-04:00,0.0,10.0467,9.8799,9.9216,257001
1988-07-11 16:00:00-04:00,0.0,10.005,9.8383,9.9216,300999
1988-07-12 16:00:00-04:00,0.0,9.9216,9.6715,9.7966,739401
1988-07-13 16:00:00-04:00,0.0,10.0467,9.7549,10.005,489999
1988-07-14 16:00:00-04:00,0.0,10.0467,9.9216,10.0467,315099
1988-07-15 16:00:00-04:00,0.0,10.2134,10.0467,10.2134,1109700
1988-07-18 16:00:00-04:00,0.0,10.2134,10.005,10.005,1060899
1988-07-19 16:00:00-04:00,0.0,10.0467,9.7966,9.7966,387999
1988-07-20 16:00:00-04:00,0.0,9.9216,9.7966,9.9216,362499
1988-07-21 16:00:00-04:00,0.0,9.9216,9.8383,9.8799,303399
1988-07-22 16:00:00-04:00,0.0,9.9216,9.8383,9.8383,369099
1988-07-25 16:00:00-04:00,0.0,9.8799,9.7132,9.8799,247101
1988-07-26 16:00:00-04:00,0.0,9.8799,9.7966,9.8383,157401
1988-07-27 16:00:00-04:00,0.0,9.9216,9.7966,9.8383,242001
1988-07-28 16:00:00-04:00,0.0,10.005,9.7549,9.9633,278601
1988-07-29 16:00:00-04:00,0.0,10.5053,10.005,10.4636,900999
1988-08-01 16:00:00-04:00,0.0,10.672,10.4219,10.5886,575400
1988-08-02 16:00:00-04:00,0.0,10.8388,10.6303,10.7971,1028199
1988-08-03 16:00:00-04:00,0.0,10.8804,10.7137,10.8388,365199
1988-08-04 16:00:00-04:00,0.0,11.0889,10.8804,10.9638,936399
1988-08-05 16:00:00-04:00,0.0,11.1723,10.8804,11.0889,370599
1988-08-08 16:00:00-04:00,0.0,11.2556,11.0889,11.2139,969699
1988-08-09 16:00:00-04:00,0.0,11.1306,10.9221,11.0889,764901
1988-08-10 16:00:00-04:00,0.0,11.0055,10.6303,10.6303,586500
1988-08-11 16:00:00-04:00,0.0,10.7554,10.5886,10.672,339099
1988-08-12 16:00:00-04:00,0.0,10.7137,10.5469,10.672,175701
1988-08-15 16:00:00-04:00,0.0,10.672,10.4219,10.4219,235101
1988-08-16 16:00:00-04:00,0.0,10.5886,10.1718,10.4636,1500099
1988-08-17 16:00:00-04:00,0.0,10.8388,10.4636,10.7137,824301
1988-08-18 16:00:00-04:00,0.0,10.7971,10.6303,10.7137,322599
1988-08-19 16:00:00-04:00,0.0,10.7554,10.7137,10.7554,212001
1988-08-22 16:00:00-04:00,0.0,10.7554,10.4219,10.5053,651000
1988-08-23 16:00:00-04:00,0.0,10.6303,10.4636,10.5469,792501
1988-08-24 16:00:00-04:00,0.0,10.672,10.5053,10.672,200301
1988-08-25 16:00:00-04:00,0.0,10.672,10.5886,10.6303,1856100
1988-08-26 16:00:00-04:00,0.0,10.6303,10.5469,10.5886,1707600
1988-08-29 16:00:00-04:00,0.0,10.7137,10.5886,10.6303,1690899
1988-08-30 16:00:00-04:00,0.0,10.7137,10.5886,10.6303,1689399
1988-08-31 16:00:00-04:00,0.0,10.7137,10.5469,10.672,2053101
1988-09-01 16:00:00-04:00,0.0,10.672,10.4636,10.5469,1850100
1988-09-02 16:00:00-04:00,0.0,10.9638,10.5886,10.9221,2143899
1988-09-06 16:00:00-04:00,0.0,11.0889,11.0055,11.0055,2003301
1988-09-07 16:00:00-04:00,0.0,11.2139,11.0472,11.1306,2201799
1988-09-08 16:00:00-04:00,0.0,11.1306,10.7554,10.8388,13290300
1988-09-09 16:00:00-04:00,0.0,10.5886,10.4636,10.5469,497799
1988-09-12 16:00:00-04:00,0.0,10.6303,10.4636,10.5469,272901
1988-09-13 16:00:00-04:00,0.0,10.5886,10.4636,10.5469,124401
1988-09-14 16:00:00-04:00,0.0,10.672,10.5053,10.5886,412299
1988-09-15 16:00:00-04:00,0.0,10.6303,10.5886,10.6303,240801
1988-09-16 16:00:00-04:00,0.0,10.672,10.5469,10.672,462399
1988-09-19 16:00:00-04:00,0.0,10.8804,10.5886,10.7971,471999
1988-09-20 16:00:00-04:00,0.0,10.8804,10.7137,10.8804,197601
1988-09-21 16:00:00-04:00,0.0,11.0889,10.8388,11.0472,384999
1988-09-22 16:00:00-04:00,0.0,11.1306,10.7971,10.8804,502500
1988-09-23 16:00:00-04:00,0.0,10.8388,10.7137,10.7137,269601
1988-09-26 16:00:00-04:00,0.0,10.7554,10.5469,10.5886,175401
1988-09-27 16:00:00-04:00,0.0,10.6303,10.5469,10.6303,355299
1988-09-28 16:00:00-04:00,0.0,10.6303,10.4636,10.6303,237201
1988-09-29 16:00:00-04:00,0.0,10.6303,10.4219,10.5053,393399
1988-09-30 16:00:00-04:00,0.0,10.672,10.4636,10.672,734601
1988-10-03 16:00:00-04:00,0.0,10.672,10.005,10.2551,1553799
1988-10-04 16:00:00-04:00,0.0,10.4219,10.2968,10.4219,684900
1988-10-05 16:00:00-04:00,0.0,10.4219,10.3385,10.4219,907599
1988-10-06 16:00:00-04:00,0.0,10.5053,10.2968,10.3385,839601
