,Open,High,Low,Close,Volume
1997-01-08 16:00:00-05:00,0.0,110.0,100.0,108.0,2050
1997-01-09 16:00:00-05:00,0.0,108.0,100.0,100.0,1725
1997-01-10 16:00:00-05:00,0.0,106.0,100.0,100.0,2000
1997-01-13 16:00:00-05:00,0.0,106.0,100.0,100.0,2125
1997-01-14 16:00:00-05:00,0.0,104.0,100.0,101.0,1750
1997-01-15 16:00:00-05:00,0.0,106.0,100.0,106.0,2000
1997-01-16 16:00:00-05:00,0.0,106.0,100.0,106.0,3000
1997-01-17 16:00:00-05:00,0.0,106.0,100.0,100.0,1200
1997-01-20 16:00:00-05:00,0.0,106.0,100.0,100.0,3800
1997-01-21 16:00:00-05:00,0.0,106.0,100.0,100.0,3600
1997-01-22 16:00:00-05:00,0.0,106.0,100.0,106.0,2450
1997-01-23 16:00:00-05:00,0.0,106.0,100.0,104.0,1100
1997-01-24 16:00:00-05:00,0.0,108.0,100.0,108.0,6425
1997-01-27 16:00:00-05:00,0.0,108.0,98.0,98.0,3250
1997-01-28 16:00:00-05:00,0.0,108.0,98.0,98.0,6850
1997-01-29 16:00:00-05:00,0.0,108.0,98.0,98.0,625
1997-01-30 16:00:00-05:00,0.0,108.0,98.0,98.0,1525
1997-01-31 16:00:00-05:00,0.0,108.0,98.0,108.0,1675
1997-02-03 16:00:00-05:00,0.0,108.0,98.0,98.0,2125
1997-02-04 16:00:00-05:00,0.0,106.0,98.0,98.0,4825
1997-02-05 16:00:00-05:00,0.0,108.0,98.0,108.0,1850
1997-02-06 16:00:00-05:00,0.0,108.0,98.0,98.0,600
1997-02-07 16:00:00-05:00,0.0,106.0,98.0,98.0,1425
1997-02-10 16:00:00-05:00,0.0,100.0,98.0,98.0,1600
1997-02-11 16:00:00-05:00,0.0,108.0,98.0,98.0,1025
1997-02-12 16:00:00-05:00,0.0,108.0,98.0,98.0,2475
1997-02-13 16:00:00-05:00,0.0,104.0,98.0,104.0,825
1997-02-14 16:00:00-05:00,0.0,100.0,98.0,98.0,275
1997-02-18 16:00:00-05:00,0.0,102.0,98.0,98.0,1825
1997-02-19 16:00:00-05:00,0.0,104.0,98.0,98.0,3325
1997-02-20 16:00:00-05:00,0.0,104.0,94.0,94.0,5050
1997-02-21 16:00:00-05:00,0.0,96.0,94.0,94.0,1800
1997-02-24 16:00:00-05:00,0.0,96.0,88.0,96.0,3550
1997-02-25 16:00:00-05:00,0.0,96.0,86.0,87.0,5700
1997-02-26 16:00:00-05:00,0.0,90.0,84.0,90.0,1200
1997-02-27 16:00:00-05:00,0.0,84.0,84.0,84.0,475
1997-02-28 16:00:00-05:00,0.0,90.0,84.0,90.0,475
1997-03-03 16:00:00-05:00,0.0,84.0,82.0,82.0,1125
1997-03-04 16:00:00-05:00,0.0,84.0,80.0,80.0,1975
1997-03-05 16:00:00-05:00,0.0,84.0,80.0,80.0,4125
1997-03-06 16:00:00-05:00,0.0,84.0,80.0,80.0,825
1997-03-07 16:00:00-05:00,0.0,84.0,80.0,80.0,675
1997-03-10 16:00:00-05:00,0.0,84.0,80.0,80.0,2075
1997-03-11 16:00:00-05:00,0.0,84.0,80.0,84.0,1175
1997-03-12 16:00:00-05:00,0.0,92.0,80.0,92.0,4750
1997-03-13 16:00:00-05:00,0.0,100.0,92.0,100.0,5100
1997-03-14 16:00:00-05:00,0.0,100.0,96.0,96.0,5250
1997-03-17 16:00:00-05:00,0.0,100.0,96.0,96.0,1125
1997-03-18 16:00:00-05:00,0.0,100.0,94.0,94.0,3300
1997-03-19 16:00:00-05:00,0.0,100.0,92.0,92.0,2150
1997-03-20 16:00:00-05:00,0.0,98.0,92.0,96.0,2025
1997-03-21 16:00:00-05:00,0.0,100.0,90.0,92.0,4700
1997-03-24 16:00:00-05:00,0.0,100.0,88.0,88.0,3100
1997-03-25 16:00:00-05:00,0.0,100.0,84.0,84.0,5925
1997-03-26 16:00:00-05:00,0.0,88.0,84.0,84.0,700
1997-03-27 16:00:00-05:00,0.0,88.0,84.0,88.0,4425
1997-03-31 16:00:00-05:00,0.0,88.0,84.0,84.0,450
1997-04-01 16:00:00-05:00,0.0,88.0,84.0,84.0,200
1997-04-02 16:00:00-05:00,0.0,88.0,80.0,80.0,3550
1997-04-03 16:00:00-05:00,0.0,86.0,80.0,86.0,3550
1997-04-04 16:00:00-05:00,0.0,80.0,80.0,80.0,900
1997-04-07 16:00:00-04:00,0.0,82.0,78.0,78.0,1050
1997-04-08 16:00:00-04:00,0.0,80.0,78.0,78.0,1825
1997-04-09 16:00:00-04:00,0.0,78.0,76.0,76.0,2950
1997-04-10 16:00:00-04:00,0.0,76.0,68.0,72.0,3675
1997-04-11 16:00:00-04:00,0.0,68.0,56.0,57.0,4950
1997-04-14 16:00:00-04:00,0.0,64.0,56.0,56.0,5800
1997-04-15 16:00:00-04:00,0.0,64.0,56.0,60.0,4425
1997-04-16 16:00:00-04:00,0.0,69.0,56.0,60.0,5450
1997-04-17 16:00:00-04:00,0.0,63.0,56.0,56.0,5925
1997-04-18 16:00:00-04:00,0.0,63.0,56.0,63.0,10375
1997-04-21 16:00:00-04:00,0.0,63.0,56.0,56.0,2775
1997-04-22 16:00:00-04:00,0.0,60.0,56.0,58.0,2175
1997-04-23 16:00:00-04:00,0.0,64.0,56.0,62.0,2425
1997-04-24 16:00:00-04:00,0.0,64.0,56.0,56.0,4600
1997-04-25 16:00:00-04:00,0.0,72.0,56.0,64.0,10025
1997-04-28 16:00:00-04:00,0.0,72.0,62.0,62.0,850
1997-04-29 16:00:00-04:00,0.0,72.0,62.0,72.0,2425
1997-04-30 16:00:00-04:00,0.0,72.0,62.0,72.0,2925
1997-05-01 16:00:00-04:00,0.0,74.0,62.0,72.0,16900
1997-05-02 16:00:00-04:00,0.0,77.0,65.0,77.0,2175
1997-05-05 16:00:00-04:00,0.0,77.0,72.0,72.0,5625
1997-05-06 16:00:00-04:00,0.0,78.0,72.0,72.0,9550
1997-05-07 16:00:00-04:00,0.0,78.0,72.0,78.0,3475
1997-05-08 16:00:00-04:00,0.0,88.0,74.0,88.0,5300
1997-05-09 16:00:00-04:00,0.0,88.0,80.0,80.0,7925
1997-05-12 16:00:00-04:00,0.0,88.0,80.0,84.0,2975
1997-05-13 16:00:00-04:00,0.0,84.0,80.0,80.0,6550
1997-05-14 16:00:00-04:00,0.0,88.0,80.0,88.0,6950
1997-05-15 16:00:00-04:00,0.0,88.0,80.0,88.0,5025
1997-05-16 16:00:00-04:00,0.0,88.0,80.0,80.0,6850
1997-05-19 16:00:00-04:00,0.0,88.0,80.0,86.0,8950
1997-05-20 16:00:00-04:00,0.0,84.0,80.0,80.0,7200
1997-05-21 16:00:00-04:00,0.0,88.0,80.0,88.0,10325
1997-05-22 16:00:00-04:00,0.0,88.0,80.0,80.0,7925
1997-05-23 16:00:00-04:00,0.0,88.0,80.0,84.0,4050
1997-05-27 16:00:00-04:00,0.0,84.0,80.0,83.0,8650
1997-05-28 16:00:00-04:00,0.0,86.0,80.0,80.0,2150
1997-05-29 16:00:00-04:00,0.0,86.0,80.0,86.0,3475
1997-05-30 16:00:00-04:00,0.0,86.0,80.0,80.0,8975
1997-06-02 16:00:00-04:00,0.0,86.0,80.0,80.0,1725
1997-06-03 16:00:00-04:00,0.0,82.0,76.0,76.0,2125
1997-06-04 16:00:00-04:00,0.0,82.0,74.0,76.0,2600
1997-06-05 16:00:00-04:00,0.0,76.0,70.0,70.0,3475
1997-06-06 16:00:00-04:00,0.0,76.0,70.0,70.0,3625
1997-06-09 16:00:00-04:00,0.0,74.0,64.0,70.0,4075
1997-06-10 16:00:00-04:00,0.0,70.0,64.0,70.0,2200
1997-06-11 16:00:00-04:00,0.0,70.0,64.0,64.0,275
1997-06-12 16:00:00-04:00,0.0,70.0,64.0,64.0,4400
1997-06-13 16:00:00-04:00,0.0,70.0,64.0,65.0,1925
1997-06-16 16:00:00-04:00,0.0,70.0,64.0,64.0,1325
1997-06-17 16:00:00-04:00,0.0,70.0,64.0,64.0,3850
1997-06-18 16:00:00-04:00,0.0,70.0,64.0,70.0,2425
1997-06-19 16:00:00-04:00,0.0,70.0,64.0,70.0,2550
1997-06-20 16:00:00-04:00,0.0,70.0,64.0,70.0,1975
1997-06-23 16:00:00-04:00,0.0,70.0,64.0,64.0,1800
1997-06-24 16:00:00-04:00,0.0,70.0,64.0,64.0,2450
1997-06-25 16:00:00-04:00,0.0,70.0,64.0,70.0,5900
1997-06-26 16:00:00-04:00,0.0,70.0,64.0,64.0,1400
1997-06-27 16:00:00-04:00,0.0,70.0,64.0,64.0,825
1997-06-30 16:00:00-04:00,0.0,70.0,64.0,70.0,775
1997-07-01 16:00:00-04:00,0.0,70.0,64.0,67.0,1950
1997-07-02 16:00:00-04:00,0.0,70.0,64.0,64.0,2000
1997-07-03 16:00:00-04:00,0.0,70.0,64.0,64.0,550
1997-07-07 16:00:00-04:00,0.0,70.0,64.0,64.0,2475
1997-07-08 16:00:00-04:00,0.0,70.0,64.0,64.0,3925
1997-07-09 16:00:00-04:00,0.0,70.0,60.0,60.0,6500
1997-07-10 16:00:00-04:00,0.0,68.0,60.0,60.0,5150
1997-07-11 16:00:00-04:00,0.0,66.0,58.0,59.0,1550
1997-07-14 16:00:00-04:00,0.0,66.0,58.0,58.0,400
1997-07-15 16:00:00-04:00,0.0,66.0,58.0,60.0,2000
1997-07-16 16:00:00-04:00,0.0,66.0,56.0,56.0,3075
1997-07-17 16:00:00-04:00,0.0,66.0,56.0,66.0,2550
1997-07-18 16:00:00-04:00,0.0,66.0,56.0,56.0,1725
1997-07-21 16:00:00-04:00,0.0,62.0,56.0,56.0,1875
1997-07-22 16:00:00-04:00,0.0,62.0,56.0,56.5008,1675
1997-07-23 16:00:00-04:00,0.0,62.0,56.0,62.0,1725
1997-07-24 16:00:00-04:00,0.0,62.0,56.0,62.0,4400
1997-07-25 16:00:00-04:00,0.0,62.0,56.0,56.0,3675
1997-07-28 16:00:00-04:00,0.0,62.0,56.0,62.0,5150
1997-07-29 16:00:00-04:00,0.0,62.0,56.0,56.0,425
1997-07-30 16:00:00-04:00,0.0,62.0,56.0,56.0,325
1997-07-31 16:00:00-04:00,0.0,62.0,56.0,56.0,2050
1997-08-01 16:00:00-04:00,0.0,62.0,56.0,56.0,2850
1997-08-04 16:00:00-04:00,0.0,62.0,56.0,62.0,4525
1997-08-05 16:00:00-04:00,0.0,62.0,56.0,56.0,2725
1997-08-06 16:00:00-04:00,0.0,62.0,56.0,62.0,4000
1997-08-07 16:00:00-04:00,0.0,62.0,56.0,62.0,2600
1997-08-08 16:00:00-04:00,0.0,66.0,56.0,66.0,5000
1997-08-11 16:00:00-04:00,0.0,66.0,58.0,58.0,18150
1997-08-12 16:00:00-04:00,0.0,66.0,58.0,58.0,7575
1997-08-13 16:00:00-04:00,0.0,66.0,57.5008,58.0,2075
1997-08-14 16:00:00-04:00,0.0,66.0,58.0,58.0,2750
1997-08-15 16:00:00-04:00,0.0,74.0,58.0,74.0,4725
1997-08-18 16:00:00-04:00,0.0,74.0,64.0,64.0,6975
1997-08-19 16:00:00-04:00,0.0,74.0,64.0,74.0,7525
1997-08-20 16:00:00-04:00,0.0,80.0,64.0,80.0,21950
1997-08-21 16:00:00-04:00,0.0,80.0,68.0,72.0,20725
1997-08-22 16:00:00-04:00,0.0,76.0,68.0,76.0,2925
1997-08-25 16:00:00-04:00,0.0,78.0,68.0,70.0,25750
1997-08-26 16:00:00-04:00,0.0,78.0,68.0,68.0,18300
1997-08-27 16:00:00-04:00,0.0,72.0,68.0,68.0,1475
1997-08-28 16:00:00-04:00,0.0,72.0,68.0,68.0,725
1997-08-29 16:00:00-04:00,0.0,72.0,68.0,68.2496,1275
1997-09-02 16:00:00-04:00,0.0,71.0,68.0,70.0,5125
1997-09-03 16:00:00-04:00,0.0,71.0,70.0,70.0,1450
1997-09-04 16:00:00-04:00,0.0,75.0,68.0,72.0,7275
1997-09-05 16:00:00-04:00,0.0,75.0,68.0,68.2496,2800
1997-09-08 16:00:00-04:00,0.0,75.0,68.0,68.0,2450
1997-09-09 16:00:00-04:00,0.0,78.0,68.0,76.5008,8050
1997-09-10 16:00:00-04:00,0.0,80.0,74.0,80.0,5025
1997-09-11 16:00:00-04:00,0.0,80.0,74.0,80.0,2750
1997-09-12 16:00:00-04:00,0.0,80.0,74.0,74.0,6725
1997-09-15 16:00:00-04:00,0.0,80.0,74.0,80.0,4100
1997-09-16 16:00:00-04:00,0.0,80.0,74.0,80.0,11500
1997-09-17 16:00:00-04:00,0.0,80.0,74.0,80.0,9175
1997-09-18 16:00:00-04:00,0.0,80.0,74.0,74.0,3950
1997-09-19 16:00:00-04:00,0.0,80.0,74.0,80.0,2950
1997-09-22 16:00:00-04:00,0.0,80.0,74.0,75.0,1475
1997-09-23 16:00:00-04:00,0.0,82.0,74.0,74.0,3350
1997-09-24 16:00:00-04:00,0.0,84.0,74.0,80.0,10875
1997-09-25 16:00:00-04:00,0.0,84.0,68.0,83.0,18800
1997-09-26 16:00:00-04:00,0.0,80.0,80.0,80.0,325
1997-09-29 16:00:00-04:00,0.0,83.0,80.0,80.0,2800
1997-09-30 16:00:00-04:00,0.0,83.0,80.0,80.0,5900
1997-10-01 16:00:00-04:00,0.0,85.0,80.0,83.0,4125
1997-10-02 16:00:00-04:00,0.0,92.0,80.0,90.0,17025
1997-10-03 16:00:00-04:00,0.0,96.0,82.0,84.0,42575
1997-10-06 16:00:00-04:00,0.0,96.0,88.0,92.0,26775
1997-10-07 16:00:00-04:00,0.0,96.0,88.0,90.0,19075
1997-10-08 16:00:00-04:00,0.0,90.0,84.0,86.0,5550
1997-10-09 16:00:00-04:00,0.0,93.0,84.0,90.0,8275
1997-10-10 16:00:00-04:00,0.0,92.0,84.0,87.0,4825
1997-10-13 16:00:00-04:00,0.0,94.0,84.0,87.0,5900
1997-10-14 16:00:00-04:00,0.0,92.0,86.0,91.0,11525
1997-10-15 16:00:00-04:00,0.0,96.0,91.0,94.0,21525
1997-10-16 16:00:00-04:00,0.0,96.0,92.0,92.0,21425
1997-10-17 16:00:00-04:00,0.0,92.0,88.0,88.0,7575
1997-10-20 16:00:00-04:00,0.0,90.0,88.0,88.0,2625
1997-10-21 16:00:00-04:00,0.0,89.0,88.0,89.0,2200
1997-10-22 16:00:00-04:00,0.0,94.0,88.0,93.5008,5150
1997-10-23 16:00:00-04:00,0.0,94.0,90.0,90.0,4650
1997-10-24 16:00:00-04:00,0.0,95.0,90.0,93.5008,11425
1997-10-27 16:00:00-05:00,0.0,94.0,86.0,86.0,10725
1997-10-28 16:00:00-05:00,0.0,86.0,82.0,85.0,4825
1997-10-29 16:00:00-05:00,0.0,87.0,84.0,86.0,625
1997-10-30 16:00:00-05:00,0.0,84.0,82.0,82.0,950
1997-10-31 16:00:00-05:00,0.0,83.0,80.0,80.5008,2275
1997-11-03 16:00:00-05:00,0.0,86.0,80.0,86.0,4325
1997-11-04 16:00:00-05:00,0.0,89.0,86.0,88.0,4325
1997-11-05 16:00:00-05:00,0.0,88.0,86.0,86.5008,7200
1997-11-06 16:00:00-05:00,0.0,88.0,86.0,86.0,4500
1997-11-07 16:00:00-05:00,0.0,87.0,84.0,86.0,3700
1997-11-10 16:00:00-05:00,0.0,86.0,84.0,86.0,3625
1997-11-11 16:00:00-05:00,0.0,86.0,84.0,84.0,4625
1997-11-12 16:00:00-05:00,0.0,84.0,80.0,80.0,4350
1997-11-13 16:00:00-05:00,0.0,84.0,74.0,84.0,14800
1997-11-14 16:00:00-05:00,0.0,88.0,82.0,86.0,6375
1997-11-17 16:00:00-05:00,0.0,87.0,86.0,87.0,2975
1997-11-18 16:00:00-05:00,0.0,87.0,86.0,86.0,3950
1997-11-19 16:00:00-05:00,0.0,87.0,86.0,86.0,14900
1997-11-20 16:00:00-05:00,0.0,87.0,86.0,86.0,6700
1997-11-21 16:00:00-05:00,0.0,87.0,86.0,86.0,1425
1997-11-24 16:00:00-05:00,0.0,89.0,86.0,86.0,16225
1997-11-25 16:00:00-05:00,0.0,87.0,86.0,86.5008,1025
