,Open,High,Low,Close,Volume
2004-07-28 16:00:00-04:00,20.35,21.0,20.08,20.18,88300
2004-07-29 16:00:00-04:00,20.25,20.4,20.12,20.2,28800
2004-07-30 16:00:00-04:00,20.25,20.56,20.12,20.45,30200
2004-08-02 16:00:00-04:00,20.2,20.55,20.03,20.3,17600
2004-08-03 16:00:00-04:00,20.28,20.4,19.6,19.88,11800
2004-08-04 16:00:00-04:00,19.8,20.1,19.78,19.89,17700
2004-08-05 16:00:00-04:00,19.85,20.04,19.8,19.83,18800
2004-08-06 16:00:00-04:00,19.8,20.09,19.8,20.0,13400
2004-08-09 16:00:00-04:00,19.9,20.2,19.7,19.96,34300
2004-08-10 16:00:00-04:00,19.96,20.15,19.94,19.94,16200
2004-08-11 16:00:00-04:00,19.95,20.07,19.83,19.9,31300
2004-08-12 16:00:00-04:00,19.85,20.05,19.79,19.99,18900
2004-08-13 16:00:00-04:00,20.1,20.2,19.95,20.2,12800
2004-08-16 16:00:00-04:00,20.15,20.18,19.99,20.15,17800
2004-08-17 16:00:00-04:00,20.01,20.1,19.92,20.07,32900
2004-08-18 16:00:00-04:00,20.0,20.15,19.94,20.11,16400
2004-08-19 16:00:00-04:00,20.1,20.15,20.05,20.1,14700
2004-08-20 16:00:00-04:00,20.1,20.1,19.93,20.0,57200
2004-08-23 16:00:00-04:00,19.95,20.05,19.9,19.93,22100
2004-08-24 16:00:00-04:00,20.0,20.0,19.89,19.97,23500
2004-08-25 16:00:00-04:00,19.96,20.0,19.91,19.96,33900
2004-08-26 16:00:00-04:00,19.91,20.82,19.91,20.0,57100
2004-08-27 16:00:00-04:00,19.95,19.97,19.75,19.85,24300
2004-08-30 16:00:00-04:00,19.8,20.58,19.77,20.35,13100
2004-08-31 16:00:00-04:00,20.3,20.45,20.17,20.45,4900
2004-09-01 16:00:00-04:00,20.41,20.69,20.2,20.69,16100
2004-09-02 16:00:00-04:00,20.77,20.77,20.45,20.53,7500
2004-09-03 16:00:00-04:00,20.6,20.9,20.6,20.75,9200
2004-09-07 16:00:00-04:00,20.85,21.11,20.85,21.07,7500
2004-09-08 16:00:00-04:00,20.91,21.27,20.91,21.09,19100
2004-09-09 16:00:00-04:00,21.1,22.28,21.1,22.2,28100
2004-09-10 16:00:00-04:00,22.1,22.33,21.8,22.12,19600
2004-09-13 16:00:00-04:00,22.12,22.42,22.05,22.32,14300
2004-09-14 16:00:00-04:00,22.22,22.3,22.1,22.3,22200
2004-09-15 16:00:00-04:00,22.25,24.19,22.25,24.16,58100
2004-09-16 16:00:00-04:00,24.06,24.6,23.7,23.7,56900
2004-09-17 16:00:00-04:00,23.65,24.3,23.55,24.05,51400
2004-09-20 16:00:00-04:00,24.0,24.25,23.75,23.75,8400
2004-09-21 16:00:00-04:00,23.7,24.01,23.7,24.01,20200
2004-09-22 16:00:00-04:00,23.91,24.07,23.7,23.91,17800
2004-09-23 16:00:00-04:00,24.0,24.25,23.82,23.86,23700
2004-09-24 16:00:00-04:00,23.86,23.91,23.7,23.89,5900
2004-09-27 16:00:00-04:00,23.98,24.0,23.45,23.6,8100
2004-09-28 16:00:00-04:00,23.5,23.5,23.25,23.45,7000
2004-09-29 16:00:00-04:00,23.45,23.64,23.35,23.55,125700
2004-09-30 16:00:00-04:00,23.62,23.65,23.46,23.6,58000
2004-10-01 16:00:00-04:00,23.6,24.1,23.6,24.09,125000
2004-10-04 16:00:00-04:00,24.09,24.31,23.7,24.15,46600
2004-10-05 16:00:00-04:00,24.15,24.15,23.85,23.99,13900
2004-10-06 16:00:00-04:00,24.0,24.09,23.96,24.0,37000
2004-10-07 16:00:00-04:00,23.925,24.0,23.87,23.89,15900
2004-10-08 16:00:00-04:00,23.79,23.79,23.17,23.17,15700
2004-10-11 16:00:00-04:00,23.25,23.4,23.16,23.4,7900
2004-10-12 16:00:00-04:00,23.35,23.55,23.07,23.25,12800
2004-10-13 16:00:00-04:00,23.37,23.38,23.06,23.32,13600
2004-10-14 16:00:00-04:00,23.25,23.34,23.03,23.15,14600
2004-10-15 16:00:00-04:00,23.1,23.32,23.05,23.32,21500
2004-10-18 16:00:00-04:00,23.57,23.85,23.55,23.66,46400
2004-10-19 16:00:00-04:00,23.8,24.0,23.7,23.91,6600
2004-10-20 16:00:00-04:00,23.91,24.05,23.85,24.05,9500
2004-10-21 16:00:00-04:00,24.15,26.55,24.15,25.05,64000
2004-10-22 16:00:00-04:00,25.2,25.2,24.08,24.12,15600
2004-10-25 16:00:00-04:00,24.11,24.11,23.68,23.98,15700
2004-10-26 16:00:00-04:00,23.88,23.88,23.1,23.25,29100
2004-10-27 16:00:00-04:00,23.05,23.2,22.87,22.87,22600
2004-10-28 16:00:00-04:00,22.95,23.0,22.3,22.64,127600
2004-10-29 16:00:00-04:00,22.8,22.97,22.45,22.49,19000
2004-11-01 16:00:00-05:00,22.49,22.8,22.45,22.5,32100
2004-11-02 16:00:00-05:00,22.6,22.7,22.47,22.48,26400
2004-11-03 16:00:00-05:00,22.5,23.45,22.5,23.45,26100
2004-11-04 16:00:00-05:00,23.5,24.7,23.5,24.7,13600
2004-11-05 16:00:00-05:00,24.85,25.15,24.65,24.85,41600
2004-11-08 16:00:00-05:00,24.9,24.9,24.79,24.9,2900
2004-11-09 16:00:00-05:00,24.9,25.9,24.9,25.61,14100
2004-11-10 16:00:00-05:00,25.91,26.39,25.8,26.16,19400
2004-11-11 16:00:00-05:00,26.05,26.65,25.9,26.65,14300
2004-11-12 16:00:00-05:00,26.73,27.52,26.73,26.9,14500
2004-11-15 16:00:00-05:00,26.65,26.66,26.1,26.2,10400
2004-11-16 16:00:00-05:00,26.4,26.42,25.93,25.94,15500
2004-11-17 16:00:00-05:00,26.0,26.08,25.64,25.75,14900
2004-11-18 16:00:00-05:00,25.9,25.9,25.2,25.21,16300
2004-11-19 16:00:00-05:00,25.25,25.53,25.19,25.41,16700
2004-11-22 16:00:00-05:00,25.4,25.8,24.63,24.79,39200
2004-11-23 16:00:00-05:00,24.79,24.99,24.69,24.95,19800
2004-11-24 16:00:00-05:00,25.0,25.35,24.97,25.25,7100
2004-11-26 16:00:00-05:00,25.3,25.4,25.3,25.4,7200
2004-11-29 16:00:00-05:00,25.5,26.9,25.5,26.9,50300
2004-11-30 16:00:00-05:00,27.05,27.25,26.85,27.2,38200
2004-12-01 16:00:00-05:00,27.2,27.64,27.15,27.4,26500
2004-12-02 16:00:00-05:00,27.3,27.3,27.19,27.26,12900
2004-12-03 16:00:00-05:00,27.26,27.64,27.25,27.64,23300
2004-12-06 16:00:00-05:00,27.64,28.29,27.54,27.72,14700
2004-12-07 16:00:00-05:00,27.85,27.85,27.19,27.26,15400
2004-12-08 16:00:00-05:00,27.26,27.26,26.39,26.65,14800
2004-12-09 16:00:00-05:00,26.36,26.39,26.1,26.21,24500
2004-12-10 16:00:00-05:00,26.22,26.74,26.22,26.63,35700
2004-12-13 16:00:00-05:00,26.61,26.92,26.61,26.91,41900
2004-12-14 16:00:00-05:00,26.91,27.5,26.91,27.3,74400
2004-12-15 16:00:00-05:00,27.3,28.59,27.15,28.0,44300
2004-12-16 16:00:00-05:00,28.25,29.94,28.21,29.51,92000
2004-12-17 16:00:00-05:00,30.01,30.35,29.58,29.58,106700
2004-12-20 16:00:00-05:00,29.63,29.64,28.25,28.25,17300
2004-12-21 16:00:00-05:00,27.9,29.24,27.75,29.24,42100
2004-12-22 16:00:00-05:00,29.4,29.65,28.55,28.67,24500
2004-12-23 16:00:00-05:00,28.81,29.06,28.7,28.9,11400
2004-12-27 16:00:00-05:00,28.9,28.9,28.53,28.75,20200
2004-12-28 16:00:00-05:00,28.8,29.39,28.8,29.18,13900
2004-12-29 16:00:00-05:00,29.25,29.48,29.25,29.35,4600
2004-12-30 16:00:00-05:00,29.3,29.74,29.3,29.54,5600
2004-12-31 16:00:00-05:00,29.49,29.49,28.7,28.7,18600
2005-01-03 16:00:00-05:00,28.8,28.91,27.74,27.74,16900
2005-01-04 16:00:00-05:00,27.8,27.8,26.86,27.0,29200
2005-01-05 16:00:00-05:00,27.2,28.29,27.11,27.92,34900
2005-01-06 16:00:00-05:00,28.05,29.45,28.05,28.55,39300
2005-01-07 16:00:00-05:00,28.52,28.52,27.78,27.79,6400
2005-01-10 16:00:00-05:00,27.85,28.78,27.85,28.31,14600
2005-01-11 16:00:00-05:00,28.36,28.365,27.29,27.29,10200
2005-01-12 16:00:00-05:00,27.22,27.95,26.8,27.87,14300
2005-01-13 16:00:00-05:00,27.97,27.97,27.03,27.03,6800
2005-01-14 16:00:00-05:00,27.1,27.58,27.07,27.58,7800
2005-01-18 16:00:00-05:00,27.68,29.36,27.68,29.36,35000
2005-01-19 16:00:00-05:00,29.36,29.36,28.01,28.01,13500
2005-01-20 16:00:00-05:00,28.01,28.25,27.95,28.01,7300
2005-01-21 16:00:00-05:00,27.95,28.13,27.59,27.84,12200
2005-01-24 16:00:00-05:00,27.9,27.98,27.75,27.94,7900
2005-01-25 16:00:00-05:00,28.1,28.25,27.7,27.85,4500
2005-01-26 16:00:00-05:00,27.9,28.05,27.85,28.02,9700
2005-01-27 16:00:00-05:00,28.3,30.1,28.25,29.73,93700
2005-01-28 16:00:00-05:00,29.6,29.65,29.2,29.2,24700
2005-01-31 16:00:00-05:00,29.5,29.72,29.5,29.66,87100
2005-02-01 16:00:00-05:00,29.66,30.15,29.66,29.95,73400
2005-02-02 16:00:00-05:00,29.95,30.2,29.75,30.2,45100
2005-02-03 16:00:00-05:00,30.15,31.0,29.38,29.43,89700
2005-02-04 16:00:00-05:00,29.55,30.74,29.55,30.5,30000
2005-02-07 16:00:00-05:00,30.75,33.06,30.75,32.72,77600
2005-02-08 16:00:00-05:00,32.8,33.6,32.7,33.02,92400
2005-02-09 16:00:00-05:00,32.82,33.04,32.57,32.57,14700
2005-02-10 16:00:00-05:00,32.57,32.92,31.65,31.65,119200
2005-02-11 16:00:00-05:00,31.65,32.38,31.5,32.3,46400
2005-02-14 16:00:00-05:00,32.3,34.0,32.17,33.9,37600
2005-02-15 16:00:00-05:00,33.65,34.44,33.6,34.16,83100
2005-02-16 16:00:00-05:00,34.25,35.0,34.25,34.86,53300
2005-02-17 16:00:00-05:00,34.87,34.87,34.65,34.71,26000
2005-02-18 16:00:00-05:00,34.71,34.96,34.71,34.81,38200
2005-02-22 16:00:00-05:00,34.74,34.99,34.5,34.55,60800
2005-02-23 16:00:00-05:00,34.7,34.7,34.24,34.41,39300
2005-02-24 16:00:00-05:00,34.35,34.48,34.21,34.21,28100
2005-02-25 16:00:00-05:00,34.25,35.15,34.06,35.02,43700
2005-02-28 16:00:00-05:00,34.9,35.14,34.8,35.0,19400
2005-03-01 16:00:00-05:00,35.02,35.45,35.0,35.03,185100
2005-03-02 16:00:00-05:00,35.03,35.5,34.99,35.11,31600
2005-03-03 16:00:00-05:00,35.02,35.1,34.85,34.95,77500
2005-03-04 16:00:00-05:00,34.97,36.44,34.94,36.31,105100
2005-03-07 16:00:00-05:00,36.31,37.0,35.9,36.47,48100
2005-03-08 16:00:00-05:00,36.67,37.38,36.67,37.01,80900
2005-03-09 16:00:00-05:00,37.0,37.0,36.4,36.84,53200
2005-03-10 16:00:00-05:00,36.9,37.39,36.9,37.12,31600
2005-03-11 16:00:00-05:00,37.1,37.5,36.91,37.38,37600
2005-03-14 16:00:00-05:00,37.4,38.3,37.4,38.1,61200
2005-03-15 16:00:00-05:00,38.35,38.9,38.35,38.79,54900
2005-03-16 16:00:00-05:00,38.8,38.83,37.74,38.08,39100
2005-03-17 16:00:00-05:00,38.1,39.2,38.1,38.7,13200
2005-03-18 16:00:00-05:00,38.85,39.2,38.45,38.45,28000
2005-03-21 16:00:00-05:00,38.45,38.45,37.91,38.2,24600
2005-03-22 16:00:00-05:00,38.2,38.2,37.5,37.66,18600
2005-03-23 16:00:00-05:00,37.6,37.6,36.4,36.88,97100
2005-03-24 16:00:00-05:00,36.98,37.17,36.6,36.6,19500
2005-03-28 16:00:00-05:00,36.6,36.6,35.86,36.38,51300
2005-03-29 16:00:00-05:00,36.14,36.14,34.43,35.24,72700
2005-03-30 16:00:00-05:00,35.25,35.25,34.9,35.01,81600
2005-03-31 16:00:00-05:00,35.0,36.02,34.9,35.8,261100
2005-04-01 16:00:00-05:00,36.1,36.8,36.1,36.5,112700
2005-04-04 16:00:00-04:00,36.6,36.7,36.32,36.64,47900
2005-04-05 16:00:00-04:00,36.5,36.7,36.45,36.53,43300
2005-04-06 16:00:00-04:00,36.55,36.68,36.282,36.49,19400
2005-04-07 16:00:00-04:00,36.5,36.5,35.81,35.96,31000
2005-04-08 16:00:00-04:00,35.91,36.04,35.16,35.2,32700
2005-04-11 16:00:00-04:00,35.01,35.19,34.9,35.0,48100
2005-04-12 16:00:00-04:00,34.95,35.12,34.55,35.11,53000
2005-04-13 16:00:00-04:00,35.11,35.11,33.9,34.05,37500
2005-04-14 16:00:00-04:00,34.0,34.05,33.2,33.43,95200
2005-04-15 16:00:00-04:00,33.3,33.31,32.46,32.93,107000
2005-04-18 16:00:00-04:00,33.03,33.75,33.01,33.57,27600
2005-04-19 16:00:00-04:00,33.47,33.97,33.3,33.8,38100
2005-04-20 16:00:00-04:00,33.81,33.81,33.4,33.55,58500
2005-04-21 16:00:00-04:00,34.05,34.5,33.38,33.38,27500
2005-04-22 16:00:00-04:00,33.45,33.9,31.6,32.31,53100
2005-04-25 16:00:00-04:00,32.4,33.0,32.4,32.99,52500
2005-04-26 16:00:00-04:00,33.05,33.53,33.05,33.26,50200
2005-04-27 16:00:00-04:00,33.26,33.49,33.08,33.4,40900
2005-04-28 16:00:00-04:00,33.35,33.41,32.96,32.98,37100
2005-04-29 16:00:00-04:00,32.9,32.9,31.2,31.5,122100
2005-05-02 16:00:00-04:00,31.3,31.4,30.92,30.99,34100
2005-05-03 16:00:00-04:00,30.92,32.19,30.8,31.68,59000
2005-05-04 16:00:00-04:00,31.68,32.25,31.43,31.8,44300
2005-05-05 16:00:00-04:00,31.65,31.68,30.44,30.96,134800
2005-05-06 16:00:00-04:00,30.96,33.18,30.81,32.26,229900
2005-05-09 16:00:00-04:00,32.26,34.21,31.75,34.11,684300
2005-05-10 16:00:00-04:00,34.5,36.74,34.36,36.14,1445700
2005-05-11 16:00:00-04:00,35.94,35.99,34.87,35.61,412400
2005-05-12 16:00:00-04:00,35.95,36.27,35.2,35.21,277200
2005-05-13 16:00:00-04:00,35.21,35.21,34.85,35.01,336400
2005-05-16 16:00:00-04:00,35.06,35.63,34.74,35.35,64500
2005-05-17 16:00:00-04:00,35.35,35.35,35.03,35.09,74200
2005-05-18 16:00:00-04:00,34.94,35.81,34.8,35.59,122800
2005-05-19 16:00:00-04:00,35.69,36.5,35.69,36.3,104200
2005-05-20 16:00:00-04:00,36.25,36.3,35.9,36.3,51100
2005-05-23 16:00:00-04:00,36.3,36.3,35.8,36.06,174000
2005-05-24 16:00:00-04:00,36.06,36.12,35.29,35.89,82000
2005-05-25 16:00:00-04:00,35.88,35.97,35.0,35.75,62100
2005-05-26 16:00:00-04:00,35.71,36.25,35.71,36.1,87000
2005-05-27 16:00:00-04:00,36.2,36.97,36.03,36.69,104300
2005-05-31 16:00:00-04:00,36.5,36.59,35.6,35.68,125000
2005-06-01 16:00:00-04:00,35.69,36.05,35.06,35.9,124900
2005-06-02 16:00:00-04:00,35.81,35.95,35.53,35.76,129900
2005-06-03 16:00:00-04:00,35.66,35.85,35.38,35.48,85500
2005-06-06 16:00:00-04:00,35.49,35.98,35.4,35.75,72400
2005-06-07 16:00:00-04:00,36.0,36.87,35.96,36.43,128200
2005-06-08 16:00:00-04:00,36.5,36.98,36.5,36.64,154500
2005-06-09 16:00:00-04:00,36.69,37.15,36.64,36.95,85600
2005-06-10 16:00:00-04:00,37.15,37.15,36.72,36.85,34200
2005-06-13 16:00:00-04:00,36.85,37.45,36.81,37.23,83600
2005-06-14 16:00:00-04:00,37.2,38.15,37.13,37.99,51000
2005-06-15 16:00:00-04:00,38.24,39.51,38.19,39.44,145500
2005-06-16 16:00:00-04:00,39.45,40.18,39.29,39.87,72100
2005-06-17 16:00:00-04:00,40.27,41.15,39.21,39.22,179400
2005-06-20 16:00:00-04:00,38.97,38.97,38.25,38.33,98900
2005-06-21 16:00:00-04:00,38.45,38.62,38.34,38.5,212200
2005-06-22 16:00:00-04:00,38.65,39.33,38.5,39.1,128900
2005-06-23 16:00:00-04:00,39.25,39.3,38.7,38.95,165100
2005-06-24 16:00:00-04:00,38.98,39.44,38.65,39.41,419900
2005-06-27 16:00:00-04:00,39.26,39.41,39.03,39.05,69400
2005-06-28 16:00:00-04:00,39.05,40.83,39.05,40.65,441100
2005-06-29 16:00:00-04:00,40.67,41.19,40.5,41.02,69100
2005-06-30 16:00:00-04:00,41.02,41.02,40.51,40.51,86100
2005-07-01 16:00:00-04:00,40.41,40.67,40.3,40.67,246400
2005-07-05 16:00:00-04:00,40.67,42.27,40.67,42.14,106700
2005-07-06 16:00:00-04:00,42.14,42.58,41.65,42.33,112200
2005-07-07 16:00:00-04:00,42.2,42.8,41.79,42.7,97000
2005-07-08 16:00:00-04:00,42.98,43.45,42.55,43.19,75000
2005-07-11 16:00:00-04:00,43.0,44.76,43.0,43.75,170800
2005-07-12 16:00:00-04:00,43.73,43.89,42.6,42.8,117200
2005-07-13 16:00:00-04:00,42.8,42.95,42.26,42.3,131800
2005-07-14 16:00:00-04:00,42.1,42.72,42.1,42.32,82400
2005-07-15 16:00:00-04:00,42.3,42.58,41.71,42.04,85700
2005-07-18 16:00:00-04:00,41.94,42.34,41.76,42.19,57400
2005-07-19 16:00:00-04:00,42.39,42.68,42.21,42.29,49100
2005-07-20 16:00:00-04:00,42.29,43.15,42.116,42.85,42600
2005-07-21 16:00:00-04:00,42.35,42.35,38.47,39.9,987200
2005-07-22 16:00:00-04:00,41.55,41.86,39.31,40.05,552500
2005-07-25 16:00:00-04:00,40.05,40.05,38.95,39.0,145600
2005-07-26 16:00:00-04:00,38.77,39.1,37.59,38.0,187200
2005-07-27 16:00:00-04:00,38.07,38.84,37.8,38.63,215500
2005-07-28 16:00:00-04:00,38.5,38.94,38.4,38.69,246100
2005-07-29 16:00:00-04:00,38.57,38.57,38.11,38.36,253900
2005-08-01 16:00:00-04:00,38.36,39.07,38.36,38.92,88700
2005-08-02 16:00:00-04:00,38.92,39.13,38.7,39.1,145300
2005-08-03 16:00:00-04:00,39.1,39.11,38.8,38.87,79200
2005-08-04 16:00:00-04:00,38.87,39.07,38.85,39.0,140600
2005-08-05 16:00:00-04:00,39.0,39.0,38.3,38.45,122200
2005-08-08 16:00:00-04:00,38.45,38.7,38.43,38.65,138500
2005-08-09 16:00:00-04:00,38.8,38.93,38.45,38.76,92300
2005-08-10 16:00:00-04:00,38.85,39.3015,38.62,38.89,69500
2005-08-11 16:00:00-04:00,39.15,40.71,39.15,40.0,246100
2005-08-12 16:00:00-04:00,40.0,40.1,39.64,39.83,70300
2005-08-15 16:00:00-04:00,40.05,40.37,39.6,40.21,95200
2005-08-16 16:00:00-04:00,40.15,40.32,39.66,39.69,40300
2005-08-17 16:00:00-04:00,39.6,40.04,39.44,39.59,50700
2005-08-18 16:00:00-04:00,39.49,39.49,38.58,38.78,62000
2005-08-19 16:00:00-04:00,38.68,39.2,38.64,38.76,70100
2005-08-22 16:00:00-04:00,38.64,38.89,38.47,38.89,85300
2005-08-23 16:00:00-04:00,38.84,39.4,38.84,39.36,58800
2005-08-24 16:00:00-04:00,39.44,40.1,39.41,39.61,110200
2005-08-25 16:00:00-04:00,39.56,39.65,39.1,39.38,57600
2005-08-26 16:00:00-04:00,39.3,39.3,38.75,38.85,52900
2005-08-29 16:00:00-04:00,38.75,38.87,38.47,38.56,53500
2005-08-30 16:00:00-04:00,38.59,39.67,38.45,39.43,78600
2005-08-31 16:00:00-04:00,39.39,40.33,39.29,40.22,97800
2005-09-01 16:00:00-04:00,40.47,41.07,40.05,40.9,119100
2005-09-02 16:00:00-04:00,40.91,41.17,40.66,40.8,46100
2005-09-06 16:00:00-04:00,40.95,41.12,40.57,41.1,49000
2005-09-07 16:00:00-04:00,41.1,41.7,41.05,41.7,84700
2005-09-08 16:00:00-04:00,41.7,41.7,41.05,41.11,67700
2005-09-09 16:00:00-04:00,41.01,41.22,40.43,40.7,56900
2005-09-12 16:00:00-04:00,40.7,41.47,40.41,41.24,77600
2005-09-13 16:00:00-04:00,41.14,42.01,40.98,41.82,83800
2005-09-14 16:00:00-04:00,41.92,43.3,41.92,42.7,99600
2005-09-15 16:00:00-04:00,42.7,43.95,42.4,43.75,151800
2005-09-16 16:00:00-04:00,43.85,44.57,43.62,44.4,206600
2005-09-19 16:00:00-04:00,44.45,44.55,43.54,43.65,92500
2005-09-20 16:00:00-04:00,43.66,43.9,42.4,42.52,120000
2005-09-21 16:00:00-04:00,42.42,42.42,40.96,40.96,150800
2005-09-22 16:00:00-04:00,41.16,41.38,40.7,41.28,47700
2005-09-23 16:00:00-04:00,41.33,41.72,40.7,41.67,82300
2005-09-26 16:00:00-04:00,41.77,42.19,41.5,41.91,64400
2005-09-27 16:00:00-04:00,41.81,43.48,41.47,42.6,73700
2005-09-28 16:00:00-04:00,42.5,42.59,41.35,41.81,115600
2005-09-29 16:00:00-04:00,41.91,42.81,41.63,42.29,69200
2005-09-30 16:00:00-04:00,42.2,42.2,41.57,41.69,52000
2005-10-03 16:00:00-04:00,41.54,43.34,41.54,43.32,114100
2005-10-04 16:00:00-04:00,43.32,44.9,43.32,44.31,113600
2005-10-05 16:00:00-04:00,44.31,44.37,43.0,43.12,81700
2005-10-06 16:00:00-04:00,43.12,43.23,41.94,42.19,59900
2005-10-07 16:00:00-04:00,42.29,42.98,42.2,42.4,56600
2005-10-10 16:00:00-04:00,44.35,42.59,41.86,42.53,63400
2005-10-11 16:00:00-04:00,42.78,43.28,41.4,41.4,91500
2005-10-12 16:00:00-04:00,41.3,41.5,39.85,40.5,67200
2005-10-13 16:00:00-04:00,40.5,40.58,39.42,39.7,187500
2005-10-14 16:00:00-04:00,39.95,41.0,39.89,40.61,61700
2005-10-17 16:00:00-04:00,40.5,40.95,40.37,40.78,65000
2005-10-18 16:00:00-04:00,41.28,41.28,40.6,40.96,120700
2005-10-19 16:00:00-04:00,40.9,43.25,40.5,43.17,148900
2005-10-20 16:00:00-04:00,45.15,46.4,43.81,45.0,313700
2005-10-21 16:00:00-04:00,45.0,46.69,44.73,46.45,261300
2005-10-24 16:00:00-04:00,46.45,48.66,46.45,47.99,296400
2005-10-25 16:00:00-04:00,46.0,48.99,45.66,48.5,296500
2005-10-26 16:00:00-04:00,48.5,49.49,48.4,49.0,190200
2005-10-27 16:00:00-04:00,48.8,48.8,47.23,47.23,158500
2005-10-28 16:00:00-04:00,47.33,47.55,45.91,47.18,173100
2005-10-31 16:00:00-05:00,47.43,48.23,47.43,47.95,166000
2005-11-01 16:00:00-05:00,47.99,48.35,47.5,48.0,182000
2005-11-02 16:00:00-05:00,48.15,49.3,48.11,48.99,267600
2005-11-03 16:00:00-05:00,49.19,50.67,49.14,50.06,146100
2005-11-04 16:00:00-05:00,50.16,50.3,48.81,49.52,127300
2005-11-07 16:00:00-05:00,49.62,50.94,49.62,50.55,155800
2005-11-08 16:00:00-05:00,50.35,50.61,50.1,50.53,142600
2005-11-09 16:00:00-05:00,50.55,52.59,50.29,52.4,336700
2005-11-10 16:00:00-05:00,52.15,52.91,51.42,52.56,120500
2005-11-11 16:00:00-05:00,52.72,53.65,52.72,53.26,74300
2005-11-14 16:00:00-05:00,52.0,52.01,50.0,50.45,343500
2005-11-15 16:00:00-05:00,50.65,51.61,50.25,50.63,124300
2005-11-16 16:00:00-05:00,50.93,51.26,50.79,51.26,145200
