,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,12.3438,12.1875,12.3438,68000
1987-12-14 16:00:00-05:00,0.0,12.6563,12.25,12.6563,107600
1987-12-15 16:00:00-05:00,0.0,13.75,12.75,13.75,81200
1987-12-16 16:00:00-05:00,0.0,14.2188,13.6875,14.1563,63200
1987-12-17 16:00:00-05:00,0.0,14.375,13.5625,13.625,51200
1987-12-18 16:00:00-05:00,0.0,14.0,13.25,13.9375,232800
1987-12-21 16:00:00-05:00,0.0,14.125,13.75,14.0,148400
1987-12-22 16:00:00-05:00,0.0,14.0625,13.875,14.0625,81600
1987-12-23 16:00:00-05:00,0.0,14.375,14.0,14.3125,128000
1987-12-24 16:00:00-05:00,0.0,14.5,14.375,14.4375,11200
1987-12-28 16:00:00-05:00,0.0,14.375,14.125,14.2188,24000
1987-12-29 16:00:00-05:00,0.0,14.3125,14.125,14.1875,33200
1987-12-30 16:00:00-05:00,0.0,14.5625,14.1875,14.5,74400
1987-12-31 16:00:00-05:00,0.0,15.0625,14.4375,15.0625,173600
1988-01-04 16:00:00-05:00,0.0,16.5,15.0,16.4375,177200
1988-01-05 16:00:00-05:00,0.0,16.6875,16.125,16.1875,118000
1988-01-06 16:00:00-05:00,0.0,16.125,15.875,16.0625,89600
1988-01-07 16:00:00-05:00,0.0,16.1875,15.625,16.1875,116000
1988-01-08 16:00:00-05:00,0.0,16.1875,14.75,14.75,114800
1988-01-11 16:00:00-05:00,0.0,14.8125,14.375,14.6875,49600
1988-01-12 16:00:00-05:00,0.0,15.0625,14.3125,15.0625,79200
1988-01-13 16:00:00-05:00,0.0,14.9375,14.5625,14.8125,53600
1988-01-14 16:00:00-05:00,0.0,14.9375,14.625,14.875,129200
1988-01-15 16:00:00-05:00,0.0,15.4375,14.875,14.875,114800
1988-01-18 16:00:00-05:00,0.0,15.0625,14.75,14.75,20400
1988-01-19 16:00:00-05:00,0.0,14.8125,14.375,14.5625,43600
1988-01-20 16:00:00-05:00,0.0,14.5,13.6875,13.8125,165600
1988-01-21 16:00:00-05:00,0.0,13.875,13.375,13.4375,410400
1988-01-22 16:00:00-05:00,0.0,13.75,13.5625,13.75,60800
1988-01-25 16:00:00-05:00,0.0,14.5625,13.6875,14.5625,109200
1988-01-26 16:00:00-05:00,0.0,14.5,14.25,14.25,91200
1988-01-27 16:00:00-05:00,0.0,14.5625,14.3125,14.4375,45200
1988-01-28 16:00:00-05:00,0.0,14.8125,14.375,14.8125,28400
1988-01-29 16:00:00-05:00,0.0,15.0,14.6875,15.0,105200
1988-02-01 16:00:00-05:00,0.0,15.0625,14.9375,15.0313,30400
1988-02-02 16:00:00-05:00,0.0,15.25,14.875,15.1875,91200
1988-02-03 16:00:00-05:00,0.0,15.25,14.875,15.0,126800
1988-02-04 16:00:00-05:00,0.0,15.125,14.8125,15.125,48400
1988-02-05 16:00:00-05:00,0.0,15.125,14.8125,14.8125,30800
1988-02-08 16:00:00-05:00,0.0,14.75,14.3125,14.375,19200
1988-02-09 16:00:00-05:00,0.0,14.5,14.3125,14.5,118800
1988-02-10 16:00:00-05:00,0.0,15.125,14.6875,15.125,54000
1988-02-11 16:00:00-05:00,0.0,15.1875,15.0,15.0,15600
1988-02-12 16:00:00-05:00,0.0,15.4375,15.0,15.4375,76000
1988-02-16 16:00:00-05:00,0.0,15.8125,15.375,15.8125,52800
1988-02-17 16:00:00-05:00,0.0,16.0,15.4375,15.75,115600
1988-02-18 16:00:00-05:00,0.0,15.8125,15.75,15.8125,32000
1988-02-19 16:00:00-05:00,0.0,16.0,15.75,15.8125,109200
1988-02-22 16:00:00-05:00,0.0,15.9375,15.75,15.9375,40400
1988-02-23 16:00:00-05:00,0.0,15.9688,15.6875,15.75,13200
1988-02-24 16:00:00-05:00,0.0,15.875,15.6875,15.6875,96400
1988-02-25 16:00:00-05:00,0.0,16.0625,15.625,15.75,43600
1988-02-26 16:00:00-05:00,0.0,16.0,15.8125,15.9375,24000
1988-02-29 16:00:00-05:00,0.0,17.1875,15.9375,17.1875,754400
1988-03-01 16:00:00-05:00,0.0,17.2188,17.125,17.1875,56800
