,Open,High,Low,Close,Volume
2012-11-08 16:00:00-05:00,20.09,20.09,20.09,20.09,1940
2012-11-09 16:00:00-05:00,20.1,20.1,20.1,20.1,8710
2012-11-12 16:00:00-05:00,20.07,20.07,20.06,20.06,5350
2012-11-13 16:00:00-05:00,20.07,20.07,20.07,20.07,500
2012-11-14 16:00:00-05:00,20.02,20.02,19.98,19.98,3100
2012-11-15 16:00:00-05:00,19.99,19.99,19.99,19.99,550
2012-11-16 16:00:00-05:00,19.97,19.97,19.94,19.94,1450
2012-11-19 16:00:00-05:00,19.96,19.96,19.9599,19.9599,100
2012-11-20 16:00:00-05:00,19.97,19.97,19.97,19.97,7934
2012-11-21 16:00:00-05:00,19.98,19.98,19.979,19.98,14250
2012-11-23 13:00:00-05:00,0.0,0.0,0.0,19.98,0
2012-11-26 16:00:00-05:00,19.99,19.99,19.99,19.99,150
2012-11-27 16:00:00-05:00,19.9899,19.99,19.9899,19.99,11300
2012-11-28 16:00:00-05:00,20.01,20.01,20.0099,20.01,1300
2012-11-29 16:00:00-05:00,20.0199,20.02,20.0199,20.02,5550
2012-11-30 16:00:00-05:00,20.03,20.03,20.028,20.028,350
2012-12-03 16:00:00-05:00,0.0,0.0,0.0,20.028,0
2012-12-04 16:00:00-05:00,20.03,20.03,20.03,20.03,600
2012-12-05 16:00:00-05:00,20.05,20.05,20.05,20.05,437
2012-12-06 16:00:00-05:00,20.079,20.08,20.079,20.08,200
2012-12-07 16:00:00-05:00,20.11,20.11,20.11,20.11,4800
2012-12-10 16:00:00-05:00,20.11,20.11,20.11,20.11,600
2012-12-11 16:00:00-05:00,20.12,20.12,20.12,20.12,600
2012-12-12 16:00:00-05:00,20.1,20.11,20.1,20.11,964
2012-12-13 16:00:00-05:00,20.11,20.11,20.1,20.1,1100
2012-12-14 16:00:00-05:00,0.0,0.0,0.0,20.1,0
2012-12-17 16:00:00-05:00,20.02,20.02,20.01,20.01,2181
2012-12-18 16:00:00-05:00,20.02,20.05,20.01,20.0499,63992
2012-12-19 16:00:00-05:00,20.05,20.05,20.04,20.05,2800
2012-12-20 16:00:00-05:00,20.0401,20.0401,20.0401,20.0401,150
2012-12-21 16:00:00-05:00,20.05,20.05,20.05,20.05,1997
2012-12-24 13:00:00-05:00,20.04,20.04,20.04,20.04,1000
2012-12-26 16:00:00-05:00,20.1,20.16,20.1,20.16,5638
2012-12-27 16:00:00-05:00,20.18,20.21,20.18,20.21,6055
2013-01-02 16:00:00-05:00,20.14,20.14,20.14,20.14,100
2013-01-03 16:00:00-05:00,20.14,20.14,20.14,20.14,20175
2013-01-04 16:00:00-05:00,20.1662,20.1662,20.16,20.16,835
2013-01-07 16:00:00-05:00,20.17,20.17,20.17,20.17,1690
