,Open,High,Low,Close,Volume
2013-11-22 16:00:00-05:00,34.41,35.0,34.1,34.9,272677
2013-11-25 16:00:00-05:00,35.27,35.27,33.6,33.71,418472
2013-11-26 16:00:00-05:00,34.99,37.8,33.9,37.37,1184619
2013-11-27 16:00:00-05:00,37.7,38.74,36.01,38.24,490019
2013-11-29 16:00:00-05:00,38.74,38.95,38.17,38.37,108002
2013-12-02 16:00:00-05:00,37.9,38.4,36.92,37.09,240762
2013-12-03 16:00:00-05:00,36.63,37.25,36.57,37.01,212489
2013-12-04 16:00:00-05:00,36.63,37.14,36.54,36.71,289364
2013-12-05 16:00:00-05:00,36.52,38.27,36.51,36.75,320927
2013-12-06 16:00:00-05:00,37.33,37.33,36.54,36.59,194775
2013-12-09 16:00:00-05:00,36.69,37.26,36.151,36.93,307146
2013-12-10 16:00:00-05:00,36.76,37.712,36.61,37.6,319632
2013-12-11 16:00:00-05:00,37.33,38.9499,36.83,37.76,460899
2013-12-12 16:00:00-05:00,37.25,37.9322,36.61,37.46,319854
2013-12-13 16:00:00-05:00,38.21,39.42,37.85,38.33,454229
2013-12-16 16:00:00-05:00,38.5,39.25,37.49,38.94,462085
2013-12-17 16:00:00-05:00,38.3,39.1,38.1,38.87,474347
2013-12-18 16:00:00-05:00,38.97,39.49,38.25,39.36,511248
2013-12-19 16:00:00-05:00,39.3,40.49,38.78,40.18,562517
2013-12-20 16:00:00-05:00,39.84,40.1599,38.79,39.56,2090575
2013-12-23 16:00:00-05:00,39.65,40.43,39.34,39.79,248238
2013-12-24 16:00:00-05:00,39.79,40.35,39.64,40.1,83382
2013-12-26 16:00:00-05:00,40.43,43.85,40.23,43.43,1079703
2013-12-27 16:00:00-05:00,43.0,43.49,42.3,43.13,477476
2013-12-30 16:00:00-05:00,43.23,44.17,42.61,43.69,376313
2013-12-31 16:00:00-05:00,44.0,44.2,43.09,43.61,282525
2014-01-02 16:00:00-05:00,43.02,43.87,40.41,41.13,1124902
2014-01-03 16:00:00-05:00,50.69,57.27,49.6,57.02,9755325
2014-01-06 16:00:00-05:00,57.39,59.429,55.01,58.51,3548201
2014-01-07 16:00:00-05:00,58.89,61.63,57.77,60.5,1916007
2014-01-08 16:00:00-05:00,60.47,60.5,56.59,56.96,1841949
2014-01-09 16:00:00-05:00,57.77,58.39,57.39,57.9,841106
2014-01-10 16:00:00-05:00,58.65,58.9,55.7,57.8,940351
2014-01-13 16:00:00-05:00,57.9,58.45,55.31,55.64,917442
2014-01-14 16:00:00-05:00,56.45,59.37,55.14,58.87,1515530
2014-01-15 16:00:00-05:00,60.27,66.17,59.53,65.45,2963293
2014-01-16 16:00:00-05:00,68.55,71.53,66.27,70.99,2515440
2014-01-17 16:00:00-05:00,71.29,75.239,70.88,73.57,3204504
2014-01-21 16:00:00-05:00,71.82,72.48,67.63,69.44,2502833
2014-01-22 16:00:00-05:00,71.34,74.4,69.51,73.73,1359394
2014-01-23 16:00:00-05:00,73.95,74.2,71.581,73.17,815599
2014-01-24 16:00:00-05:00,71.03,71.3,66.3901,67.3,1971500
2014-01-27 16:00:00-05:00,68.075,70.0,65.88,68.28,1026931
2014-01-28 16:00:00-05:00,69.0,71.5,67.71,69.84,1124920
2014-01-29 16:00:00-05:00,68.68,71.0,67.67,68.31,807797
2014-01-30 16:00:00-05:00,70.0,71.33,69.05,69.34,611813
2014-01-31 16:00:00-05:00,68.52,76.94,68.25,72.99,1901346
2014-02-03 16:00:00-05:00,71.43,72.74,65.02,66.52,2371898
2014-02-04 16:00:00-05:00,67.41,68.38,66.31,66.84,1060232
2014-02-05 16:00:00-05:00,68.2,68.2,64.31,66.11,1004917
2014-02-06 16:00:00-05:00,65.9,67.12,65.28,66.27,527728
2014-02-07 16:00:00-05:00,67.0,70.97,66.59,70.73,1251019
2014-02-10 16:00:00-05:00,72.85,78.7,71.5,76.85,2490366
2014-02-11 16:00:00-05:00,79.0,79.92,75.37,78.01,2794924
2014-02-12 16:00:00-05:00,74.0,75.74,68.71,69.08,4451342
2014-02-13 16:00:00-05:00,67.5,73.66,66.66,72.01,2393546
2014-02-14 16:00:00-05:00,73.9,75.89,72.03,74.35,1645559
2014-02-18 16:00:00-05:00,75.29,75.3,71.3,71.9,1414521
2014-02-19 16:00:00-05:00,71.88,73.7,70.81,71.08,919496
2014-02-20 16:00:00-05:00,71.9,73.5,70.751,72.93,800330
2014-02-21 16:00:00-05:00,73.82,73.88,72.09,72.68,594678
2014-02-24 16:00:00-05:00,72.46,77.98,72.46,76.31,1555576
2014-02-25 16:00:00-05:00,76.8,82.3,76.4,80.0,2074866
2014-02-26 16:00:00-05:00,81.75,86.18,80.99,84.13,2821656
2014-02-27 16:00:00-05:00,84.99,87.61,84.0,87.03,2088889
2014-02-28 16:00:00-05:00,87.52,88.0,84.21,85.64,2628431
2014-03-03 16:00:00-05:00,83.06,85.54,81.64,84.52,2134258
2014-03-04 16:00:00-05:00,86.39,88.49,85.96,88.19,1437246
2014-03-05 16:00:00-05:00,89.8,97.35,89.7501,95.63,3929494
2014-03-06 16:00:00-05:00,96.17,96.21,88.89,89.55,4502310
2014-03-07 16:00:00-05:00,82.92,84.4,80.41,81.04,17909929
2014-03-10 16:00:00-04:00,81.55,83.0,78.87,80.3,4086638
2014-03-11 16:00:00-04:00,81.51,82.0,77.41,77.62,3086626
2014-03-12 16:00:00-04:00,78.39,79.45,76.2,77.66,3454696
2014-03-13 16:00:00-04:00,79.0,80.8899,77.05,79.93,3965781
2014-03-14 16:00:00-04:00,79.85,80.78,75.52,75.87,3224227
2014-03-17 16:00:00-04:00,77.38,78.161,75.18,76.05,2151558
2014-03-18 16:00:00-04:00,76.57,78.74,75.07,77.75,1955966
2014-03-19 16:00:00-04:00,77.0,77.25,71.49,71.5,8028984
2014-03-20 16:00:00-04:00,71.45,71.54,67.09,67.2,8636372
2014-03-21 16:00:00-04:00,69.0,70.18,67.73,69.66,6448032
2014-03-24 16:00:00-04:00,68.0,69.0,63.15,63.5,6387516
2014-03-25 16:00:00-04:00,64.38,65.57,62.0,62.72,4836860
2014-03-26 16:00:00-04:00,63.89,64.98,60.25,61.66,4449496
2014-03-27 16:00:00-04:00,62.45,63.9,60.25,62.93,2986718
2014-03-28 16:00:00-04:00,63.64,66.41,62.51,63.44,4121986
2014-03-31 16:00:00-04:00,64.02,64.5,60.8,61.57,2866424
2014-04-01 16:00:00-04:00,62.32,65.1,62.0,64.37,3047926
2014-04-02 16:00:00-04:00,65.0,65.65,60.15,61.49,3220249
2014-04-03 16:00:00-04:00,61.63,62.0,54.65,54.86,7593737
2014-04-04 16:00:00-04:00,55.71,56.2,49.25,50.36,10563982
2014-04-07 16:00:00-04:00,50.06,52.45,48.1294,50.35,7729237
2014-04-08 16:00:00-04:00,51.95,53.9,50.8,52.35,6566423
2014-04-09 16:00:00-04:00,53.95,56.45,52.84,56.3899,6310805
2014-04-10 16:00:00-04:00,54.82,55.66,49.0,49.75,7401359
2014-04-11 16:00:00-04:00,48.3,50.41,46.55,47.33,4481646
2014-04-14 16:00:00-04:00,48.34,50.91,46.86,48.46,3581611
2014-04-15 16:00:00-04:00,48.63,50.3,44.61,48.83,5460863
2014-04-16 16:00:00-04:00,50.18,50.75,47.27,47.61,2849613
2014-04-17 16:00:00-04:00,47.47,49.12,46.17,47.11,2823562
2014-04-21 16:00:00-04:00,47.2,49.0,46.3801,48.14,2886282
2014-04-22 16:00:00-04:00,46.65,51.87,46.08,50.57,6046116
2014-04-23 16:00:00-04:00,50.33,50.76,46.35,46.76,3832100
2014-04-24 16:00:00-04:00,47.12,47.68,42.64,44.45,5375626
2014-04-25 16:00:00-04:00,42.89,44.92,41.01,41.18,4543620
2014-04-28 16:00:00-04:00,41.5,42.25,37.35,38.9,6521509
2014-04-29 16:00:00-04:00,38.15,40.61,38.05,38.83,4990780
2014-04-30 16:00:00-04:00,38.88,40.24,37.55,39.26,3397778
2014-05-01 16:00:00-04:00,39.75,42.9,39.74,40.77,5008615
2014-05-02 16:00:00-04:00,40.8,41.1394,39.0,39.94,2874161
2014-05-05 16:00:00-04:00,38.92,40.82,38.86,40.23,3287288
2014-05-06 16:00:00-04:00,40.34,40.747,36.75,37.13,6423363
2014-05-07 16:00:00-04:00,31.15,31.25,27.05,28.65,23205709
2014-05-08 16:00:00-04:00,28.25,29.8,27.15,27.45,13327612
2014-05-09 16:00:00-04:00,27.29,28.19,26.38,26.44,5858287
2014-05-12 16:00:00-04:00,26.63,29.29,25.84,28.54,10357294
2014-05-13 16:00:00-04:00,28.93,29.08,26.94,27.02,7746433
2014-05-14 16:00:00-04:00,26.85,28.32,26.15,27.25,8836174
2014-05-15 16:00:00-04:00,26.68,27.6,25.58,27.08,9350639
2014-05-16 16:00:00-04:00,26.93,28.35,26.3,27.89,8436545
2014-05-19 16:00:00-04:00,28.0,30.0,27.51,28.93,9804723
2014-05-20 16:00:00-04:00,29.01,32.08,28.9506,30.32,17621889
2014-05-21 16:00:00-04:00,30.91,32.07,30.07,31.12,18299377
2014-05-22 16:00:00-04:00,31.0,32.3,30.28,32.289,11853262
2014-05-23 16:00:00-04:00,33.0,33.7892,32.65,33.39,13506073
2014-05-27 16:00:00-04:00,33.8,35.0,33.21,34.97,9015421
2014-05-28 16:00:00-04:00,35.0,35.5,33.98,34.38,9112520
2014-05-29 16:00:00-04:00,35.0,35.32,34.1,34.65,6143892
2014-05-30 16:00:00-04:00,34.52,34.57,32.09,32.87,11303515
2014-06-02 16:00:00-04:00,32.36,32.77,31.0501,31.77,5570167
2014-06-03 16:00:00-04:00,31.39,31.75,30.7,30.94,5261052
2014-06-04 16:00:00-04:00,30.71,30.8799,30.01,30.46,5331008
2014-06-05 16:00:00-04:00,30.59,33.31,30.22,32.68,7266599
2014-06-06 16:00:00-04:00,33.12,33.16,32.16,32.39,2991711
2014-06-09 16:00:00-04:00,32.15,35.44,32.13,34.16,7090427
2014-06-10 16:00:00-04:00,33.77,35.14,33.6,34.93,4148723
2014-06-11 16:00:00-04:00,34.96,35.555,33.67,35.5,5964216
2014-06-12 16:00:00-04:00,35.55,36.46,34.43,35.49,5568302
2014-06-13 16:00:00-04:00,35.31,36.59,34.88,36.27,4120503
2014-06-16 16:00:00-04:00,36.23,38.42,36.0,38.04,6386294
2014-06-17 16:00:00-04:00,37.86,38.49,37.02,37.73,4534178
2014-06-18 16:00:00-04:00,38.07,38.8599,37.6,38.13,4938785
2014-06-19 16:00:00-04:00,38.21,38.99,37.17,37.72,3474806
2014-06-20 16:00:00-04:00,37.71,37.85,36.04,37.4599,6347511
2014-06-23 16:00:00-04:00,37.04,39.451,37.01,39.02,5405592
2014-06-24 16:00:00-04:00,38.93,39.68,37.45,37.67,5718175
2014-06-25 16:00:00-04:00,37.67,38.6,37.0,38.45,3346347
2014-06-26 16:00:00-04:00,38.34,39.2,38.22,38.9,3187519
2014-06-27 16:00:00-04:00,38.54,39.5,38.35,38.92,7205576
2014-06-30 16:00:00-04:00,38.45,41.0,38.41,40.55,5072542
2014-07-01 16:00:00-04:00,41.02,41.82,40.61,41.04,4292012
2014-07-02 16:00:00-04:00,40.8,41.1575,39.15,39.22,4562009
2014-07-03 16:00:00-04:00,39.81,39.9,38.3,38.95,2639227
2014-07-07 16:00:00-04:00,38.82,38.92,36.29,36.61,5131311
2014-07-08 16:00:00-04:00,36.61,36.65,33.33,33.46,9057234
2014-07-09 16:00:00-04:00,33.64,34.52,33.15,34.2,4579494
2014-07-10 16:00:00-04:00,32.76,33.8199,31.88,33.27,5777372
2014-07-11 16:00:00-04:00,33.15,34.17,32.89,33.62,3621549
2014-07-14 16:00:00-04:00,34.36,35.29,34.0,34.27,3581473
2014-07-15 16:00:00-04:00,34.4,34.77,33.55,33.82,3858256
2014-07-16 16:00:00-04:00,35.59,36.24,34.41,34.57,5562888
2014-07-17 16:00:00-04:00,34.94,35.01,33.79,33.97,3082975
2014-07-18 16:00:00-04:00,34.01,34.99,33.9001,34.52,3195913
2014-07-21 16:00:00-04:00,34.19,35.79,34.1101,35.45,2633503
2014-07-22 16:00:00-04:00,35.5,37.15,35.5,36.31,3026116
2014-07-23 16:00:00-04:00,36.03,36.12,35.2,35.47,2494115
2014-07-24 16:00:00-04:00,36.09,37.13,35.6,36.96,3445604
2014-07-25 16:00:00-04:00,36.18,37.39,36.1144,37.15,1944260
2014-07-28 16:00:00-04:00,36.49,37.29,35.85,36.5,2513935
2014-07-29 16:00:00-04:00,36.23,36.45,35.615,35.88,2811515
2014-07-30 16:00:00-04:00,35.93,36.8,35.8914,36.13,3445531
2014-07-31 16:00:00-04:00,35.52,36.21,35.21,35.5,3113996
2014-08-01 16:00:00-04:00,35.19,35.63,32.26,32.88,6729768
2014-08-04 16:00:00-04:00,33.25,34.39,33.15,34.22,3630400
2014-08-05 16:00:00-04:00,35.0,35.15,34.205,34.75,6654671
2014-08-06 16:00:00-04:00,33.12,33.26,30.77,30.779,12848812
2014-08-07 16:00:00-04:00,30.97,32.34,30.95,31.86,4701871
2014-08-08 16:00:00-04:00,31.13,31.19,29.81,30.44,7463011
2014-08-11 16:00:00-04:00,30.9,31.68,30.6,31.37,4301047
2014-08-12 16:00:00-04:00,31.24,31.366,30.46,30.7,2716808
2014-08-13 16:00:00-04:00,31.16,31.97,31.15,31.85,3695889
2014-08-14 16:00:00-04:00,31.66,31.69,30.88,31.12,3560596
2014-08-15 16:00:00-04:00,31.3,31.4,29.65,29.79,7441912
2014-08-18 16:00:00-04:00,30.05,30.27,28.77,28.81,7671320
2014-08-19 16:00:00-04:00,28.88,29.0,27.7,28.06,15821473
2014-08-20 16:00:00-04:00,28.0,28.69,27.82,27.97,5726095
2014-08-21 16:00:00-04:00,28.49,28.5,27.37,27.57,5360117
2014-08-22 16:00:00-04:00,27.45,28.45,27.06,28.01,7211004
2014-08-25 16:00:00-04:00,28.58,28.82,27.8201,27.92,5329707
2014-08-26 16:00:00-04:00,28.07,29.24,27.72,28.91,7605945
2014-08-27 16:00:00-04:00,28.98,29.74,28.93,29.45,8079842
2014-08-28 16:00:00-04:00,30.02,30.49,29.72,30.0,10825372
2014-08-29 16:00:00-04:00,30.25,31.82,30.02,31.14,12559668
2014-09-02 16:00:00-04:00,31.69,33.93,31.36,33.78,17543214
2014-09-03 16:00:00-04:00,34.39,34.85,31.31,31.62,17464326
2014-09-04 16:00:00-04:00,31.98,32.4,30.82,31.26,9342144
2014-09-05 16:00:00-04:00,31.25,31.78,30.26,31.72,8927514
2014-09-08 16:00:00-04:00,32.5,33.64,32.38,33.23,10620181
2014-09-09 16:00:00-04:00,33.84,34.67,33.12,33.51,14256334
2014-09-10 16:00:00-04:00,33.5,35.69,33.1,34.85,15678153
2014-09-11 16:00:00-04:00,34.85,36.85,34.77,36.07,17093467
2014-09-12 16:00:00-04:00,36.23,36.3,34.82,35.07,10095550
2014-09-15 16:00:00-04:00,34.78,34.95,32.57,33.01,11097086
2014-09-16 16:00:00-04:00,32.71,34.04,32.07,33.64,7459840
2014-09-17 16:00:00-04:00,33.51,36.38,33.51,35.47,14941385
2014-09-18 16:00:00-04:00,35.59,35.77,33.62,33.68,9553469
2014-09-19 16:00:00-04:00,34.78,34.97,33.1,33.95,9972103
2014-09-22 16:00:00-04:00,33.73,34.33,32.8,33.11,6631965
2014-09-23 16:00:00-04:00,32.79,33.8,32.5,32.67,9110324
2014-09-24 16:00:00-04:00,33.27,33.48,32.7,32.82,5375542
2014-09-25 16:00:00-04:00,33.2,33.45,31.39,31.71,7657863
2014-09-26 16:00:00-04:00,31.72,32.31,31.55,31.98,5253225
2014-09-29 16:00:00-04:00,31.32,32.28,31.0,31.45,3809710
2014-09-30 16:00:00-04:00,31.75,31.87,30.22,30.56,6122652
2014-10-01 16:00:00-04:00,30.36,30.49,28.31,28.76,9402938
2014-10-02 16:00:00-04:00,29.12,29.76,28.38,29.59,6551124
2014-10-03 16:00:00-04:00,29.61,30.44,27.8,28.19,13974863
2014-10-06 16:00:00-04:00,28.57,28.57,26.7,28.03,10889546
2014-10-07 16:00:00-04:00,29.38,29.58,27.86,28.06,10918888
2014-10-08 16:00:00-04:00,28.06,28.51,26.85,28.38,7848630
2014-10-09 16:00:00-04:00,28.2,28.26,26.81,26.86,6831376
2014-10-10 16:00:00-04:00,26.5,27.47,25.0878,25.76,9695430
2014-10-13 16:00:00-04:00,25.95,26.89,24.81,26.22,7138478
2014-10-14 16:00:00-04:00,26.3,27.046,25.57,26.48,6626750
2014-10-15 16:00:00-04:00,25.66,27.15,25.45,26.8,5255161
2014-10-16 16:00:00-04:00,27.04,29.49,26.79,28.96,10599126
2014-10-17 16:00:00-04:00,29.7,30.34,28.7,29.05,8632818
2014-10-20 16:00:00-04:00,28.72,29.85,28.7,29.6,3398375
2014-10-21 16:00:00-04:00,29.71,30.4,29.11,30.16,4407888
2014-10-22 16:00:00-04:00,30.18,30.8,29.24,29.26,4052004
2014-10-23 16:00:00-04:00,29.94,31.27,29.49,30.88,5467545
2014-10-24 16:00:00-04:00,30.88,31.66,30.27,31.51,3680863
2014-10-27 16:00:00-04:00,31.09,31.47,30.55,30.96,3522087
2014-10-28 16:00:00-04:00,32.02,33.93,31.7278,33.64,8648717
2014-10-29 16:00:00-04:00,34.02,34.02,32.23,32.63,7892629
2014-10-30 16:00:00-04:00,32.2,33.66,31.72,33.63,5531804
2014-10-31 16:00:00-04:00,34.02,34.48,33.58,33.99,5712650
2014-11-03 16:00:00-05:00,33.88,34.55,33.52,33.685,5378243
2014-11-04 16:00:00-05:00,33.93,34.42,33.27,34.25,14118566
2014-11-05 16:00:00-05:00,29.0,29.77,28.39,29.12,25224201
2014-11-06 16:00:00-05:00,29.9,31.18,29.7603,30.04,9409512
2014-11-07 16:00:00-05:00,30.06,31.18,30.05,30.62,6711210
2014-11-10 16:00:00-05:00,31.12,32.55,31.05,32.39,8350635
2014-11-11 16:00:00-05:00,31.71,33.08,31.56,32.85,6165726
2014-11-12 16:00:00-05:00,32.62,33.49,32.26,33.15,4899744
2014-11-13 16:00:00-05:00,33.53,34.4,32.91,33.34,7246473
2014-11-14 16:00:00-05:00,33.15,33.93,32.66,33.8,4928645
2014-11-17 16:00:00-05:00,33.39,33.85,32.24,32.32,4760552
2014-11-18 16:00:00-05:00,32.32,32.7,31.8,31.87,3840846
2014-11-19 16:00:00-05:00,31.86,31.945,30.25,30.55,6076790
2014-11-20 16:00:00-05:00,30.08,31.25,29.85,30.99,4156990
2014-11-21 16:00:00-05:00,31.5,32.16,31.36,31.77,3897843
2014-11-24 16:00:00-05:00,32.04,32.6899,31.93,32.62,3814482
2014-11-25 16:00:00-05:00,32.67,32.87,31.93,32.16,4041159
2014-11-26 16:00:00-05:00,32.06,32.3,31.48,31.66,2802655
2014-11-28 16:00:00-05:00,31.3,31.45,30.1157,30.29,3645597
2014-12-01 16:00:00-05:00,31.07,31.48,29.8,30.28,6642353
2014-12-02 16:00:00-05:00,30.89,31.78,30.2,31.64,5993797
2014-12-03 16:00:00-05:00,31.5,31.64,30.51,30.55,3982538
2014-12-04 16:00:00-05:00,30.6,31.04,30.28,30.37,3037877
2014-12-05 16:00:00-05:00,30.56,30.74,29.73,29.81,4847208
2014-12-08 16:00:00-05:00,29.63,31.15,29.25,30.24,7557796
2014-12-09 16:00:00-05:00,30.0,30.48,29.31,30.1,5052908
2014-12-10 16:00:00-05:00,29.93,30.53,29.78,29.83,4472515
2014-12-11 16:00:00-05:00,29.96,30.38,29.2,29.44,3994442
2014-12-12 16:00:00-05:00,29.01,29.94,28.67,29.12,3847421
2014-12-15 16:00:00-05:00,29.46,29.72,28.43,28.56,3463419
2014-12-16 16:00:00-05:00,28.06,28.496,27.5,27.72,3448565
2014-12-17 16:00:00-05:00,27.74,28.83,27.5494,28.61,3309739
2014-12-18 16:00:00-05:00,29.0,30.96,29.0,30.9,6721131
2014-12-19 16:00:00-05:00,30.97,33.93,30.79,33.06,14470508
2014-12-22 16:00:00-05:00,33.14,33.6,32.22,33.035,5251430
2014-12-23 16:00:00-05:00,33.23,33.99,33.04,33.49,4719763
2014-12-24 16:00:00-05:00,33.37,33.49,32.35,32.38,2575877
2014-12-26 16:00:00-05:00,32.64,33.6,31.75,33.21,5796998
2014-12-29 16:00:00-05:00,33.2,33.819,32.75,32.995,5747622
2014-12-30 16:00:00-05:00,32.51,33.45,32.38,32.41,4510163
2014-12-31 16:00:00-05:00,32.52,32.75,31.46,31.58,3897621
2015-01-02 16:00:00-05:00,31.89,32.01,30.6,31.035,4306144
2015-01-05 16:00:00-05:00,30.94,32.19,30.65,32.01,4701781
2015-01-06 16:00:00-05:00,31.97,31.98,29.25,29.78,6727314
2015-01-07 16:00:00-05:00,30.89,31.5,30.29,30.89,5684737
2015-01-08 16:00:00-05:00,31.24,33.39,31.21,33.1,6737441
2015-01-09 16:00:00-05:00,33.18,34.17,32.6101,33.68,6999009
2015-01-12 16:00:00-05:00,33.7,35.58,33.36,35.29,10314811
2015-01-13 16:00:00-05:00,35.37,35.44,33.33,34.17,7835029
2015-01-14 16:00:00-05:00,33.55,34.82,33.32,34.15,3886295
2015-01-15 16:00:00-05:00,34.45,34.45,32.4,32.46,5624846
2015-01-16 16:00:00-05:00,32.49,32.98,32.11,32.89,3845714
2015-01-20 16:00:00-05:00,33.01,33.88,32.25,33.53,4348523
2015-01-21 16:00:00-05:00,34.0,34.61,33.31,34.22,4943088
2015-01-22 16:00:00-05:00,34.26,34.35,33.25,33.54,4785568
2015-01-23 16:00:00-05:00,33.74,35.32,33.6,34.93,6396698
2015-01-26 16:00:00-05:00,35.11,35.79,34.4,35.39,5857366
2015-01-27 16:00:00-05:00,34.35,35.5,33.92,34.85,4674549
2015-01-28 16:00:00-05:00,35.2,35.31,33.0,33.01,5635332
2015-01-29 16:00:00-05:00,32.9,32.95,31.37,32.74,5528726
2015-01-30 16:00:00-05:00,32.86,34.7,32.83,33.81,6604198
2015-02-02 16:00:00-05:00,34.16,34.51,33.37,34.36,3804352
2015-02-03 16:00:00-05:00,34.58,35.39,34.06,35.12,6012265
2015-02-04 16:00:00-05:00,35.0,35.11,34.13,34.51,3200424
2015-02-05 16:00:00-05:00,35.5,36.85,35.5,36.52,10157672
2015-02-06 16:00:00-05:00,36.74,36.75,35.31,36.05,5834553
2015-02-09 16:00:00-05:00,35.75,36.29,35.44,35.54,4597469
2015-02-10 16:00:00-05:00,35.74,36.55,35.17,36.52,5752305
2015-02-11 16:00:00-05:00,36.8,36.8,35.44,35.69,11591970
2015-02-12 16:00:00-05:00,38.04,40.4,37.87,39.63,29348326
2015-02-13 16:00:00-05:00,40.975,42.48,40.56,42.26,23018841
2015-02-17 16:00:00-05:00,42.3,44.47,42.0,43.84,16173676
2015-02-18 16:00:00-05:00,44.73,44.9,43.06,43.665,13471956
2015-02-19 16:00:00-05:00,43.64,44.6899,42.36,44.27,9013777
2015-02-20 16:00:00-05:00,44.13,46.1799,43.93,46.15,11983814
2015-02-23 16:00:00-05:00,45.75,45.79,43.09,43.35,11910831
2015-02-24 16:00:00-05:00,43.76,44.47,42.7,43.97,7612516
2015-02-25 16:00:00-05:00,44.47,45.64,43.92,45.395,7420887
2015-02-26 16:00:00-05:00,45.64,46.44,44.85,45.41,6363352
2015-02-27 16:00:00-05:00,45.21,45.9,44.2,44.27,5425603
2015-03-02 16:00:00-05:00,44.51,44.84,43.4038,44.82,5658758
2015-03-03 16:00:00-05:00,44.49,45.44,44.09,45.07,4705458
2015-03-04 16:00:00-05:00,44.66,44.78,42.8,43.82,8873860
2015-03-05 16:00:00-05:00,43.8,44.43,43.25,43.91,4541835
2015-03-06 16:00:00-05:00,43.73,44.27,42.51,42.83,4832598
2015-03-09 16:00:00-04:00,43.08,43.39,42.1301,43.265,4035841
2015-03-10 16:00:00-04:00,42.44,42.5,40.78,41.43,5779592
2015-03-11 16:00:00-04:00,41.68,42.47,41.06,42.06,3635951
2015-03-12 16:00:00-04:00,42.18,43.275,41.91,43.06,4799600
2015-03-13 16:00:00-04:00,43.01,43.48,41.72,42.04,4531684
2015-03-16 16:00:00-04:00,42.42,42.79,41.06,42.37,5313343
2015-03-17 16:00:00-04:00,42.23,43.08,41.79,42.595,3299686
2015-03-18 16:00:00-04:00,42.28,43.6,42.19,43.36,5751369
2015-03-19 16:00:00-04:00,43.37,43.92,42.87,43.02,3454597
2015-03-20 16:00:00-04:00,43.63,43.63,41.35,41.695,6511297
2015-03-23 16:00:00-04:00,42.01,42.88,41.14,41.33,5073824
