,Open,High,Low,Close,Volume
2004-10-27 16:00:00-04:00,20.0,20.0,20.0,20.0,130300
2004-10-28 16:00:00-04:00,20.0,20.0,20.0,20.0,29500
2004-10-29 16:00:00-04:00,20.0,20.0,20.0,20.0,8400
2004-11-01 16:00:00-05:00,20.0,20.0,20.0,20.0,38500
2004-11-02 16:00:00-05:00,20.0,20.0,20.0,20.0,9100
2004-11-03 16:00:00-05:00,20.0,20.0,20.0,20.0,13700
2004-11-04 16:00:00-05:00,20.0,20.0,20.0,20.0,13600
2004-11-05 16:00:00-05:00,20.0,20.0,20.0,20.0,9700
2004-11-08 16:00:00-05:00,20.0,20.0,20.0,20.0,31800
2004-11-09 16:00:00-05:00,20.0,20.0,20.0,20.0,35000
2004-11-10 16:00:00-05:00,20.0,20.0,20.0,20.0,4800
2004-11-11 16:00:00-05:00,20.0,20.0,20.0,20.0,3900
2004-11-12 16:00:00-05:00,20.0,20.0,20.0,20.0,7300
2004-11-15 16:00:00-05:00,20.0,20.0,20.0,20.0,27400
2004-11-16 16:00:00-05:00,20.0,20.0,20.0,20.0,25500
2004-11-17 16:00:00-05:00,20.0,20.0,20.0,20.0,66700
2004-11-18 16:00:00-05:00,20.0,20.01,20.0,20.0,59900
2004-11-19 16:00:00-05:00,20.0,20.01,20.0,20.0,20900
2004-11-22 16:00:00-05:00,20.01,20.01,20.0,20.01,16000
2004-11-23 16:00:00-05:00,20.01,20.01,20.0,20.0,4000
2004-11-24 16:00:00-05:00,20.0,20.01,20.0,20.0,21200
2004-11-26 16:00:00-05:00,20.0,20.0,20.0,20.0,108800
2004-11-29 16:00:00-05:00,20.0,20.01,20.0,20.0,63700
2004-11-30 16:00:00-05:00,20.0,20.01,20.0,20.0,34700
2004-12-01 16:00:00-05:00,20.0,20.01,20.0,20.0,29400
2004-12-02 16:00:00-05:00,20.0,20.01,20.0,20.0,22500
2004-12-03 16:00:00-05:00,20.0,20.0,19.95,19.95,82900
2004-12-06 16:00:00-05:00,19.95,19.96,19.95,19.95,40000
2004-12-07 16:00:00-05:00,19.95,19.96,19.95,19.95,57800
2004-12-08 16:00:00-05:00,19.95,19.96,19.9,19.9,52700
2004-12-09 16:00:00-05:00,19.9,19.91,19.75,19.75,36700
2004-12-10 16:00:00-05:00,19.75,19.75,19.6,19.61,40900
2004-12-13 16:00:00-05:00,19.6,19.76,19.6,19.61,14300
2004-12-14 16:00:00-05:00,19.61,19.75,19.48,19.69,17400
2004-12-15 16:00:00-05:00,19.72,19.75,19.66,19.66,8200
2004-12-16 16:00:00-05:00,19.72,19.74,19.61,19.61,20300
2004-12-17 16:00:00-05:00,19.57,19.72,19.57,19.6,8800
2004-12-20 16:00:00-05:00,19.7,19.75,19.59,19.6,17800
2004-12-21 16:00:00-05:00,19.59,19.6,19.48,19.5,9300
2004-12-22 16:00:00-05:00,19.65,19.66,19.5,19.51,9500
2004-12-23 16:00:00-05:00,19.52,19.54,19.39,19.41,14000
2004-12-27 16:00:00-05:00,19.47,19.65,19.4,19.61,10800
2004-12-28 16:00:00-05:00,19.55,19.89,19.51,19.89,17100
2004-12-29 16:00:00-05:00,19.85,19.93,19.85,19.92,23900
2004-12-30 16:00:00-05:00,19.87,19.91,19.85,19.91,20200
2004-12-31 16:00:00-05:00,20.01,20.1,19.91,20.1,15400
2005-01-03 16:00:00-05:00,20.0,20.0,19.95,20.0,18200
2005-01-04 16:00:00-05:00,19.95,19.95,19.78,19.81,15500
2005-01-05 16:00:00-05:00,19.9,20.0,19.8,19.96,6200
2005-01-06 16:00:00-05:00,19.96,20.0,19.8,19.8,11900
2005-01-07 16:00:00-05:00,19.8,19.85,19.8,19.81,5300
2005-01-10 16:00:00-05:00,19.9,20.35,19.9,20.2,16100
2005-01-11 16:00:00-05:00,20.12,20.54,20.12,20.2,16100
2005-01-12 16:00:00-05:00,20.11,20.15,19.85,19.89,13600
2005-01-13 16:00:00-05:00,19.96,19.96,19.83,19.83,13900
2005-01-14 16:00:00-05:00,19.82,19.84,19.75,19.8,14000
2005-01-18 16:00:00-05:00,19.76,19.79,19.6,19.78,16200
2005-01-19 16:00:00-05:00,19.65,19.74,19.65,19.69,11000
2005-01-20 16:00:00-05:00,19.7,19.7,19.45,19.55,24600
2005-01-21 16:00:00-05:00,19.63,19.63,19.3,19.43,14600
2005-01-24 16:00:00-05:00,19.2,19.53,19.12,19.53,21600
2005-01-25 16:00:00-05:00,19.4,19.5,19.26,19.39,9300
2005-01-26 16:00:00-05:00,19.14,19.22,19.0,19.15,20900
2005-01-27 16:00:00-05:00,19.16,19.16,19.06,19.1,14800
2005-01-28 16:00:00-05:00,19.1,19.22,19.05,19.09,6900
2005-01-31 16:00:00-05:00,19.06,19.2,19.06,19.19,5100
2005-02-01 16:00:00-05:00,19.1,19.2,19.05,19.16,10300
2005-02-02 16:00:00-05:00,19.22,19.23,19.15,19.22,5000
2005-02-03 16:00:00-05:00,19.15,19.3,19.11,19.25,18000
2005-02-04 16:00:00-05:00,19.3,19.3,19.1,19.18,12800
2005-02-07 16:00:00-05:00,19.25,19.37,19.16,19.25,8800
2005-02-08 16:00:00-05:00,19.31,19.33,19.1,19.17,18100
2005-02-09 16:00:00-05:00,19.1,19.2,19.05,19.17,34900
2005-02-10 16:00:00-05:00,19.17,19.28,19.1,19.23,16600
2005-02-11 16:00:00-05:00,19.08,19.13,19.01,19.1,17400
2005-02-14 16:00:00-05:00,19.11,19.11,18.74,18.83,21700
2005-02-15 16:00:00-05:00,18.77,18.93,18.77,18.85,26300
2005-02-16 16:00:00-05:00,18.95,19.03,18.8,18.93,37200
2005-02-17 16:00:00-05:00,18.95,18.95,18.84,18.9,17800
2005-02-18 16:00:00-05:00,18.93,19.09,18.9,19.05,19400
2005-02-22 16:00:00-05:00,19.07,19.08,18.77,18.94,26700
2005-02-23 16:00:00-05:00,18.98,19.07,18.8,18.8,17000
2005-02-24 16:00:00-05:00,18.87,19.03,18.8,18.92,18100
2005-02-25 16:00:00-05:00,18.97,19.03,18.83,18.98,15500
2005-02-28 16:00:00-05:00,18.99,19.0,18.8,18.93,37800
2005-03-01 16:00:00-05:00,18.8,18.98,18.8,18.86,14700
2005-03-02 16:00:00-05:00,18.86,18.89,18.81,18.85,15200
2005-03-03 16:00:00-05:00,18.82,18.88,18.82,18.88,8800
2005-03-04 16:00:00-05:00,18.89,18.96,18.89,18.9,34200
2005-03-07 16:00:00-05:00,18.85,18.92,18.71,18.82,23400
2005-03-08 16:00:00-05:00,18.78,18.94,18.76,18.81,17600
2005-03-09 16:00:00-05:00,18.82,18.94,18.82,18.83,13600
2005-03-10 16:00:00-05:00,18.8,18.97,18.8,18.94,22100
2005-03-11 16:00:00-05:00,18.88,18.98,18.66,18.73,26600
2005-03-14 16:00:00-05:00,18.7,18.8,18.61,18.8,22600
2005-03-15 16:00:00-05:00,18.81,18.84,18.56,18.64,13000
2005-03-16 16:00:00-05:00,18.6,18.62,18.42,18.49,10300
2005-03-17 16:00:00-05:00,18.45,18.45,18.29,18.39,12200
2005-03-18 16:00:00-05:00,18.31,18.36,18.16,18.23,31500
2005-03-21 16:00:00-05:00,18.24,18.32,18.06,18.19,29100
2005-03-22 16:00:00-05:00,18.1,18.15,17.97,18.1,9800
2005-03-23 16:00:00-05:00,17.95,18.01,17.55,17.73,35300
2005-03-24 16:00:00-05:00,17.56,17.72,17.4,17.72,39300
2005-03-28 16:00:00-05:00,17.62,17.63,17.33,17.54,126700
2005-03-29 16:00:00-05:00,17.55,17.64,17.55,17.61,36200
2005-03-30 16:00:00-05:00,17.57,17.77,17.55,17.59,50000
2005-03-31 16:00:00-05:00,17.57,17.95,17.57,17.85,35300
2005-04-01 16:00:00-05:00,17.71,17.86,17.6,17.86,14400
2005-04-04 16:00:00-04:00,17.76,18.0,17.75,17.85,21300
2005-04-05 16:00:00-04:00,17.92,18.03,17.85,17.89,7400
2005-04-06 16:00:00-04:00,17.8,18.05,17.78,17.95,12500
2005-04-07 16:00:00-04:00,17.85,18.0,17.82,18.0,8300
2005-04-08 16:00:00-04:00,17.96,17.96,17.61,17.83,26100
2005-04-11 16:00:00-04:00,17.85,17.9,17.62,17.88,14200
2005-04-12 16:00:00-04:00,17.82,17.9,17.61,17.69,6900
2005-04-13 16:00:00-04:00,17.65,17.77,17.48,17.67,20900
2005-04-14 16:00:00-04:00,17.35,17.59,17.35,17.47,41300
2005-04-15 16:00:00-04:00,17.4,17.45,17.17,17.23,29500
2005-04-18 16:00:00-04:00,17.3,17.32,17.17,17.26,20400
2005-04-19 16:00:00-04:00,17.28,17.28,17.16,17.25,10400
2005-04-20 16:00:00-04:00,17.17,17.24,17.12,17.13,17600
2005-04-21 16:00:00-04:00,17.11,17.3,17.11,17.24,7300
2005-04-22 16:00:00-04:00,17.2,17.32,17.15,17.15,9300
2005-04-25 16:00:00-04:00,17.1,17.32,17.08,17.19,26300
2005-04-26 16:00:00-04:00,17.16,17.6,17.14,17.5,57300
2005-04-27 16:00:00-04:00,17.55,17.55,17.44,17.5,8900
2005-04-28 16:00:00-04:00,17.43,17.43,17.3,17.38,8700
2005-04-29 16:00:00-04:00,17.3,17.43,17.29,17.42,10500
2005-05-02 16:00:00-04:00,17.31,17.31,17.18,17.2,11500
2005-05-03 16:00:00-04:00,17.22,17.22,17.01,17.05,21300
2005-05-04 16:00:00-04:00,17.05,17.15,17.03,17.06,14400
2005-05-05 16:00:00-04:00,17.07,17.15,17.02,17.1,11100
2005-05-06 16:00:00-04:00,17.1,17.12,17.09,17.09,7100
2005-05-09 16:00:00-04:00,17.09,17.09,16.96,17.06,16700
2005-05-10 16:00:00-04:00,17.01,17.12,17.0,17.12,19500
