,Open,High,Low,Close,Volume
2013-08-12 16:00:00-04:00,24.64,24.655,23.42,23.44,50045
2013-08-13 16:00:00-04:00,23.3,25.185,23.151,24.85,23290
2013-08-14 16:00:00-04:00,24.74,25.115,22.38,22.54,76432
2013-08-15 16:00:00-04:00,22.42,24.15,22.3,23.64,35183
2013-08-16 16:00:00-04:00,23.68,23.73,23.304,23.7,2464
2013-08-19 16:00:00-04:00,23.6,23.6,22.97,23.08,29275
2013-08-20 16:00:00-04:00,23.01,23.29,22.4,23.27,11037
2013-08-21 16:00:00-04:00,22.93,23.2,22.93,23.2,3100
2013-08-22 16:00:00-04:00,23.31,23.34,22.51,22.71,42772
2013-08-23 16:00:00-04:00,22.95,23.0,22.6,23.0,8694
2013-08-26 16:00:00-04:00,22.98,23.1,22.61,23.0,4898
2013-08-27 16:00:00-04:00,23.23,23.42,22.6,23.064,30961
2013-08-28 16:00:00-04:00,23.85,23.89,23.5,23.74,12522
2013-08-29 16:00:00-04:00,23.741,23.75,23.5,23.75,13300
2013-08-30 16:00:00-04:00,23.67,23.75,23.01,23.75,7900
2013-09-03 16:00:00-04:00,23.9,23.9,22.81,23.63,7421
2013-09-04 16:00:00-04:00,23.42,23.95,22.85,23.9,66610
2013-09-05 16:00:00-04:00,23.71,24.3,23.51,24.2,29346
2013-09-06 16:00:00-04:00,24.39,24.57,24.21,24.37,49583
2013-09-09 16:00:00-04:00,24.79,26.21,24.79,26.21,80745
2013-09-10 16:00:00-04:00,26.0,26.9,25.98,26.78,45693
2013-09-11 16:00:00-04:00,26.9,26.9,25.99,26.45,50804
2013-09-12 16:00:00-04:00,26.5,26.67,26.37,26.525,19430
2013-09-13 16:00:00-04:00,26.84,26.84,26.47,26.56,10199
2013-09-16 16:00:00-04:00,26.42,26.42,24.58,25.51,51097
2013-09-17 16:00:00-04:00,25.5,26.76,25.5,26.49,40440
2013-09-18 16:00:00-04:00,26.34,26.5,25.56,26.49,3200
2013-09-19 16:00:00-04:00,26.49,26.56,25.52,26.56,60739
2013-09-20 16:00:00-04:00,25.84,26.9,25.84,25.99,8812
2013-09-23 16:00:00-04:00,26.31,26.9,26.25,26.34,39703
2013-09-24 16:00:00-04:00,26.84,26.84,26.4,26.4,16556
2013-09-25 16:00:00-04:00,26.5,26.79,26.27,26.34,21558
2013-09-26 16:00:00-04:00,26.49,26.86,26.24,26.58,43018
2013-09-27 16:00:00-04:00,26.77,26.9,26.31,26.64,17588
2013-09-30 16:00:00-04:00,26.64,26.64,25.78,26.47,237505
2013-10-01 16:00:00-04:00,26.48,26.9,25.71,26.5,33077
2013-10-02 16:00:00-04:00,26.49,26.49,25.5,26.06,25187
2013-10-03 16:00:00-04:00,25.91,26.16,25.69,26.09,11236
2013-10-04 16:00:00-04:00,26.02,26.31,26.02,26.25,18081
2013-10-07 16:00:00-04:00,26.25,26.5,26.0,26.18,21731
2013-10-08 16:00:00-04:00,26.32,26.47,25.626,25.7,22362
2013-10-09 16:00:00-04:00,25.65,26.25,25.65,26.04,19327
2013-10-10 16:00:00-04:00,26.34,27.34,26.34,26.88,43999
2013-10-11 16:00:00-04:00,26.73,27.4,26.59,27.4,23223
2013-10-14 16:00:00-04:00,27.35,28.0,27.35,27.8,14529
2013-10-15 16:00:00-04:00,27.66,27.69,26.33,26.74,31461
2013-10-16 16:00:00-04:00,26.95,27.05,26.01,27.0,26311
2013-10-17 16:00:00-04:00,26.9,27.16,26.9,26.95,11206
2013-10-18 16:00:00-04:00,27.16,27.83,26.15,27.83,99210
2013-10-21 16:00:00-04:00,27.76,27.95,27.12,27.79,107606
2013-10-22 16:00:00-04:00,27.93,28.68,27.93,28.0,18494
2013-10-23 16:00:00-04:00,27.94,27.94,27.62,27.76,5238
2013-10-24 16:00:00-04:00,28.02,28.48,27.68,27.93,22574
2013-10-25 16:00:00-04:00,28.05,28.18,27.73,28.05,37786
2013-10-28 16:00:00-04:00,28.07,28.18,27.7,27.98,39044
2013-10-29 16:00:00-04:00,28.0,28.72,28.0,28.72,14294
2013-10-30 16:00:00-04:00,28.8099,29.24,28.8,29.07,37085
2013-10-31 16:00:00-04:00,29.16,29.79,29.16,29.22,37941
2013-11-01 16:00:00-04:00,29.16,29.85,29.0,29.05,56854
2013-11-04 16:00:00-05:00,29.3,29.3,28.8,29.01,33000
2013-11-05 16:00:00-05:00,29.06,29.85,29.06,29.56,30238
2013-11-06 16:00:00-05:00,30.22,31.23,30.15,31.0,50793
2013-11-07 16:00:00-05:00,31.23,31.945,31.21,31.41,13196
2013-11-08 16:00:00-05:00,31.57,32.01,30.51,31.98,58328
2013-11-11 16:00:00-05:00,32.0,33.64,32.0,33.19,122316
2013-11-12 16:00:00-05:00,33.85,34.61,33.21,33.27,45419
2013-11-13 16:00:00-05:00,32.0,33.62,30.46,33.38,90739
2013-11-14 16:00:00-05:00,33.65,35.145,33.18,33.62,57220
2013-11-15 16:00:00-05:00,33.39,34.17,33.39,33.8,45543
2013-11-18 16:00:00-05:00,33.8,36.91,33.8,35.68,131148
2013-11-19 16:00:00-05:00,35.6,36.25,35.26,35.8,61165
2013-11-20 16:00:00-05:00,35.05,35.19,33.27,33.81,94873
2013-11-21 16:00:00-05:00,33.21,35.97,32.006,34.86,192721
2013-11-22 16:00:00-05:00,36.8,38.83,36.0,37.7,1125479
2013-11-25 16:00:00-05:00,37.85,39.1994,37.06,37.93,174393
2013-11-26 16:00:00-05:00,38.0,38.85,36.23,36.82,74081
2013-11-27 16:00:00-05:00,36.77,38.29,36.38,37.49,122740
2013-11-29 16:00:00-05:00,37.27,38.0,37.27,37.93,21016
2013-12-02 16:00:00-05:00,37.82,38.12,36.9284,37.24,53591
2013-12-03 16:00:00-05:00,37.52,37.52,36.58,36.98,117332
2013-12-04 16:00:00-05:00,36.62,37.14,36.19,36.97,41318
2013-12-05 16:00:00-05:00,36.85,37.18,36.68,37.04,30106
2013-12-06 16:00:00-05:00,37.47,38.18,37.29,37.49,51413
2013-12-09 16:00:00-05:00,37.59,37.7,36.7,36.77,45966
2013-12-10 16:00:00-05:00,36.61,36.61,36.16,36.5,40348
2013-12-11 16:00:00-05:00,36.59,36.65,35.72,36.22,57671
2013-12-12 16:00:00-05:00,36.07,37.69,35.858,37.26,37423
2013-12-13 16:00:00-05:00,37.49,39.5653,37.37,37.95,109651
2013-12-16 16:00:00-05:00,38.07,38.16,36.98,37.61,41402
2013-12-17 16:00:00-05:00,37.9,38.28,36.45,36.6,126229
2013-12-18 16:00:00-05:00,36.54,36.76,35.75,36.65,85832
2013-12-19 16:00:00-05:00,36.43,38.04,36.43,37.34,27324
2013-12-20 16:00:00-05:00,37.33,38.03,36.38,38.03,81866
2013-12-23 16:00:00-05:00,38.0,38.08,37.4,37.89,94986
2013-12-24 16:00:00-05:00,37.85,38.0,37.51,37.99,39819
2013-12-26 16:00:00-05:00,38.0,38.12,37.7,37.87,85459
2013-12-27 16:00:00-05:00,38.0,38.06,36.42,38.06,37677
2013-12-30 16:00:00-05:00,37.95,38.35,37.83,37.89,23487
2013-12-31 16:00:00-05:00,37.8,38.0,37.75,37.98,53584
2014-01-02 16:00:00-05:00,37.74,38.02,37.58,37.65,35198
2014-01-03 16:00:00-05:00,37.58,38.1,37.06,37.79,42875
2014-01-06 16:00:00-05:00,37.66,37.89,36.74,37.55,69846
2014-01-07 16:00:00-05:00,37.77,38.25,36.57,37.43,53726
2014-01-08 16:00:00-05:00,37.38,38.63,36.7107,36.83,93318
2014-01-09 16:00:00-05:00,36.8,36.9163,35.9,36.69,28878
2014-01-10 16:00:00-05:00,36.84,36.84,35.92,36.57,26374
2014-01-13 16:00:00-05:00,36.46,36.94,35.79,36.55,66088
2014-01-14 16:00:00-05:00,36.55,36.92,36.235,36.75,26454
2014-01-15 16:00:00-05:00,36.71,37.57,36.3,37.23,48867
2014-01-16 16:00:00-05:00,37.07,37.97,36.7,37.55,102255
2014-01-17 16:00:00-05:00,37.69,39.64,37.1,38.29,82907
2014-01-21 16:00:00-05:00,38.36,38.36,37.6,38.01,81110
2014-01-22 16:00:00-05:00,38.0,38.04,37.321,37.75,140773
2014-01-23 16:00:00-05:00,37.9,38.082,35.78,36.5,124052
2014-01-24 16:00:00-05:00,36.31,38.15,35.618,36.77,52800
2014-01-27 16:00:00-05:00,36.71,36.97,35.8145,36.37,45002
2014-01-28 16:00:00-05:00,36.29,37.96,36.29,37.44,33634
2014-01-29 16:00:00-05:00,37.11,37.72,36.93,37.27,68529
2014-01-30 16:00:00-05:00,37.44,38.09,37.42,37.46,41430
2014-01-31 16:00:00-05:00,36.84,38.0,36.84,37.39,61617
2014-02-03 16:00:00-05:00,37.01,37.17,35.24,36.14,70395
2014-02-04 16:00:00-05:00,36.18,36.78,35.8,36.02,51280
2014-02-05 16:00:00-05:00,35.97,37.44,35.87,36.76,36355
2014-02-06 16:00:00-05:00,36.92,37.89,36.48,36.6,34169
2014-02-07 16:00:00-05:00,36.81,38.1,36.51,37.5,73762
2014-02-10 16:00:00-05:00,37.5,38.0,37.255,37.87,64035
2014-02-11 16:00:00-05:00,37.82,38.17,37.75,37.95,62281
2014-02-12 16:00:00-05:00,37.9,38.22,37.61,37.79,74778
2014-02-13 16:00:00-05:00,37.83,43.56,37.8,43.33,552351
2014-02-14 16:00:00-05:00,43.45,43.45,38.79,41.99,264976
2014-02-18 16:00:00-05:00,42.19,42.19,40.08,40.7,122696
2014-02-19 16:00:00-05:00,40.5,40.52,39.1,39.42,114848
2014-02-20 16:00:00-05:00,39.45,40.6225,38.51,38.8,156717
2014-02-21 16:00:00-05:00,39.14,40.07,39.0,39.85,108606
2014-02-24 16:00:00-05:00,40.02,41.509,39.975,41.15,196992
2014-02-25 16:00:00-05:00,41.19,41.57,39.0,39.28,96630
2014-02-26 16:00:00-05:00,39.21,39.59,38.03,38.96,98390
2014-02-27 16:00:00-05:00,38.83,39.1,38.03,38.74,61656
2014-02-28 16:00:00-05:00,38.62,39.3699,37.11,37.43,156272
2014-03-03 16:00:00-05:00,35.17,37.23,28.12,28.83,843586
2014-03-04 16:00:00-05:00,33.03,35.0,33.03,34.1,701957
2014-03-05 16:00:00-05:00,34.19,35.7553,33.3,33.44,310393
2014-03-06 16:00:00-05:00,33.4,34.75,33.4,33.65,220261
2014-03-07 16:00:00-05:00,34.39,34.5,33.44,33.62,123848
2014-03-10 16:00:00-04:00,33.47,34.07,33.25,33.54,94354
2014-03-11 16:00:00-04:00,33.85,34.2,33.4,33.7,315546
2014-03-12 16:00:00-04:00,33.46,33.48,32.51,32.73,97243
2014-03-13 16:00:00-04:00,32.94,32.94,31.34,31.49,79267
2014-03-14 16:00:00-04:00,31.32,31.65,30.5,31.13,96136
2014-03-17 16:00:00-04:00,31.24,31.94,31.04,31.77,82456
2014-03-18 16:00:00-04:00,32.01,33.35,32.01,33.04,71509
2014-03-19 16:00:00-04:00,32.91,33.47,32.64,33.18,59573
2014-03-20 16:00:00-04:00,32.96,33.6998,32.27,32.39,99860
2014-03-21 16:00:00-04:00,32.48,33.03,32.0,32.69,70101
2014-03-24 16:00:00-04:00,32.69,32.85,31.56,32.55,55902
2014-03-25 16:00:00-04:00,32.58,32.85,32.11,32.52,80637
2014-03-26 16:00:00-04:00,32.47,33.55,31.64,33.5,125233
2014-03-27 16:00:00-04:00,33.4,34.38,32.88,34.2,89201
2014-03-28 16:00:00-04:00,34.13,34.81,33.65,34.17,121246
2014-03-31 16:00:00-04:00,34.28,35.3,34.19,35.07,115574
2014-04-01 16:00:00-04:00,35.09,37.1,34.92,36.72,125711
2014-04-02 16:00:00-04:00,36.87,38.29,36.31,36.54,61623
2014-04-03 16:00:00-04:00,36.72,36.72,35.49,36.02,48105
2014-04-04 16:00:00-04:00,36.26,36.4,34.71,36.29,66743
2014-04-07 16:00:00-04:00,36.24,36.24,32.05,32.44,146565
2014-04-08 16:00:00-04:00,32.58,33.0675,31.57,31.91,117990
2014-04-09 16:00:00-04:00,32.12,32.63,31.91,32.36,65722
2014-04-10 16:00:00-04:00,32.4,32.69,30.54,30.95,104206
2014-04-11 16:00:00-04:00,30.78,31.7,30.12,31.33,61114
2014-04-14 16:00:00-04:00,31.37,31.57,30.16,30.49,60457
2014-04-15 16:00:00-04:00,30.49,30.49,28.57,29.16,115458
2014-04-16 16:00:00-04:00,29.42,29.82,28.87,29.27,69953
2014-04-17 16:00:00-04:00,29.25,30.44,28.73,30.13,168978
2014-04-21 16:00:00-04:00,29.94,30.05,29.02,29.37,27489
2014-04-22 16:00:00-04:00,29.42,29.9,29.01,29.39,88013
2014-04-23 16:00:00-04:00,29.32,29.83,29.0,29.63,160616
2014-04-24 16:00:00-04:00,29.81,29.81,28.62,28.84,62791
2014-04-25 16:00:00-04:00,28.63,28.95,27.8,28.08,142627
2014-04-28 16:00:00-04:00,28.09,28.49,27.02,27.17,122409
2014-04-29 16:00:00-04:00,27.33,28.03,27.25,27.46,69270
2014-04-30 16:00:00-04:00,27.25,27.37,26.79,26.99,35253
2014-05-01 16:00:00-04:00,26.65,26.81,26.21,26.61,225191
2014-05-02 16:00:00-04:00,26.57,26.57,25.37,25.55,95861
2014-05-05 16:00:00-04:00,25.33,25.33,24.25,24.73,358007
2014-05-06 16:00:00-04:00,25.01,25.185,24.09,24.38,266536
2014-05-07 16:00:00-04:00,24.61,26.29,24.47,26.04,601888
2014-05-08 16:00:00-04:00,25.81,28.11,25.782,26.44,382872
2014-05-09 16:00:00-04:00,26.34,26.84,26.06,26.58,71497
2014-05-12 16:00:00-04:00,26.81,27.86,26.43,27.45,125755
2014-05-13 16:00:00-04:00,27.68,28.38,27.535,28.22,326497
2014-05-14 16:00:00-04:00,28.18,29.55,28.0725,29.2,294576
2014-05-15 16:00:00-04:00,27.88,28.195,25.77,27.24,981036
2014-05-16 16:00:00-04:00,27.14,28.24,26.79,28.18,117406
2014-05-19 16:00:00-04:00,28.2,30.32,28.13,29.96,252109
2014-05-20 16:00:00-04:00,30.0,30.28,29.22,29.34,236399
2014-05-21 16:00:00-04:00,29.46,30.31,29.46,30.09,55728
2014-05-22 16:00:00-04:00,29.96,30.44,29.73,29.99,185494
2014-05-23 16:00:00-04:00,30.15,30.65,29.98,30.64,105338
2014-05-27 16:00:00-04:00,31.24,31.3,30.5,30.67,199328
2014-05-28 16:00:00-04:00,30.79,30.8,30.0,30.61,104877
2014-05-29 16:00:00-04:00,30.77,33.75,30.7,32.96,356269
2014-05-30 16:00:00-04:00,32.8,32.8,32.05,32.4,218165
2014-06-02 16:00:00-04:00,32.52,32.52,31.2,31.66,256534
2014-06-03 16:00:00-04:00,31.66,31.81,30.72,31.2,92419
2014-06-04 16:00:00-04:00,31.17,32.54,31.17,32.16,109822
2014-06-05 16:00:00-04:00,32.07,35.16,32.07,34.06,307786
2014-06-06 16:00:00-04:00,34.06,34.6,34.06,34.47,130291
2014-06-09 16:00:00-04:00,34.26,36.67,34.26,36.09,160947
2014-06-10 16:00:00-04:00,35.89,36.07,35.16,35.31,43944
2014-06-11 16:00:00-04:00,35.46,35.65,34.91,35.2,85817
2014-06-12 16:00:00-04:00,35.02,35.92,35.02,35.5,192453
2014-06-13 16:00:00-04:00,35.8,35.8,34.95,35.12,95963
2014-06-16 16:00:00-04:00,35.21,35.61,35.1,35.24,84234
2014-06-17 16:00:00-04:00,35.11,35.6,34.93,35.08,53287
2014-06-18 16:00:00-04:00,35.0,35.59,34.97,35.44,159978
2014-06-19 16:00:00-04:00,35.58,35.798,35.06,35.44,105430
2014-06-20 16:00:00-04:00,35.68,36.4,35.01,35.5,113850
2014-06-23 16:00:00-04:00,35.57,36.594,35.25,36.35,103461
2014-06-24 16:00:00-04:00,36.01,36.53,35.76,36.05,155106
2014-06-25 16:00:00-04:00,35.81,36.396,35.63,36.12,137444
2014-06-26 16:00:00-04:00,36.03,36.5,35.73,36.34,162971
2014-06-27 16:00:00-04:00,36.25,37.2,36.022,36.65,368437
2014-06-30 16:00:00-04:00,36.5,36.52,35.675,36.06,83975
2014-07-01 16:00:00-04:00,36.23,36.6,35.91,36.19,84977
2014-07-02 16:00:00-04:00,36.11,36.34,35.87,36.23,56516
2014-07-03 16:00:00-04:00,36.24,36.9299,35.81,36.58,42803
2014-07-07 16:00:00-04:00,36.37,36.76,36.21,36.74,66901
2014-07-08 16:00:00-04:00,36.65,36.65,35.91,36.58,75471
2014-07-09 16:00:00-04:00,36.87,37.6,36.71,37.59,113383
2014-07-10 16:00:00-04:00,36.69,37.27,36.31,36.76,75483
2014-07-11 16:00:00-04:00,36.59,37.5,36.47,37.33,71820
2014-07-14 16:00:00-04:00,37.5,37.72,36.76,37.66,124548
2014-07-15 16:00:00-04:00,37.6,37.865,36.25,36.82,110938
2014-07-16 16:00:00-04:00,37.02,37.02,35.7423,36.1,102735
2014-07-17 16:00:00-04:00,35.82,36.04,33.87,33.97,142541
2014-07-18 16:00:00-04:00,33.9,35.05,33.86,34.85,150708
2014-07-21 16:00:00-04:00,34.65,34.65,32.71,32.85,218789
2014-07-22 16:00:00-04:00,33.05,33.325,32.27,33.03,194208
2014-07-23 16:00:00-04:00,32.82,33.0,31.63,31.75,159740
2014-07-24 16:00:00-04:00,31.7,31.7,30.67,31.17,107992
2014-07-25 16:00:00-04:00,30.89,31.56,30.32,31.49,79792
2014-07-28 16:00:00-04:00,31.54,31.54,30.89,31.45,88707
2014-07-29 16:00:00-04:00,31.2,31.45,30.57,31.1,95760
2014-07-30 16:00:00-04:00,31.15,31.7,30.95,31.62,67329
2014-07-31 16:00:00-04:00,31.18,32.07,31.11,31.79,98486
2014-08-01 16:00:00-04:00,31.68,32.03,31.34,32.03,100820
2014-08-04 16:00:00-04:00,32.17,34.9,32.17,34.58,168502
2014-08-05 16:00:00-04:00,34.28,34.28,32.62,34.23,276331
2014-08-06 16:00:00-04:00,33.86,35.66,33.77,35.28,169921
2014-08-07 16:00:00-04:00,35.48,35.48,34.05,34.44,73450
2014-08-08 16:00:00-04:00,34.58,35.39,34.32,35.08,110549
2014-08-11 16:00:00-04:00,35.26,36.2,35.22,36.05,68792
2014-08-12 16:00:00-04:00,36.0,36.3,36.0,36.17,92618
2014-08-13 16:00:00-04:00,36.5,38.43,36.0,37.9,263691
2014-08-14 16:00:00-04:00,38.24,38.43,37.64,37.79,92933
2014-08-15 16:00:00-04:00,38.0,38.0,35.78,36.01,282704
2014-08-18 16:00:00-04:00,36.5,37.58,36.32,36.5,177026
2014-08-19 16:00:00-04:00,36.4,37.14,36.1,36.66,336083
2014-08-20 16:00:00-04:00,36.54,37.09,36.39,36.87,61666
2014-08-21 16:00:00-04:00,36.8,37.1,36.43,37.08,257109
2014-08-22 16:00:00-04:00,37.0,37.35,36.97,37.03,39776
2014-08-25 16:00:00-04:00,37.3753,37.5,37.14,37.41,20845
2014-08-26 16:00:00-04:00,37.58,38.95,37.45,38.77,152675
2014-08-27 16:00:00-04:00,38.7,38.73,37.35,37.48,31857
2014-08-28 16:00:00-04:00,37.16,37.306,35.9,36.02,58269
2014-08-29 16:00:00-04:00,36.11,36.13,35.75,35.99,37420
2014-09-02 16:00:00-04:00,36.0,36.0,35.16,35.41,58899
2014-09-03 16:00:00-04:00,35.7,36.24,34.74,35.15,336665
2014-09-04 16:00:00-04:00,35.17,35.52,34.72,35.12,144678
2014-09-05 16:00:00-04:00,34.91,35.27,34.52,34.94,116777
2014-09-08 16:00:00-04:00,34.83,35.14,34.5,34.93,105228
2014-09-09 16:00:00-04:00,34.81,35.6,33.96,34.45,81568
2014-09-10 16:00:00-04:00,34.56,35.046,34.29,34.7,47595
2014-09-11 16:00:00-04:00,34.41,34.87,34.17,34.47,116567
2014-09-12 16:00:00-04:00,34.5,34.5,33.12,33.19,44987
2014-09-15 16:00:00-04:00,33.11,33.11,31.68,32.21,132500
2014-09-16 16:00:00-04:00,32.29,32.69,32.11,32.24,147453
2014-09-17 16:00:00-04:00,32.24,34.29,32.24,33.95,230545
2014-09-18 16:00:00-04:00,34.3,35.33,34.065,35.32,78799
2014-09-19 16:00:00-04:00,35.43,36.13,35.01,36.07,119767
2014-09-22 16:00:00-04:00,35.97,35.97,35.0,35.42,86296
2014-09-23 16:00:00-04:00,35.51,37.05,35.475,36.05,107059
2014-09-24 16:00:00-04:00,36.0,36.57,36.0,36.4,100113
2014-09-25 16:00:00-04:00,36.41,36.69,36.082,36.29,122796
2014-09-26 16:00:00-04:00,36.36,37.04,36.08,36.99,30415
2014-09-29 16:00:00-04:00,36.67,37.61,36.67,37.33,84896
2014-09-30 16:00:00-04:00,37.42,37.615,36.91,37.2,109588
2014-10-01 16:00:00-04:00,37.26,37.38,35.3,36.15,228548
2014-10-02 16:00:00-04:00,36.08,36.36,34.715,35.67,155315
2014-10-03 16:00:00-04:00,35.92,36.49,35.69,36.07,49520
2014-10-06 16:00:00-04:00,36.25,36.25,34.84,34.89,45984
2014-10-07 16:00:00-04:00,34.81,35.4,34.11,34.75,144784
2014-10-08 16:00:00-04:00,34.63,36.72,34.464,36.43,94997
2014-10-09 16:00:00-04:00,36.4,36.4,35.3,35.85,197127
2014-10-10 16:00:00-04:00,35.59,37.25,34.53,36.71,164934
2014-10-13 16:00:00-04:00,36.88,37.67,36.39,37.19,175092
2014-10-14 16:00:00-04:00,37.44,37.647,36.05,36.36,142376
2014-10-15 16:00:00-04:00,36.0,36.0,34.66,34.99,121419
2014-10-16 16:00:00-04:00,34.38,34.6,33.73,34.03,236019
2014-10-17 16:00:00-04:00,34.33,34.57,33.97,34.48,97986
2014-10-20 16:00:00-04:00,34.18,35.045,33.432,33.93,76401
2014-10-21 16:00:00-04:00,33.98,35.7,33.58,35.69,112777
2014-10-22 16:00:00-04:00,35.59,36.063,34.27,34.34,58649
2014-10-23 16:00:00-04:00,34.49,35.36,33.55,35.15,100974
2014-10-24 16:00:00-04:00,35.04,35.37,34.13,34.21,50447
2014-10-27 16:00:00-04:00,33.97,35.35,33.53,35.34,57807
2014-10-28 16:00:00-04:00,35.35,37.12,35.35,37.08,72964
2014-10-29 16:00:00-04:00,37.0,38.5,36.81,38.39,90753
2014-10-30 16:00:00-04:00,38.11,38.55,37.64,38.42,80920
2014-10-31 16:00:00-04:00,39.09,40.12,38.73,39.99,280156
2014-11-03 16:00:00-05:00,39.81,40.0,39.15,39.64,67749
2014-11-04 16:00:00-05:00,39.61,40.24,39.35,39.99,104274
2014-11-05 16:00:00-05:00,39.94,40.03,37.688,38.2,134053
2014-11-06 16:00:00-05:00,38.12,38.93,37.95,38.39,71961
2014-11-07 16:00:00-05:00,38.13,38.14,36.89,37.87,85922
2014-11-10 16:00:00-05:00,37.95,38.99,37.65,38.89,143881
2014-11-11 16:00:00-05:00,38.96,39.29,38.382,38.89,105336
2014-11-12 16:00:00-05:00,39.41,40.5,38.5738,39.11,132979
2014-11-13 16:00:00-05:00,39.53,40.49,39.47,40.22,471459
2014-11-14 16:00:00-05:00,40.21,43.57,39.56,43.52,714164
2014-11-17 16:00:00-05:00,43.15,43.39,40.27,40.37,317663
2014-11-18 16:00:00-05:00,40.0,41.35,38.825,39.18,184161
2014-11-19 16:00:00-05:00,38.78,39.3,37.69,38.8,135516
2014-11-20 16:00:00-05:00,38.77,38.77,36.7,37.29,410773
2014-11-21 16:00:00-05:00,37.97,39.49,37.665,38.36,476510
2014-11-24 16:00:00-05:00,38.7,40.165,38.205,39.92,339919
2014-11-25 16:00:00-05:00,39.86,40.4,38.63,39.2,306954
2014-11-26 16:00:00-05:00,38.28,40.79,38.28,40.47,352856
2014-11-28 16:00:00-05:00,40.01,41.99,39.19,39.48,327100
2014-12-01 16:00:00-05:00,39.4,40.09,38.645,39.42,237474
2014-12-02 16:00:00-05:00,39.8,40.3,38.86,39.71,371824
2014-12-03 16:00:00-05:00,39.53,40.0,39.145,39.42,247328
2014-12-04 16:00:00-05:00,39.51,39.77,38.2421,39.23,381532
2014-12-05 16:00:00-05:00,39.22,39.66,38.2,39.01,284666
2014-12-08 16:00:00-05:00,38.81,39.0,37.75,38.28,716863
2014-12-09 16:00:00-05:00,37.96,39.11,37.96,39.06,340811
2014-12-10 16:00:00-05:00,38.68,38.98,38.1027,38.37,289690
2014-12-11 16:00:00-05:00,38.5,39.87,38.15,39.65,505428
2014-12-12 16:00:00-05:00,39.21,39.78,39.01,39.4,162914
2014-12-15 16:00:00-05:00,39.33,39.59,36.8,37.8,411140
2014-12-16 16:00:00-05:00,37.39,37.95,36.1,36.21,375812
2014-12-17 16:00:00-05:00,36.5,36.8099,35.25,36.5,323930
2014-12-18 16:00:00-05:00,36.86,38.99,36.29,37.89,432690
2014-12-19 16:00:00-05:00,37.95,39.17,37.715,38.66,182153
2014-12-22 16:00:00-05:00,38.48,38.82,37.33,37.87,231925
2014-12-23 16:00:00-05:00,38.26,38.88,38.03,38.61,104827
2014-12-24 16:00:00-05:00,38.65,38.74,38.155,38.51,47222
2014-12-26 16:00:00-05:00,38.59,39.46,38.59,39.01,28568
2014-12-29 16:00:00-05:00,39.15,39.22,38.305,38.52,126425
2014-12-30 16:00:00-05:00,38.53,38.89,38.37,38.55,116454
2014-12-31 16:00:00-05:00,38.7,38.9,38.16,38.51,79689
2015-01-02 16:00:00-05:00,38.84,39.21,38.27,39.02,83836
2015-01-05 16:00:00-05:00,38.97,39.3,38.4,38.71,112142
2015-01-06 16:00:00-05:00,38.63,38.89,37.125,37.51,157536
2015-01-07 16:00:00-05:00,37.71,37.9,36.94,37.03,66968
