,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,2.1562,1.8125,2.1562,1760800
1987-12-14 16:00:00-05:00,0.0,2.3594,2.1562,2.3125,1227200
1987-12-15 16:00:00-05:00,0.0,2.2812,2.1094,2.1094,496000
1987-12-16 16:00:00-05:00,0.0,2.1562,2.0312,2.0938,381600
1987-12-17 16:00:00-05:00,0.0,2.1094,2.0,2.0156,385600
1987-12-18 16:00:00-05:00,0.0,2.0469,1.9375,1.9844,731200
1987-12-21 16:00:00-05:00,0.0,1.9844,1.9375,1.9688,704800
1987-12-22 16:00:00-05:00,0.0,1.9844,1.9375,1.9844,849600
1987-12-23 16:00:00-05:00,0.0,2.1094,2.0469,2.1094,520000
1987-12-24 16:00:00-05:00,0.0,2.1406,2.0938,2.1406,152800
1987-12-28 16:00:00-05:00,0.0,2.1094,2.0938,2.0938,332000
1987-12-29 16:00:00-05:00,0.0,2.1094,2.0156,2.0312,376000
1987-12-30 16:00:00-05:00,0.0,2.125,2.0,2.0625,386400
1987-12-31 16:00:00-05:00,0.0,2.125,2.0469,2.0938,676000
1988-01-04 16:00:00-05:00,0.0,2.2812,2.0782,2.2656,204800
1988-01-05 16:00:00-05:00,0.0,2.4844,2.3125,2.4688,561600
1988-01-06 16:00:00-05:00,0.0,2.4844,2.3906,2.3906,368000
1988-01-07 16:00:00-05:00,0.0,2.4375,2.375,2.3906,170400
1988-01-08 16:00:00-05:00,0.0,2.4062,2.25,2.25,239200
1988-01-11 16:00:00-05:00,0.0,2.2188,2.125,2.1719,941600
1988-01-12 16:00:00-05:00,0.0,2.2032,2.1406,2.1875,637600
1988-01-13 16:00:00-05:00,0.0,2.4688,2.1719,2.3282,1576800
1988-01-14 16:00:00-05:00,0.0,2.3594,2.2656,2.3438,268800
1988-01-15 16:00:00-05:00,0.0,2.4062,2.3125,2.3906,252800
1988-01-18 16:00:00-05:00,0.0,2.4219,2.3594,2.4062,182400
1988-01-19 16:00:00-05:00,0.0,2.4062,2.375,2.3906,218400
1988-01-20 16:00:00-05:00,0.0,2.3906,2.375,2.375,104800
1988-01-21 16:00:00-05:00,0.0,2.3906,2.1406,2.2344,585600
1988-01-22 16:00:00-05:00,0.0,2.3594,2.25,2.3438,11429600
1988-01-25 16:00:00-05:00,0.0,2.2969,2.25,2.2812,147200
1988-01-26 16:00:00-05:00,0.0,2.3125,2.25,2.2812,113600
1988-01-27 16:00:00-05:00,0.0,2.4062,2.2812,2.4062,496800
1988-01-28 16:00:00-05:00,0.0,2.4062,2.3282,2.375,200000
1988-01-29 16:00:00-05:00,0.0,2.4375,2.3282,2.4219,756000
1988-02-01 16:00:00-05:00,0.0,2.4375,2.3282,2.4062,320800
1988-02-02 16:00:00-05:00,0.0,2.4062,2.375,2.3906,1028800
1988-02-03 16:00:00-05:00,0.0,2.4375,2.375,2.4375,228000
1988-02-04 16:00:00-05:00,0.0,2.4375,2.3906,2.3906,216800
1988-02-05 16:00:00-05:00,0.0,2.4375,2.3438,2.4062,233600
1988-02-08 16:00:00-05:00,0.0,2.4062,2.3282,2.3438,384000
1988-02-09 16:00:00-05:00,0.0,2.3594,2.3282,2.3438,147200
1988-02-10 16:00:00-05:00,0.0,2.4219,2.3594,2.4219,171200
1988-02-11 16:00:00-05:00,0.0,2.4532,2.375,2.4062,191200
1988-02-12 16:00:00-05:00,0.0,2.4219,2.3906,2.4062,88000
1988-02-16 16:00:00-05:00,0.0,2.4375,2.3282,2.375,237600
1988-02-17 16:00:00-05:00,0.0,2.4532,2.3282,2.4062,401600
1988-02-18 16:00:00-05:00,0.0,2.4062,2.375,2.375,252800
1988-02-19 16:00:00-05:00,0.0,2.4219,2.375,2.3906,238400
1988-02-22 16:00:00-05:00,0.0,2.4219,2.3438,2.375,302400
1988-02-23 16:00:00-05:00,0.0,2.4062,2.3282,2.3282,94400
1988-02-24 16:00:00-05:00,0.0,2.3438,2.2969,2.2969,110400
1988-02-25 16:00:00-05:00,0.0,2.3594,2.1875,2.1875,128800
1988-02-26 16:00:00-05:00,0.0,2.2812,2.2032,2.25,136800
1988-02-29 16:00:00-05:00,0.0,2.3282,2.2656,2.3282,168800
1988-03-01 16:00:00-05:00,0.0,2.3438,2.3125,2.3282,200800
1988-03-02 16:00:00-05:00,0.0,2.3282,2.2969,2.3282,144800
1988-03-03 16:00:00-05:00,0.0,2.3282,2.1875,2.2188,292000
1988-03-04 16:00:00-05:00,0.0,1.7188,1.625,1.6719,4544000
1988-03-07 16:00:00-05:00,0.0,1.7344,1.6875,1.7344,979200
1988-03-08 16:00:00-05:00,0.0,1.75,1.6875,1.7032,1072000
1988-03-09 16:00:00-05:00,0.0,1.7032,1.6719,1.6875,613600
1988-03-10 16:00:00-05:00,0.0,1.6875,1.6406,1.6719,660000
1988-03-11 16:00:00-05:00,0.0,1.6875,1.625,1.6562,416800
1988-03-14 16:00:00-05:00,0.0,1.6719,1.625,1.6406,538400
1988-03-15 16:00:00-05:00,0.0,1.625,1.5782,1.625,768000
1988-03-16 16:00:00-05:00,0.0,1.5938,1.2969,1.4532,2128800
1988-03-17 16:00:00-05:00,0.0,1.4375,1.2656,1.2656,3256000
1988-03-18 16:00:00-05:00,0.0,1.2969,1.2032,1.2969,3971200
1988-03-21 16:00:00-05:00,0.0,1.3125,1.2656,1.2969,1592800
1988-03-22 16:00:00-05:00,0.0,1.3125,1.2812,1.2812,332800
1988-03-23 16:00:00-05:00,0.0,1.3438,1.2656,1.3282,507200
1988-03-24 16:00:00-05:00,0.0,1.3282,1.2812,1.2969,1798400
1988-03-25 16:00:00-05:00,0.0,1.2969,1.2656,1.2969,868800
1988-03-28 16:00:00-05:00,0.0,1.2812,1.2188,1.25,954400
1988-03-29 16:00:00-05:00,0.0,1.2656,1.25,1.25,1070400
1988-03-30 16:00:00-05:00,0.0,1.2656,1.2344,1.25,1579200
1988-03-31 16:00:00-05:00,0.0,1.2656,1.2344,1.2656,1600000
1988-04-04 16:00:00-04:00,0.0,1.2812,1.2344,1.25,445600
1988-04-05 16:00:00-04:00,0.0,1.25,1.2344,1.25,428800
1988-04-06 16:00:00-04:00,0.0,1.25,1.2188,1.25,2267200
1988-04-07 16:00:00-04:00,0.0,1.25,1.2188,1.2344,248800
1988-04-08 16:00:00-04:00,0.0,1.25,1.2188,1.2188,291200
1988-04-11 16:00:00-04:00,0.0,1.3125,1.2188,1.3125,2001600
