,Open,High,Low,Close,Volume
2002-07-02 16:00:00-04:00,15.5,16.5,15.0,15.125,7000
2002-07-03 16:00:00-04:00,14.0,16.0,14.0,15.0,10200
2002-07-05 16:00:00-04:00,15.0,15.0,15.0,15.0,500
2002-07-08 16:00:00-04:00,14.0,14.0,14.0,14.0,300
2002-07-09 16:00:00-04:00,14.0,15.5,14.0,15.5,2300
2002-07-10 16:00:00-04:00,13.75,15.5,13.75,15.5,500
2002-07-11 16:00:00-04:00,0.0,0.0,0.0,15.5,0
2002-07-12 16:00:00-04:00,15.0,15.0,15.0,15.0,100
2002-07-15 16:00:00-04:00,14.75,14.75,12.5,12.75,42700
2002-07-16 16:00:00-04:00,12.75,12.75,12.5,12.5,5900
2002-07-17 16:00:00-04:00,12.5,12.5,12.25,12.5,2400
2002-07-18 16:00:00-04:00,12.3,12.3,11.75,11.75,1400
2002-07-19 16:00:00-04:00,11.6,11.6,10.05,10.5,10700
2002-07-22 16:00:00-04:00,10.5,10.5,10.0,10.2,4600
2002-07-23 16:00:00-04:00,10.2,10.2,10.2,10.2,100
2002-07-24 16:00:00-04:00,10.2,10.5,10.2,10.5,2200
2002-07-25 16:00:00-04:00,10.5,10.5,10.15,10.15,1300
2002-07-26 16:00:00-04:00,0.0,0.0,0.0,10.15,0
2002-07-29 16:00:00-04:00,10.5,11.1,10.45,11.1,4100
2002-07-30 16:00:00-04:00,11.25,11.85,11.25,11.5,8900
2002-07-31 16:00:00-04:00,11.9,12.0,11.75,12.0,5000
2002-08-01 16:00:00-04:00,11.8,11.9,11.8,11.8,4300
2002-08-02 16:00:00-04:00,0.0,0.0,0.0,11.8,0
2002-08-05 16:00:00-04:00,11.9,12.0,11.85,11.85,28600
2002-08-06 16:00:00-04:00,12.0,12.0,12.0,12.0,10000
2002-08-07 16:00:00-04:00,11.98,12.05,11.95,12.05,4400
2002-08-08 16:00:00-04:00,12.1,12.1,12.05,12.1,12300
2002-08-09 16:00:00-04:00,12.15,12.15,12.15,12.15,3400
2002-08-12 16:00:00-04:00,12.15,12.15,12.1,12.15,24400
2002-08-13 16:00:00-04:00,12.2,12.2,12.1,12.2,3900
2002-08-14 16:00:00-04:00,12.15,12.2,12.15,12.2,3700
2002-08-15 16:00:00-04:00,12.15,12.15,12.1,12.1,700
2002-08-16 16:00:00-04:00,12.0,12.15,12.0,12.15,8600
2002-08-19 16:00:00-04:00,12.15,12.15,11.65,11.65,8700
2002-08-20 16:00:00-04:00,11.6,11.6,11.6,11.6,100
2002-08-21 16:00:00-04:00,11.9,12.0,11.75,11.75,16400
2002-08-22 16:00:00-04:00,11.75,11.75,11.0,11.0,35500
2002-08-23 16:00:00-04:00,11.0,11.1,11.0,11.1,3700
2002-08-26 16:00:00-04:00,11.0,11.0,10.85,10.87,11900
2002-08-27 16:00:00-04:00,10.85,11.0,10.51,10.51,23900
2002-08-28 16:00:00-04:00,10.5,10.5,10.0,10.1,24700
2002-08-29 16:00:00-04:00,10.2,10.2,10.1,10.2,8500
2002-08-30 16:00:00-04:00,10.3,10.3,10.0,10.0,4200
