,Open,High,Low,Close,Volume
2005-09-29 16:00:00-04:00,25.0,25.47,23.51,23.7,3239400
2005-09-30 16:00:00-04:00,23.75,23.95,23.35,23.6,327000
2005-10-03 16:00:00-04:00,23.7,24.3,23.35,24.2,164600
2005-10-04 16:00:00-04:00,24.4,24.68,23.9,23.91,120400
2005-10-05 16:00:00-04:00,24.0,24.0,23.21,23.37,142900
2005-10-06 16:00:00-04:00,23.35,23.35,22.19,22.21,196100
2005-10-07 16:00:00-04:00,22.4,22.93,22.3,22.83,100900
2005-10-10 16:00:00-04:00,22.95,22.95,22.4,22.5,34800
2005-10-11 16:00:00-04:00,22.45,22.85,22.45,22.58,34200
2005-10-12 16:00:00-04:00,22.73,22.8,22.4,22.65,53600
2005-10-13 16:00:00-04:00,22.67,22.67,21.5,22.05,53700
2005-10-14 16:00:00-04:00,21.95,21.95,21.5,21.7,80400
2005-10-17 16:00:00-04:00,21.7,22.19,21.7,22.05,55100
2005-10-18 16:00:00-04:00,22.0,22.25,22.0,22.16,33700
2005-10-19 16:00:00-04:00,22.15,22.15,21.26,22.05,56200
2005-10-20 16:00:00-04:00,21.95,22.13,21.79,21.79,20500
2005-10-21 16:00:00-04:00,21.4,21.99,21.274,21.5,72200
2005-10-24 16:00:00-04:00,21.5,21.98,21.5,21.9,28100
2005-10-25 16:00:00-04:00,21.99,22.1,21.99,22.0,30800
2005-10-26 16:00:00-04:00,21.95,22.08,21.5,21.9,27400
2005-10-27 16:00:00-04:00,21.95,21.95,21.65,21.65,15800
2005-10-28 16:00:00-04:00,21.75,21.85,21.65,21.7,15700
2005-10-31 16:00:00-05:00,21.65,21.8,21.55,21.63,28100
2005-11-01 16:00:00-05:00,21.85,22.0,21.53,21.73,46200
2005-11-02 16:00:00-05:00,21.75,21.75,21.28,21.31,33900
2005-11-03 16:00:00-05:00,21.25,21.25,20.6,20.86,64900
2005-11-04 16:00:00-05:00,20.8,21.0,20.31,20.83,56400
2005-11-07 16:00:00-05:00,20.65,20.95,20.551,20.84,54300
2005-11-08 16:00:00-05:00,21.09,21.45,20.9,20.92,70600
2005-11-09 16:00:00-05:00,20.9,21.249,20.4,21.1,65900
2005-11-10 16:00:00-05:00,21.4,21.55,20.9,21.15,46500
2005-11-11 16:00:00-05:00,20.9,21.35,20.75,21.15,29400
2005-11-14 16:00:00-05:00,21.26,21.83,21.18,21.5,102100
2005-11-15 16:00:00-05:00,21.55,21.63,20.61,20.75,41900
2005-11-16 16:00:00-05:00,20.7,20.7,20.45,20.45,20800
2005-11-17 16:00:00-05:00,20.45,20.45,19.9,20.25,52300
2005-11-18 16:00:00-05:00,20.15,20.6,20.15,20.49,22000
2005-11-21 16:00:00-05:00,20.72,20.75,20.1,20.54,48100
2005-11-22 16:00:00-05:00,20.45,20.9,20.25,20.5,24000
2005-11-23 16:00:00-05:00,20.5,20.65,20.15,20.25,33500
2005-11-25 16:00:00-05:00,20.25,20.25,20.06,20.1,6500
2005-11-28 16:00:00-05:00,20.05,20.9,19.95,20.4,45600
2005-11-29 16:00:00-05:00,20.3,20.6,19.95,20.24,40000
2005-11-30 16:00:00-05:00,19.75,19.98,19.5,19.59,97600
2005-12-01 16:00:00-05:00,19.6,19.75,19.12,19.37,80500
2005-12-02 16:00:00-05:00,19.3,19.95,19.3,19.4,54300
2005-12-05 16:00:00-05:00,19.4,19.7974,19.4,19.56,43100
2005-12-06 16:00:00-05:00,19.5,19.91,19.5,19.83,73000
2005-12-07 16:00:00-05:00,19.88,19.9,19.6,19.7,28600
2005-12-08 16:00:00-05:00,19.95,19.98,19.65,19.78,33000
2005-12-09 16:00:00-05:00,19.75,19.8,19.63,19.75,39100
2005-12-12 16:00:00-05:00,19.7,19.79,19.62,19.7,38300
