,Open,High,Low,Close,Volume
2003-01-02 16:00:00-05:00,0.0,5.25,4.7,5.24,21600
2003-01-03 16:00:00-05:00,0.0,5.2,5.1,5.15,13100
2003-01-06 16:00:00-05:00,0.0,5.22,4.95,5.19,24200
2003-01-07 16:00:00-05:00,0.0,5.25,5.15,5.2,12000
2003-01-08 16:00:00-05:00,0.0,5.19,5.1,5.19,4800
2003-01-09 16:00:00-05:00,0.0,5.19,5.06,5.15,3200
2003-01-10 16:00:00-05:00,0.0,5.19,4.89,4.9,20600
2003-01-13 16:00:00-05:00,0.0,4.86,4.6,4.64,10400
2003-01-14 16:00:00-05:00,0.0,4.9,4.65,4.8,10900
2003-01-15 16:00:00-05:00,0.0,4.9,4.7,4.9,6400
2003-01-16 16:00:00-05:00,0.0,4.95,4.85,4.95,1900
2003-01-17 16:00:00-05:00,0.0,5.05,4.9,5.05,6500
2003-01-21 16:00:00-05:00,0.0,5.01,4.8,4.8,3300
2003-01-22 16:00:00-05:00,0.0,4.85,4.7,4.7,6700
2003-01-23 16:00:00-05:00,0.0,4.7,4.7,4.7,900
2003-01-24 16:00:00-05:00,0.0,4.8,4.71,4.8,5300
2003-01-27 16:00:00-05:00,0.0,4.76,4.65,4.65,2900
2003-01-28 16:00:00-05:00,0.0,4.6,4.55,4.57,4600
2003-01-29 16:00:00-05:00,0.0,4.74,4.55,4.74,1700
2003-01-30 16:00:00-05:00,0.0,4.65,4.6,4.65,300
2003-01-31 16:00:00-05:00,0.0,4.85,4.67,4.85,6400
2003-02-03 16:00:00-05:00,0.0,4.95,4.7,4.8,2400
2003-02-04 16:00:00-05:00,0.0,5.2,4.83,5.2,15100
2003-02-05 16:00:00-05:00,0.0,5.28,5.1,5.23,27200
2003-02-06 16:00:00-05:00,0.0,5.23,5.15,5.23,3000
2003-02-07 16:00:00-05:00,0.0,5.23,5.12,5.15,5100
2003-02-10 16:00:00-05:00,0.0,5.15,5.0,5.0,4700
2003-02-11 16:00:00-05:00,0.0,5.08,4.99,5.05,6000
2003-02-12 16:00:00-05:00,0.0,5.26,5.09,5.2,10000
2003-02-13 16:00:00-05:00,0.0,5.28,5.1,5.25,13700
2003-02-14 16:00:00-05:00,0.0,5.3,5.2,5.3,3600
2003-02-18 16:00:00-05:00,0.0,5.29,5.25,5.25,4900
2003-02-19 16:00:00-05:00,0.0,5.3,5.15,5.25,20200
2003-02-20 16:00:00-05:00,0.0,5.26,5.2,5.24,9200
2003-02-21 16:00:00-05:00,0.0,5.25,5.15,5.15,7800
2003-02-24 16:00:00-05:00,0.0,5.29,5.25,5.29,13900
2003-02-25 16:00:00-05:00,0.0,5.3,5.2,5.3,11900
2003-02-26 16:00:00-05:00,0.0,5.46,5.25,5.4,9300
2003-02-27 16:00:00-05:00,0.0,5.55,5.35,5.4,26500
2003-02-28 16:00:00-05:00,0.0,5.59,5.4,5.59,18200
2003-03-03 16:00:00-05:00,0.0,5.6,5.4,5.51,12500
2003-03-04 16:00:00-05:00,0.0,5.7,5.49,5.51,25400
2003-03-05 16:00:00-05:00,0.0,5.65,5.4,5.45,13500
2003-03-06 16:00:00-05:00,0.0,5.6,5.45,5.6,14400
2003-03-07 16:00:00-05:00,0.0,5.6,5.45,5.55,7400
2003-03-10 16:00:00-05:00,0.0,5.35,4.4,4.4,64100
2003-03-11 16:00:00-05:00,0.0,4.35,4.2,4.25,22300
2003-03-12 16:00:00-05:00,0.0,4.25,4.11,4.24,6400
2003-03-13 16:00:00-05:00,0.0,4.4,4.2,4.3,10200
2003-03-14 16:00:00-05:00,0.0,4.42,4.31,4.38,3700
2003-03-17 16:00:00-05:00,0.0,4.5,4.39,4.4,4800
2003-03-18 16:00:00-05:00,0.0,4.49,4.38,4.49,9000
2003-03-19 16:00:00-05:00,0.0,4.6,4.45,4.55,22300
2003-03-20 16:00:00-05:00,0.0,4.51,4.46,4.49,3700
2003-03-21 16:00:00-05:00,0.0,4.6,4.5,4.51,16900
2003-03-24 16:00:00-05:00,0.0,4.6,4.5,4.6,39900
2003-03-25 16:00:00-05:00,0.0,4.75,4.55,4.7,14700
2003-03-26 16:00:00-05:00,0.0,4.69,4.6,4.6,20700
2003-03-27 16:00:00-05:00,0.0,4.7,4.48,4.55,35000
2003-03-28 16:00:00-05:00,0.0,4.85,4.55,4.85,44200
2003-03-31 16:00:00-05:00,0.0,4.88,4.7,4.7,12400
2003-04-01 16:00:00-05:00,0.0,4.75,4.65,4.7,9600
2003-04-02 16:00:00-05:00,0.0,4.75,4.65,4.68,10100
2003-04-03 16:00:00-05:00,0.0,4.69,4.65,4.65,3900
2003-04-04 16:00:00-05:00,0.0,4.8,4.62,4.8,17400
2003-04-07 16:00:00-04:00,0.0,5.0,4.76,4.85,23400
2003-04-08 16:00:00-04:00,0.0,5.01,4.8,5.01,18800
2003-04-09 16:00:00-04:00,0.0,5.05,4.95,4.99,44900
2003-04-10 16:00:00-04:00,0.0,4.99,4.88,4.96,20100
2003-04-11 16:00:00-04:00,0.0,5.04,4.75,4.96,37800
2003-04-14 16:00:00-04:00,0.0,5.04,4.9,4.94,19700
2003-04-15 16:00:00-04:00,0.0,4.95,4.89,4.95,42100
2003-04-16 16:00:00-04:00,0.0,4.98,4.9,4.9,5700
2003-04-17 16:00:00-04:00,0.0,4.93,4.9,4.93,1300
2003-04-21 16:00:00-04:00,0.0,4.9,4.8,4.9,23800
2003-04-22 16:00:00-04:00,0.0,4.89,4.83,4.87,7800
2003-04-23 16:00:00-04:00,0.0,4.98,4.85,4.9,26200
2003-04-24 16:00:00-04:00,0.0,4.9,4.88,4.88,11100
2003-04-25 16:00:00-04:00,0.0,4.89,4.88,4.88,7000
2003-04-28 16:00:00-04:00,0.0,4.9,4.79,4.89,9000
2003-04-29 16:00:00-04:00,0.0,4.85,4.82,4.82,5000
