,Open,High,Low,Close,Volume
1996-12-12 16:00:00-05:00,0.0,23.0,18.5,23.0,65300
1996-12-13 16:00:00-05:00,0.0,23.0,21.75,21.875,49300
1996-12-16 16:00:00-05:00,0.0,21.75,21.5,21.625,20500
1996-12-17 16:00:00-05:00,0.0,21.5,21.25,21.5,4800
1996-12-18 16:00:00-05:00,0.0,22.0,21.875,22.0,65500
1996-12-19 16:00:00-05:00,0.0,22.625,22.0,22.625,33200
1996-12-20 16:00:00-05:00,0.0,23.5,22.5,23.5,22400
1996-12-23 16:00:00-05:00,0.0,24.0,23.5,24.0,7400
1996-12-24 16:00:00-05:00,0.0,24.125,24.0,24.0,4800
1996-12-26 16:00:00-05:00,0.0,24.125,24.0,24.0,1300
1996-12-27 16:00:00-05:00,0.0,24.0,24.0,24.0,1000
1996-12-30 16:00:00-05:00,0.0,23.875,22.75,22.75,19700
1996-12-31 16:00:00-05:00,0.0,23.0,21.5,21.625,47900
1997-01-02 16:00:00-05:00,0.0,22.375,21.625,22.25,38700
1997-01-03 16:00:00-05:00,0.0,23.0,22.5,22.875,20900
1997-01-06 16:00:00-05:00,0.0,23.5,22.0,22.375,125000
1997-01-07 16:00:00-05:00,0.0,22.875,22.0,22.875,233200
1997-01-08 16:00:00-05:00,0.0,22.875,22.25,22.375,478900
1997-01-09 16:00:00-05:00,0.0,22.625,22.375,22.375,220600
1997-01-10 16:00:00-05:00,0.0,22.375,22.25,22.375,243400
1997-01-13 16:00:00-05:00,0.0,22.5,22.25,22.5,153900
1997-01-14 16:00:00-05:00,0.0,23.0,22.375,23.0,64000
1997-01-15 16:00:00-05:00,0.0,23.5,22.625,23.0,61600
1997-01-16 16:00:00-05:00,0.0,22.75,22.5,22.75,217800
1997-01-17 16:00:00-05:00,0.0,23.125,22.75,23.125,11900
1997-01-20 16:00:00-05:00,0.0,23.25,23.0,23.125,21800
1997-01-21 16:00:00-05:00,0.0,23.625,23.0,23.5,78300
1997-01-22 16:00:00-05:00,0.0,23.5,22.875,23.0,13000
1997-01-23 16:00:00-05:00,0.0,23.25,22.75,23.0,30200
