,Open,High,Low,Close,Volume
1988-02-10 16:00:00-05:00,0.0,10.25,9.875,10.25,43600
1988-02-11 16:00:00-05:00,0.0,10.5,10.375,10.4376,131000
1988-02-12 16:00:00-05:00,0.0,10.5626,10.375,10.5,77400
1988-02-16 16:00:00-05:00,0.0,10.6876,10.125,10.625,188200
1988-02-17 16:00:00-05:00,0.0,10.5626,10.5,10.5,49000
1988-02-18 16:00:00-05:00,0.0,10.6876,10.5,10.5626,90400
1988-02-19 16:00:00-05:00,0.0,10.8126,10.5,10.8126,86600
1988-02-22 16:00:00-05:00,0.0,11.25,10.875,11.25,202200
1988-02-23 16:00:00-05:00,0.0,11.25,11.125,11.25,158400
1988-02-24 16:00:00-05:00,0.0,11.375,11.1876,11.3126,258000
1988-02-25 16:00:00-05:00,0.0,11.625,11.25,11.25,294400
1988-02-26 16:00:00-05:00,0.0,11.1876,10.8126,10.875,110200
1988-02-29 16:00:00-05:00,0.0,11.5,10.875,11.5,195000
1988-03-01 16:00:00-05:00,0.0,11.4376,11.25,11.375,469800
1988-03-02 16:00:00-05:00,0.0,11.625,11.375,11.5626,186200
1988-03-03 16:00:00-05:00,0.0,12.125,11.5,12.125,517200
1988-03-04 16:00:00-05:00,0.0,12.0626,12.0,12.0626,284200
1988-03-07 16:00:00-05:00,0.0,12.0626,11.9376,12.0,99000
1988-03-08 16:00:00-05:00,0.0,12.125,11.9376,12.125,110600
1988-03-09 16:00:00-05:00,0.0,12.1876,12.0,12.0,161400
1988-03-10 16:00:00-05:00,0.0,12.125,11.875,11.875,243200
1988-03-11 16:00:00-05:00,0.0,11.875,11.5,11.75,206600
1988-03-14 16:00:00-05:00,0.0,11.9376,11.75,11.8126,185400
1988-03-15 16:00:00-05:00,0.0,11.875,11.6876,11.875,128600
1988-03-16 16:00:00-05:00,0.0,11.9376,11.75,11.9376,79600
1988-03-17 16:00:00-05:00,0.0,11.9376,11.8126,11.9376,76600
1988-03-18 16:00:00-05:00,0.0,11.8126,11.5,11.5,195600
1988-03-21 16:00:00-05:00,0.0,11.4376,11.125,11.25,119600
1988-03-22 16:00:00-05:00,0.0,11.5,11.3126,11.4376,114600
1988-03-23 16:00:00-05:00,0.0,11.5,11.3126,11.375,137200
1988-03-24 16:00:00-05:00,0.0,11.375,11.125,11.125,96200
1988-03-25 16:00:00-05:00,0.0,11.125,10.8126,11.0,134200
1988-03-28 16:00:00-05:00,0.0,11.0,10.625,10.9376,74000
1988-03-29 16:00:00-05:00,0.0,11.125,11.0,11.0,111400
1988-03-30 16:00:00-05:00,0.0,11.5,11.125,11.3126,90400
1988-03-31 16:00:00-05:00,0.0,11.5,11.25,11.375,86400
1988-04-04 16:00:00-04:00,0.0,11.375,11.125,11.125,78600
1988-04-05 16:00:00-04:00,0.0,11.625,11.0626,11.625,139000
1988-04-06 16:00:00-04:00,0.0,12.0,11.625,12.0,270400
1988-04-07 16:00:00-04:00,0.0,12.25,12.0,12.25,127000
1988-04-08 16:00:00-04:00,0.0,12.4376,12.125,12.375,86600
1988-04-11 16:00:00-04:00,0.0,12.4376,12.125,12.375,59200
1988-04-12 16:00:00-04:00,0.0,12.375,12.1876,12.3126,81600
1988-04-13 16:00:00-04:00,0.0,12.5,12.3126,12.5,94000
1988-04-14 16:00:00-04:00,0.0,12.0,11.6876,11.75,164800
1988-04-15 16:00:00-04:00,0.0,11.875,11.5,11.75,88400
1988-04-18 16:00:00-04:00,0.0,12.25,11.75,11.75,336800
1988-04-19 16:00:00-04:00,0.0,12.0,11.8126,11.875,135200
1988-04-20 16:00:00-04:00,0.0,11.875,11.6876,11.75,62200
1988-04-21 16:00:00-04:00,0.0,11.875,11.5626,11.875,199800
1988-04-22 16:00:00-04:00,0.0,11.8126,11.5,11.8126,133200
1988-04-25 16:00:00-04:00,0.0,11.9376,11.5,11.5,266200
1988-04-26 16:00:00-04:00,0.0,11.6876,11.5,11.6876,177400
1988-04-27 16:00:00-04:00,0.0,11.625,11.25,11.375,60400
1988-04-28 16:00:00-04:00,0.0,11.5,11.375,11.4376,150200
1988-04-29 16:00:00-04:00,0.0,11.375,11.0,11.125,57200
1988-05-02 16:00:00-04:00,0.0,11.3126,10.9376,11.25,64200
1988-05-03 16:00:00-04:00,0.0,11.4376,11.25,11.4376,84400
1988-05-04 16:00:00-04:00,0.0,11.5626,11.125,11.3126,137200
1988-05-05 16:00:00-04:00,0.0,11.5,11.25,11.25,75800
1988-05-06 16:00:00-04:00,0.0,11.3126,11.125,11.125,70200
1988-05-09 16:00:00-04:00,0.0,11.125,10.875,11.0,106400
1988-05-10 16:00:00-04:00,0.0,11.3126,11.0,11.3126,206400
1988-05-11 16:00:00-04:00,0.0,11.25,10.8126,10.8126,99800
1988-05-12 16:00:00-04:00,0.0,11.125,10.875,11.0626,83600
1988-05-13 16:00:00-04:00,0.0,11.1876,11.0626,11.0626,35600
1988-05-16 16:00:00-04:00,0.0,11.1876,10.9376,11.1876,77000
1988-05-17 16:00:00-04:00,0.0,11.1876,10.9376,11.0,102000
1988-05-18 16:00:00-04:00,0.0,11.0626,10.8126,10.8126,102600
1988-05-19 16:00:00-04:00,0.0,11.0,10.625,10.6876,97600
1988-05-20 16:00:00-04:00,0.0,10.6876,10.4376,10.5626,177400
1988-05-23 16:00:00-04:00,0.0,10.5,10.25,10.375,77000
1988-05-24 16:00:00-04:00,0.0,10.5626,10.4376,10.5626,140600
1988-05-25 16:00:00-04:00,0.0,10.6876,10.4376,10.6876,81800
1988-05-26 16:00:00-04:00,0.0,10.8126,10.6876,10.75,91200
1988-05-27 16:00:00-04:00,0.0,10.75,10.375,10.375,58800
1988-05-31 16:00:00-04:00,0.0,10.875,10.4376,10.875,82000
1988-06-01 16:00:00-04:00,0.0,11.5,10.875,11.5,93800
1988-06-02 16:00:00-04:00,0.0,11.4376,11.125,11.25,74600
1988-06-03 16:00:00-04:00,0.0,11.4376,11.25,11.25,54600
1988-06-06 16:00:00-04:00,0.0,11.5,11.25,11.5,56400
1988-06-07 16:00:00-04:00,0.0,11.8126,11.375,11.75,85600
1988-06-08 16:00:00-04:00,0.0,11.875,11.6876,11.875,194400
1988-06-09 16:00:00-04:00,0.0,11.9376,11.5626,11.6876,126400
1988-06-10 16:00:00-04:00,0.0,11.75,11.5,11.5626,106800
1988-06-13 16:00:00-04:00,0.0,11.5626,11.375,11.5,65400
1988-06-14 16:00:00-04:00,0.0,11.875,11.5,11.875,230400
1988-06-15 16:00:00-04:00,0.0,11.8126,11.6876,11.75,31600
1988-06-16 16:00:00-04:00,0.0,11.8126,11.625,11.75,71600
1988-06-17 16:00:00-04:00,0.0,11.875,11.5626,11.75,133200
1988-06-20 16:00:00-04:00,0.0,11.5,11.1876,11.1876,47000
1988-06-21 16:00:00-04:00,0.0,11.3126,11.0,11.25,216600
1988-06-22 16:00:00-04:00,0.0,11.8126,11.625,11.6876,92000
1988-06-23 16:00:00-04:00,0.0,11.75,11.625,11.625,29200
1988-06-24 16:00:00-04:00,0.0,11.75,11.5626,11.625,42200
1988-06-27 16:00:00-04:00,0.0,11.625,11.375,11.4376,52200
1988-06-28 16:00:00-04:00,0.0,11.875,11.4376,11.875,150600
1988-06-29 16:00:00-04:00,0.0,12.5,11.8126,12.375,549800
1988-06-30 16:00:00-04:00,0.0,12.5626,12.25,12.25,282800
1988-07-01 16:00:00-04:00,0.0,12.5626,12.125,12.1876,346200
1988-07-05 16:00:00-04:00,0.0,13.0,12.0,13.0,449400
1988-07-06 16:00:00-04:00,0.0,13.0,12.5626,12.75,168600
1988-07-07 16:00:00-04:00,0.0,12.9376,12.75,12.9376,69800
1988-07-08 16:00:00-04:00,0.0,12.8126,12.6876,12.75,94200
1988-07-11 16:00:00-04:00,0.0,13.0,12.75,12.8126,274000
1988-07-12 16:00:00-04:00,0.0,12.875,12.4376,12.5,348400
1988-07-13 16:00:00-04:00,0.0,12.625,12.3126,12.625,73600
1988-07-14 16:00:00-04:00,0.0,12.75,12.5,12.75,175600
1988-07-15 16:00:00-04:00,0.0,12.8126,12.625,12.8126,96800
1988-07-18 16:00:00-04:00,0.0,12.75,12.4376,12.6876,276000
1988-07-19 16:00:00-04:00,0.0,12.5626,12.375,12.5,106400
1988-07-20 16:00:00-04:00,0.0,12.625,12.4376,12.5626,66600
1988-07-21 16:00:00-04:00,0.0,12.6876,12.375,12.375,127800
1988-07-22 16:00:00-04:00,0.0,12.375,12.1876,12.1876,145000
1988-07-25 16:00:00-04:00,0.0,12.5,12.1876,12.25,95000
1988-07-26 16:00:00-04:00,0.0,12.5,12.25,12.5,97000
1988-07-27 16:00:00-04:00,0.0,12.5,12.0,12.0,231600
1988-07-28 16:00:00-04:00,0.0,12.125,11.875,12.0626,147000
1988-07-29 16:00:00-04:00,0.0,12.25,11.875,12.25,180600
1988-08-01 16:00:00-04:00,0.0,12.25,11.875,12.0626,89800
1988-08-02 16:00:00-04:00,0.0,12.125,11.8126,11.8126,704800
1988-08-03 16:00:00-04:00,0.0,12.0,11.75,11.875,145200
1988-08-04 16:00:00-04:00,0.0,11.875,11.6876,11.75,127000
1988-08-05 16:00:00-04:00,0.0,11.6876,11.5,11.5626,115800
1988-08-08 16:00:00-04:00,0.0,11.6876,11.375,11.375,128000
1988-08-09 16:00:00-04:00,0.0,11.25,10.9376,11.0626,299400
1988-08-10 16:00:00-04:00,0.0,11.0,10.3126,10.4376,370800
1988-08-11 16:00:00-04:00,0.0,10.4376,10.125,10.3126,327000
1988-08-12 16:00:00-04:00,0.0,10.375,9.875,10.375,121600
1988-08-15 16:00:00-04:00,0.0,10.25,10.1876,10.1876,170600
1988-08-16 16:00:00-04:00,0.0,10.375,10.125,10.3126,356800
1988-08-17 16:00:00-04:00,0.0,10.375,10.1876,10.25,407400
1988-08-18 16:00:00-04:00,0.0,10.3126,10.1876,10.25,205600
1988-08-19 16:00:00-04:00,0.0,10.375,10.25,10.375,765200
1988-08-22 16:00:00-04:00,0.0,10.5626,10.375,10.375,616800
1988-08-23 16:00:00-04:00,0.0,10.4376,10.25,10.25,160200
1988-08-24 16:00:00-04:00,0.0,10.875,10.25,10.875,355000
1988-08-25 16:00:00-04:00,0.0,10.6876,10.3126,10.5,354000
1988-08-26 16:00:00-04:00,0.0,10.5626,10.375,10.5,93600
1988-08-29 16:00:00-04:00,0.0,10.625,10.375,10.625,202600
1988-08-30 16:00:00-04:00,0.0,11.0,10.5626,10.875,219800
1988-08-31 16:00:00-04:00,0.0,11.0626,10.875,11.0,132200
1988-09-01 16:00:00-04:00,0.0,11.0,10.75,10.75,87000
1988-09-02 16:00:00-04:00,0.0,11.125,10.875,11.125,59400
1988-09-06 16:00:00-04:00,0.0,11.125,10.875,10.875,73600
1988-09-07 16:00:00-04:00,0.0,10.875,10.5626,10.625,130600
1988-09-08 16:00:00-04:00,0.0,10.75,10.5,10.75,167800
1988-09-09 16:00:00-04:00,0.0,10.8126,10.5,10.8126,335000
1988-09-12 16:00:00-04:00,0.0,10.9376,10.5626,10.5626,135800
1988-09-13 16:00:00-04:00,0.0,10.75,10.4376,10.75,251800
1988-09-14 16:00:00-04:00,0.0,10.8126,10.5626,10.625,447800
1988-09-15 16:00:00-04:00,0.0,10.8126,10.625,10.75,260400
1988-09-16 16:00:00-04:00,0.0,11.25,11.125,11.25,182800
1988-09-19 16:00:00-04:00,0.0,11.25,11.125,11.25,74000
1988-09-20 16:00:00-04:00,0.0,11.1876,11.0626,11.0626,33200
1988-09-21 16:00:00-04:00,0.0,11.25,11.0,11.25,290200
1988-09-22 16:00:00-04:00,0.0,11.375,11.125,11.1876,50800
1988-09-23 16:00:00-04:00,0.0,11.25,11.0626,11.0626,94000
1988-09-26 16:00:00-04:00,0.0,11.125,10.9376,11.0,61400
1988-09-27 16:00:00-04:00,0.0,10.875,10.75,10.8126,109800
1988-09-28 16:00:00-04:00,0.0,10.9376,10.8126,10.875,111000
1988-09-29 16:00:00-04:00,0.0,11.5,11.0,11.4376,279600
1988-09-30 16:00:00-04:00,0.0,11.875,11.3126,11.375,115200
1988-10-03 16:00:00-04:00,0.0,11.5626,11.1876,11.5626,69400
1988-10-04 16:00:00-04:00,0.0,11.5626,11.4376,11.4376,35600
1988-10-05 16:00:00-04:00,0.0,11.625,11.3126,11.3126,103200
1988-10-06 16:00:00-04:00,0.0,11.375,11.125,11.3126,159800
1988-10-07 16:00:00-04:00,0.0,11.8126,11.375,11.75,130600
1988-10-10 16:00:00-04:00,0.0,11.75,11.6876,11.6876,92200
1988-10-11 16:00:00-04:00,0.0,11.9376,11.75,11.9376,85600
1988-10-12 16:00:00-04:00,0.0,11.8126,11.6876,11.75,72000
1988-10-13 16:00:00-04:00,0.0,11.8126,11.625,11.75,53800
1988-10-14 16:00:00-04:00,0.0,11.8126,11.6876,11.6876,147400
1988-10-17 16:00:00-04:00,0.0,11.75,11.5,11.5626,26200
1988-10-18 16:00:00-04:00,0.0,11.875,11.625,11.875,116200
1988-10-19 16:00:00-04:00,0.0,11.9376,11.5626,11.6876,113600
1988-10-20 16:00:00-04:00,0.0,12.0626,11.6876,12.0626,45200
1988-10-21 16:00:00-04:00,0.0,12.125,11.9376,12.0,58600
1988-10-24 16:00:00-04:00,0.0,12.0626,11.625,11.6876,102000
1988-10-25 16:00:00-04:00,0.0,11.75,11.6876,11.6876,26000
1988-10-26 16:00:00-04:00,0.0,11.75,11.5,11.6876,193000
1988-10-27 16:00:00-04:00,0.0,11.6876,11.5626,11.5626,96400
1988-10-28 16:00:00-04:00,0.0,11.625,11.4376,11.4376,133400
1988-10-31 16:00:00-05:00,0.0,11.5,11.1876,11.375,74600
1988-11-01 16:00:00-05:00,0.0,11.5,11.375,11.5,110800
1988-11-02 16:00:00-05:00,0.0,11.375,11.125,11.125,293000
1988-11-03 16:00:00-05:00,0.0,11.25,11.125,11.125,181000
1988-11-04 16:00:00-05:00,0.0,11.125,10.8126,10.8126,93200
1988-11-07 16:00:00-05:00,0.0,10.75,10.375,10.5,286600
1988-11-08 16:00:00-05:00,0.0,10.625,10.4376,10.5,243600
1988-11-09 16:00:00-05:00,0.0,10.625,10.3126,10.5626,327200
1988-11-10 16:00:00-05:00,0.0,10.75,10.625,10.75,152000
1988-11-11 16:00:00-05:00,0.0,10.75,10.625,10.6876,78200
1988-11-14 16:00:00-05:00,0.0,10.75,10.625,10.6876,177400
1988-11-15 16:00:00-05:00,0.0,10.8126,10.375,10.4376,187200
1988-11-16 16:00:00-05:00,0.0,10.5626,10.375,10.5,229600
1988-11-17 16:00:00-05:00,0.0,10.625,10.3126,10.3126,234200
1988-11-18 16:00:00-05:00,0.0,10.5,10.3126,10.5,164800
1988-11-21 16:00:00-05:00,0.0,10.625,10.5,10.625,113400
1988-11-22 16:00:00-05:00,0.0,10.8126,10.5626,10.75,121400
1988-11-23 16:00:00-05:00,0.0,10.8126,10.625,10.625,120400
1988-11-25 16:00:00-05:00,0.0,10.8126,10.5626,10.625,190000
1988-11-28 16:00:00-05:00,0.0,10.6876,10.5,10.5,169400
1988-11-29 16:00:00-05:00,0.0,10.75,10.5,10.625,107800
1988-11-30 16:00:00-05:00,0.0,11.0,10.5626,11.0,211200
1988-12-01 16:00:00-05:00,0.0,10.875,10.6876,10.75,38600
1988-12-02 16:00:00-05:00,0.0,10.875,10.625,10.875,49600
1988-12-05 16:00:00-05:00,0.0,10.9376,10.75,10.875,92600
1988-12-06 16:00:00-05:00,0.0,11.25,10.875,11.25,142400
1988-12-07 16:00:00-05:00,0.0,11.4376,11.1876,11.3126,160400
1988-12-08 16:00:00-05:00,0.0,11.3126,11.25,11.3126,222800
1988-12-09 16:00:00-05:00,0.0,11.3126,11.1876,11.1876,68600
1988-12-12 16:00:00-05:00,0.0,11.3126,11.1876,11.25,37200
1988-12-13 16:00:00-05:00,0.0,11.25,11.125,11.25,181600
1988-12-14 16:00:00-05:00,0.0,11.25,11.0,11.125,160000
1988-12-15 16:00:00-05:00,0.0,11.125,11.0,11.0,62800
1988-12-16 16:00:00-05:00,0.0,11.1876,11.0,11.1876,324000
1988-12-19 16:00:00-05:00,0.0,11.25,11.0626,11.25,62000
1988-12-20 16:00:00-05:00,0.0,11.375,11.1876,11.25,151200
1988-12-21 16:00:00-05:00,0.0,11.25,11.125,11.25,110800
1988-12-22 16:00:00-05:00,0.0,11.1876,10.9376,11.0626,125800
1988-12-23 16:00:00-05:00,0.0,11.3126,11.125,11.25,152200
1988-12-27 16:00:00-05:00,0.0,11.3126,11.1876,11.25,84000
1988-12-28 16:00:00-05:00,0.0,11.625,11.3126,11.5626,106800
1988-12-29 16:00:00-05:00,0.0,11.625,11.4376,11.5626,90600
1988-12-30 16:00:00-05:00,0.0,11.5626,11.375,11.375,60400
1989-01-03 16:00:00-05:00,0.0,11.4376,11.0,11.0626,204000
1989-01-04 16:00:00-05:00,0.0,11.0626,10.9376,11.0626,184000
1989-01-05 16:00:00-05:00,0.0,11.375,11.0,11.3126,100200
1989-01-06 16:00:00-05:00,0.0,11.375,11.1876,11.25,69200
1989-01-09 16:00:00-05:00,0.0,11.6876,11.3126,11.6876,167400
1989-01-10 16:00:00-05:00,0.0,12.0,11.5626,11.75,221400
1989-01-11 16:00:00-05:00,0.0,12.0,11.75,11.875,95400
1989-01-12 16:00:00-05:00,0.0,11.875,11.75,11.75,114400
1989-01-13 16:00:00-05:00,0.0,11.875,11.625,11.6876,98000
1989-01-16 16:00:00-05:00,0.0,11.625,11.4376,11.5,84400
1989-01-17 16:00:00-05:00,0.0,11.6876,11.4376,11.5,100600
1989-01-18 16:00:00-05:00,0.0,11.5,11.375,11.375,186600
1989-01-19 16:00:00-05:00,0.0,11.5626,11.375,11.5,173000
1989-01-20 16:00:00-05:00,0.0,11.5,11.4376,11.5,182800
1989-01-23 16:00:00-05:00,0.0,11.5626,11.25,11.3126,69400
1989-01-24 16:00:00-05:00,0.0,11.5,11.3126,11.375,164200
1989-01-25 16:00:00-05:00,0.0,11.625,11.4376,11.625,159000
1989-01-26 16:00:00-05:00,0.0,11.9376,11.625,11.875,225600
1989-01-27 16:00:00-05:00,0.0,12.3126,12.0,12.125,272000
1989-01-30 16:00:00-05:00,0.0,12.1876,11.9376,12.0,107200
1989-01-31 16:00:00-05:00,0.0,12.1876,12.0,12.0626,135400
1989-02-01 16:00:00-05:00,0.0,12.1876,12.0,12.0626,47400
1989-02-02 16:00:00-05:00,0.0,12.125,11.75,11.9376,379200
1989-02-03 16:00:00-05:00,0.0,12.0626,11.875,12.0,257200
1989-02-06 16:00:00-05:00,0.0,12.0,11.8126,11.8126,167000
1989-02-07 16:00:00-05:00,0.0,11.875,11.75,11.875,86600
1989-02-08 16:00:00-05:00,0.0,11.875,11.8126,11.875,39600
1989-02-09 16:00:00-05:00,0.0,11.875,11.5,11.5,151600
1989-02-10 16:00:00-05:00,0.0,11.5,11.3126,11.4376,334800
1989-02-13 16:00:00-05:00,0.0,11.5626,11.25,11.375,66600
1989-02-14 16:00:00-05:00,0.0,11.375,11.1876,11.25,564000
1989-02-15 16:00:00-05:00,0.0,11.5,11.125,11.4376,122200
1989-02-16 16:00:00-05:00,0.0,11.5626,11.4376,11.5,215000
1989-02-17 16:00:00-05:00,0.0,11.5626,11.4376,11.5,57800
1989-02-21 16:00:00-05:00,0.0,11.625,11.3126,11.3126,193800
1989-02-22 16:00:00-05:00,0.0,11.4376,11.0626,11.0626,88000
1989-02-23 16:00:00-05:00,0.0,11.25,11.0,11.125,77200
1989-02-24 16:00:00-05:00,0.0,11.1876,10.875,10.875,104400
1989-02-27 16:00:00-05:00,0.0,11.1876,10.5,10.5626,214400
1989-02-28 16:00:00-05:00,0.0,10.8126,10.5,10.6876,312800
1989-03-01 16:00:00-05:00,0.0,10.75,10.5,10.5,392600
1989-03-02 16:00:00-05:00,0.0,10.6876,10.5,10.625,366000
1989-03-03 16:00:00-05:00,0.0,10.875,10.5626,10.8126,283800
1989-03-06 16:00:00-05:00,0.0,11.0626,10.9376,11.0626,167800
1989-03-07 16:00:00-05:00,0.0,11.25,11.0626,11.1876,179000
1989-03-08 16:00:00-05:00,0.0,11.4376,11.1876,11.25,131000
1989-03-09 16:00:00-05:00,0.0,11.375,11.1876,11.25,103400
1989-03-10 16:00:00-05:00,0.0,11.4376,11.125,11.375,179600
1989-03-13 16:00:00-05:00,0.0,11.5,11.375,11.4376,215000
1989-03-14 16:00:00-05:00,0.0,11.5,11.4376,11.5,189000
1989-03-15 16:00:00-05:00,0.0,11.6876,11.4376,11.5626,669600
1989-03-16 16:00:00-05:00,0.0,11.8126,11.5626,11.8126,212600
1989-03-17 16:00:00-05:00,0.0,11.5626,11.375,11.375,384800
1989-03-20 16:00:00-05:00,0.0,11.4376,11.375,11.4376,281600
1989-03-21 16:00:00-05:00,0.0,11.5626,11.5,11.5,148200
1989-03-22 16:00:00-05:00,0.0,11.625,11.375,11.5,145200
1989-03-23 16:00:00-05:00,0.0,11.5,11.3126,11.375,56400
1989-03-27 16:00:00-05:00,0.0,11.4376,11.3126,11.375,28400
1989-03-28 16:00:00-05:00,0.0,11.5,11.375,11.5,70800
1989-03-29 16:00:00-05:00,0.0,11.5626,11.4376,11.5626,117400
1989-03-30 16:00:00-05:00,0.0,11.625,11.5,11.5626,23200
1989-03-31 16:00:00-05:00,0.0,11.6876,11.5626,11.625,494000
1989-04-03 16:00:00-04:00,0.0,11.875,11.5626,11.8126,202600
1989-04-04 16:00:00-04:00,0.0,11.75,11.5626,11.5626,37200
1989-04-05 16:00:00-04:00,0.0,11.6876,11.5626,11.6876,67600
1989-04-06 16:00:00-04:00,0.0,11.6876,11.5626,11.625,62000
1989-04-07 16:00:00-04:00,0.0,11.875,11.625,11.6876,107600
1989-04-10 16:00:00-04:00,0.0,11.75,11.625,11.625,63800
1989-04-11 16:00:00-04:00,0.0,11.6876,11.5626,11.6876,38600
1989-04-12 16:00:00-04:00,0.0,11.8126,11.625,11.6876,89200
1989-04-13 16:00:00-04:00,0.0,11.75,11.5626,11.75,107200
1989-04-14 16:00:00-04:00,0.0,11.875,11.625,11.875,75200
1989-04-17 16:00:00-04:00,0.0,11.9376,11.625,11.75,87600
1989-04-18 16:00:00-04:00,0.0,11.875,11.6876,11.75,56400
1989-04-19 16:00:00-04:00,0.0,11.8126,11.625,11.8126,297400
1989-04-20 16:00:00-04:00,0.0,11.9376,11.75,11.9376,90800
1989-04-21 16:00:00-04:00,0.0,11.9376,11.875,11.9376,129000
1989-04-24 16:00:00-04:00,0.0,11.9376,11.8126,11.875,81400
1989-04-25 16:00:00-04:00,0.0,11.875,11.8126,11.8126,56000
1989-04-26 16:00:00-04:00,0.0,11.875,11.8126,11.875,66200
1989-04-27 16:00:00-04:00,0.0,12.0,11.8126,11.875,84000
1989-04-28 16:00:00-04:00,0.0,11.9376,11.6876,11.8126,104800
1989-05-01 16:00:00-04:00,0.0,11.875,11.75,11.875,90200
1989-05-02 16:00:00-04:00,0.0,12.25,11.875,12.125,222400
1989-05-03 16:00:00-04:00,0.0,12.25,12.0,12.1876,189200
1989-05-04 16:00:00-04:00,0.0,12.625,12.1876,12.375,160400
1989-05-05 16:00:00-04:00,0.0,12.4376,12.25,12.25,82600
1989-05-08 16:00:00-04:00,0.0,12.375,12.1876,12.3126,157000
1989-05-09 16:00:00-04:00,0.0,12.5,12.3126,12.375,40400
1989-05-10 16:00:00-04:00,0.0,12.375,12.125,12.25,39200
1989-05-11 16:00:00-04:00,0.0,12.375,12.1876,12.375,58400
1989-05-12 16:00:00-04:00,0.0,12.625,12.375,12.5,151800
1989-05-15 16:00:00-04:00,0.0,12.5626,12.375,12.5626,142000
1989-05-16 16:00:00-04:00,0.0,12.5626,12.5,12.5,57800
1989-05-17 16:00:00-04:00,0.0,12.8126,12.5,12.6876,49200
1989-05-18 16:00:00-04:00,0.0,12.875,12.5626,12.5626,144600
1989-05-19 16:00:00-04:00,0.0,12.75,12.5626,12.75,94000
1989-05-22 16:00:00-04:00,0.0,12.875,12.6876,12.8126,119600
1989-05-23 16:00:00-04:00,0.0,12.875,12.4376,12.4376,132000
1989-05-24 16:00:00-04:00,0.0,12.875,12.5,12.75,117600
1989-05-25 16:00:00-04:00,0.0,12.75,12.5626,12.625,37400
1989-05-26 16:00:00-04:00,0.0,12.75,12.5626,12.625,176600
1989-05-30 16:00:00-04:00,0.0,12.6876,12.5626,12.6876,51600
1989-05-31 16:00:00-04:00,0.0,12.9376,12.6876,12.875,166200
1989-06-01 16:00:00-04:00,0.0,12.875,12.75,12.75,75800
1989-06-02 16:00:00-04:00,0.0,12.9376,12.8126,12.8126,62800
1989-06-05 16:00:00-04:00,0.0,13.0,12.875,12.875,54400
