,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,4.9297,4.875,4.8828,942000
1987-12-14 16:00:00-05:00,0.0,5.0156,4.8906,5.0078,400000
1987-12-15 16:00:00-05:00,0.0,5.0781,5.0078,5.0313,400000
1987-12-16 16:00:00-05:00,0.0,5.0391,4.9922,5.0235,218000
1987-12-17 16:00:00-05:00,0.0,5.0781,5.0156,5.0156,1266000
1987-12-18 16:00:00-05:00,0.0,5.2344,5.1016,5.2344,612000
1987-12-21 16:00:00-05:00,0.0,5.375,5.2656,5.3516,394000
1987-12-22 16:00:00-05:00,0.0,5.2891,5.211,5.211,442000
1987-12-23 16:00:00-05:00,0.0,5.375,5.3125,5.375,240000
1987-12-24 16:00:00-05:00,0.0,5.375,5.2969,5.3125,142000
1987-12-28 16:00:00-05:00,0.0,5.25,5.1797,5.2031,310000
1987-12-29 16:00:00-05:00,0.0,5.1641,5.1563,5.1641,48000
1987-12-30 16:00:00-05:00,0.0,5.2969,5.1641,5.2735,256000
1987-12-31 16:00:00-05:00,0.0,5.1797,5.125,5.125,358000
1988-01-04 16:00:00-05:00,0.0,0.2613,0.2555,0.2613,9600000
1988-01-05 16:00:00-05:00,0.0,0.2625,0.2562,0.2562,13200000
1988-01-06 16:00:00-05:00,0.0,0.2773,0.275,0.2762,20120000
1988-01-07 16:00:00-05:00,0.0,0.2738,0.2719,0.273,6920000
1988-01-08 16:00:00-05:00,0.0,0.2695,0.2586,0.2586,5680000
1988-01-11 16:00:00-05:00,0.0,0.2609,0.2586,0.2609,12160000
1988-01-12 16:00:00-05:00,0.0,0.2586,0.2523,0.2551,19560000
1988-01-13 16:00:00-05:00,0.0,0.257,0.2512,0.257,10560000
1988-01-14 16:00:00-05:00,0.0,0.2637,0.2602,0.2625,9800000
1988-01-15 16:00:00-05:00,0.0,0.2695,0.2664,0.2688,12480000
1988-01-18 16:00:00-05:00,0.0,0.2652,0.2637,0.2641,16560000
1988-01-19 16:00:00-05:00,0.0,0.2613,0.2594,0.2594,6040000
1988-01-20 16:00:00-05:00,0.0,0.2602,0.2562,0.257,9360000
1988-01-21 16:00:00-05:00,0.0,0.2594,0.257,0.2586,12400000
1988-01-22 16:00:00-05:00,0.0,0.2625,0.2602,0.2625,3520000
1988-01-25 16:00:00-05:00,0.0,0.2688,0.2656,0.2688,9600000
1988-01-26 16:00:00-05:00,0.0,0.2664,0.2648,0.2648,14160000
1988-01-27 16:00:00-05:00,0.0,0.2664,0.2648,0.2648,15480000
1988-01-28 16:00:00-05:00,0.0,0.2656,0.2645,0.2648,2840000
1988-01-29 16:00:00-05:00,0.0,0.2648,0.2645,0.2648,1680000
1988-02-01 16:00:00-05:00,0.0,0.2652,0.2641,0.2641,2880000
1988-02-02 16:00:00-05:00,0.0,0.2656,0.2637,0.2656,3560000
1988-02-03 16:00:00-05:00,0.0,0.2648,0.2633,0.2633,3160000
1988-02-04 16:00:00-05:00,0.0,0.2637,0.2637,0.2637,1400000
1988-02-05 16:00:00-05:00,0.0,0.2645,0.2633,0.2637,2000000
1988-02-08 16:00:00-05:00,0.0,0.2613,0.2602,0.2606,2600000
1988-02-09 16:00:00-05:00,0.0,0.2648,0.2633,0.2648,9480000
1988-02-10 16:00:00-05:00,0.0,0.2711,0.2688,0.2711,14360000
1988-02-11 16:00:00-05:00,0.0,0.2711,0.2695,0.2695,10680000
1988-02-12 16:00:00-05:00,0.0,0.2742,0.2711,0.273,5080000
1988-02-16 16:00:00-05:00,0.0,0.2734,0.2719,0.2727,4520000
1988-02-17 16:00:00-05:00,0.0,0.2695,0.2688,0.2695,840000
1988-02-18 16:00:00-05:00,0.0,0.2762,0.2758,0.2758,3560000
1988-02-19 16:00:00-05:00,0.0,0.2832,0.2793,0.282,8720000
1988-02-22 16:00:00-05:00,0.0,0.2809,0.2793,0.2797,3440000
1988-02-23 16:00:00-05:00,0.0,0.2805,0.2801,0.2801,3440000
1988-02-24 16:00:00-05:00,0.0,0.2852,0.2836,0.284,6000000
1988-02-25 16:00:00-05:00,0.0,0.2922,0.2914,0.2914,15240000
1988-02-26 16:00:00-05:00,0.0,0.2969,0.2949,0.2961,12280000
1988-02-29 16:00:00-05:00,0.0,0.2949,0.2918,0.2945,7920000
1988-03-01 16:00:00-05:00,0.0,0.298,0.2961,0.2969,9760000
1988-03-02 16:00:00-05:00,0.0,0.3051,0.3012,0.3051,9400000
1988-03-03 16:00:00-05:00,0.0,0.3059,0.3055,0.3055,2960000
1988-03-04 16:00:00-05:00,0.0,0.3074,0.3047,0.3066,12760000
1988-03-07 16:00:00-05:00,0.0,0.3176,0.3148,0.3176,14840000
1988-03-08 16:00:00-05:00,0.0,0.3176,0.3168,0.3176,9640000
1988-03-09 16:00:00-05:00,0.0,0.325,0.3242,0.3242,12080000
1988-03-10 16:00:00-05:00,0.0,0.3262,0.3242,0.3242,8800000
1988-03-11 16:00:00-05:00,0.0,0.3277,0.3258,0.3273,9080000
1988-03-14 16:00:00-05:00,0.0,0.323,0.3219,0.3227,11160000
1988-03-15 16:00:00-05:00,0.0,0.3258,0.325,0.3254,2760000
1988-03-16 16:00:00-05:00,0.0,0.3348,0.3332,0.3344,5480000
1988-03-17 16:00:00-05:00,0.0,0.3438,0.3426,0.3438,9280000
