,Open,High,Low,Close,Volume
2004-07-27 16:00:00-04:00,15.0,15.06,14.99,15.0,432300
2004-07-28 16:00:00-04:00,15.01,15.01,14.99,15.01,174383
2004-07-29 16:00:00-04:00,15.0,15.01,15.0,15.01,120945
2004-07-30 16:00:00-04:00,15.01,15.01,14.95,15.01,135750
2004-08-02 16:00:00-04:00,15.0,15.01,15.0,15.0,81884
2004-08-03 16:00:00-04:00,15.01,15.01,15.0,15.0,81900
2004-08-04 16:00:00-04:00,15.0,15.0,14.7,14.71,217124
2004-08-05 16:00:00-04:00,14.71,14.71,14.349,14.42,91695
2004-08-06 16:00:00-04:00,14.55,14.8,14.45,14.7,14780
2004-08-09 16:00:00-04:00,14.92,14.92,14.37,14.7,16340
2004-08-10 16:00:00-04:00,14.75,14.85,14.62,14.65,27160
2004-08-11 16:00:00-04:00,14.65,14.75,14.4,14.43,20255
2004-08-12 16:00:00-04:00,14.75,14.75,14.41,14.71,12413
2004-08-13 16:00:00-04:00,14.79,14.79,14.6,14.66,61125
2004-08-16 16:00:00-04:00,14.65,14.76,14.6,14.7,57858
2004-08-17 16:00:00-04:00,14.781,14.8,14.6,14.661,21450
2004-08-18 16:00:00-04:00,15.04,15.04,14.66,14.7,13250
2004-08-19 16:00:00-04:00,14.81,14.85,14.7,14.8,16455
2004-08-20 16:00:00-04:00,14.85,14.88,14.71,14.8,14043
2004-08-23 16:00:00-04:00,14.8,15.0,14.76,14.85,33200
2004-08-24 16:00:00-04:00,14.9,15.0,14.75,14.85,34450
2004-08-25 16:00:00-04:00,14.9,14.95,14.77,14.8,7350
2004-08-26 16:00:00-04:00,14.81,14.901,14.65,14.85,15650
2004-08-27 16:00:00-04:00,15.0,15.4,14.7,14.88,39503
2004-08-30 16:00:00-04:00,14.75,15.19,14.75,14.9,14604
2004-08-31 16:00:00-04:00,14.95,15.13,14.9,14.97,30730
2004-09-01 16:00:00-04:00,14.91,15.25,14.91,15.18,58369
2004-09-02 16:00:00-04:00,15.15,15.56,15.06,15.21,36988
2004-09-03 16:00:00-04:00,15.21,15.34,15.191,15.191,6666
2004-09-07 16:00:00-04:00,15.15,15.39,15.06,15.3,46564
2004-09-08 16:00:00-04:00,15.1,15.55,15.1,15.25,75753
2004-09-09 16:00:00-04:00,15.25,15.47,15.2,15.2,102081
2004-09-10 16:00:00-04:00,15.29,15.29,15.0,15.0,6250
2004-09-13 16:00:00-04:00,15.05,15.4,15.05,15.15,7790
2004-09-14 16:00:00-04:00,15.3,15.3,15.1,15.25,15900
2004-09-15 16:00:00-04:00,15.29,15.29,15.1,15.2,16580
2004-09-16 16:00:00-04:00,15.2,15.28,15.15,15.28,96670
2004-09-17 16:00:00-04:00,15.39,15.5,15.28,15.44,12250
2004-09-20 16:00:00-04:00,15.7,15.75,15.25,15.45,17728
2004-09-21 16:00:00-04:00,15.75,15.75,15.3,15.32,28965
2004-09-22 16:00:00-04:00,15.36,15.65,15.2,15.2,93283
2004-09-23 16:00:00-04:00,15.49,15.49,15.22,15.22,3350
2004-09-24 16:00:00-04:00,15.3,15.4,15.3,15.3,14835
2004-09-27 16:00:00-04:00,15.3,15.3,15.21,15.27,35800
2004-09-28 16:00:00-04:00,15.22,15.3,15.2,15.2,39300
2004-09-29 16:00:00-04:00,15.19,15.19,15.05,15.06,18000
2004-09-30 16:00:00-04:00,15.05,15.19,14.9,14.95,20250
2004-10-01 16:00:00-04:00,15.1,15.29,14.95,15.1,23830
2004-10-04 16:00:00-04:00,15.1,15.18,15.01,15.1,10500
2004-10-05 16:00:00-04:00,15.01,15.09,14.97,14.97,22025
2004-10-06 16:00:00-04:00,14.97,15.19,14.9,14.9,34850
