,Open,High,Low,Close,Volume
2004-10-27 16:00:00-04:00,20.0,20.01,20.0,20.0,291700
2004-10-28 16:00:00-04:00,20.01,20.13,20.0,20.11,62300
2004-10-29 16:00:00-04:00,20.1,20.39,20.0,20.13,60000
2004-11-01 16:00:00-05:00,20.08,20.2,20.0,20.17,66600
2004-11-02 16:00:00-05:00,20.13,20.23,20.02,20.12,45600
2004-11-03 16:00:00-05:00,20.18,20.2,20.01,20.03,70600
2004-11-04 16:00:00-05:00,20.05,20.1,20.01,20.09,85700
2004-11-05 16:00:00-05:00,20.13,20.13,20.02,20.09,45200
2004-11-08 16:00:00-05:00,20.13,20.13,20.0,20.0,74400
2004-11-09 16:00:00-05:00,20.0,20.04,20.0,20.0,55100
2004-11-10 16:00:00-05:00,20.04,20.14,20.0,20.04,54700
2004-11-11 16:00:00-05:00,20.08,20.2,20.03,20.15,66700
2004-11-12 16:00:00-05:00,20.22,20.24,20.03,20.24,54800
2004-11-15 16:00:00-05:00,20.28,20.34,20.03,20.18,36500
2004-11-16 16:00:00-05:00,20.25,20.25,20.03,20.2,46500
2004-11-17 16:00:00-05:00,20.22,20.33,20.06,20.19,42800
2004-11-18 16:00:00-05:00,20.2,20.29,20.05,20.2,52000
2004-11-19 16:00:00-05:00,20.25,20.25,20.0,20.13,150700
2004-11-22 16:00:00-05:00,20.18,20.18,20.0,20.02,79500
2004-11-23 16:00:00-05:00,20.1,20.12,20.0,20.03,57700
2004-11-24 16:00:00-05:00,20.01,20.12,20.01,20.09,27300
2004-11-26 16:00:00-05:00,20.05,20.05,20.0,20.0,7000
2004-11-29 16:00:00-05:00,20.12,20.12,20.0,20.07,92300
2004-11-30 16:00:00-05:00,20.1,20.1,20.0,20.0,64300
2004-12-01 16:00:00-05:00,20.0,20.08,20.0,20.08,49400
2004-12-02 16:00:00-05:00,20.08,20.2,20.03,20.1,31400
2004-12-03 16:00:00-05:00,20.01,20.15,20.0,20.15,41700
2004-12-06 16:00:00-05:00,20.1,20.1,20.0,20.06,33500
2004-12-07 16:00:00-05:00,20.06,20.06,20.0,20.01,90600
2004-12-08 16:00:00-05:00,19.91,19.91,19.7,19.75,139500
2004-12-09 16:00:00-05:00,19.8,19.84,19.7,19.78,140600
2004-12-10 16:00:00-05:00,19.95,20.08,19.85,19.97,65600
2004-12-13 16:00:00-05:00,20.01,20.01,19.76,19.9,100600
2004-12-14 16:00:00-05:00,19.9,19.9,19.75,19.9,34800
2004-12-15 16:00:00-05:00,19.95,20.0,19.76,20.0,80700
2004-12-16 16:00:00-05:00,19.9,20.2,19.9,20.12,102700
2004-12-17 16:00:00-05:00,20.02,20.3,20.02,20.1,104800
2004-12-20 16:00:00-05:00,20.2,20.24,20.01,20.05,57500
2004-12-21 16:00:00-05:00,20.03,20.25,20.0,20.25,100500
2004-12-22 16:00:00-05:00,20.03,20.2,20.0,20.03,122900
2004-12-23 16:00:00-05:00,20.03,20.2,20.0,20.05,61200
2004-12-27 16:00:00-05:00,20.05,20.17,20.0,20.01,58700
2004-12-28 16:00:00-05:00,20.04,20.1,20.0,20.02,81800
2004-12-29 16:00:00-05:00,20.02,20.13,20.01,20.02,50100
2004-12-30 16:00:00-05:00,20.04,20.25,20.02,20.23,57700
2004-12-31 16:00:00-05:00,20.25,20.39,20.02,20.02,62100
2005-01-03 16:00:00-05:00,20.07,20.3,20.0,20.09,82400
2005-01-04 16:00:00-05:00,20.05,20.35,20.02,20.13,181400
2005-01-05 16:00:00-05:00,20.1,20.2,20.05,20.16,96300
2005-01-06 16:00:00-05:00,20.13,20.22,20.04,20.16,104800
2005-01-07 16:00:00-05:00,20.23,20.23,20.05,20.09,119200
2005-01-10 16:00:00-05:00,20.17,20.17,20.01,20.04,84600
2005-01-11 16:00:00-05:00,20.12,20.12,20.01,20.1,136100
2005-01-12 16:00:00-05:00,20.1,20.22,20.03,20.1,121900
2005-01-13 16:00:00-05:00,20.1,20.25,20.06,20.18,113700
2005-01-14 16:00:00-05:00,20.25,20.4,20.15,20.33,89600
2005-01-18 16:00:00-05:00,20.4,20.4,20.15,20.34,112700
2005-01-19 16:00:00-05:00,20.29,20.4,20.1,20.3,133400
2005-01-20 16:00:00-05:00,20.4,20.4,20.12,20.38,127800
2005-01-21 16:00:00-05:00,20.3,20.42,20.21,20.21,119200
2005-01-24 16:00:00-05:00,20.3,20.4,20.22,20.35,121100
2005-01-25 16:00:00-05:00,20.28,20.35,20.2,20.34,142500
2005-01-26 16:00:00-05:00,20.3,20.3,20.05,20.15,174500
2005-01-27 16:00:00-05:00,20.11,20.25,20.07,20.2,120700
