,Open,High,Low,Close,Volume
2001-11-13 16:00:00-05:00,10.5,11.05,10.0,10.825,10545400
2001-11-14 16:00:00-05:00,10.925,10.995,10.625,10.8,1435200
2001-11-15 16:00:00-05:00,10.7,10.85,10.55,10.825,828400
2001-11-16 16:00:00-05:00,10.825,10.875,10.7,10.795,275000
2001-11-19 16:00:00-05:00,11.0,11.1,10.695,10.7,937200
2001-11-20 16:00:00-05:00,10.65,11.5,10.65,11.5,503400
2001-11-21 16:00:00-05:00,11.625,12.325,11.625,11.75,869800
2001-11-23 13:00:00-05:00,11.755,11.85,11.755,11.78,17200
2001-11-26 16:00:00-05:00,11.775,11.975,11.75,11.835,670600
2001-11-27 16:00:00-05:00,11.84,11.875,11.6,11.75,904400
2001-11-28 16:00:00-05:00,11.75,12.06,11.705,11.945,160800
2001-11-29 16:00:00-05:00,12.4,12.4,12.25,12.3,923400
2001-11-30 16:00:00-05:00,12.325,13.0,12.15,13.0,556600
2001-12-03 16:00:00-05:00,12.95,13.175,12.575,13.175,433400
2001-12-04 16:00:00-05:00,13.2,13.375,13.025,13.32,171000
2001-12-05 16:00:00-05:00,13.385,13.95,13.2,13.2,539200
2001-12-06 16:00:00-05:00,13.19,13.19,12.9,12.9,192200
2001-12-07 16:00:00-05:00,12.8,12.8,12.45,12.625,374600
2001-12-10 16:00:00-05:00,12.625,12.8,12.62,12.755,270600
2001-12-11 16:00:00-05:00,12.75,12.75,12.5,12.6,115800
2001-12-12 16:00:00-05:00,12.6,12.8,12.55,12.75,138600
2001-12-13 16:00:00-05:00,12.775,12.775,12.5,12.52,292600
2001-12-14 16:00:00-05:00,12.505,12.575,12.465,12.485,116400
2001-12-17 16:00:00-05:00,12.475,12.475,12.325,12.325,273000
2001-12-18 16:00:00-05:00,12.325,12.45,12.325,12.435,135800
2001-12-19 16:00:00-05:00,12.4,13.1,12.4,13.1,143800
2001-12-20 16:00:00-05:00,13.1,13.375,13.0,13.375,268600
2001-12-21 16:00:00-05:00,13.35,13.6,13.31,13.425,372600
2001-12-24 13:00:00-05:00,13.425,13.55,13.35,13.5,27800
2001-12-26 16:00:00-05:00,13.525,13.55,13.385,13.55,70600
2001-12-27 16:00:00-05:00,13.55,13.675,13.35,13.675,81600
2001-12-28 16:00:00-05:00,13.65,13.75,13.63,13.75,108800
2001-12-31 16:00:00-05:00,13.75,13.81,13.625,13.7,27200
2002-01-02 16:00:00-05:00,13.65,13.7,13.3,13.7,110000
2002-01-03 16:00:00-05:00,13.685,13.725,13.55,13.625,137000
2002-01-04 16:00:00-05:00,13.675,13.75,13.25,13.485,46200
2002-01-07 16:00:00-05:00,13.555,13.555,13.425,13.425,252200
2002-01-08 16:00:00-05:00,13.425,13.425,13.225,13.25,62800
2002-01-09 16:00:00-05:00,13.175,13.245,12.845,12.845,101000
2002-01-10 16:00:00-05:00,12.85,12.85,12.575,12.605,133200
