,Open,High,Low,Close,Volume
1999-12-10 16:00:00-05:00,0.0,48.5625,30.0,44.0,17357600
1999-12-13 16:00:00-05:00,0.0,57.5,40.5,57.0,4712000
1999-12-14 16:00:00-05:00,0.0,63.75,52.0,57.0,2159400
1999-12-15 16:00:00-05:00,0.0,55.875,46.5,48.5625,1634000
1999-12-16 16:00:00-05:00,0.0,55.0,46.5625,47.75,600200
1999-12-17 16:00:00-05:00,0.0,48.375,41.0,41.5,678200
1999-12-20 16:00:00-05:00,0.0,47.375,41.25,42.125,636900
1999-12-21 16:00:00-05:00,0.0,43.75,41.0,43.5,550000
1999-12-22 16:00:00-05:00,0.0,45.5,39.625,40.25,301100
1999-12-23 16:00:00-05:00,0.0,44.75,40.25,41.0313,571100
1999-12-27 16:00:00-05:00,0.0,42.75,35.75,36.0,423800
1999-12-28 16:00:00-05:00,0.0,39.375,34.0,37.625,513200
1999-12-29 16:00:00-05:00,0.0,39.25,37.25,37.375,86600
1999-12-30 16:00:00-05:00,0.0,44.0,38.125,41.1875,263100
1999-12-31 16:00:00-05:00,0.0,41.75,35.25,35.5625,247600
2000-01-03 16:00:00-05:00,39.4375,40.6875,37.9375,39.8125,566500
2000-01-04 16:00:00-05:00,36.875,42.25,36.5,41.875,334400
2000-01-05 16:00:00-05:00,43.25,44.375,40.0,40.8125,430000
2000-01-06 16:00:00-05:00,40.8125,42.375,39.0,39.0625,180200
2000-01-07 16:00:00-05:00,40.0625,40.125,37.25,38.0,276100
2000-01-10 16:00:00-05:00,38.375,39.125,36.75,38.5,334300
2000-01-11 16:00:00-05:00,38.125,38.25,37.625,37.9375,96200
2000-01-12 16:00:00-05:00,38.0625,38.1875,37.4375,38.0,173000
2000-01-13 16:00:00-05:00,37.875,40.5,37.5,37.75,167300
2000-01-14 16:00:00-05:00,37.8125,47.0,37.75,43.625,734600
2000-01-18 16:00:00-05:00,44.5,44.5,40.4375,43.4375,308800
2000-01-19 16:00:00-05:00,44.0625,45.75,43.3125,44.75,246400
2000-01-20 16:00:00-05:00,45.125,50.0,44.375,48.75,401800
2000-01-21 16:00:00-05:00,49.5,55.0,49.0,54.75,513700
2000-01-24 16:00:00-05:00,56.9062,57.25,51.875,52.625,272800
2000-01-25 16:00:00-05:00,52.0,53.5,50.375,52.125,222000
2000-01-26 16:00:00-05:00,51.25,52.25,51.25,51.75,78700
2000-01-27 16:00:00-05:00,52.125,54.375,51.5,53.0,131300
2000-01-28 16:00:00-05:00,52.5,56.625,52.5,56.625,176400
2000-01-31 16:00:00-05:00,58.875,70.875,57.25,68.6875,685600
2000-02-01 16:00:00-05:00,69.5,71.75,65.25,67.5,405700
2000-02-02 16:00:00-05:00,66.5,74.0,66.5,70.0,236300
2000-02-03 16:00:00-05:00,72.9375,75.0,70.0,70.125,347500
2000-02-04 16:00:00-05:00,70.625,71.0,64.3125,68.25,137300
2000-02-07 16:00:00-05:00,66.0,69.5,65.25,68.375,50700
2000-02-08 16:00:00-05:00,70.375,75.8125,69.75,75.1875,158300
2000-02-09 16:00:00-05:00,75.4375,75.5,69.8125,69.875,145600
2000-02-10 16:00:00-05:00,69.875,72.75,66.375,68.375,44100
2000-02-11 16:00:00-05:00,67.75,72.0,67.375,71.75,79900
2000-02-14 16:00:00-05:00,72.0,72.0,66.75,68.375,186500
2000-02-15 16:00:00-05:00,67.8125,67.9375,60.5,63.625,132500
2000-02-16 16:00:00-05:00,65.5625,66.0,61.375,63.9375,99200
2000-02-17 16:00:00-05:00,63.9375,63.9375,61.0,61.75,96500
2000-02-18 16:00:00-05:00,61.9687,62.6875,57.875,60.0,175700
2000-02-22 16:00:00-05:00,58.875,60.125,58.5,58.625,49700
2000-02-23 16:00:00-05:00,59.1875,60.25,52.6875,55.75,158400
2000-02-24 16:00:00-05:00,55.0,56.0,53.5,54.25,363500
2000-02-25 16:00:00-05:00,54.875,60.5,54.25,59.75,175600
2000-02-28 16:00:00-05:00,57.5,60.5,57.25,58.625,130400
2000-02-29 16:00:00-05:00,58.625,63.25,58.375,61.9375,311200
2000-03-01 16:00:00-05:00,0.0,64.0,59.375,61.8125,154000
2000-03-02 16:00:00-05:00,0.0,62.0,60.0,61.4375,90700
2000-03-03 16:00:00-05:00,0.0,61.25,58.5,59.25,271300
2000-03-06 16:00:00-05:00,0.0,57.125,51.25,53.5,172600
2000-03-07 16:00:00-05:00,53.75,59.625,53.375,58.5,583500
2000-03-08 16:00:00-05:00,59.1875,60.25,58.0,59.5625,449100
2000-03-09 16:00:00-05:00,73.0156,76.0,65.0,66.5,837600
2000-03-10 16:00:00-05:00,63.9375,81.0,63.25,74.75,620700
2000-03-13 16:00:00-05:00,0.0,89.875,71.875,82.875,325800
2000-03-14 16:00:00-05:00,85.25,85.25,75.9375,77.0,155300
2000-03-15 16:00:00-05:00,76.375,78.375,67.0,70.0,243600
2000-03-16 16:00:00-05:00,70.0625,73.0,66.0,68.25,178500
2000-03-17 16:00:00-05:00,68.25,68.25,62.5,66.5,123500
2000-03-20 16:00:00-05:00,67.5,72.625,64.9375,66.625,177500
2000-03-21 16:00:00-05:00,67.125,68.0,55.0,58.25,263200
2000-03-22 16:00:00-05:00,58.9375,63.0,55.0,61.125,264900
2000-03-23 16:00:00-05:00,60.75,68.9375,60.75,67.5,137700
2000-03-24 16:00:00-05:00,68.0,73.4375,67.0,69.75,109800
2000-03-27 16:00:00-05:00,71.75,75.0,71.0,75.0,181500
2000-03-28 16:00:00-05:00,74.9375,75.25,73.5,74.125,170400
2000-03-29 16:00:00-05:00,74.125,75.5,67.0,67.1875,132300
2000-03-30 16:00:00-05:00,65.0,67.0625,57.875,60.0,137100
2000-03-31 16:00:00-05:00,62.5,62.5,48.0,52.375,449000
2000-04-03 16:00:00-04:00,52.5,54.5,44.75,45.0,340400
2000-04-04 16:00:00-04:00,46.5,50.0,33.25,48.875,491200
2000-04-05 16:00:00-04:00,48.5,52.0,46.5,49.0625,248200
2000-04-06 16:00:00-04:00,52.0,52.5,50.25,50.375,96900
2000-04-07 16:00:00-04:00,54.3125,58.125,53.375,55.5,156500
2000-04-10 16:00:00-04:00,57.75,61.4844,53.25,55.0,198400
2000-04-11 16:00:00-04:00,52.875,52.9375,44.625,44.9375,280800
2000-04-12 16:00:00-04:00,47.4375,48.5,42.0,43.375,183800
2000-04-13 16:00:00-04:00,46.375,47.375,41.0625,41.875,179000
2000-04-14 16:00:00-04:00,40.0,41.875,35.0,35.0,320700
2000-04-17 16:00:00-04:00,34.0,34.75,29.6875,30.125,321300
2000-04-18 16:00:00-04:00,31.0,34.75,31.0,34.125,545000
2000-04-19 16:00:00-04:00,35.375,45.0,34.75,44.0,248200
2000-04-20 16:00:00-04:00,44.375,45.375,42.0625,42.625,233400
2000-04-24 16:00:00-04:00,43.1875,43.1875,36.0,38.625,180700
2000-04-25 16:00:00-04:00,39.8125,40.125,35.0,35.2031,661100
2000-04-26 16:00:00-04:00,38.0,38.625,31.5156,32.0,341000
2000-04-27 16:00:00-04:00,31.5625,41.75,29.875,41.625,770800
2000-04-28 16:00:00-04:00,45.25,47.75,43.25,47.25,516700
2000-05-01 16:00:00-04:00,47.1875,53.5,47.0625,53.25,350200
2000-05-02 16:00:00-04:00,52.0625,53.5,48.25,48.25,405900
2000-05-03 16:00:00-04:00,48.3125,48.3125,40.375,43.125,292300
2000-05-04 16:00:00-04:00,43.125,47.5,43.125,45.6875,141300
2000-05-05 16:00:00-04:00,45.0,49.0,43.9375,45.5625,91900
2000-05-08 16:00:00-04:00,44.625,45.0625,41.25,41.375,63000
2000-05-09 16:00:00-04:00,42.125,43.875,38.8125,41.875,106400
2000-05-10 16:00:00-04:00,41.625,41.625,36.4375,37.25,542400
2000-05-11 16:00:00-04:00,38.4375,38.5625,35.5,36.6875,167200
2000-05-12 16:00:00-04:00,36.875,40.5,36.6875,40.0156,417900
2000-05-15 16:00:00-04:00,40.0,40.625,37.5,39.125,260500
2000-05-16 16:00:00-04:00,40.375,45.5,40.0,45.3125,215700
2000-05-17 16:00:00-04:00,45.0,45.0625,41.75,42.3125,158100
2000-05-18 16:00:00-04:00,42.25,42.875,38.5,38.6875,66200
2000-05-19 16:00:00-04:00,39.25,39.5,36.5,36.9375,78000
2000-05-22 16:00:00-04:00,37.125,37.875,30.0,34.625,307200
2000-05-23 16:00:00-04:00,36.25,36.25,31.5625,31.625,134800
2000-05-24 16:00:00-04:00,32.3125,32.8594,28.0,30.125,217000
2000-05-25 16:00:00-04:00,29.3125,30.125,27.0,27.0,269100
2000-05-26 16:00:00-04:00,27.0625,27.5,22.0,23.875,666800
2000-05-30 16:00:00-04:00,27.8125,28.125,25.3125,27.25,532100
2000-05-31 16:00:00-04:00,26.9687,27.125,25.875,25.875,221000
2000-06-01 16:00:00-04:00,26.3125,27.25,26.0625,26.3125,366200
2000-06-02 16:00:00-04:00,27.1875,28.25,26.6875,27.25,626500
2000-06-05 16:00:00-04:00,27.625,29.0,26.0,26.8125,452800
2000-06-06 16:00:00-04:00,26.875,28.25,26.375,27.125,481500
2000-06-07 16:00:00-04:00,27.25,32.5,26.875,30.875,477800
2000-06-08 16:00:00-04:00,31.25,34.25,30.125,33.125,301500
2000-06-09 16:00:00-04:00,36.5,36.5625,33.375,34.5625,218900
2000-06-12 16:00:00-04:00,34.1875,38.0625,33.875,38.0,353400
2000-06-13 16:00:00-04:00,34.875,36.625,34.75,35.5,409900
2000-06-14 16:00:00-04:00,38.5,38.75,34.625,35.125,505000
2000-06-15 16:00:00-04:00,34.6875,37.0,33.25,34.1875,427700
2000-06-16 16:00:00-04:00,34.25,34.25,30.9375,31.625,132200
2000-06-19 16:00:00-04:00,32.25,33.25,29.375,32.8125,178600
2000-06-20 16:00:00-04:00,33.375,38.0625,33.0,38.0625,527400
2000-06-21 16:00:00-04:00,36.1875,38.75,36.0,38.0625,164400
2000-06-22 16:00:00-04:00,37.9687,38.0625,34.4375,34.8125,252600
2000-06-23 16:00:00-04:00,34.75,34.9219,31.625,33.0,84300
2000-06-26 16:00:00-04:00,32.75,35.375,32.75,35.25,88100
2000-06-27 16:00:00-04:00,35.0,38.0,34.25,36.0625,147300
2000-06-28 16:00:00-04:00,37.625,39.625,36.125,38.9375,194400
2000-06-29 16:00:00-04:00,38.875,42.875,37.375,42.0,236700
2000-06-30 16:00:00-04:00,42.25,46.5,40.75,43.4375,516900
2000-07-03 16:00:00-04:00,44.3125,44.3438,41.0,43.5,48700
2000-07-05 16:00:00-04:00,43.0,43.0,39.0,42.0,169000
2000-07-06 16:00:00-04:00,41.5625,43.875,40.5,43.0625,72100
2000-07-07 16:00:00-04:00,43.0625,43.5,39.625,42.0,108300
2000-07-10 16:00:00-04:00,42.2187,43.125,40.6875,42.75,57300
2000-07-11 16:00:00-04:00,42.5,45.875,42.1875,42.5,190800
2000-07-12 16:00:00-04:00,43.0625,43.25,41.875,42.125,192400
2000-07-13 16:00:00-04:00,42.1875,43.375,41.625,42.9375,184800
2000-07-14 16:00:00-04:00,42.875,44.875,42.875,43.75,271900
2000-07-17 16:00:00-04:00,43.4375,47.5,43.4375,46.9375,270700
2000-07-18 16:00:00-04:00,46.75,47.25,44.375,44.4375,170200
2000-07-19 16:00:00-04:00,44.875,46.1875,44.125,44.25,103900
2000-07-20 16:00:00-04:00,44.125,47.5,44.125,47.4375,122100
2000-07-21 16:00:00-04:00,47.0,49.25,44.0,45.375,148000
2000-07-24 16:00:00-04:00,44.9375,46.5,42.25,42.25,128200
2000-07-25 16:00:00-04:00,42.375,43.25,37.6875,38.375,559700
2000-07-26 16:00:00-04:00,38.3125,38.375,32.8125,33.0625,299900
2000-07-27 16:00:00-04:00,33.875,33.875,32.125,33.0,149600
2000-07-28 16:00:00-04:00,33.0625,33.125,28.0,29.0,134600
2000-07-31 16:00:00-04:00,29.4687,31.375,28.9375,30.625,217000
2000-08-01 16:00:00-04:00,31.375,32.375,30.375,30.5,132200
2000-08-02 16:00:00-04:00,30.5,30.5625,26.5,27.625,406900
2000-08-03 16:00:00-04:00,27.0,27.0,25.5625,26.0625,315400
2000-08-04 16:00:00-04:00,28.875,29.0,25.5,26.0625,527600
2000-08-07 16:00:00-04:00,26.375,27.0,24.125,24.375,347600
2000-08-08 16:00:00-04:00,24.875,26.0,23.375,23.625,389100
2000-08-09 16:00:00-04:00,24.1875,25.75,24.1875,24.5,261900
2000-08-10 16:00:00-04:00,24.25,24.8125,23.5,24.5625,318000
2000-08-11 16:00:00-04:00,24.5625,25.0,23.875,24.8594,96900
2000-08-14 16:00:00-04:00,24.8125,25.25,22.625,23.25,247600
2000-08-15 16:00:00-04:00,23.25,24.125,22.0,22.25,338100
2000-08-16 16:00:00-04:00,22.6562,23.625,21.75,22.25,193300
2000-08-17 16:00:00-04:00,22.1562,22.25,21.3125,21.875,155700
2000-08-18 16:00:00-04:00,22.0625,22.5,21.5,21.625,387300
2000-08-21 16:00:00-04:00,22.0625,22.0625,20.0,21.25,220100
2000-08-22 16:00:00-04:00,21.25,24.0,21.0625,21.125,380000
2000-08-23 16:00:00-04:00,21.375,21.6875,21.0625,21.25,233900
2000-08-24 16:00:00-04:00,22.0,24.25,21.75,23.875,480700
2000-08-25 16:00:00-04:00,24.0,24.125,23.0,23.125,154700
2000-08-28 16:00:00-04:00,0.0,25.125,23.125,23.625,114900
2000-08-29 16:00:00-04:00,23.625,27.5,23.594,27.375,272100
2000-08-30 16:00:00-04:00,27.25,28.5,26.125,28.5,261900
2000-08-31 16:00:00-04:00,28.625,30.875,28.563,30.75,437400
2000-09-01 16:00:00-04:00,31.375,32.625,30.125,31.188,259700
2000-09-05 16:00:00-04:00,31.0,34.0,30.5,32.813,243300
2000-09-06 16:00:00-04:00,33.063,33.438,32.125,32.313,193800
2000-09-07 16:00:00-04:00,32.531,33.5,28.5,30.75,299800
2000-09-08 16:00:00-04:00,30.938,30.938,27.375,27.5,181400
2000-09-11 16:00:00-04:00,27.219,27.313,25.0,25.063,217300
2000-09-12 16:00:00-04:00,25.75,27.5,25.75,26.0,170700
2000-09-13 16:00:00-04:00,26.063,30.0,26.0,29.563,153100
2000-09-14 16:00:00-04:00,30.0,31.0,26.875,27.75,121200
2000-09-15 16:00:00-04:00,27.75,28.25,26.5,26.5,101400
2000-09-18 16:00:00-04:00,26.75,27.375,25.438,25.5,125400
2000-09-19 16:00:00-04:00,25.938,28.688,25.5,28.5,118600
2000-09-20 16:00:00-04:00,28.313,28.313,26.25,26.25,155400
2000-09-21 16:00:00-04:00,26.281,26.938,25.0,26.25,161000
2000-09-22 16:00:00-04:00,24.063,28.125,23.875,28.125,173600
2000-09-25 16:00:00-04:00,28.563,29.688,27.25,27.375,119500
2000-09-26 16:00:00-04:00,28.188,29.875,28.125,29.438,289400
2000-09-27 16:00:00-04:00,29.719,31.0,29.5,30.938,326900
2000-09-28 16:00:00-04:00,30.688,31.375,28.5,30.875,150200
2000-09-29 16:00:00-04:00,30.906,30.906,28.25,28.438,93800
