,Open,High,Low,Close,Volume
1987-12-11 16:00:00-05:00,0.0,1.8342,1.8134,1.8134,11400
1987-12-14 16:00:00-05:00,0.0,1.8342,1.73,1.73,77400
1987-12-15 16:00:00-05:00,0.0,1.7926,1.6466,1.6466,73200
1987-12-16 16:00:00-05:00,0.0,1.7509,1.6884,1.7509,48000
1987-12-17 16:00:00-05:00,0.0,1.7509,1.6675,1.7092,130800
1987-12-18 16:00:00-05:00,0.0,1.8551,1.7092,1.8551,292602
1987-12-21 16:00:00-05:00,0.0,2.0218,1.8551,2.001,69000
1987-12-22 16:00:00-05:00,0.0,2.0218,2.001,2.0218,21600
1987-12-23 16:00:00-05:00,0.0,2.0427,2.001,2.001,40800
1987-12-24 16:00:00-05:00,0.0,2.0844,2.0218,2.0844,123600
1987-12-28 16:00:00-05:00,0.0,2.0636,2.001,2.001,81600
1987-12-29 16:00:00-05:00,0.0,2.0427,2.001,2.0218,30600
1987-12-30 16:00:00-05:00,0.0,2.0427,2.001,2.0218,42600
1987-12-31 16:00:00-05:00,0.0,2.0218,2.001,2.0218,31800
1988-01-04 16:00:00-05:00,0.0,2.0218,2.001,2.001,6600
1988-01-05 16:00:00-05:00,0.0,2.0844,2.0218,2.0844,10200
1988-01-06 16:00:00-05:00,0.0,2.1886,2.126,2.1886,112800
1988-01-07 16:00:00-05:00,0.0,2.1886,2.1678,2.1886,9600
1988-01-08 16:00:00-05:00,0.0,2.1469,2.1052,2.1052,4800
1988-01-11 16:00:00-05:00,0.0,2.0427,2.0427,2.0427,24000
1988-01-12 16:00:00-05:00,0.0,2.0218,2.001,2.001,13200
1988-01-13 16:00:00-05:00,0.0,2.001,2.001,2.001,1800
1988-01-14 16:00:00-05:00,0.0,2.001,2.001,2.001,2400
1988-01-15 16:00:00-05:00,0.0,2.0427,2.0427,2.0427,5400
1988-01-18 16:00:00-05:00,0.0,2.126,2.0427,2.126,9000
1988-01-19 16:00:00-05:00,0.0,2.126,2.126,2.126,64200
1988-01-20 16:00:00-05:00,0.0,2.1678,2.1678,2.1678,9000
1988-01-21 16:00:00-05:00,0.0,2.1469,2.1469,2.1469,1200
1988-01-22 16:00:00-05:00,0.0,2.1469,2.126,2.126,33600
1988-01-25 16:00:00-05:00,0.0,2.0844,2.0636,2.0636,73800
1988-01-26 16:00:00-05:00,0.0,2.126,2.0427,2.0844,101400
1988-01-27 16:00:00-05:00,0.0,2.1052,2.1052,2.1052,600
1988-01-28 16:00:00-05:00,0.0,0.0,0.0,2.1052,0
1988-01-29 16:00:00-05:00,0.0,2.126,2.1052,2.126,1800
1988-02-01 16:00:00-05:00,0.0,2.1678,2.1469,2.1678,6000
1988-02-02 16:00:00-05:00,0.0,2.1678,2.1678,2.1678,16200
1988-02-03 16:00:00-05:00,0.0,2.1678,2.1678,2.1678,6600
1988-02-04 16:00:00-05:00,0.0,2.2928,2.1886,2.2928,58200
1988-02-05 16:00:00-05:00,0.0,2.272,2.2512,2.272,22200
1988-02-08 16:00:00-05:00,0.0,2.272,2.272,2.272,107400
1988-02-09 16:00:00-05:00,0.0,2.2512,2.1678,2.1678,38400
1988-02-10 16:00:00-05:00,0.0,2.1886,2.1678,2.1678,12600
1988-02-11 16:00:00-05:00,0.0,0.0,0.0,2.1678,0
1988-02-12 16:00:00-05:00,0.0,2.1678,2.1678,2.1678,600
1988-02-16 16:00:00-05:00,0.0,2.2512,2.2094,2.2303,6600
1988-02-17 16:00:00-05:00,0.0,2.2303,2.2303,2.2303,7800
1988-02-18 16:00:00-05:00,0.0,2.272,2.2512,2.2512,31200
1988-02-19 16:00:00-05:00,0.0,2.2928,2.272,2.272,2400
1988-02-22 16:00:00-05:00,0.0,2.272,2.272,2.272,13800
1988-02-23 16:00:00-05:00,0.0,2.272,2.272,2.272,12000
1988-02-24 16:00:00-05:00,0.0,2.2928,2.2928,2.2928,2400
1988-02-25 16:00:00-05:00,0.0,2.3345,2.3136,2.3345,10200
1988-02-26 16:00:00-05:00,0.0,2.3554,2.3554,2.3554,6000
1988-02-29 16:00:00-05:00,0.0,2.3554,2.3554,2.3554,1800
1988-03-01 16:00:00-05:00,0.0,2.3554,2.3554,2.3554,15600
1988-03-02 16:00:00-05:00,0.0,2.3762,2.3762,2.3762,6000
1988-03-03 16:00:00-05:00,0.0,2.4596,2.4179,2.4596,4200
1988-03-04 16:00:00-05:00,0.0,2.5221,2.4804,2.5221,8400
1988-03-07 16:00:00-05:00,0.0,2.543,2.5221,2.5221,5400
1988-03-08 16:00:00-05:00,0.0,2.5846,2.543,2.5846,3000
1988-03-09 16:00:00-05:00,0.0,2.7514,2.6263,2.7514,10200
1988-03-10 16:00:00-05:00,0.0,2.7514,2.7514,2.7514,10800
1988-03-11 16:00:00-05:00,0.0,0.0,0.0,2.7514,0
1988-03-14 16:00:00-05:00,0.0,2.7097,2.6888,2.6888,10200
1988-03-15 16:00:00-05:00,0.0,2.668,2.668,2.668,13200
1988-03-16 16:00:00-05:00,0.0,2.6472,2.6472,2.6472,7800
1988-03-17 16:00:00-05:00,0.0,2.6472,2.6472,2.6472,1200
1988-03-18 16:00:00-05:00,0.0,2.6263,2.5846,2.5846,27000
1988-03-21 16:00:00-05:00,0.0,0.0,0.0,2.5846,0
1988-03-22 16:00:00-05:00,0.0,2.5846,2.5846,2.5846,31200
1988-03-23 16:00:00-05:00,0.0,2.5638,2.5638,2.5638,600
1988-03-24 16:00:00-05:00,0.0,2.5846,2.5012,2.5012,9600
1988-03-25 16:00:00-05:00,0.0,2.5012,2.5012,2.5012,600
1988-03-28 16:00:00-05:00,0.0,2.5012,2.5012,2.5012,9600
1988-03-29 16:00:00-05:00,0.0,2.543,2.5012,2.543,50400
1988-03-30 16:00:00-05:00,0.0,0.0,0.0,2.543,0
1988-03-31 16:00:00-05:00,0.0,2.543,2.543,2.543,1200
1988-04-04 16:00:00-04:00,0.0,2.543,2.5012,2.5012,2400
1988-04-05 16:00:00-04:00,0.0,2.5012,2.5012,2.5012,3600
1988-04-06 16:00:00-04:00,0.0,2.543,2.543,2.543,3600
1988-04-07 16:00:00-04:00,0.0,2.5638,2.5638,2.5638,4200
1988-04-08 16:00:00-04:00,0.0,2.5846,2.5846,2.5846,3000
1988-04-11 16:00:00-04:00,0.0,2.6054,2.5638,2.6054,4800
1988-04-12 16:00:00-04:00,0.0,2.6054,2.5638,2.5638,25800
1988-04-13 16:00:00-04:00,0.0,2.5638,2.5638,2.5638,11400
1988-04-14 16:00:00-04:00,0.0,2.543,2.5221,2.543,22200
1988-04-15 16:00:00-04:00,0.0,2.5012,2.4596,2.4804,14400
1988-04-18 16:00:00-04:00,0.0,2.4387,2.3762,2.3762,13200
1988-04-19 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,1800
1988-04-20 16:00:00-04:00,0.0,2.4179,2.3554,2.397,46200
1988-04-21 16:00:00-04:00,0.0,0.0,0.0,2.397,0
1988-04-22 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,1200
1988-04-25 16:00:00-04:00,0.0,2.3762,2.3554,2.3762,3600
1988-04-26 16:00:00-04:00,0.0,2.3762,2.3554,2.3762,1800
1988-04-27 16:00:00-04:00,0.0,2.4387,2.3762,2.4387,17400
1988-04-28 16:00:00-04:00,0.0,2.4179,2.397,2.4179,1800
1988-04-29 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,2400
1988-05-02 16:00:00-04:00,0.0,2.4179,2.397,2.397,7200
1988-05-03 16:00:00-04:00,0.0,2.4179,2.397,2.397,1200
1988-05-04 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,6600
1988-05-05 16:00:00-04:00,0.0,0.0,0.0,2.3762,0
1988-05-06 16:00:00-04:00,0.0,0.0,0.0,2.3762,0
1988-05-09 16:00:00-04:00,0.0,0.0,0.0,2.3762,0
1988-05-10 16:00:00-04:00,0.0,2.4179,2.397,2.4179,18600
1988-05-11 16:00:00-04:00,0.0,2.4179,2.397,2.397,6600
1988-05-12 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,35400
1988-05-13 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,1800
1988-05-16 16:00:00-04:00,0.0,2.4179,2.397,2.397,3000
1988-05-17 16:00:00-04:00,0.0,2.397,2.397,2.397,600
1988-05-18 16:00:00-04:00,0.0,2.397,2.397,2.397,12000
1988-05-19 16:00:00-04:00,0.0,2.4179,2.397,2.4179,30000
1988-05-20 16:00:00-04:00,0.0,2.4179,2.3762,2.3762,14400
1988-05-23 16:00:00-04:00,0.0,0.0,0.0,2.3762,0
1988-05-24 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,1200
1988-05-25 16:00:00-04:00,0.0,2.3762,2.3762,2.3762,9000
1988-05-26 16:00:00-04:00,0.0,0.0,0.0,2.3762,0
1988-05-27 16:00:00-04:00,0.0,2.3554,2.3554,2.3554,1800
1988-05-31 16:00:00-04:00,0.0,2.3762,2.3554,2.3762,6600
1988-06-01 16:00:00-04:00,0.0,2.397,2.397,2.397,4800
1988-06-02 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,3000
1988-06-03 16:00:00-04:00,0.0,2.397,2.397,2.397,12000
1988-06-06 16:00:00-04:00,0.0,2.4179,2.4179,2.4179,4200
1988-06-07 16:00:00-04:00,0.0,2.4596,2.4596,2.4596,4200
1988-06-08 16:00:00-04:00,0.0,2.5012,2.4596,2.5012,1800
1988-06-09 16:00:00-04:00,0.0,2.5012,2.4804,2.4804,7200
1988-06-10 16:00:00-04:00,0.0,2.5012,2.4804,2.4804,3000
1988-06-13 16:00:00-04:00,0.0,2.543,2.5012,2.543,10800
1988-06-14 16:00:00-04:00,0.0,2.5846,2.5846,2.5846,3000
1988-06-15 16:00:00-04:00,0.0,2.5638,2.5638,2.5638,1200
1988-06-16 16:00:00-04:00,0.0,0.0,0.0,2.5638,0
1988-06-17 16:00:00-04:00,0.0,2.543,2.543,2.543,600
1988-06-20 16:00:00-04:00,0.0,2.6054,2.5221,2.6054,13800
1988-06-21 16:00:00-04:00,0.0,2.6054,2.6054,2.6054,600
1988-06-22 16:00:00-04:00,0.0,2.6472,2.6263,2.6263,5400
1988-06-23 16:00:00-04:00,0.0,2.668,2.668,2.668,5400
1988-06-24 16:00:00-04:00,0.0,2.6472,2.6472,2.6472,3600
1988-06-27 16:00:00-04:00,0.0,0.0,0.0,2.6472,0
1988-06-28 16:00:00-04:00,0.0,2.6263,2.6263,2.6263,1200
1988-06-29 16:00:00-04:00,0.0,2.6054,2.6054,2.6054,37200
1988-06-30 16:00:00-04:00,0.0,2.6263,2.6054,2.6263,13200
1988-07-01 16:00:00-04:00,0.0,2.668,2.668,2.668,6000
1988-07-05 16:00:00-04:00,0.0,2.7306,2.668,2.6888,52200
1988-07-06 16:00:00-04:00,0.0,2.7306,2.5846,2.5846,87000
1988-07-07 16:00:00-04:00,0.0,2.6054,2.5846,2.5846,3000
